,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2002-04-27,66.00,71.00,1014.90,21.67,18.89,83.95,0.01,21.87
2002-04-28,68.60,73.20,1013.60,22.89,20.33,85.26,0.01,23.17
2002-04-29,69.70,80.50,1011.50,26.94,20.94,69.16,0.02,28.70
2002-04-30,70.70,80.60,1010.20,27.00,21.50,71.37,0.02,28.97
2002-05-01,71.00,80.40,1011.20,26.89,21.67,72.60,0.02,28.87
2002-05-02,72.20,80.90,1012.80,27.17,22.33,74.43,0.02,29.55
2002-05-03,70.60,82.40,1012.90,28.00,21.44,66.98,0.02,30.28
2002-05-04,69.80,83.90,1011.70,28.83,21.00,61.99,0.02,31.05
2002-05-05,70.80,82.40,1010.50,28.00,21.56,67.45,0.02,30.34
2002-05-06,72.00,81.70,1009.00,27.61,22.22,71.97,0.02,30.16
2002-05-07,71.40,83.30,1010.10,28.50,21.89,66.84,0.02,31.18
2002-05-08,73.60,81.10,1012.00,27.28,23.11,77.58,0.02,30.10
2002-05-09,73.00,81.50,1011.20,27.50,22.78,74.99,0.02,30.28
2002-05-10,72.40,81.70,1010.50,27.61,22.44,72.97,0.02,30.27
2002-05-11,72.00,78.30,1011.50,25.72,22.22,80.65,0.02,26.09
2002-05-12,70.80,76.90,1013.50,24.94,21.56,81.12,0.02,25.28
2002-05-13,74.30,80.60,1011.40,27.00,23.50,80.80,0.02,29.82
2002-05-14,74.20,80.50,1008.10,26.94,23.44,80.80,0.02,29.69
2002-05-15,72.40,78.70,1007.30,25.94,22.44,80.68,0.02,26.32
2002-05-16,68.40,77.10,1009.90,25.06,20.22,74.11,0.01,25.30
2002-05-17,69.90,72.30,1008.70,22.39,21.06,92.02,0.02,22.74
2002-05-18,68.10,77.00,1008.70,25.00,20.06,73.59,0.01,25.24
2002-05-19,70.80,78.50,1007.20,25.83,21.56,76.85,0.02,26.16
2002-05-20,74.00,78.80,1005.00,26.00,23.33,84.95,0.02,26.44
2002-05-21,76.20,80.10,1005.00,26.72,24.56,87.67,0.02,29.96
2002-05-22,75.10,86.20,1004.80,30.11,23.94,68.99,0.02,35.06
2002-05-23,68.40,72.30,1010.70,22.39,20.22,87.33,0.01,22.68
2002-05-24,63.30,75.10,1011.80,23.94,17.39,66.24,0.01,24.03
2002-05-25,59.70,77.00,1010.70,25.00,15.39,54.56,0.01,24.99
2002-05-26,61.60,78.10,1010.20,25.61,16.44,56.30,0.01,25.65
2002-05-27,65.10,80.00,1010.60,26.67,18.39,59.84,0.01,27.66
2002-05-28,68.70,83.40,1009.70,28.56,20.39,60.65,0.01,30.39
2002-05-29,71.30,84.30,1006.80,29.06,21.83,64.45,0.02,31.85
2002-05-30,74.50,85.60,1004.00,29.78,23.61,68.94,0.02,34.26
2002-05-31,75.10,76.70,1005.10,24.83,23.94,94.70,0.02,25.34
2002-06-01,70.80,78.60,1005.30,25.89,21.56,76.59,0.02,26.21
2002-06-02,73.20,79.80,1005.60,26.56,22.89,79.92,0.02,28.78
2002-06-03,74.20,81.00,1005.60,27.22,23.44,79.46,0.02,30.18
2002-06-04,75.30,80.40,1006.00,26.89,24.06,84.17,0.02,29.87
2002-06-05,74.60,81.80,1006.20,27.67,23.67,78.43,0.02,31.07
2002-06-06,74.60,81.80,1005.70,27.67,23.67,78.43,0.02,31.07
2002-06-07,75.00,82.80,1003.80,28.22,23.89,76.91,0.02,32.15
2002-06-08,76.30,84.30,1004.30,29.06,24.61,76.50,0.02,34.14
2002-06-09,76.10,84.00,1005.00,28.89,24.50,76.74,0.02,33.76
2002-06-10,74.80,87.10,1004.40,30.61,23.78,66.31,0.02,35.58
2002-06-11,76.10,81.30,1006.80,27.39,24.50,83.93,0.02,31.10
2002-06-12,77.60,80.30,1007.00,26.83,25.33,91.32,0.02,30.86
2002-06-13,75.70,78.10,1007.80,25.61,24.28,92.18,0.02,26.12
2002-06-14,75.80,82.20,1006.70,27.89,24.33,80.63,0.02,31.92
2002-06-15,74.70,82.30,1007.00,27.94,23.72,77.40,0.02,31.58
2002-06-16,75.90,80.20,1007.10,26.78,24.39,86.49,0.02,29.91
2002-06-17,75.40,79.20,1007.50,26.22,24.11,87.93,0.02,28.50
2002-06-18,76.60,83.60,1008.40,28.67,24.78,79.09,0.02,33.65
2002-06-19,76.40,85.50,1006.90,29.72,24.67,73.79,0.02,35.25
2002-06-20,76.50,86.20,1005.70,30.11,24.72,72.36,0.02,35.91
2002-06-21,76.80,85.50,1006.60,29.72,24.89,74.80,0.02,35.50
2002-06-22,78.20,86.90,1008.60,30.50,25.67,74.91,0.02,37.68
2002-06-23,76.10,88.60,1008.60,31.44,24.50,66.01,0.02,37.55
2002-06-24,76.30,90.00,1006.60,32.22,24.61,63.51,0.02,38.74
2002-06-25,77.30,88.70,1007.80,31.50,25.17,68.53,0.02,38.49
2002-06-26,77.40,83.90,1010.30,28.83,25.22,80.47,0.02,34.38
2002-06-27,76.30,83.60,1009.40,28.67,24.61,78.29,0.02,33.50
2002-06-28,76.30,86.60,1007.90,30.33,24.61,70.94,0.02,36.11
2002-06-29,76.20,86.10,1006.30,30.06,24.56,71.86,0.02,35.64
2002-06-30,76.90,84.90,1006.00,29.39,24.94,76.55,0.02,35.03
2002-07-01,76.50,83.50,1006.70,28.61,24.72,79.09,0.02,33.51
2002-07-02,77.00,86.60,1005.80,30.33,25.00,72.64,0.02,36.57
2002-07-03,79.50,81.30,997.20,27.39,26.39,94.15,0.02,33.01
2002-07-04,74.00,84.00,996.40,28.89,23.33,71.43,0.02,32.75
2002-07-05,77.40,87.10,1001.40,30.61,25.22,72.44,0.02,37.26
2002-07-06,78.70,85.50,1001.60,29.72,25.94,79.76,0.02,36.76
2002-07-07,76.10,86.90,998.50,30.50,24.50,69.77,0.02,36.22
2002-07-08,77.10,81.90,995.70,27.72,25.06,85.11,0.02,32.15
2002-07-09,79.40,81.40,991.50,27.44,26.33,93.53,0.02,33.05
2002-07-10,78.90,79.80,995.50,26.56,26.06,97.02,0.02,30.04
2002-07-11,75.80,83.40,1000.00,28.56,24.33,77.48,0.02,33.06
2002-07-12,77.20,86.70,1001.10,30.39,25.11,72.90,0.02,36.79
2002-07-13,76.00,86.00,1001.10,30.00,24.44,71.61,0.02,35.43
2002-07-14,77.30,87.60,1000.10,30.89,25.17,71.03,0.02,37.61
2002-07-15,77.70,88.20,1002.60,31.22,25.39,70.60,0.02,38.39
2002-07-16,75.90,87.20,1004.50,30.67,24.39,68.62,0.02,36.33
2002-07-17,74.20,85.90,1003.90,29.94,23.44,67.56,0.02,34.33
2002-07-18,76.10,81.10,1004.40,27.28,24.50,84.50,0.02,30.88
2002-07-19,76.20,85.50,1007.90,29.72,24.56,73.29,0.02,35.13
2002-07-20,77.60,86.20,1009.70,30.11,25.33,75.11,0.02,36.63
2002-07-21,74.80,85.30,1008.10,29.61,23.78,70.34,0.02,34.18
2002-07-22,73.80,84.70,1006.80,29.28,23.22,69.32,0.02,33.21
2002-07-23,74.10,85.80,1006.00,29.89,23.39,67.55,0.02,34.21
2002-07-24,74.50,86.20,1005.10,30.11,23.61,67.59,0.02,34.72
2002-07-25,73.30,87.00,1001.30,30.56,22.94,63.19,0.02,34.67
2002-07-26,75.70,88.00,1002.60,31.11,24.28,66.40,0.02,36.82
2002-07-27,75.30,86.30,1006.80,30.17,24.06,69.24,0.02,35.26
2002-07-28,73.80,88.40,1007.50,31.33,23.22,61.42,0.02,35.95
2002-07-29,75.60,86.50,1007.90,30.28,24.22,69.49,0.02,35.59
2002-07-30,74.90,86.50,1006.80,30.28,23.83,67.85,0.02,35.18
2002-07-31,74.40,83.90,1004.70,28.83,23.56,72.66,0.02,32.85
2002-08-01,75.00,85.80,1003.80,29.89,23.89,69.66,0.02,34.69
2002-08-02,75.90,86.40,1002.50,30.22,24.39,70.44,0.02,35.70
2002-08-03,75.70,85.90,1001.90,29.94,24.28,71.11,0.02,35.17
2002-08-04,75.10,81.60,1001.80,27.56,23.94,80.32,0.02,31.06
2002-08-05,75.00,84.40,1003.60,29.11,23.89,72.95,0.02,33.55
2002-08-06,75.60,83.00,1005.90,28.33,24.22,77.98,0.02,32.60
2002-08-07,76.00,82.00,1006.10,27.78,24.44,81.72,0.02,31.79
2002-08-08,75.50,80.10,1005.80,26.72,24.17,85.60,0.02,29.63
2002-08-09,77.10,82.70,1006.40,28.17,25.06,82.88,0.02,33.00
2002-08-10,76.90,83.60,1008.80,28.67,24.94,79.90,0.02,33.81
2002-08-11,74.70,86.10,1009.70,30.06,23.72,68.28,0.02,34.76
2002-08-12,73.80,87.70,1009.00,30.94,23.22,62.83,0.02,35.45
2002-08-13,73.10,87.30,1007.10,30.72,22.83,62.15,0.02,34.78
2002-08-14,74.10,87.20,1004.90,30.67,23.39,64.53,0.02,35.25
2002-08-15,74.30,88.50,1003.30,31.39,23.50,62.28,0.02,36.31
2002-08-16,73.60,88.70,1002.60,31.50,23.11,60.41,0.02,36.05
2002-08-17,74.10,87.30,1004.00,30.72,23.39,64.32,0.02,35.33
2002-08-18,72.00,88.00,1006.00,31.11,22.22,58.49,0.02,34.70
2002-08-19,73.90,88.20,1008.50,31.22,23.28,62.03,0.02,35.86
2002-08-20,75.60,87.40,1010.00,30.78,24.22,67.48,0.02,36.30
2002-08-21,75.20,85.30,1010.30,29.61,24.00,71.30,0.02,34.40
2002-08-22,74.50,86.50,1009.90,30.28,23.61,66.93,0.02,34.95
2002-08-23,75.90,87.70,1009.70,30.94,24.39,67.51,0.02,36.72
2002-08-24,73.60,89.30,1008.80,31.83,23.11,59.24,0.02,36.47
2002-08-25,76.20,86.50,1007.80,30.28,24.56,70.93,0.02,35.96
2002-08-26,75.30,86.20,1006.90,30.11,24.06,69.46,0.02,35.18
2002-08-27,75.70,85.80,1007.40,29.89,24.28,71.35,0.02,35.09
2002-08-28,75.30,86.20,1007.30,30.11,24.06,69.46,0.02,35.18
2002-08-29,77.60,86.50,1004.90,30.28,25.33,74.37,0.02,36.90
2002-08-30,76.80,85.90,1003.60,29.94,24.89,73.82,0.02,35.85
2002-08-31,74.70,85.60,1006.20,29.78,23.72,69.41,0.02,34.37
2002-09-01,74.80,80.00,1010.10,26.67,23.78,83.86,0.02,29.31
2002-09-02,74.00,82.80,1010.70,28.22,23.33,74.33,0.02,31.75
2002-09-03,69.00,82.80,1009.40,28.22,20.56,62.52,0.02,30.09
2002-09-04,73.70,83.60,1007.20,28.67,23.17,71.64,0.02,32.29
2002-09-05,76.70,82.20,1004.50,27.89,24.83,83.13,0.02,32.29
2002-09-06,71.90,76.10,1001.60,24.50,22.17,86.59,0.02,24.88
2002-09-07,71.30,77.50,999.50,25.28,21.83,80.88,0.02,25.63
2002-09-08,74.70,85.70,1006.10,29.83,23.72,69.18,0.02,34.45
2002-09-09,73.70,85.60,1006.40,29.78,23.17,67.07,0.02,33.85
2002-09-10,73.80,85.20,1007.70,29.56,23.22,68.19,0.02,33.60
2002-09-11,72.70,84.90,1010.50,29.39,22.61,66.31,0.02,32.86
2002-09-12,73.60,84.30,1011.10,29.06,23.11,69.76,0.02,32.80
2002-09-13,74.10,83.70,1011.40,28.72,23.39,72.39,0.02,32.54
2002-09-14,73.20,84.20,1010.10,29.00,22.89,69.04,0.02,32.55
2002-09-15,74.30,83.40,1009.20,28.56,23.50,73.61,0.02,32.38
2002-09-16,74.60,81.90,1009.70,27.72,23.67,78.17,0.02,31.17
2002-09-17,74.30,82.80,1011.70,28.22,23.50,75.09,0.02,31.87
2002-09-18,73.50,82.40,1013.50,28.00,23.06,74.04,0.02,31.22
2002-09-19,70.70,80.20,1014.70,26.78,21.50,72.33,0.02,28.66
2002-09-20,73.50,81.00,1012.50,27.22,23.06,77.57,0.02,29.98
2002-09-21,71.90,78.30,1012.10,25.72,22.17,80.38,0.02,26.09
2002-09-22,66.40,77.90,1013.80,25.50,19.11,67.24,0.01,25.68
2002-09-23,62.70,76.40,1015.40,24.67,17.06,62.03,0.01,24.74
2002-09-24,64.80,78.80,1014.90,26.00,18.22,61.64,0.01,26.13
2002-09-25,70.60,75.60,1014.30,24.22,21.44,84.20,0.02,24.56
2002-09-26,71.90,75.30,1014.00,24.06,22.17,88.98,0.02,24.45
2002-09-27,68.90,78.40,1013.20,25.78,20.50,72.18,0.01,26.04
2002-09-28,67.80,77.70,1014.10,25.39,19.89,71.11,0.01,25.61
2002-09-29,69.40,78.90,1013.50,26.06,20.78,72.22,0.02,26.33
2002-09-30,69.30,74.50,1012.90,23.61,20.72,83.56,0.02,23.91
2002-10-01,67.90,78.60,1012.20,25.89,19.94,69.23,0.01,26.11
2002-10-02,66.20,79.30,1013.30,26.28,19.00,63.69,0.01,26.45
2002-10-03,68.60,81.50,1014.50,27.50,20.33,64.37,0.01,29.15
2002-10-04,70.60,83.00,1013.40,28.33,21.44,65.66,0.02,30.70
2002-10-05,71.90,84.60,1011.40,29.22,22.17,65.15,0.02,32.30
2002-10-06,67.00,75.70,1014.70,24.28,19.44,73.99,0.01,24.49
2002-10-07,62.60,72.20,1017.50,22.33,17.00,71.37,0.01,22.41
2002-10-08,61.40,72.20,1019.00,22.33,16.33,68.36,0.01,22.37
2002-10-09,66.40,75.20,1017.90,24.00,19.11,73.69,0.01,24.19
2002-10-10,70.30,73.70,1015.60,23.17,21.28,88.92,0.02,23.51
2002-10-11,72.60,80.10,1011.30,26.72,22.56,77.51,0.02,28.94
2002-10-12,71.90,81.70,1011.20,27.61,22.17,71.72,0.02,30.13
2002-10-13,70.20,82.00,1012.70,27.78,21.22,66.94,0.02,29.88
2002-10-14,68.00,81.40,1013.90,27.44,20.00,63.25,0.01,28.96
2002-10-15,69.40,81.60,1015.20,27.56,20.78,65.98,0.02,29.40
2002-10-16,67.80,81.40,1013.90,27.44,19.89,62.80,0.01,28.92
2002-10-17,69.50,81.70,1011.50,27.61,20.83,65.99,0.02,29.49
2002-10-18,73.10,81.10,1009.80,27.28,22.83,76.26,0.02,29.96
2002-10-19,66.30,74.50,1012.20,23.61,19.06,75.21,0.01,23.80
2002-10-20,67.80,76.60,1012.10,24.78,19.89,73.81,0.01,25.01
2002-10-21,68.10,71.40,1015.10,21.89,20.06,89.14,0.01,22.17
2002-10-22,68.40,70.50,1014.90,21.39,20.22,92.94,0.01,21.70
2002-10-23,67.60,70.90,1015.20,21.61,19.78,89.12,0.01,21.88
2002-10-24,67.30,71.20,1017.10,21.78,19.61,87.28,0.01,22.03
2002-10-25,67.40,75.30,1017.70,24.06,19.67,76.07,0.01,24.28
2002-10-27,57.40,69.90,1017.20,21.06,14.11,64.04,0.01,20.97
2002-10-28,67.20,75.10,1015.20,23.94,19.56,76.06,0.01,24.16
2002-10-29,71.20,78.80,1014.20,26.00,21.78,77.14,0.02,26.33
2002-10-30,72.30,80.00,1013.90,26.67,22.39,76.97,0.02,28.79
2002-10-31,70.80,77.20,1014.20,25.11,21.56,80.30,0.02,25.44
2002-11-01,64.60,68.40,1019.20,20.22,18.11,87.46,0.01,20.40
2002-11-02,57.00,66.60,1021.40,19.22,13.89,70.85,0.01,19.14
2002-11-03,51.20,64.80,1023.50,18.22,10.67,60.93,0.01,17.96
2002-11-04,48.70,64.50,1024.30,18.06,9.28,56.06,0.01,17.72
2002-11-05,56.10,71.10,1020.60,21.72,13.39,58.58,0.01,21.60
2002-11-06,63.30,74.30,1018.80,23.50,17.39,68.08,0.01,23.59
2002-11-07,67.60,78.40,1016.70,25.78,19.78,68.96,0.01,25.99
2002-11-08,57.90,70.40,1021.80,21.33,14.39,64.10,0.01,21.26
2002-11-09,51.00,66.70,1020.80,19.28,10.56,56.54,0.01,19.01
2002-11-10,57.30,71.70,1018.30,22.06,14.06,59.95,0.01,21.97
2002-11-11,61.20,72.30,1017.40,22.39,16.22,67.64,0.01,22.42
2002-11-12,63.30,75.40,1015.00,24.11,17.39,65.57,0.01,24.20
2002-11-13,63.30,76.50,1011.30,24.72,17.39,63.16,0.01,24.81
2002-11-14,67.00,75.20,1010.40,24.00,19.44,75.27,0.01,24.21
2002-11-15,66.70,71.90,1012.80,22.17,19.28,83.41,0.01,22.39
2002-11-16,64.00,67.20,1017.90,19.56,17.78,89.30,0.01,19.73
2002-11-17,58.40,67.10,1022.10,19.50,14.67,73.26,0.01,19.46
2002-11-18,59.90,65.40,1022.90,18.56,15.50,82.14,0.01,18.58
2002-11-19,64.60,71.30,1018.80,21.83,18.11,79.06,0.01,21.98
2002-11-20,68.30,71.70,1018.10,22.06,20.17,88.84,0.01,22.35
2002-11-21,65.20,69.70,1018.20,20.94,18.44,85.38,0.01,21.13
2002-11-22,64.50,71.20,1016.20,21.78,18.06,79.05,0.01,21.93
2002-11-23,59.50,68.30,1016.20,20.17,15.28,73.10,0.01,20.16
2002-11-24,51.60,65.40,1019.60,18.56,10.89,60.54,0.01,18.30
2002-11-25,50.40,60.60,1022.70,15.89,10.22,68.72,0.01,15.61
2002-11-26,45.80,63.20,1024.80,17.33,7.67,52.59,0.01,16.91
2002-11-27,52.90,65.30,1022.60,18.50,11.61,63.77,0.01,18.29
2002-11-28,61.90,66.20,1021.10,19.00,16.61,85.81,0.01,19.10
2002-11-29,64.00,68.20,1020.10,20.11,17.78,86.22,0.01,20.27
2002-11-30,60.30,67.70,1018.60,19.83,15.72,76.84,0.01,19.86
2002-12-01,61.20,70.30,1017.60,21.28,16.22,72.48,0.01,21.32
2002-12-02,65.30,73.80,1017.00,23.22,18.50,74.36,0.01,23.38
2002-12-03,66.60,73.80,1016.60,23.22,19.22,77.85,0.01,23.43
2002-12-04,67.70,74.60,1016.90,23.67,19.83,78.74,0.01,23.91
2002-12-05,68.00,74.20,1016.60,23.44,20.00,80.67,0.01,23.70
2002-12-06,68.00,74.30,1016.00,23.50,20.00,80.39,0.01,23.75
2002-12-07,64.50,70.40,1017.80,21.33,18.06,81.28,0.01,21.49
2002-12-08,51.30,58.00,1025.80,14.44,10.72,78.09,0.01,14.21
2002-12-09,43.60,55.20,1027.70,12.89,6.44,64.60,0.01,12.40
2002-12-10,45.80,58.80,1025.60,14.89,7.67,61.62,0.01,14.47
2002-12-11,54.90,65.80,1022.60,18.78,12.72,67.47,0.01,18.63
2002-12-12,53.30,59.60,1029.30,15.33,11.83,79.38,0.01,15.16
2002-12-13,49.00,63.40,1029.50,17.44,9.44,58.96,0.01,17.11
2002-12-14,57.90,67.80,1024.80,19.89,14.39,70.19,0.01,19.83
2002-12-15,58.40,69.20,1022.30,20.67,14.67,68.06,0.01,20.62
2002-12-16,60.30,70.50,1021.80,21.39,15.72,69.69,0.01,21.40
2002-12-17,62.60,71.10,1019.00,21.72,17.00,74.13,0.01,21.80
2002-12-18,66.10,72.10,1015.00,22.28,18.94,81.10,0.01,22.48
2002-12-19,63.90,67.40,1015.50,19.67,17.72,88.36,0.01,19.83
2002-12-20,67.10,69.70,1013.40,20.94,19.50,91.30,0.01,21.21
2002-12-21,64.40,67.40,1015.40,19.67,18.00,89.94,0.01,19.85
2002-12-22,60.00,66.30,1018.40,19.06,15.56,79.85,0.01,19.08
2002-12-23,58.90,66.30,1019.40,19.06,14.94,76.73,0.01,19.04
2002-12-24,59.60,66.30,1019.80,19.06,15.33,78.71,0.01,19.06
2002-12-25,53.00,57.50,1025.00,14.17,11.67,84.73,0.01,14.01
2002-12-26,51.50,55.00,1025.50,12.78,10.83,87.82,0.01,12.59
2002-12-27,53.40,55.30,1023.40,12.94,11.89,93.22,0.01,12.84
2002-12-28,57.80,59.70,1021.30,15.39,14.33,93.33,0.01,15.40
2002-12-29,61.10,63.90,1020.50,17.72,16.17,90.46,0.01,17.82
2002-12-30,60.80,65.80,1018.90,18.78,16.00,83.66,0.01,18.84
2002-12-31,50.70,58.40,1022.80,14.67,10.39,75.26,0.01,14.41
2003-01-01,49.60,60.90,1025.20,16.06,9.78,65.96,0.01,15.75
2003-01-02,56.90,65.80,1022.50,18.78,13.83,72.61,0.01,18.69
2003-01-03,47.10,56.00,1026.80,13.33,8.39,71.72,0.01,12.96
2003-01-04,44.40,56.90,1028.00,13.83,6.89,62.59,0.01,13.37
2003-01-05,42.20,53.10,1030.70,11.72,5.67,66.14,0.01,11.20
2003-01-06,53.80,59.70,1021.70,15.39,12.11,80.58,0.01,15.24
2003-01-07,53.90,57.00,1023.60,13.89,12.17,89.22,0.01,13.78
2003-01-08,54.90,61.20,1023.20,16.22,12.72,79.50,0.01,16.10
2003-01-09,59.60,63.70,1019.40,17.61,15.33,86.31,0.01,17.65
2003-01-10,51.60,56.50,1021.80,13.61,10.89,83.42,0.01,13.41
2003-01-11,45.10,58.10,1024.00,14.50,7.28,61.54,0.01,14.06
2003-01-12,48.00,60.50,1022.10,15.83,8.89,63.00,0.01,15.48
2003-01-14,47.90,63.70,1024.10,17.61,8.83,55.96,0.01,17.25
2003-01-15,50.60,59.50,1025.70,15.28,10.33,72.04,0.01,15.01
2003-01-16,56.60,64.50,1023.10,18.06,13.67,75.20,0.01,17.97
2003-01-17,59.20,69.10,1022.10,20.61,15.11,70.31,0.01,20.59
2003-01-18,59.80,68.10,1020.80,20.06,15.44,74.41,0.01,20.06
2003-01-19,54.00,63.60,1019.90,17.56,12.22,70.56,0.01,17.38
2003-01-20,50.20,63.10,1019.60,17.28,10.11,62.35,0.01,16.98
2003-01-21,52.70,64.70,1016.70,18.17,11.50,64.66,0.01,17.95
2003-01-22,55.50,62.20,1013.30,16.78,13.06,78.41,0.01,16.67
2003-01-23,43.70,56.40,1018.80,13.56,6.50,62.05,0.01,13.07
2003-01-24,49.80,63.80,1018.20,17.67,9.89,59.90,0.01,17.36
2003-01-25,55.00,67.00,1015.80,19.44,12.78,64.91,0.01,19.29
2003-01-26,59.60,68.20,1014.60,20.11,15.33,73.62,0.01,20.11
2003-01-27,44.40,54.00,1023.80,12.22,6.89,69.63,0.01,11.77
2003-01-28,39.40,52.60,1026.10,11.44,4.11,60.41,0.00,10.83
2003-01-29,43.40,57.10,1026.80,13.94,6.33,59.79,0.01,13.45
2003-01-30,52.20,62.70,1023.30,17.06,11.22,68.16,0.01,16.83
2003-01-31,54.50,65.60,1020.10,18.67,12.50,66.95,0.01,18.50
2003-02-01,53.40,58.80,1024.00,14.89,11.89,82.02,0.01,14.73
2003-02-02,46.60,55.50,1025.70,13.06,8.11,71.67,0.01,12.67
2003-02-03,50.90,58.10,1023.30,14.50,10.50,76.65,0.01,14.25
2003-02-04,47.50,54.40,1025.80,12.44,8.61,77.23,0.01,12.10
2003-02-05,40.90,54.10,1028.80,12.28,4.94,60.59,0.01,11.71
2003-02-06,48.00,59.70,1023.70,15.39,8.89,64.85,0.01,15.03
2003-02-07,55.80,65.00,1017.30,18.33,13.22,71.74,0.01,18.21
2003-02-08,59.00,63.10,1016.10,17.28,15.00,86.28,0.01,17.30
2003-02-09,62.20,69.70,1016.00,20.94,16.78,76.72,0.01,21.02
2003-02-10,61.20,67.40,1017.00,19.67,16.22,80.22,0.01,19.72
2003-02-11,54.90,59.40,1021.50,15.22,12.72,84.84,0.01,15.12
2003-02-12,52.90,57.60,1023.50,14.22,11.61,84.11,0.01,14.06
2003-02-13,58.30,62.20,1022.30,16.78,14.61,86.86,0.01,16.78
2003-02-14,62.20,66.30,1019.40,19.06,16.78,86.43,0.01,19.16
2003-02-15,63.80,69.90,1014.90,21.06,17.67,80.67,0.01,21.19
2003-02-16,60.60,63.20,1017.50,17.33,15.89,91.09,0.01,17.42
2003-02-17,57.70,63.50,1019.40,17.50,14.28,81.13,0.01,17.46
2003-02-18,61.50,67.50,1017.50,19.72,16.39,80.80,0.01,19.79
2003-02-19,53.50,60.30,1020.30,15.72,11.94,77.98,0.01,15.55
2003-02-20,47.60,60.90,1020.50,16.06,8.67,61.16,0.01,15.68
2003-02-21,55.60,67.70,1018.60,19.83,13.11,64.75,0.01,19.70
2003-02-22,60.20,71.50,1014.90,21.94,15.67,67.07,0.01,21.94
2003-02-23,63.40,72.60,1013.60,22.56,17.44,72.43,0.01,22.66
2003-02-24,55.70,61.40,1018.10,16.33,13.17,81.29,0.01,16.24
2003-02-25,59.70,67.80,1017.60,19.89,15.39,74.93,0.01,19.89
2003-02-26,61.90,72.40,1016.40,22.44,16.61,69.12,0.01,22.50
2003-02-27,62.40,67.40,1018.70,19.67,16.89,83.75,0.01,19.77
2003-02-28,64.80,70.20,1014.60,21.22,18.22,82.72,0.01,21.39
2003-03-01,60.90,68.30,1014.50,20.17,16.06,76.89,0.01,20.21
2003-03-02,63.20,72.00,1011.90,22.22,17.33,73.42,0.01,22.32
2003-03-03,58.20,65.50,1012.90,18.61,14.56,76.95,0.01,18.57
2003-03-04,55.80,59.50,1015.30,15.28,13.22,87.38,0.01,15.21
2003-03-05,63.40,68.50,1011.40,20.28,17.44,83.51,0.01,20.41
2003-03-06,55.70,58.80,1015.60,14.89,13.17,89.29,0.01,14.83
2003-03-07,46.30,53.90,1021.60,12.17,7.94,75.16,0.01,11.78
2003-03-08,42.10,56.30,1025.50,13.50,5.61,58.54,0.01,12.97
2003-03-09,46.00,57.30,1025.20,14.06,7.78,65.58,0.01,13.64
2003-03-10,48.00,55.10,1026.30,12.83,8.89,76.71,0.01,12.50
2003-03-11,55.90,63.20,1023.60,17.33,13.28,76.77,0.01,17.23
2003-03-12,60.10,68.30,1023.70,20.17,15.61,74.70,0.01,20.18
2003-03-13,57.50,64.10,1025.00,17.83,14.17,78.83,0.01,17.78
2003-03-14,60.00,66.30,1019.80,19.06,15.56,79.85,0.01,19.08
2003-03-15,62.30,72.60,1015.90,22.56,16.83,69.64,0.01,22.62
2003-03-16,64.90,73.20,1016.40,22.89,18.28,74.84,0.01,23.04
2003-03-17,63.70,70.50,1017.90,21.39,17.61,78.72,0.01,21.51
2003-03-18,52.50,58.00,1021.80,14.44,11.39,81.67,0.01,14.26
2003-03-19,53.00,55.30,1020.60,12.94,11.67,91.85,0.01,12.82
2003-03-20,55.60,56.80,1019.00,13.78,13.11,95.69,0.01,13.74
2003-03-21,52.00,59.70,1022.20,15.39,11.11,75.36,0.01,15.17
2003-03-22,49.40,60.40,1023.20,15.78,9.67,66.66,0.01,15.46
2003-03-23,59.10,65.90,1019.70,18.83,15.06,78.39,0.01,18.83
2003-03-24,60.10,62.80,1019.60,17.11,15.61,90.75,0.01,17.18
2003-03-25,57.20,70.30,1019.60,21.28,14.00,62.70,0.01,21.19
2003-03-26,61.30,73.90,1016.50,23.28,16.28,64.25,0.01,23.31
2003-03-27,59.70,68.80,1015.80,20.44,15.39,72.35,0.01,20.44
2003-03-28,56.00,61.20,1014.70,16.22,13.33,82.78,0.01,16.14
2003-03-29,58.30,67.60,1013.70,19.78,14.61,71.72,0.01,19.73
2003-03-30,65.90,75.30,1013.20,24.06,18.83,72.16,0.01,24.23
2003-03-31,71.50,75.90,1009.70,24.39,21.94,85.99,0.02,24.76
2003-04-01,71.20,78.00,1006.00,25.56,21.78,79.25,0.02,25.90
2003-04-02,67.80,79.40,1006.20,26.33,19.89,67.15,0.01,26.55
2003-04-03,63.40,65.10,1010.10,18.39,17.44,94.13,0.01,18.56
2003-04-04,58.20,62.80,1013.80,17.11,14.56,84.71,0.01,17.10
2003-04-05,52.20,64.30,1017.10,17.94,11.22,64.38,0.01,17.71
2003-04-06,58.90,69.80,1015.00,21.00,14.94,67.87,0.01,20.96
2003-04-07,67.30,70.50,1012.80,21.39,19.61,89.42,0.01,21.65
2003-04-08,59.50,68.60,1016.80,20.33,15.28,72.33,0.01,20.32
2003-04-09,58.40,63.90,1018.30,17.72,14.67,82.04,0.01,17.71
2003-04-10,66.60,72.70,1015.30,22.61,19.22,80.85,0.01,22.82
2003-04-11,70.90,75.50,1012.80,24.17,21.61,85.37,0.02,24.52
2003-04-12,73.10,79.00,1010.00,26.11,22.83,81.82,0.02,26.51
