,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2002-12-31,52.30,61.50,1019.40,16.39,11.28,71.42,0.82,16.17
2003-01-01,52.40,62.40,1021.90,16.89,11.33,69.41,0.82,16.67
2003-01-02,56.70,65.10,1022.70,18.39,13.72,73.89,0.96,18.30
2003-01-03,49.50,57.70,1022.90,14.28,9.72,73.80,0.73,13.98
2003-01-04,47.80,60.60,1024.00,15.89,8.78,62.30,0.69,15.52
2003-01-05,44.70,54.90,1026.30,12.72,7.06,68.14,0.61,12.28
2003-01-06,50.60,60.40,1020.30,15.78,10.33,69.73,0.77,15.50
2003-01-07,52.60,59.10,1019.70,15.06,11.44,78.76,0.83,14.86
2003-01-08,52.30,61.10,1020.60,16.17,11.28,72.46,0.82,15.95
2003-01-09,56.30,63.30,1018.80,17.39,13.50,77.63,0.95,17.30
2003-01-10,49.20,59.40,1018.70,15.22,9.56,68.60,0.73,14.91
2003-01-11,46.50,62.10,1019.50,16.72,8.06,56.18,0.66,16.32
2003-01-12,48.50,61.70,1020.50,16.50,9.17,61.49,0.71,16.16
2003-01-13,53.90,62.00,1019.60,16.67,12.17,74.44,0.87,16.50
2003-01-14,50.60,64.60,1020.60,18.11,10.33,60.00,0.77,17.83
2003-01-15,50.20,61.50,1022.70,16.39,10.11,66.03,0.75,16.10
2003-01-16,54.10,61.80,1022.70,16.56,12.28,75.54,0.87,16.40
2003-01-17,56.80,64.70,1021.60,18.17,13.78,75.22,0.96,18.08
2003-01-18,58.60,64.20,1021.10,17.89,14.78,81.76,1.03,17.88
2003-01-19,53.10,64.50,1017.80,18.06,11.72,66.10,0.84,17.85
2003-01-20,53.90,64.60,1017.50,18.11,12.17,67.85,0.87,17.93
2003-01-21,55.30,65.00,1015.40,18.33,12.94,70.44,0.92,18.20
2003-01-22,56.50,61.40,1013.00,16.33,13.61,83.71,0.96,16.27
2003-01-23,46.70,58.20,1015.40,14.56,8.17,65.18,0.67,14.16
2003-01-24,52.50,62.90,1017.30,17.17,11.39,68.43,0.83,16.95
2003-01-25,54.40,65.10,1015.80,18.39,12.44,67.90,0.89,18.22
2003-01-26,61.10,72.30,1014.20,22.39,16.17,67.39,1.14,22.42
2003-01-27,46.70,56.50,1019.50,13.61,8.17,69.35,0.66,13.22
2003-01-28,40.80,55.00,1023.00,12.78,4.89,58.38,0.53,12.21
2003-01-29,44.50,58.50,1023.50,14.72,6.94,59.27,0.61,14.26
2003-01-30,50.70,62.20,1023.00,16.78,10.39,65.61,0.77,16.50
2003-01-31,52.20,65.80,1020.10,18.78,11.22,61.04,0.82,18.54
2003-02-01,53.40,63.60,1020.60,17.56,11.89,69.01,0.85,17.36
2003-02-02,47.70,58.90,1021.60,14.94,8.72,66.00,0.69,14.58
2003-02-03,50.60,60.00,1021.70,15.56,10.33,70.75,0.77,15.28
2003-02-04,47.50,55.50,1022.20,13.06,8.61,74.16,0.68,12.70
2003-02-05,43.90,57.30,1023.10,14.06,6.61,60.50,0.59,13.58
2003-02-06,49.60,60.60,1022.10,15.89,9.78,66.68,0.74,15.58
2003-02-07,55.30,65.50,1017.20,18.61,12.94,69.20,0.92,18.47
2003-02-08,59.80,63.00,1015.00,17.22,15.44,89.13,1.08,17.27
2003-02-09,61.70,67.00,1015.90,19.44,16.50,82.83,1.16,19.53
2003-02-10,59.20,66.80,1016.70,19.33,15.11,76.22,1.06,19.32
2003-02-11,56.10,65.10,1018.20,18.39,13.39,72.28,0.94,18.28
2003-02-12,53.00,61.20,1020.20,16.22,11.67,74.10,0.84,16.03
2003-02-13,56.50,63.40,1021.00,17.44,13.61,77.92,0.95,17.36
2003-02-14,61.00,67.10,1018.80,19.50,16.11,80.48,1.13,19.55
2003-02-15,64.60,72.70,1015.00,22.61,18.11,75.33,1.29,22.75
2003-02-16,63.20,70.60,1015.70,21.44,17.33,77.06,1.22,21.55
2003-02-17,59.10,67.00,1018.00,19.44,15.06,75.41,1.05,19.43
2003-02-18,60.50,68.70,1016.80,20.39,15.83,74.73,1.11,20.41
2003-02-19,56.40,65.00,1016.50,18.33,13.56,73.34,0.96,18.24
2003-02-20,52.90,66.60,1018.80,19.22,11.61,60.91,0.84,19.01
2003-02-21,57.00,69.10,1018.70,20.61,13.89,64.90,0.97,20.52
2003-02-22,59.70,71.80,1015.40,22.11,15.39,65.19,1.08,22.10
2003-02-23,62.30,73.10,1013.70,22.83,16.83,68.45,1.19,22.90
2003-02-24,57.80,68.50,1014.60,20.28,14.33,68.24,1.01,20.21
2003-02-25,60.20,69.60,1016.90,20.89,15.67,71.64,1.10,20.90
2003-02-26,59.80,73.00,1016.20,22.78,15.44,62.77,1.08,22.76
2003-02-27,61.20,72.20,1016.90,22.33,16.22,67.87,1.14,22.36
2003-02-28,63.40,73.10,1014.50,22.83,17.44,71.19,1.23,22.93
2003-03-01,62.80,74.60,1012.60,23.67,17.11,66.19,1.21,23.74
2003-03-02,63.40,73.00,1012.20,22.78,17.44,71.44,1.24,22.88
2003-03-03,60.50,73.70,1010.00,23.17,15.83,62.85,1.12,23.17
2003-03-04,54.60,64.90,1012.30,18.28,12.56,68.89,0.90,18.12
2003-03-05,62.70,72.10,1011.30,22.28,17.06,71.87,1.21,22.36
2003-03-06,61.40,66.70,1012.40,19.28,16.33,82.81,1.15,19.35
2003-03-07,48.40,58.30,1016.80,14.61,9.11,69.27,0.71,14.27
2003-03-08,44.90,57.80,1020.30,14.33,7.17,61.74,0.62,13.88
2003-03-09,48.30,60.40,1022.50,15.78,9.06,63.95,0.70,15.43
2003-03-10,49.90,55.00,1023.00,12.78,9.94,82.71,0.75,12.52
2003-03-11,56.40,64.20,1022.60,17.89,13.56,75.46,0.95,17.80
2003-03-12,57.90,66.70,1023.10,19.28,14.39,72.96,1.00,19.22
2003-03-13,56.60,67.00,1022.60,19.44,13.67,68.84,0.96,19.34
2003-03-14,59.60,68.60,1019.20,20.33,15.33,72.60,1.07,20.33
2003-03-15,60.10,73.70,1015.40,23.17,15.61,61.95,1.09,23.16
2003-03-16,63.70,75.10,1016.40,23.94,17.61,67.19,1.24,24.05
2003-03-17,63.50,72.90,1017.00,22.72,17.50,71.94,1.23,22.83
2003-03-18,55.00,64.80,1018.10,18.22,12.78,70.16,0.91,18.08
2003-03-19,52.60,58.80,1018.00,14.89,11.44,79.62,0.83,14.70
2003-03-20,55.00,58.40,1017.30,14.67,12.78,88.30,0.91,14.58
2003-03-21,53.90,64.30,1018.60,17.94,12.17,68.57,0.87,17.76
2003-03-22,51.70,65.10,1019.80,18.39,10.94,61.42,0.80,18.14
2003-03-23,57.80,67.20,1019.00,19.56,14.33,71.42,1.00,19.49
2003-03-24,60.50,63.80,1018.70,17.67,15.83,88.84,1.11,17.74
2003-03-25,61.70,68.70,1018.50,20.39,16.50,78.03,1.16,20.45
2003-03-26,59.80,73.90,1016.80,23.28,15.44,60.86,1.08,23.26
2003-03-27,62.20,73.00,1014.10,22.78,16.78,68.44,1.18,22.84
2003-03-28,59.60,65.00,1013.10,18.33,15.33,82.41,1.08,18.35
2003-03-29,63.00,71.70,1012.70,22.06,17.22,73.65,1.22,22.15
2003-03-30,64.80,76.70,1013.70,24.83,18.22,66.17,1.30,24.97
2003-03-31,69.90,77.60,1010.70,25.33,21.06,76.78,1.56,25.63
2003-04-01,69.80,77.20,1008.30,25.11,21.00,77.56,1.55,25.41
2003-04-02,68.80,78.50,1007.70,25.83,20.44,71.68,1.50,26.09
2003-04-03,68.40,74.20,1008.50,23.44,20.22,81.81,1.48,23.71
2003-04-04,61.60,66.10,1010.50,18.94,16.44,85.19,1.16,19.03
2003-04-05,55.30,68.90,1013.80,20.50,12.94,61.40,0.92,20.35
2003-04-06,60.70,72.00,1014.80,22.22,15.94,67.12,1.12,22.24
2003-04-07,67.30,72.80,1012.70,22.67,19.61,82.59,1.42,22.91
2003-04-08,67.20,74.40,1013.00,23.56,19.56,77.90,1.41,23.78
2003-04-09,64.70,67.20,1015.60,19.56,18.17,91.55,1.29,19.76
2003-04-10,67.20,72.40,1015.30,22.44,19.56,83.44,1.41,22.68
2003-04-11,71.20,77.60,1013.00,25.33,21.78,80.33,1.62,25.68
2003-04-12,70.90,79.70,1011.20,26.50,21.61,74.07,1.61,28.29
2003-04-13,68.70,78.50,1010.90,25.83,20.39,71.43,1.49,26.09
2003-04-14,65.90,70.00,1013.10,21.11,18.83,86.61,1.35,21.32
2003-04-15,65.30,71.00,1015.80,21.67,18.50,81.90,1.32,21.85
2003-04-16,69.10,76.70,1016.70,24.83,20.61,76.98,1.50,25.11
2003-04-17,69.00,78.60,1014.40,25.89,20.56,71.94,1.50,26.15
2003-04-18,69.30,77.80,1011.80,25.44,20.72,74.69,1.52,25.72
2003-04-19,69.40,77.90,1010.40,25.50,20.78,74.70,1.53,25.78
2003-04-20,68.80,81.00,1012.50,27.22,20.44,65.92,1.50,28.86
2003-04-21,70.60,80.00,1012.20,26.67,21.44,72.57,1.59,28.48
2003-04-22,72.20,79.80,1011.30,26.56,22.33,77.22,1.68,28.59
2003-04-23,72.00,78.40,1009.20,25.78,22.22,80.38,1.68,26.14
2003-04-24,70.30,76.70,1009.10,24.83,21.28,80.27,1.58,25.15
2003-04-25,71.30,80.20,1010.40,26.78,21.83,73.85,1.63,28.77
2003-04-26,69.60,79.80,1012.30,26.56,20.89,70.56,1.54,28.17
2003-04-27,70.60,79.80,1013.40,26.56,21.44,73.06,1.59,28.32
2003-04-28,69.70,79.70,1013.90,26.50,20.94,71.04,1.54,28.11
2003-04-29,67.20,79.90,1012.90,26.61,19.56,64.66,1.41,27.88
2003-04-30,62.80,76.70,1012.40,24.83,17.11,61.62,1.21,24.91
2003-05-01,64.70,75.80,1012.00,24.33,18.17,67.98,1.29,24.47
2003-05-02,65.20,78.50,1010.60,25.83,18.44,63.15,1.32,25.98
2003-05-03,67.60,80.40,1009.60,26.89,19.78,64.48,1.44,28.26
2003-05-04,71.30,78.70,1009.10,25.94,21.83,77.67,1.64,26.28
2003-05-05,70.90,80.80,1008.40,27.11,21.61,71.39,1.62,29.17
2003-05-06,70.70,82.70,1007.90,28.17,21.50,66.55,1.60,30.52
2003-05-07,70.00,85.90,1009.00,29.94,21.11,58.44,1.56,32.43
2003-05-08,71.30,79.80,1011.90,26.56,21.83,74.85,1.63,28.44
2003-05-09,66.10,78.50,1013.70,25.83,18.94,65.20,1.36,26.00
2003-05-10,69.00,78.80,1013.90,26.00,20.56,71.46,1.50,26.26
2003-05-11,70.70,79.90,1013.40,26.61,21.50,73.07,1.60,28.42
2003-05-12,70.10,82.60,1012.70,28.11,21.17,65.39,1.56,30.27
2003-05-13,70.50,83.60,1011.10,28.67,21.39,64.15,1.59,31.08
2003-05-14,73.80,81.80,1008.70,27.67,23.22,76.31,1.78,30.80
2003-05-15,73.80,79.20,1008.60,26.22,23.22,83.25,1.78,26.65
2003-05-16,74.40,80.20,1007.00,26.78,23.56,82.17,1.82,29.43
2003-05-17,73.40,77.00,1006.20,25.00,23.00,88.44,1.76,25.43
2003-05-18,72.20,74.10,1007.10,23.39,22.33,93.68,1.69,23.81
2003-05-19,68.50,78.60,1010.90,25.89,20.28,70.70,1.48,26.13
2003-05-20,69.00,82.00,1011.40,27.78,20.56,64.20,1.51,29.57
2003-05-21,68.80,81.40,1011.10,27.44,20.44,65.04,1.50,29.13
2003-05-22,70.00,78.50,1010.10,25.83,21.11,74.75,1.56,26.13
2003-05-23,71.10,81.30,1008.20,27.39,21.72,70.70,1.63,29.60
2003-05-24,70.30,83.80,1006.50,28.78,21.28,63.28,1.58,31.15
2003-05-25,69.70,81.90,1005.20,27.72,20.94,66.01,1.55,29.68
2003-05-26,66.40,80.70,1003.00,27.06,19.11,61.20,1.39,28.24
2003-05-27,65.10,78.50,1000.90,25.83,18.39,62.93,1.33,25.97
2003-05-28,69.50,78.60,1000.40,25.89,20.83,73.21,1.55,26.17
2003-05-29,70.50,80.40,1002.30,26.89,21.39,71.35,1.60,28.78
2003-05-30,63.90,82.70,1003.90,28.17,17.72,52.40,1.27,28.87
2003-05-31,64.20,82.50,1005.90,28.06,17.89,53.32,1.28,28.83
2003-06-01,65.40,81.20,1005.30,27.33,18.56,58.10,1.34,28.35
2003-06-02,67.80,81.30,1003.60,27.39,19.89,63.01,1.46,28.86
2003-06-03,69.20,80.80,1007.40,27.11,20.67,67.29,1.52,28.81
2003-06-04,69.80,80.90,1009.70,27.17,21.00,68.48,1.55,29.00
2003-06-05,69.30,82.70,1008.60,28.17,20.72,63.39,1.53,30.11
2003-06-06,72.00,80.50,1004.40,26.94,22.22,74.91,1.68,29.17
2003-06-07,74.30,76.00,1001.60,24.44,23.50,94.36,1.83,24.93
2003-06-08,73.60,77.50,1003.70,25.28,23.11,87.56,1.78,25.71
2003-06-09,72.80,81.30,1004.60,27.39,22.67,74.97,1.73,30.05
2003-06-10,73.20,80.70,1005.40,27.06,22.89,77.55,1.75,29.63
2003-06-11,75.70,80.10,1005.10,26.72,24.28,86.19,1.91,29.72
2003-06-12,74.50,77.00,1006.80,25.00,23.61,91.84,1.83,25.48
2003-06-13,74.60,80.20,1007.90,26.78,23.67,82.74,1.84,29.48
2003-06-14,74.10,82.00,1006.80,27.78,23.39,76.59,1.81,31.08
2003-06-15,74.30,82.90,1005.30,28.28,23.50,74.84,1.82,31.95
2003-06-16,73.50,81.30,1003.10,27.39,23.06,76.80,1.78,30.26
2003-06-17,75.30,82.70,1001.00,28.17,24.06,77.96,1.89,32.19
2003-06-18,71.40,76.00,1003.90,24.44,21.89,85.40,1.65,24.81
2003-06-19,73.60,84.30,1005.10,29.06,23.11,69.76,1.78,32.80
2003-06-20,73.90,81.40,1008.10,27.44,23.28,77.60,1.79,30.47
2003-06-21,72.20,85.70,1009.60,29.83,22.33,63.49,1.69,33.21
2003-06-22,74.40,83.60,1010.90,28.67,23.56,73.38,1.82,32.59
2003-06-23,73.50,84.20,1010.40,29.00,23.06,69.75,1.76,32.68
2003-06-24,72.20,85.50,1007.00,29.72,22.33,63.91,1.69,33.07
2003-06-25,72.80,84.60,1006.50,29.22,22.67,67.20,1.73,32.68
2003-06-26,71.40,79.90,1009.10,26.61,21.89,74.86,1.64,28.54
2003-06-27,69.10,86.60,1009.60,30.33,20.61,55.36,1.52,32.53
2003-06-28,72.80,85.90,1010.60,29.94,22.67,64.39,1.72,33.63
2003-06-29,73.50,85.60,1011.20,29.78,23.06,66.61,1.76,33.75
2003-06-30,73.90,86.10,1010.50,30.06,23.28,66.43,1.79,34.33
2003-07-01,74.20,86.30,1011.50,30.17,23.44,66.68,1.80,34.64
2003-07-02,75.70,84.10,1012.80,28.94,24.28,75.45,1.90,33.65
2003-07-03,74.40,85.60,1011.30,29.78,23.56,68.70,1.82,34.21
2003-07-04,74.50,85.70,1009.80,29.83,23.61,68.71,1.83,34.34
2003-07-05,75.20,86.90,1009.40,30.50,24.00,67.66,1.87,35.67
2003-07-06,71.60,85.70,1009.30,29.83,22.00,62.19,1.65,32.95
2003-07-07,73.10,87.00,1009.10,30.56,22.83,62.76,1.74,34.57
2003-07-08,73.80,83.60,1009.60,28.67,23.22,71.89,1.78,32.33
2003-07-09,72.20,80.20,1010.10,26.78,22.33,76.19,1.69,28.95
2003-07-10,74.90,84.40,1009.10,29.11,23.83,72.70,1.85,33.50
2003-07-11,75.60,83.20,1009.90,28.44,24.22,77.47,1.90,32.79
2003-07-12,75.40,85.70,1010.20,29.83,24.11,70.85,1.88,34.83
2003-07-13,76.20,85.70,1009.50,29.83,24.56,72.81,1.94,35.30
2003-07-14,75.60,86.80,1008.30,30.44,24.22,68.81,1.90,35.83
2003-07-15,76.90,88.10,1008.10,31.17,24.94,68.94,1.98,37.72
2003-07-16,76.30,87.20,1008.50,30.67,24.61,69.56,1.94,36.59
2003-07-17,75.30,86.10,1008.30,30.06,24.06,69.69,1.88,35.10
2003-07-18,75.00,86.80,1006.90,30.44,23.89,67.42,1.86,35.47
2003-07-19,74.50,85.40,1006.90,29.67,23.61,69.39,1.83,34.10
2003-07-20,74.70,86.30,1007.50,30.17,23.72,67.83,1.84,34.91
2003-07-21,74.90,87.20,1007.30,30.67,23.83,66.32,1.86,35.71
2003-07-22,75.80,88.90,1004.50,31.61,24.33,64.71,1.92,37.57
2003-07-23,75.50,86.60,1006.30,30.33,24.17,69.03,1.90,35.61
2003-07-24,76.00,83.40,1011.20,28.56,24.44,78.01,1.92,33.16
2003-07-25,75.00,85.40,1011.60,29.67,23.89,70.59,1.85,34.37
2003-07-26,75.00,86.90,1010.20,30.50,23.89,67.20,1.86,35.55
2003-07-27,72.60,86.90,1009.80,30.50,22.56,61.89,1.71,34.24
2003-07-28,73.30,87.30,1009.20,30.72,22.94,62.58,1.75,34.89
2003-07-29,75.60,86.70,1008.10,30.39,24.22,69.04,1.90,35.75
2003-07-30,75.30,86.20,1006.20,30.11,24.06,69.46,1.88,35.18
2003-07-31,75.90,86.60,1005.80,30.33,24.39,69.98,1.92,35.86
2003-08-01,74.90,85.00,1005.10,29.44,23.83,71.28,1.86,33.99
2003-08-02,75.10,85.90,1004.70,29.94,23.94,69.67,1.87,34.83
2003-08-03,76.80,85.50,1000.80,29.72,24.89,74.80,1.99,35.50
2003-08-04,74.00,78.50,1003.80,25.83,23.33,85.82,1.81,26.27
2003-08-05,74.20,83.80,1002.80,28.78,23.44,72.40,1.82,32.67
2003-08-06,75.20,84.10,1002.70,28.94,24.00,74.18,1.88,33.40
2003-08-07,74.50,86.00,1003.70,30.00,23.61,68.04,1.84,34.57
2003-08-08,75.50,87.20,1003.50,30.67,24.17,67.69,1.90,36.08
2003-08-09,75.30,88.20,1003.00,31.22,24.06,65.07,1.89,36.71
2003-08-10,76.00,87.40,1003.50,30.78,24.44,68.40,1.93,36.55
2003-08-11,76.60,82.20,1006.70,27.89,24.78,82.85,1.97,32.25
2003-08-12,76.30,82.20,1009.00,27.89,24.61,82.01,1.94,32.12
2003-08-13,76.40,82.30,1008.50,27.94,24.67,82.02,1.95,32.27
2003-08-14,75.80,83.70,1006.20,28.72,24.33,76.72,1.92,33.34
2003-08-15,76.30,82.70,1005.10,28.17,24.61,80.66,1.95,32.63
2003-08-16,75.30,83.80,1006.10,28.78,24.06,75.17,1.88,33.18
2003-08-17,75.90,86.40,1005.30,30.22,24.39,70.44,1.92,35.70
2003-08-18,77.50,86.90,1003.50,30.50,25.28,73.16,2.03,37.17
2003-08-19,75.00,82.00,1001.70,27.78,23.89,78.98,1.87,31.41
2003-08-20,74.40,82.40,1004.60,28.00,23.56,76.36,1.83,31.55
2003-08-21,74.90,83.80,1009.10,28.78,23.83,74.15,1.85,32.99
2003-08-22,76.50,85.90,1008.30,29.94,24.72,73.08,1.96,35.66
2003-08-23,75.10,85.80,1007.40,29.89,23.94,69.90,1.87,34.75
2003-08-24,71.90,83.80,1009.20,28.78,22.17,66.89,1.67,31.72
2003-08-25,71.60,79.90,1012.10,26.61,22.00,75.38,1.65,28.58
2003-08-26,73.80,83.40,1011.80,28.56,23.22,72.36,1.78,32.17
2003-08-27,74.30,84.00,1010.10,28.89,23.50,72.17,1.81,32.88
2003-08-28,74.80,83.90,1010.00,28.83,23.78,73.66,1.84,33.03
2003-08-29,75.20,84.40,1010.40,29.11,24.00,73.45,1.87,33.65
2003-08-30,75.80,82.30,1009.20,27.94,24.33,80.36,1.91,32.01
2003-08-31,74.80,83.50,1006.60,28.61,23.78,74.64,1.85,32.69
2003-09-01,73.40,87.10,996.30,30.61,23.00,63.20,1.78,34.80
2003-09-02,73.60,82.60,1003.60,28.11,23.11,73.80,1.78,31.42
2003-09-03,75.60,83.40,1009.30,28.56,24.22,76.96,1.90,32.97
2003-09-04,75.90,83.80,1010.10,28.78,24.39,76.73,1.91,33.48
2003-09-05,75.80,84.10,1009.20,28.94,24.33,75.71,1.91,33.70
2003-09-06,75.70,83.20,1008.80,28.44,24.28,77.73,1.90,32.83
2003-09-07,75.40,84.40,1008.30,29.11,24.11,73.95,1.89,33.75
2003-09-08,75.70,83.90,1007.90,28.83,24.28,75.95,1.91,33.47
2003-09-09,77.40,86.40,1006.00,30.22,25.22,74.11,2.02,36.67
2003-09-10,74.20,85.00,1004.20,29.44,23.44,69.59,1.82,33.64
2003-09-11,73.40,82.20,1004.90,27.89,23.00,74.28,1.77,31.01
2003-09-12,74.00,84.70,1009.00,29.28,23.33,69.80,1.80,33.30
2003-09-13,76.00,85.20,1010.00,29.56,24.44,73.51,1.92,34.76
2003-09-14,74.70,84.60,1011.60,29.22,23.72,71.73,1.84,33.57
2003-09-15,77.00,85.90,1011.00,29.94,25.00,74.33,1.99,35.97
2003-09-16,76.60,84.60,1011.20,29.22,24.78,76.53,1.96,34.58
2003-09-17,75.90,84.10,1009.60,28.94,24.39,75.97,1.92,33.75
2003-09-18,74.60,85.00,1006.20,29.44,23.67,70.55,1.84,33.84
2003-09-19,75.40,85.40,1006.60,29.67,24.11,71.56,1.89,34.59
2003-09-20,75.60,85.80,1008.30,29.89,24.22,71.10,1.90,35.03
2003-09-21,71.10,81.30,1009.30,27.39,21.72,70.70,1.62,29.60
2003-09-22,71.20,80.90,1009.30,27.17,21.78,71.90,1.63,29.31
2003-09-23,73.00,80.90,1010.40,27.17,22.78,76.51,1.73,29.76
2003-09-24,69.90,81.40,1011.20,27.44,21.06,67.59,1.56,29.38
2003-09-25,71.40,83.70,1010.30,28.72,21.89,65.96,1.64,31.47
2003-09-26,73.70,84.10,1009.10,28.94,23.17,70.47,1.78,32.69
2003-09-27,75.00,84.70,1008.20,29.28,23.89,72.23,1.86,33.80
2003-09-28,70.70,80.50,1008.60,26.94,21.50,71.61,1.60,28.89
2003-09-29,70.10,82.50,1009.60,28.06,21.17,65.61,1.57,30.20
2003-09-30,70.10,81.60,1011.50,27.56,21.17,67.61,1.57,29.57
2003-10-01,69.60,80.90,1012.80,27.17,20.89,68.01,1.54,28.96
2003-10-02,70.30,81.90,1013.10,27.72,21.28,67.40,1.57,29.84
2003-10-03,70.40,83.30,1013.40,28.50,21.33,64.56,1.58,30.84
2003-10-04,68.60,82.00,1012.30,27.78,20.33,63.31,1.49,29.47
2003-10-05,69.30,82.30,1010.70,27.94,20.72,64.23,1.52,29.85
2003-10-06,71.20,81.60,1009.30,27.56,21.78,70.24,1.63,29.86
2003-10-07,71.70,81.00,1009.80,27.22,22.06,72.91,1.66,29.51
2003-10-08,71.50,81.50,1011.10,27.50,21.94,71.21,1.64,29.86
2003-10-09,70.50,80.80,1011.90,27.11,21.39,70.41,1.59,29.08
2003-10-10,71.60,82.90,1010.90,28.28,22.00,68.20,1.65,30.95
2003-10-11,70.90,81.00,1010.40,27.22,21.61,70.92,1.61,29.32
2003-10-12,70.70,82.70,1011.00,28.17,21.50,66.55,1.60,30.52
2003-10-13,72.00,83.00,1012.10,28.33,22.22,68.92,1.67,31.17
2003-10-14,64.80,73.20,1015.20,22.89,18.22,74.57,1.30,23.03
2003-10-15,61.50,75.50,1014.60,24.17,16.39,61.26,1.15,24.20
2003-10-16,58.90,73.60,1014.60,23.11,14.94,59.52,1.05,23.07
2003-10-17,62.10,75.90,1013.90,24.39,16.72,61.75,1.18,24.44
2003-10-18,57.30,75.10,1013.50,23.94,14.06,53.34,0.99,23.87
2003-10-19,57.60,75.80,1013.30,24.33,14.22,52.66,1.00,24.26
2003-10-20,61.40,76.20,1012.10,24.56,16.33,59.61,1.15,24.59
2003-10-21,61.20,75.60,1012.50,24.22,16.22,60.40,1.14,24.25
2003-10-22,53.00,72.50,1013.60,22.50,11.67,49.77,0.85,22.30
2003-10-23,54.30,72.70,1014.80,22.61,12.39,51.87,0.89,22.45
2003-10-24,57.10,71.50,1013.70,21.94,13.94,59.92,0.98,21.85
2003-10-25,55.20,72.20,1014.70,22.33,12.89,54.55,0.92,22.19
2003-10-26,58.50,74.30,1016.30,23.50,14.72,57.27,1.03,23.45
2003-10-27,60.20,74.50,1018.40,23.61,15.67,60.49,1.10,23.61
2003-10-28,61.20,74.60,1018.10,23.67,16.22,62.50,1.14,23.69
2003-10-29,57.90,77.10,1016.50,25.06,14.39,50.94,1.01,25.00
2003-10-30,59.80,75.40,1013.50,24.11,15.44,57.82,1.08,24.10
2003-10-31,62.60,76.10,1013.10,24.50,17.00,62.44,1.20,24.57
2003-11-01,69.00,79.20,1012.00,26.22,20.56,70.50,1.51,26.48
2003-11-02,72.60,78.60,1010.00,25.89,22.56,81.51,1.71,26.28
2003-11-03,65.10,76.10,1011.10,24.50,18.39,68.26,1.31,24.64
2003-11-04,66.70,78.20,1013.50,25.67,19.28,67.27,1.39,25.86
2003-11-05,67.90,77.00,1014.00,25.00,19.94,73.07,1.45,25.23
2003-11-06,66.50,79.60,1013.70,26.44,19.17,63.72,1.38,26.63
2003-11-07,70.10,79.70,1012.90,26.50,21.17,72.04,1.56,28.17
2003-11-08,71.30,78.70,1012.90,25.94,21.83,77.67,1.63,26.28
2003-11-09,68.30,77.00,1013.40,25.00,20.17,74.10,1.47,25.24
2003-11-10,65.20,74.90,1015.20,23.83,18.44,71.36,1.31,23.98
2003-11-11,60.20,71.10,1018.20,21.72,15.67,68.00,1.10,21.72
2003-11-12,59.70,68.90,1019.30,20.50,15.39,72.10,1.07,20.49
2003-11-13,59.90,71.80,1018.70,22.11,15.50,65.66,1.08,22.10
2003-11-14,62.10,74.00,1016.90,23.33,16.72,65.89,1.17,23.39
2003-11-15,65.50,75.70,1013.50,24.28,18.61,70.18,1.33,24.44
2003-11-16,66.00,77.20,1012.80,25.11,18.89,67.88,1.35,25.28
2003-11-17,66.00,75.30,1014.40,24.06,18.89,72.41,1.35,24.23
2003-11-18,70.20,77.40,1013.90,25.22,21.22,78.12,1.57,25.53
2003-11-19,70.60,78.60,1012.70,25.89,21.44,76.06,1.59,26.20
2003-11-20,69.30,78.70,1012.30,25.94,20.72,72.46,1.52,26.22
2003-11-21,62.90,74.90,1014.70,23.83,17.17,65.75,1.21,23.91
2003-11-22,57.10,68.20,1019.10,20.11,13.94,67.22,0.98,20.02
2003-11-23,62.30,73.40,1019.40,23.00,16.83,67.75,1.18,23.06
2003-11-24,64.70,73.80,1019.10,23.22,18.17,72.79,1.29,23.36
2003-11-25,63.00,75.50,1016.50,24.17,17.22,64.65,1.21,24.25
2003-11-26,63.00,73.90,1016.10,23.28,17.22,68.28,1.21,23.36
2003-11-27,61.10,72.70,1014.10,22.61,16.17,66.47,1.14,22.64
2003-11-28,59.10,69.80,1015.60,21.00,15.06,68.37,1.06,20.97
2003-11-29,50.50,63.30,1015.90,17.39,10.28,62.61,0.77,17.10
2003-11-30,46.40,62.10,1016.60,16.72,8.00,55.97,0.66,16.32
2003-12-01,49.70,64.70,1018.10,18.17,9.83,57.80,0.74,17.86
2003-12-02,51.60,65.80,1017.90,18.78,10.89,59.69,0.80,18.52
2003-12-03,52.50,67.70,1017.20,19.83,11.39,57.73,0.83,19.61
2003-12-04,55.50,69.30,1017.90,20.72,13.06,61.00,0.92,20.58
2003-12-05,59.10,71.70,1018.10,22.06,15.06,64.01,1.05,22.02
2003-12-06,59.10,72.30,1018.40,22.39,15.06,62.69,1.05,22.35
2003-12-07,54.80,67.20,1020.50,19.56,12.67,63.98,0.90,19.40
2003-12-08,58.60,71.20,1020.50,21.78,14.78,63.95,1.03,21.73
2003-12-09,59.50,68.30,1021.20,20.17,15.28,73.10,1.06,20.16
2003-12-10,60.00,69.80,1018.80,21.00,15.56,70.63,1.09,21.00
2003-12-11,57.50,67.40,1018.10,19.67,14.17,70.15,0.99,19.59
2003-12-12,50.20,60.70,1019.90,15.94,10.11,67.96,0.76,15.66
2003-12-13,48.60,59.90,1020.90,15.50,9.22,65.86,0.71,15.16
2003-12-14,45.30,59.30,1020.10,15.17,7.39,59.36,0.63,14.73
