,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2007-03-18,74.10,79.40,1011.80,26.33,23.39,83.54,1.80,28.52
2007-03-19,71.50,80.00,1013.00,26.67,21.94,74.87,1.64,28.64
2007-03-20,70.40,78.90,1013.40,26.06,21.33,74.78,1.58,26.36
2007-03-21,71.70,76.70,1014.60,24.83,22.06,84.26,1.65,25.20
2007-03-22,66.40,76.90,1013.90,24.94,19.11,69.55,1.37,25.13
2007-03-23,66.30,76.60,1011.50,24.78,19.06,70.02,1.37,24.96
2007-03-24,69.10,76.80,1009.20,24.89,20.61,76.72,1.52,25.16
2007-03-25,67.80,77.00,1008.10,25.00,19.89,72.82,1.45,25.23
2007-03-26,68.70,76.20,1007.20,24.56,20.39,77.22,1.50,24.82
2007-03-27,70.10,78.60,1005.90,25.89,21.17,74.75,1.57,26.19
2007-03-28,72.00,77.60,1005.70,25.33,22.22,82.58,1.68,25.71
2007-03-29,76.00,77.30,1004.80,25.17,24.44,95.68,1.93,25.70
2007-03-30,72.90,83.80,1005.00,28.78,22.72,69.24,1.74,32.12
2007-03-31,72.50,83.50,1006.70,28.61,22.50,68.97,1.71,31.73
2007-04-01,73.90,77.40,1007.70,25.22,23.28,88.76,1.79,25.67
2007-04-02,72.60,75.20,1010.10,24.00,22.56,91.47,1.71,24.42
2007-04-03,71.10,75.70,1011.80,24.28,21.72,85.38,1.62,24.63
2007-04-04,65.50,75.20,1012.90,24.00,18.61,71.38,1.33,24.16
2007-04-05,63.10,73.40,1012.90,23.00,17.28,69.71,1.22,23.09
2007-04-06,62.30,73.20,1013.20,22.89,16.83,68.21,1.19,22.95
2007-04-07,66.10,74.80,1015.00,23.78,18.94,73.92,1.36,23.96
2007-04-08,69.20,72.40,1017.10,22.44,20.67,89.49,1.51,22.76
2007-04-09,73.20,75.20,1016.20,24.00,22.89,93.38,1.74,24.45
2007-04-10,69.80,71.50,1014.00,21.94,21.00,94.27,1.55,22.30
2007-04-11,63.60,71.70,1013.30,22.06,17.56,75.25,1.24,22.17
2007-04-12,63.60,69.70,1015.10,20.94,17.56,80.66,1.24,21.07
2007-04-13,60.90,69.60,1017.50,20.89,16.06,73.47,1.12,20.92
2007-04-14,60.30,69.60,1016.90,20.89,15.72,71.90,1.10,20.90
2007-04-15,61.60,70.80,1015.90,21.56,16.44,72.27,1.15,21.60
2007-04-16,64.20,72.80,1014.60,22.67,17.89,74.01,1.27,22.79
2007-04-17,66.70,74.30,1014.00,23.50,19.28,76.80,1.39,23.71
2007-04-18,67.00,73.50,1013.80,23.06,19.44,79.78,1.40,23.28
2007-04-19,65.20,74.10,1013.10,23.39,18.44,73.34,1.32,23.54
2007-04-20,64.50,73.00,1012.20,22.78,18.06,74.29,1.29,22.91
2007-04-21,66.20,73.40,1011.90,23.00,19.00,77.82,1.37,23.19
2007-04-22,67.40,73.10,1012.70,22.83,19.67,82.03,1.42,23.07
2007-04-23,67.90,74.90,1013.90,23.83,19.94,78.48,1.45,24.08
2007-04-24,68.20,77.00,1015.00,25.00,20.11,73.84,1.46,25.24
2007-04-25,68.70,77.70,1014.70,25.39,20.39,73.39,1.49,25.64
2007-04-26,70.60,78.20,1014.00,25.67,21.44,77.10,1.59,25.98
2007-04-27,69.20,76.70,1013.20,24.83,20.67,77.25,1.52,25.11
2007-04-28,67.80,76.40,1013.20,24.67,19.89,74.31,1.44,24.90
2007-04-29,68.10,79.70,1013.10,26.50,20.06,67.18,1.46,27.88
2007-04-30,72.50,76.50,1012.80,24.72,22.50,87.21,1.70,25.12
2007-05-01,71.90,73.30,1012.40,22.94,22.17,95.29,1.67,23.36
2007-05-02,66.50,71.20,1013.00,21.78,19.17,84.85,1.38,22.00
2007-05-03,66.40,73.50,1014.20,23.06,19.11,78.11,1.37,23.26
2007-05-04,65.30,74.70,1014.50,23.72,18.50,72.10,1.32,23.88
2007-05-05,63.70,73.30,1014.60,22.94,17.61,71.47,1.25,23.05
2007-05-06,67.80,74.30,1014.30,23.50,19.89,79.83,1.44,23.74
2007-05-07,65.00,71.90,1015.30,22.17,18.33,78.54,1.30,22.33
2007-05-08,64.20,73.50,1014.00,23.06,17.89,72.25,1.27,23.18
2007-05-09,64.80,72.40,1012.40,22.44,18.22,76.66,1.30,22.59
2007-05-10,66.90,71.50,1012.10,21.94,19.39,85.17,1.40,22.18
2007-05-11,68.20,72.20,1013.30,22.33,20.11,87.02,1.46,22.61
2007-05-12,62.40,71.00,1016.00,21.67,16.89,73.86,1.19,21.74
2007-05-13,59.00,68.70,1017.10,20.39,15.00,70.79,1.05,20.36
2007-05-14,61.40,70.80,1015.90,21.56,16.33,71.75,1.15,21.60
2007-05-15,63.70,70.20,1015.70,21.22,17.61,79.55,1.24,21.35
2007-05-16,64.30,71.40,1016.10,21.89,17.94,77.95,1.27,22.03
2007-05-17,61.40,70.20,1017.60,21.22,16.33,73.26,1.14,21.27
2007-05-18,58.80,68.70,1018.00,20.39,14.89,70.27,1.04,20.35
2007-05-19,63.40,68.80,1018.00,20.44,17.44,82.64,1.23,20.57
2007-05-20,61.30,73.60,1018.50,23.11,16.28,64.91,1.14,23.14
2007-05-21,61.00,72.90,1018.00,22.72,16.11,65.78,1.13,22.74
2007-05-22,62.70,74.30,1016.80,23.50,17.06,66.63,1.20,23.57
2007-05-23,66.90,74.20,1016.50,23.44,19.39,77.61,1.39,23.66
2007-05-24,68.40,74.50,1016.20,23.61,20.22,80.97,1.47,23.88
2007-05-25,61.10,70.40,1019.00,21.33,16.17,71.97,1.13,21.37
2007-05-26,54.80,66.40,1019.90,19.11,12.67,65.81,0.90,18.95
2007-05-27,57.30,67.90,1019.00,19.94,14.06,68.43,0.99,19.86
2007-05-28,57.70,69.80,1019.00,21.00,14.28,64.97,1.00,20.93
2007-05-29,62.60,67.70,1019.20,19.83,17.00,83.46,1.19,19.94
2007-05-30,63.10,72.00,1018.60,22.22,17.28,73.16,1.22,22.32
2007-05-31,63.40,71.00,1017.90,21.67,17.44,76.55,1.23,21.78
2007-06-01,61.00,72.40,1017.00,22.44,16.11,66.92,1.13,22.47
2007-06-02,62.10,73.40,1017.50,23.00,16.72,67.26,1.17,23.06
2007-06-03,62.30,72.90,1017.90,22.72,16.83,68.92,1.18,22.79
2007-06-04,62.90,73.00,1017.40,22.78,17.17,70.17,1.21,22.86
2007-06-05,64.50,72.20,1018.10,22.33,18.06,76.37,1.28,22.47
2007-06-06,64.30,71.30,1016.30,21.83,17.94,78.22,1.27,21.97
2007-06-07,63.50,75.50,1013.80,24.17,17.50,65.81,1.24,24.26
2007-06-08,66.70,78.40,1012.40,25.78,19.28,66.81,1.39,25.97
2007-06-09,64.80,77.60,1011.60,25.33,18.22,64.18,1.30,25.47
2007-06-10,71.20,75.50,1013.40,24.17,21.78,86.27,1.62,24.53
2007-06-11,68.90,70.80,1015.90,21.56,20.50,93.60,1.50,21.88
2007-06-12,68.40,73.70,1015.00,23.17,20.22,83.22,1.47,23.44
2007-06-13,68.20,71.00,1016.00,21.67,20.11,90.70,1.46,21.96
2007-06-14,67.80,72.30,1015.80,22.39,19.89,85.51,1.44,22.65
2007-06-15,69.60,74.00,1013.60,23.33,20.89,85.89,1.54,23.65
2007-06-16,67.70,70.30,1011.00,21.28,19.83,91.32,1.44,21.56
2007-06-17,67.90,73.50,1008.70,23.06,19.94,82.34,1.45,23.31
2007-06-18,61.60,67.60,1010.30,19.78,16.44,80.81,1.16,19.85
2007-06-19,62.60,71.40,1010.30,21.89,17.00,73.37,1.20,21.97
2007-06-20,69.20,78.30,1009.00,25.72,20.67,73.18,1.52,25.99
2007-06-21,68.30,71.10,1012.80,21.72,20.17,90.71,1.47,22.02
2007-06-22,67.30,74.00,1017.10,23.33,19.61,79.25,1.41,23.56
2007-06-23,64.40,73.10,1019.40,22.83,18.00,73.77,1.27,22.97
2007-06-24,62.60,72.70,1017.60,22.61,17.00,70.15,1.19,22.69
2007-06-25,65.10,74.10,1016.10,23.39,18.39,73.08,1.31,23.54
2007-06-26,63.60,76.80,1013.80,24.89,17.56,63.19,1.24,24.99
2007-06-27,67.10,79.60,1010.40,26.44,19.50,65.08,1.41,26.64
2007-06-28,68.00,69.60,1011.40,20.89,20.00,94.56,1.46,21.20
2007-06-29,63.00,67.30,1013.10,19.61,17.22,85.86,1.22,19.74
2007-06-30,62.40,70.10,1012.40,21.17,16.89,76.20,1.19,21.25
2007-07-01,58.00,66.70,1014.30,19.28,14.44,73.22,1.02,19.23
2007-07-02,55.30,66.40,1015.60,19.11,12.94,67.04,0.92,18.97
2007-07-03,53.50,65.00,1015.60,18.33,11.94,65.91,0.86,18.14
2007-07-04,56.20,65.80,1014.30,18.78,13.44,70.77,0.95,18.67
2007-07-05,59.40,67.20,1013.50,19.56,15.22,75.70,1.07,19.55
2007-07-06,57.80,67.50,1014.20,19.72,14.33,70.67,1.01,19.66
2007-07-07,59.20,68.20,1015.60,20.11,15.11,72.56,1.06,20.09
2007-07-08,63.80,71.30,1012.40,21.83,17.67,76.84,1.25,21.96
2007-07-09,62.60,66.00,1009.90,18.89,17.00,88.61,1.20,19.02
2007-07-10,56.20,66.70,1011.00,19.28,13.44,68.56,0.95,19.16
2007-07-11,55.90,68.30,1013.30,20.17,13.28,64.10,0.94,20.04
2007-07-12,53.50,66.00,1014.00,18.89,11.94,63.61,0.86,18.69
2007-07-13,54.90,64.00,1014.60,17.78,12.72,71.92,0.91,17.63
2007-07-14,56.70,65.80,1016.60,18.78,13.72,72.08,0.97,18.69
2007-07-15,55.00,63.60,1019.30,17.56,12.78,73.22,0.91,17.42
2007-07-16,54.50,64.60,1020.10,18.11,12.50,69.37,0.89,17.95
2007-07-17,57.40,66.40,1019.80,19.11,14.11,72.40,0.99,19.04
2007-07-18,57.70,65.30,1018.70,18.50,14.28,76.10,1.00,18.45
2007-07-19,59.60,67.20,1018.20,19.56,15.33,76.25,1.07,19.56
2007-07-20,61.90,67.60,1017.60,19.78,16.61,81.68,1.17,19.86
2007-07-21,60.70,63.50,1017.80,17.50,15.94,90.45,1.12,17.58
2007-07-22,55.30,64.10,1019.30,17.83,12.94,72.73,0.92,17.70
2007-07-23,54.00,63.90,1020.30,17.72,12.22,69.81,0.87,17.55
2007-07-24,54.50,64.40,1020.10,18.00,12.50,69.86,0.89,17.84
2007-07-25,60.70,68.60,1017.80,20.33,15.94,75.54,1.12,20.36
2007-07-26,61.60,68.90,1015.70,20.50,16.44,77.21,1.15,20.56
2007-07-27,62.30,70.60,1012.50,21.44,16.83,74.62,1.19,21.52
2007-07-28,63.70,67.10,1010.60,19.50,17.61,88.66,1.25,19.66
2007-07-29,54.90,63.90,1012.80,17.72,12.72,72.17,0.91,17.58
2007-07-30,55.20,65.30,1014.60,18.50,12.89,69.44,0.92,18.36
2007-07-31,55.70,64.00,1016.40,17.78,13.17,74.07,0.93,17.66
2007-08-01,52.90,62.70,1018.70,17.06,11.61,69.96,0.84,16.85
2007-08-02,54.60,64.00,1018.80,17.78,12.56,71.13,0.89,17.62
2007-08-03,56.40,68.60,1016.60,20.33,13.56,64.61,0.96,20.22
2007-08-04,60.30,69.70,1015.00,20.94,15.72,71.65,1.10,20.95
2007-08-05,65.00,71.30,1014.30,21.83,18.33,80.19,1.31,22.00
2007-08-06,61.40,64.60,1015.80,18.11,16.33,89.20,1.15,18.21
2007-08-07,54.50,64.80,1018.60,18.22,12.50,68.88,0.89,18.06
2007-08-08,53.20,64.90,1020.80,18.28,11.78,65.41,0.85,18.07
2007-08-09,57.20,66.00,1020.60,18.89,14.00,72.89,0.98,18.81
2007-08-10,60.30,67.50,1019.00,19.72,15.72,77.38,1.10,19.75
2007-08-11,62.20,68.40,1019.00,20.22,16.78,80.28,1.18,20.31
2007-08-12,61.20,68.30,1018.80,20.17,16.22,77.72,1.13,20.22
2007-08-13,56.30,69.30,1019.00,20.72,13.50,62.82,0.95,20.61
2007-08-14,58.60,70.00,1018.30,21.11,14.78,66.67,1.03,21.06
2007-08-15,61.00,69.40,1018.80,20.78,16.11,74.26,1.13,20.81
2007-08-16,62.30,70.30,1018.80,21.28,16.83,75.40,1.18,21.35
2007-08-17,65.60,69.40,1019.20,20.78,18.67,87.50,1.33,20.99
2007-08-18,64.10,74.40,1019.80,23.56,17.83,69.81,1.26,23.67
2007-08-19,60.90,72.10,1019.90,22.28,16.06,67.37,1.12,22.30
2007-08-20,60.90,72.10,1016.70,22.28,16.06,67.37,1.13,22.30
2007-08-21,66.30,70.90,1014.40,21.61,19.06,85.14,1.37,21.83
2007-08-22,67.30,69.30,1014.70,20.72,19.61,93.24,1.42,21.00
2007-08-23,67.10,70.20,1016.10,21.22,19.50,89.73,1.40,21.48
2007-08-24,66.40,76.30,1011.00,24.61,19.11,70.98,1.38,24.80
2007-08-25,71.00,72.20,1010.80,22.33,21.67,95.93,1.62,22.73
2007-08-26,63.90,69.90,1013.40,21.06,17.72,80.96,1.26,21.19
2007-08-27,61.60,66.50,1018.10,19.17,16.44,84.00,1.15,19.25
2007-08-28,54.40,67.40,9999.90,19.67,12.44,62.60,0.09,19.49
2007-08-29,55.40,66.70,1021.20,19.28,13.00,66.57,0.92,19.14
2007-08-30,56.50,67.50,1021.40,19.72,13.61,67.39,0.95,19.62
2007-08-31,58.90,70.90,1020.80,21.61,14.94,65.33,1.04,21.57
2007-09-01,61.40,69.90,1020.60,21.06,16.33,74.03,1.14,21.10
2007-09-02,59.70,72.20,1019.10,22.33,15.39,64.29,1.07,22.32
2007-09-03,58.10,71.60,1017.50,22.00,14.50,61.94,1.02,21.94
2007-09-04,59.50,71.90,1016.80,22.17,15.28,64.49,1.07,22.14
2007-09-05,66.60,72.00,1014.70,22.22,19.22,82.83,1.38,22.44
2007-09-06,69.00,70.40,1009.00,21.33,20.56,95.24,1.51,21.67
2007-09-07,68.30,74.50,1005.60,23.61,20.17,80.69,1.48,23.87
2007-09-08,67.90,73.20,1009.10,22.89,19.94,83.19,1.45,23.15
2007-09-09,63.20,70.00,1012.20,21.11,17.33,78.69,1.23,21.22
2007-09-10,58.70,67.30,1014.50,19.61,14.83,73.54,1.04,19.58
2007-09-11,59.90,72.00,1014.70,22.22,15.50,65.21,1.09,22.21
2007-09-12,66.00,72.10,1014.50,22.28,18.89,80.81,1.35,22.47
2007-09-13,68.00,70.10,1014.60,21.17,20.00,92.93,1.45,21.47
2007-09-14,70.20,73.40,1013.90,23.00,21.22,89.53,1.57,23.35
2007-09-15,68.40,73.60,1014.00,23.11,20.22,83.51,1.47,23.38
2007-09-16,70.30,74.30,1013.10,23.50,21.28,87.11,1.57,23.84
2007-09-17,71.50,76.50,1012.80,24.72,21.94,84.25,1.64,25.09
2007-09-18,70.80,75.50,1013.40,24.17,21.56,85.08,1.60,24.51
2007-09-19,63.70,71.90,1014.60,22.17,17.61,75.00,1.25,22.28
2007-09-20,60.80,69.60,1013.50,20.89,16.00,73.21,1.12,20.92
2007-09-21,62.30,70.60,1012.50,21.44,16.83,74.62,1.19,21.52
2007-09-22,63.10,70.70,1012.00,21.50,17.28,76.52,1.22,21.60
2007-09-23,62.50,70.30,1012.40,21.28,16.94,75.95,1.20,21.36
2007-09-24,56.60,68.90,1014.80,20.50,13.67,64.40,0.96,20.39
2007-09-25,53.10,66.40,1016.90,19.11,11.72,61.80,0.85,18.90
2007-09-26,54.80,66.00,1016.10,18.89,12.67,66.75,0.90,18.73
2007-09-27,55.90,66.80,1016.00,19.33,13.28,67.57,0.94,19.21
2007-09-28,57.40,69.30,1016.80,20.72,14.11,65.40,0.99,20.64
2007-09-29,60.40,72.50,1017.80,22.50,15.78,65.26,1.10,22.50
2007-09-30,60.10,73.30,1018.30,22.94,15.61,62.81,1.09,22.94
2007-10-01,65.90,71.40,1017.70,21.89,18.83,82.50,1.34,22.09
2007-10-02,57.10,70.20,1017.40,21.22,13.94,62.69,0.98,21.13
2007-10-03,54.50,71.60,1017.60,22.00,12.50,54.28,0.89,21.84
2007-10-04,48.90,72.40,1016.60,22.44,9.39,42.84,0.72,22.15
2007-10-05,53.40,71.60,1016.20,22.00,11.89,52.11,0.86,21.81
2007-10-06,62.00,78.10,1016.10,25.61,16.67,57.11,1.17,25.66
2007-10-07,66.60,78.20,1016.20,25.67,19.22,67.03,1.38,25.85
2007-10-08,68.40,77.90,1014.30,25.50,20.22,72.13,1.47,25.74
2007-10-09,65.60,75.70,1012.80,24.28,18.67,70.43,1.34,24.44
2007-10-10,67.50,74.80,1013.70,23.78,19.72,77.65,1.43,24.01
2007-10-11,68.70,76.20,1014.00,24.56,20.39,77.22,1.49,24.82
2007-10-12,67.30,77.40,1013.00,25.22,19.61,70.59,1.42,25.43
2007-10-13,68.00,77.10,1012.10,25.06,20.00,73.08,1.45,25.29
2007-10-14,64.00,72.70,1015.40,22.61,17.78,73.74,1.26,22.73
2007-10-15,56.20,69.90,1017.30,21.06,13.44,61.29,0.95,20.94
2007-10-16,55.10,73.30,1015.60,22.94,12.83,52.33,0.91,22.80
2007-10-17,59.30,72.80,1015.40,22.67,15.17,62.07,1.06,22.64
2007-10-18,60.50,72.70,1016.80,22.61,15.83,65.05,1.11,22.62
2007-10-19,58.20,69.20,1018.20,20.67,14.56,67.57,1.02,20.61
2007-10-20,56.50,70.80,1017.90,21.56,13.61,60.06,0.96,21.45
2007-10-21,58.40,73.50,1016.40,23.06,14.67,58.65,1.03,23.00
2007-10-22,64.90,67.70,1013.40,19.83,18.28,90.59,1.30,20.04
2007-10-23,65.30,70.90,1010.60,21.61,18.50,82.18,1.32,21.79
2007-10-24,64.10,71.40,1013.80,21.89,17.83,77.40,1.27,22.02
2007-10-25,64.00,73.10,1014.50,22.83,17.78,72.73,1.26,22.95
2007-10-26,63.80,73.70,1013.80,23.17,17.67,70.74,1.25,23.28
2007-10-27,60.90,73.90,1012.80,23.28,16.06,63.33,1.13,23.30
2007-10-28,59.30,74.20,1014.10,23.44,15.17,59.16,1.06,23.42
2007-10-29,61.60,75.40,1015.90,24.11,16.44,61.69,1.15,24.15
2007-10-30,64.70,77.80,1016.30,25.44,18.17,63.53,1.29,25.57
2007-10-31,65.80,75.20,1014.60,24.00,18.78,72.15,1.34,24.17
2007-11-01,65.90,72.10,1012.30,22.28,18.83,80.53,1.35,22.47
2007-11-02,66.30,73.00,1011.90,22.78,19.06,79.18,1.37,22.98
2007-11-03,66.80,76.00,1012.60,24.44,19.33,72.73,1.39,24.64
2007-11-04,69.70,78.20,1011.90,25.67,20.94,74.72,1.54,25.95
2007-11-05,71.00,80.10,1010.80,26.72,21.67,73.34,1.62,28.63
2007-11-06,70.90,81.10,1011.40,27.28,21.61,70.68,1.61,29.40
2007-11-07,71.20,80.60,1013.00,27.00,21.78,72.62,1.62,29.08
2007-11-08,71.10,84.60,1013.20,29.22,21.72,63.37,1.62,31.98
2007-11-09,65.80,84.10,1012.70,28.94,18.78,53.52,1.35,30.03
2007-11-10,65.60,81.10,1010.90,27.28,18.67,58.70,1.34,28.33
2007-11-11,68.70,78.70,1010.50,25.94,20.39,70.95,1.49,26.20
2007-11-12,63.00,73.50,1011.30,23.06,17.22,69.23,1.22,23.14
2007-11-13,55.00,70.50,1012.10,21.39,12.78,57.44,0.91,21.24
2007-11-14,57.50,74.00,1013.20,23.33,14.17,55.79,1.00,23.26
2007-11-15,56.70,74.70,1011.70,23.72,13.72,52.90,0.97,23.63
2007-11-16,60.10,77.00,9999.90,25.00,15.61,55.36,0.11,25.00
2007-11-17,57.30,74.50,1010.20,23.61,14.06,54.44,0.99,23.53
2007-11-18,59.90,75.70,1011.40,24.28,15.50,57.44,1.09,24.27
2007-11-19,60.50,76.50,9999.90,24.72,15.83,57.12,0.11,24.73
2007-11-20,60.00,76.30,9999.90,24.61,15.56,56.48,0.11,24.61
2007-11-21,63.20,76.00,1007.90,24.44,17.33,64.01,1.23,24.53
2007-11-22,64.70,77.20,1006.40,25.11,18.17,64.83,1.30,25.24
2007-11-23,63.50,75.80,1009.00,24.33,17.50,65.14,1.24,24.43
2007-11-24,63.30,77.80,1011.60,25.44,17.39,60.44,1.23,25.53
2007-11-25,62.00,76.20,1009.60,24.56,16.67,60.91,1.18,24.61
2007-11-26,64.80,72.20,1008.00,22.33,18.22,77.19,1.30,22.49
2007-11-27,60.90,74.30,1008.70,23.50,16.06,62.46,1.13,23.52
2007-11-28,60.60,75.80,1010.40,24.33,15.89,58.71,1.12,24.34
2007-11-29,56.30,73.00,1011.30,22.78,13.50,55.26,0.96,22.67
2007-11-30,57.20,74.30,1009.70,23.50,14.00,54.62,0.99,23.42
2007-12-01,58.30,77.60,1008.50,25.33,14.61,50.82,1.03,25.29
2007-12-02,68.90,74.40,1007.00,23.56,20.50,82.68,1.51,23.84
2007-12-03,69.20,77.30,1006.20,25.17,20.67,75.70,1.53,25.44
2007-12-04,69.90,78.40,1008.80,25.78,21.06,74.74,1.56,26.07
2007-12-05,70.80,80.00,1012.80,26.67,21.56,73.07,1.60,28.52
2007-12-06,69.30,76.50,1013.10,24.72,20.72,78.05,1.52,25.00
2007-12-07,66.30,75.50,1010.50,24.17,19.06,72.68,1.37,24.35
2007-12-08,60.70,74.00,1009.60,23.33,15.94,62.66,1.12,23.35
2007-12-09,59.80,73.50,1009.70,23.06,15.44,61.70,1.09,23.04
2007-12-10,60.90,76.80,1010.60,24.89,16.06,57.36,1.13,24.91
2007-12-11,60.40,77.10,1010.10,25.06,15.78,55.77,1.11,25.06
2007-12-12,60.70,78.20,1008.90,25.67,15.94,54.32,1.13,25.69
2007-12-13,62.50,80.50,1009.20,26.94,16.94,53.64,1.20,27.59
2007-12-14,67.30,79.70,1010.40,26.50,19.61,65.32,1.42,27.77
2007-12-15,68.10,79.40,1010.80,26.33,20.06,67.86,1.46,26.56
2007-12-16,69.50,82.80,1010.80,28.22,20.83,63.62,1.53,30.23
2007-12-17,71.30,79.00,1011.00,26.11,21.83,76.89,1.63,26.45
2007-12-18,70.50,82.30,1010.50,27.94,21.39,66.97,1.59,30.18
2007-12-19,71.60,80.80,1010.60,27.11,22.00,73.14,1.65,29.33
2007-12-20,70.10,79.60,1011.10,26.44,21.17,72.28,1.57,28.09
2007-12-21,72.50,76.70,1010.10,24.83,22.50,86.62,1.70,25.23
2007-12-22,70.20,78.80,1008.30,26.00,21.22,74.51,1.58,26.30
2007-12-23,66.70,78.30,1007.60,25.72,19.28,67.04,1.40,25.91
2007-12-24,66.90,81.20,1008.40,27.33,19.39,61.26,1.40,28.62
2007-12-25,68.20,81.10,1010.60,27.28,20.11,64.33,1.47,28.81
2007-12-26,67.60,78.60,1011.00,25.89,19.78,68.50,1.44,26.11
2007-12-27,68.90,76.70,1009.30,24.83,20.50,76.45,1.51,25.10
2007-12-28,69.60,79.90,1007.00,26.61,20.89,70.32,1.55,28.24
2007-12-29,70.80,81.60,1005.90,27.56,21.56,69.27,1.61,29.75
2007-12-30,71.70,80.70,1005.70,27.06,22.06,73.64,1.66,29.27
2007-12-31,73.10,78.70,1004.40,25.94,22.83,82.65,1.75,26.35
2008-01-01,73.70,76.60,1002.40,24.78,23.17,90.58,1.79,25.23
2008-01-02,72.50,83.20,998.80,28.44,22.50,69.66,1.72,31.50
2008-01-03,72.40,84.30,1000.70,29.06,22.44,66.94,1.71,32.29
2008-01-04,74.70,83.80,1003.90,28.78,23.72,73.65,1.85,32.90
2008-01-05,74.30,85.20,1006.20,29.56,23.50,69.37,1.82,33.84
2008-01-06,76.10,83.90,1007.60,28.83,24.50,76.99,1.93,33.67
2008-01-07,77.00,81.50,1007.30,27.50,25.00,85.96,1.99,31.71
2008-01-08,77.10,85.00,1005.70,29.44,25.06,76.82,2.00,35.24
2008-01-09,73.70,84.90,1005.80,29.39,23.17,68.63,1.78,33.32
2008-01-10,70.90,82.10,1005.10,27.83,21.61,68.36,1.62,30.15
2008-01-11,67.70,81.40,1005.00,27.44,19.83,62.58,1.45,28.90
2008-01-12,69.60,81.40,1004.30,27.44,20.89,66.88,1.55,29.31
2008-01-13,69.30,82.40,1003.90,28.00,20.72,64.02,1.53,29.91
2008-01-14,68.90,84.10,1004.00,28.94,20.50,59.68,1.51,30.89
2008-01-15,67.10,80.60,1005.10,27.00,19.50,62.94,1.42,28.30
2008-01-16,69.80,77.20,1003.60,25.11,21.00,77.56,1.56,25.41
2008-01-17,66.10,76.60,1003.40,24.78,18.94,69.52,1.37,24.95
2008-01-18,69.40,75.50,1003.50,24.17,20.78,81.03,1.54,24.46
2008-01-19,67.70,75.40,1001.90,24.11,19.83,76.62,1.45,24.34
2008-01-20,68.10,73.10,1001.40,22.83,20.06,84.06,1.48,23.10
2008-01-21,70.50,79.20,1005.40,26.22,21.39,74.29,1.60,26.53
2008-01-22,68.10,80.20,1008.10,26.78,20.06,66.06,1.47,28.21
2008-01-24,66.70,79.40,1008.50,26.33,19.28,64.60,1.39,26.52
2008-01-25,67.40,77.40,1008.80,25.22,19.67,70.83,1.43,25.44
2008-01-26,70.80,75.40,1009.50,24.11,21.56,85.37,1.61,24.46
2008-01-27,67.90,79.40,1009.90,26.33,19.94,67.39,1.45,26.56
2008-01-28,70.10,79.90,1011.00,26.61,21.17,71.56,1.57,28.32
2008-01-29,68.10,78.10,1011.20,25.61,20.06,70.90,1.46,25.84
2008-01-30,73.40,78.80,1008.90,26.00,23.00,83.22,1.76,26.41
2008-01-31,74.00,78.80,1006.20,26.00,23.33,84.95,1.80,26.44
2008-02-01,74.10,77.30,1005.20,25.17,23.39,89.67,1.81,25.62
2008-02-02,74.20,77.50,1004.80,25.28,23.44,89.38,1.82,25.74
2008-02-03,73.90,76.70,1004.40,24.83,23.28,90.89,1.80,25.29
2008-02-04,72.60,77.00,1005.90,25.00,22.56,86.04,1.72,25.40
2008-02-05,68.80,75.20,1007.00,24.00,20.44,80.17,1.50,24.27
2008-02-06,68.20,77.10,1007.00,25.06,20.11,73.59,1.47,25.30
2008-02-07,69.60,83.00,1005.90,28.33,20.89,63.42,1.55,30.39
2008-02-08,72.00,82.60,1006.00,28.11,22.22,69.85,1.68,30.86
2008-02-09,72.60,84.00,1007.70,28.89,22.56,68.08,1.71,32.15
2008-02-10,76.00,79.20,1010.60,26.22,24.44,89.74,1.92,28.60
2008-02-11,75.60,81.30,1009.90,27.39,24.22,82.52,1.90,30.92
2008-02-12,75.30,81.40,1008.90,27.44,24.06,81.41,1.88,30.92
2008-02-13,76.60,82.50,1008.50,28.06,24.78,82.03,1.96,32.56
2008-02-14,75.50,80.80,1008.80,27.11,24.17,83.62,1.89,30.36
2008-02-15,76.80,83.40,1008.30,28.56,24.89,80.16,1.98,33.56
2008-02-16,75.10,79.80,1010.70,26.56,23.94,85.30,1.86,29.15
2008-02-17,73.70,75.80,1011.30,24.33,23.17,93.07,1.77,24.79
2008-02-18,75.40,78.40,1010.80,25.78,24.11,90.33,1.88,26.27
2008-02-19,74.00,79.30,1009.30,26.28,23.33,83.54,1.80,28.40
2008-02-20,73.10,83.00,1008.80,28.33,22.83,71.59,1.74,31.57
2008-02-21,75.80,79.80,1008.00,26.56,24.33,87.36,1.91,29.30
2008-02-22,74.10,77.70,1006.60,25.39,23.39,88.47,1.81,25.84
2008-02-23,68.20,77.00,1006.40,25.00,20.11,73.84,1.47,25.24
2008-02-24,68.20,76.50,1008.20,24.72,20.11,75.11,1.47,24.97
2008-02-25,68.20,79.10,1011.00,26.17,20.11,68.79,1.47,26.40
2008-02-26,72.80,79.70,1010.40,26.50,22.67,79.09,1.72,28.61
2008-02-27,74.00,76.80,1009.00,24.89,23.33,90.89,1.80,25.35
2008-02-28,72.30,82.10,1009.70,27.83,22.39,71.75,1.69,30.57
2008-02-29,69.50,81.20,1011.10,27.33,20.83,67.10,1.53,29.15
2008-03-01,71.90,82.50,9999.90,28.06,22.17,69.84,0.17,30.75
