,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2005-05-24,65.30,73.50,1015.40,23.06,18.50,75.13,1.32,23.22
2005-05-25,65.40,73.50,1016.10,23.06,18.56,75.39,1.32,23.22
2005-05-26,58.30,71.60,1017.20,22.00,14.61,62.39,1.02,21.94
2005-05-27,58.20,70.80,1017.20,21.56,14.56,63.91,1.02,21.50
2005-05-28,59.50,71.60,1017.90,22.00,15.28,65.17,1.07,21.98
2005-05-29,60.20,69.10,1018.20,20.61,15.67,72.90,1.10,20.62
2005-05-30,53.40,70.80,1018.00,21.56,11.89,53.58,0.85,21.36
2005-05-31,51.00,69.60,1017.50,20.89,10.56,51.08,0.78,20.63
2005-06-01,51.10,73.60,1016.20,23.11,10.61,44.65,0.79,22.88
2005-06-02,63.60,74.70,1014.60,23.72,17.56,67.88,1.24,23.82
2005-06-03,69.40,75.00,1013.30,23.89,20.78,82.43,1.53,24.19
2005-06-04,69.10,72.90,1011.80,22.72,20.61,87.66,1.51,23.03
2005-06-05,65.60,70.80,1011.90,21.56,18.67,83.35,1.34,21.75
2005-06-06,62.50,70.70,1012.20,21.50,16.94,74.90,1.20,21.58
2005-06-07,56.20,66.90,1013.40,19.39,13.44,68.08,0.95,19.27
2005-06-08,58.30,67.70,1013.40,19.83,14.61,71.47,1.03,19.79
2005-06-09,54.50,65.70,1016.60,18.72,12.50,66.72,0.89,18.56
2005-06-10,43.50,58.70,1018.10,14.83,6.39,56.62,0.59,14.34
2005-06-11,50.00,63.20,1016.70,17.33,10.00,61.66,0.75,17.03
2005-06-12,48.00,62.30,1017.60,16.83,8.89,59.05,0.70,16.47
2005-06-13,45.90,59.20,1018.00,15.11,7.72,60.96,0.64,14.69
2005-06-14,37.10,56.50,1015.60,13.61,2.83,47.78,0.46,12.94
2005-06-15,53.90,64.90,1009.90,18.28,12.17,67.13,0.88,18.10
2005-06-16,58.10,66.80,1009.00,19.33,14.50,73.23,1.02,19.28
2005-06-17,56.10,64.70,1011.00,18.17,13.39,73.32,0.95,18.06
2005-06-18,50.80,61.50,1013.40,16.39,10.44,67.53,0.78,16.12
2005-06-19,48.00,62.30,1015.30,16.83,8.89,59.05,0.70,16.47
2005-06-20,42.50,59.20,1016.70,15.11,5.83,53.49,0.57,14.59
2005-06-21,46.00,60.50,1017.10,15.83,7.78,58.39,0.65,15.41
2005-06-22,54.70,68.80,1015.30,20.44,12.61,60.27,0.90,20.28
2005-06-23,60.30,63.10,1015.90,17.28,15.72,90.43,1.10,17.35
2005-06-24,48.40,58.30,1018.20,14.61,9.11,69.27,0.71,14.27
2005-06-25,48.00,60.80,1019.20,16.00,8.89,62.32,0.70,15.64
2005-06-26,42.60,59.20,1020.10,15.11,5.89,53.70,0.57,14.60
2005-06-27,51.00,65.60,1018.70,18.67,10.56,58.78,0.78,18.40
2005-06-28,51.80,67.80,1016.30,19.89,11.00,56.05,0.81,19.64
2005-06-29,59.20,63.70,1015.70,17.61,15.11,85.06,1.06,17.63
2005-06-30,56.60,66.30,1018.50,19.06,13.67,70.56,0.96,18.96
2005-07-01,47.80,64.80,1021.60,18.22,8.78,53.61,0.69,17.86
2005-07-02,44.00,61.90,1021.70,16.61,6.67,51.42,0.60,16.14
2005-07-03,41.40,60.50,1019.30,15.83,5.22,48.90,0.54,15.29
2005-07-04,49.30,63.10,1017.80,17.28,9.61,60.27,0.73,16.96
2005-07-05,47.40,62.00,1017.30,16.67,8.56,58.35,0.68,16.29
2005-07-06,38.50,58.90,1018.30,14.94,3.61,46.26,0.48,14.32
2005-07-07,37.20,57.80,1017.60,14.33,2.89,45.75,0.46,13.67
2005-07-08,50.50,62.20,1016.30,16.78,10.28,65.12,0.77,16.49
2005-07-09,58.20,63.80,1015.20,17.67,14.56,81.74,1.02,17.64
2005-07-10,60.00,61.40,1015.40,16.33,15.56,95.08,1.09,16.42
2005-07-11,57.20,60.60,1015.80,15.89,14.00,88.39,0.98,15.86
2005-07-12,54.80,61.20,1016.60,16.22,12.67,79.20,0.90,16.10
2005-07-13,52.50,59.40,1019.60,15.22,11.39,77.62,0.82,15.02
2005-07-14,48.40,59.30,1020.50,15.17,9.11,66.80,0.71,14.82
2005-07-15,50.50,60.90,1018.60,16.06,10.28,68.23,0.77,15.78
2005-07-16,48.20,60.50,1017.70,15.83,9.00,63.48,0.70,15.48
2005-07-17,44.00,60.00,1018.70,15.56,6.67,55.06,0.60,15.08
2005-07-18,47.30,59.60,1019.40,15.33,8.50,63.38,0.68,14.96
2005-07-19,55.10,65.30,1019.20,18.50,12.83,69.18,0.91,18.36
2005-07-20,59.60,70.10,1018.80,21.17,15.33,68.90,1.07,21.15
2005-07-21,60.20,66.80,1019.60,19.33,15.67,79.03,1.09,19.36
2005-07-22,55.40,65.80,1020.50,18.78,13.00,68.72,0.92,18.64
2005-07-23,46.60,64.70,1020.10,18.17,8.11,51.40,0.66,17.77
2005-07-24,45.30,64.90,1019.40,18.28,7.39,48.56,0.63,17.85
2005-07-25,48.00,67.30,1018.90,19.61,8.89,49.45,0.70,19.26
2005-07-26,50.10,66.60,1018.90,19.22,10.06,54.86,0.75,18.93
2005-07-27,50.70,66.80,1018.40,19.33,10.39,55.72,0.77,19.05
2005-07-28,44.90,66.60,1017.70,19.22,7.17,45.04,0.62,18.80
2005-07-29,45.00,66.80,1017.90,19.33,7.22,44.89,0.62,18.91
2005-07-30,42.10,64.80,1018.20,18.22,5.61,43.08,0.56,17.72
2005-07-31,43.30,63.00,1018.40,17.22,6.28,48.12,0.58,16.74
2005-08-01,47.20,64.80,1016.80,18.22,8.44,52.40,0.68,17.85
2005-08-02,51.90,70.80,1018.00,21.56,11.06,50.67,0.81,21.32
2005-08-03,41.00,66.30,1019.90,19.06,5.00,39.15,0.53,18.55
2005-08-04,45.50,64.20,1019.70,17.89,7.50,50.17,0.63,17.47
2005-08-05,49.50,65.20,1019.20,18.44,9.72,56.36,0.74,18.13
2005-08-06,34.10,64.60,1018.80,18.11,1.17,31.66,0.41,17.46
2005-08-07,42.80,65.10,1018.90,18.39,6.00,43.80,0.57,17.91
2005-08-08,38.90,64.30,1019.00,17.94,3.83,38.71,0.49,17.37
2005-08-09,46.80,67.80,1017.60,19.89,8.22,46.43,0.67,19.52
2005-08-10,39.40,68.30,1017.20,20.17,4.11,34.28,0.50,19.65
2005-08-11,48.70,69.10,1016.80,20.61,9.28,47.67,0.72,20.29
2005-08-12,61.40,68.00,1016.20,20.00,16.33,79.11,1.15,20.06
2005-08-13,62.10,69.30,1018.70,20.72,16.72,77.52,1.17,20.80
2005-08-14,47.40,61.20,1018.80,16.22,8.56,60.05,0.68,15.84
2005-08-15,57.60,68.70,1014.20,20.39,14.22,67.27,1.00,20.31
2005-08-16,62.00,69.20,1013.80,20.67,16.67,77.51,1.17,20.74
2005-08-17,57.50,60.80,1019.50,16.00,14.17,88.72,0.99,15.99
2005-08-18,44.50,58.10,1023.90,14.50,6.94,60.14,0.61,14.04
2005-08-19,40.40,57.70,1022.40,14.28,4.67,52.06,0.52,13.70
2005-08-20,45.50,60.10,1019.90,15.61,7.50,58.11,0.63,15.18
2005-08-21,46.00,61.50,1019.20,16.39,7.78,56.32,0.65,15.97
2005-08-22,43.10,66.30,1016.30,19.06,6.17,42.47,0.58,18.59
2005-08-23,49.70,65.20,1013.50,18.44,9.83,56.78,0.75,18.14
2005-08-24,50.00,63.30,1012.50,17.39,10.00,61.44,0.76,17.09
2005-08-25,49.50,62.90,1013.50,17.17,9.72,61.16,0.74,16.85
2005-08-26,50.00,62.40,1015.40,16.89,10.00,63.45,0.75,16.59
2005-08-27,49.40,65.20,1017.40,18.44,9.67,56.15,0.74,18.13
2005-08-28,51.00,67.80,1017.10,19.89,10.56,54.40,0.78,19.62
2005-08-29,52.20,67.10,1016.80,19.50,11.22,58.31,0.82,19.26
2005-08-30,47.70,64.30,1014.40,17.94,8.72,54.36,0.69,17.58
2005-08-31,48.10,66.90,1013.20,19.39,8.94,50.34,0.70,19.04
2005-09-01,43.30,65.00,1014.90,18.33,6.28,44.81,0.58,17.86
2005-09-02,43.70,65.70,1015.20,18.72,6.50,44.39,0.59,18.27
2005-09-03,43.10,67.80,1012.90,19.89,6.17,40.29,0.58,19.44
2005-09-04,47.50,67.50,1011.90,19.72,8.61,48.18,0.69,19.36
2005-09-05,50.40,69.00,1012.30,20.56,10.22,51.00,0.77,20.28
2005-09-06,56.20,64.60,1014.10,18.11,13.44,73.85,0.95,18.01
2005-09-07,53.10,65.40,1015.00,18.56,11.72,64.02,0.85,18.35
2005-09-08,53.40,67.50,1016.50,19.72,11.89,60.12,0.86,19.52
2005-09-09,48.80,67.20,1016.50,19.56,9.33,51.15,0.72,19.23
2005-09-10,43.90,67.40,1013.40,19.67,6.61,42.14,0.60,19.23
2005-09-11,54.50,68.30,1011.70,20.17,12.50,60.88,0.90,20.00
2005-09-12,52.00,66.40,1013.00,19.11,11.11,59.32,0.81,18.87
2005-09-13,46.90,66.20,1016.20,19.00,8.28,49.30,0.67,18.62
2005-09-14,46.20,68.50,1017.40,20.28,7.89,44.28,0.65,19.90
2005-09-15,33.80,73.20,1016.10,22.89,1.00,23.16,0.40,22.36
2005-09-16,54.10,72.50,1015.00,22.50,12.28,51.84,0.88,22.33
2005-09-17,60.10,69.40,1016.40,20.78,15.61,71.88,1.09,20.78
2005-09-18,49.30,69.10,1016.00,20.61,9.61,48.77,0.73,20.31
2005-09-19,54.70,70.50,1015.40,21.39,12.61,56.80,0.90,21.23
2005-09-20,55.00,67.30,1017.60,19.61,12.78,64.23,0.91,19.46
2005-09-21,53.40,67.80,1017.60,19.89,11.89,59.49,0.85,19.69
2005-09-22,54.30,71.10,1016.70,21.72,12.39,54.82,0.88,21.55
2005-09-23,52.90,68.40,1017.40,20.22,11.61,57.18,0.84,20.01
2005-09-24,48.50,68.50,1016.10,20.28,9.17,48.32,0.71,19.95
2005-09-25,52.20,69.80,1013.40,21.00,11.22,53.05,0.82,20.77
2005-09-26,56.50,70.10,1014.70,21.17,13.61,61.54,0.96,21.06
2005-09-27,48.40,67.00,1017.10,19.44,9.11,50.74,0.71,19.11
2005-09-28,43.10,66.50,1015.70,19.17,6.17,42.17,0.58,18.70
2005-09-29,47.00,67.00,1015.50,19.44,8.33,48.11,0.67,19.07
2005-09-30,49.20,68.70,1016.50,20.39,9.56,49.27,0.73,20.08
2005-10-01,52.50,71.40,1015.10,21.89,11.39,50.75,0.83,21.67
2005-10-02,55.40,73.60,1013.10,23.11,13.00,52.37,0.92,22.98
2005-10-03,58.30,72.10,1014.30,22.28,14.61,61.32,1.03,22.22
2005-10-04,57.90,72.00,1016.30,22.22,14.39,60.64,1.01,22.15
2005-10-05,48.40,69.00,1018.00,20.56,9.11,47.30,0.71,20.23
2005-10-06,43.90,68.00,1017.40,20.00,6.61,41.26,0.60,19.57
2005-10-07,27.50,73.40,1015.90,23.00,-2.50,17.81,0.31,22.41
2005-10-08,38.60,74.20,1014.30,23.44,3.67,27.08,0.49,23.00
2005-10-09,45.60,73.10,1014.30,22.83,7.56,36.89,0.64,22.48
2005-10-10,43.70,72.90,1014.20,22.72,6.50,34.53,0.59,22.34
2005-10-11,40.60,73.20,1013.30,22.89,4.78,30.31,0.53,22.46
2005-10-12,43.30,70.80,1012.30,21.56,6.28,36.56,0.59,21.14
2005-10-13,40.90,72.50,1011.00,22.50,4.94,31.41,0.53,22.06
2005-10-14,45.50,74.40,1009.60,23.56,7.50,35.15,0.64,23.22
2005-10-15,57.30,72.60,1010.00,22.56,14.06,58.11,0.99,22.47
2005-10-16,48.20,67.70,1012.30,19.83,9.00,49.13,0.71,19.49
2005-10-17,48.00,68.80,1012.70,20.44,8.89,46.92,0.70,20.11
2005-10-18,46.80,72.50,1011.10,22.50,8.22,39.43,0.67,22.17
2005-10-19,50.30,73.20,1009.10,22.89,10.17,43.93,0.77,22.63
2005-10-20,54.30,70.60,1010.50,21.44,12.39,55.78,0.89,21.27
2005-10-21,53.60,70.90,1012.10,21.61,12.00,53.79,0.87,21.42
2005-10-22,54.90,73.40,1012.50,23.00,12.72,51.77,0.91,22.85
2005-10-23,56.70,73.90,1011.60,23.28,13.72,54.37,0.97,23.18
2005-10-24,55.90,72.20,1013.10,22.33,13.28,55.98,0.94,22.21
2005-10-25,51.90,70.30,1012.50,21.28,11.06,51.56,0.81,21.04
2005-10-26,48.60,68.20,1012.40,20.11,9.22,49.01,0.72,19.78
2005-10-27,52.80,73.80,1013.50,23.22,11.56,47.25,0.84,23.03
2005-10-28,51.00,70.90,1015.10,21.61,10.56,48.82,0.78,21.36
2005-10-29,54.50,73.30,1013.10,22.94,12.50,51.19,0.89,22.79
2005-10-30,54.20,72.10,1013.90,22.28,12.33,52.76,0.88,22.11
2005-10-31,49.70,71.50,1014.50,21.94,9.83,45.54,0.75,21.66
2005-11-01,47.60,70.30,1013.90,21.28,8.67,43.86,0.69,20.94
2005-11-02,37.50,75.90,1012.10,24.39,3.06,24.47,0.47,23.96
2005-11-03,48.50,75.50,1012.20,24.17,9.17,37.94,0.72,23.90
2005-11-04,51.90,72.80,1013.70,22.67,11.06,47.29,0.81,22.44
2005-11-05,53.70,72.60,1014.40,22.56,12.06,50.91,0.87,22.38
2005-11-06,53.20,72.80,1013.30,22.67,11.78,49.63,0.85,22.48
2005-11-07,51.30,70.30,1014.00,21.28,10.72,50.41,0.79,21.03
2005-11-08,50.70,71.70,1014.10,22.06,10.39,46.96,0.78,21.80
2005-11-09,42.90,75.70,1013.80,24.28,6.06,30.42,0.58,23.92
2005-11-10,43.40,77.50,1012.20,25.28,6.33,29.18,0.59,24.95
2005-11-11,50.80,78.20,1010.20,25.67,10.44,37.75,0.78,25.47
2005-11-12,54.90,78.00,1008.80,25.56,12.72,44.26,0.91,25.44
2005-11-13,55.20,74.30,1009.80,23.50,12.89,50.76,0.92,23.37
2005-11-14,59.10,75.20,1008.20,24.00,15.06,56.76,1.06,23.97
2005-11-15,62.60,74.30,1009.60,23.50,17.00,66.40,1.20,23.57
2005-11-16,62.10,73.70,1011.90,23.17,16.72,66.57,1.18,23.22
2005-11-17,57.90,78.00,1011.10,25.56,14.39,49.41,1.01,25.51
2005-11-18,60.10,79.50,1009.30,26.39,15.61,50.88,1.10,26.40
2005-11-19,63.10,77.60,1007.30,25.33,17.28,60.41,1.23,25.42
2005-11-20,63.10,75.60,1007.70,24.22,17.28,64.66,1.23,24.31
2005-11-21,63.30,75.60,1009.00,24.22,17.39,65.12,1.24,24.31
2005-11-22,62.80,78.10,1009.50,25.61,17.11,58.77,1.21,25.69
2005-11-23,62.70,79.00,1010.00,26.11,17.06,56.81,1.21,26.19
2005-11-24,57.30,79.70,1010.30,26.50,14.06,45.65,0.99,26.45
2005-11-25,58.80,78.30,1009.60,25.72,14.89,50.54,1.05,25.70
2005-11-26,58.00,74.70,1010.20,23.72,14.44,55.47,1.02,23.66
2005-11-27,58.60,76.20,9999.90,24.56,14.78,53.87,0.11,24.51
2005-11-28,57.00,75.10,9999.90,23.94,13.89,52.76,0.10,23.86
2005-11-29,53.60,75.60,9999.90,24.22,12.00,45.76,0.09,24.06
2005-11-30,51.60,78.20,9999.90,25.67,10.89,38.90,0.08,25.49
2005-12-01,53.40,79.70,9999.90,26.50,11.89,39.55,0.09,26.37
2005-12-02,56.60,74.60,9999.90,23.67,13.67,52.89,0.10,23.57
2005-12-03,53.40,75.20,9999.90,24.00,11.89,46.05,0.09,23.83
2005-12-04,53.00,76.30,9999.90,24.61,11.67,43.70,0.09,24.44
2005-12-05,53.90,74.90,9999.90,23.83,12.17,47.39,0.09,23.67
2005-12-06,52.10,76.20,9999.90,24.56,11.17,42.41,0.08,24.36
2005-12-07,47.50,80.80,9999.90,27.11,8.61,30.55,0.07,26.51
2005-12-08,51.70,82.50,9999.90,28.06,10.94,33.81,0.08,27.33
2005-12-09,52.90,84.60,9999.90,29.22,11.61,32.98,0.09,28.25
2005-12-10,56.50,82.00,9999.90,27.78,13.61,41.05,0.10,27.54
2005-12-11,54.40,74.00,9999.90,23.33,12.44,49.79,0.09,23.18
2005-12-12,49.20,77.30,9999.90,25.17,9.56,36.65,0.07,24.93
2005-12-13,44.90,81.80,9999.90,27.67,7.17,26.76,0.06,26.73
2005-12-14,55.60,77.30,9999.90,25.17,13.11,46.51,0.09,25.06
2005-12-15,50.10,80.10,1008.40,26.72,10.06,34.50,0.76,26.54
2005-12-16,45.00,85.40,9999.90,29.67,7.22,23.84,0.06,28.11
2005-12-17,49.80,85.70,9999.90,29.83,9.89,28.33,0.08,28.49
2005-12-18,62.40,83.90,9999.90,28.83,16.89,47.73,0.12,29.19
2005-12-19,56.80,85.10,9999.90,29.50,13.78,37.46,0.10,28.88
2005-12-20,57.60,88.50,9999.90,31.39,14.22,34.52,0.10,30.65
2005-12-21,63.70,84.10,9999.90,28.94,17.61,49.67,0.13,29.55
2005-12-22,59.50,84.00,9999.90,28.89,15.28,42.86,0.11,28.75
2005-12-23,49.70,86.20,9999.90,30.11,9.83,27.77,0.08,28.70
2005-12-24,47.60,88.50,1011.30,31.39,8.67,23.79,0.69,29.63
2005-12-25,56.70,83.80,9999.90,28.78,13.72,38.96,0.10,28.30
2005-12-26,59.80,79.00,9999.90,26.11,15.44,51.18,0.11,26.11
2005-12-27,54.60,83.10,9999.90,28.39,12.56,36.91,0.09,27.79
2005-12-28,47.00,89.10,9999.90,31.72,8.33,22.81,0.07,29.88
2005-12-29,56.90,87.40,9999.90,30.78,13.83,34.87,0.10,29.99
2005-12-30,59.00,80.80,9999.90,27.11,15.00,46.81,0.11,27.32
2005-12-31,52.50,75.80,9999.90,24.33,11.39,43.63,0.08,24.15
2006-01-01,56.30,80.50,1004.10,26.94,13.50,42.85,0.96,26.97
2006-01-02,66.90,76.90,9999.90,24.94,19.39,70.79,0.14,25.14
2006-01-03,66.10,76.40,9999.90,24.67,18.94,70.00,0.14,24.84
2006-01-04,65.50,77.50,9999.90,25.28,18.61,66.02,0.13,25.43
2006-01-05,64.00,81.30,9999.90,27.39,17.78,55.09,0.13,28.18
2006-01-06,65.10,82.50,9999.90,28.06,18.39,55.05,0.13,29.00
2006-01-07,68.20,82.60,9999.90,28.11,20.11,61.20,0.15,29.75
2006-01-08,70.60,84.70,9999.90,29.28,21.44,62.08,0.16,31.86
2006-01-09,73.20,83.90,9999.90,28.83,22.89,69.73,0.18,32.32
2006-01-10,70.50,84.10,9999.90,28.94,21.39,63.10,0.16,31.42
2006-01-11,70.80,82.40,9999.90,28.00,21.56,67.45,0.16,30.34
2006-01-12,69.00,82.30,9999.90,27.94,20.56,63.56,0.15,29.77
2006-01-13,65.90,82.40,9999.90,28.00,18.83,56.82,0.14,29.11
2006-01-14,65.60,83.20,9999.90,28.44,18.67,54.74,0.14,29.48
2006-01-15,64.40,82.80,9999.90,28.22,18.00,53.16,0.13,29.02
2006-01-16,63.70,80.40,9999.90,26.89,17.61,56.17,0.13,27.69
2006-01-17,64.30,80.80,9999.90,27.11,17.94,56.62,0.13,27.97
2006-01-18,63.80,82.00,9999.90,27.78,17.67,53.44,0.13,28.50
2006-01-19,64.60,81.50,9999.90,27.50,18.11,55.91,0.13,28.38
2006-01-20,66.10,82.40,995.30,28.00,18.94,57.22,1.38,29.15
2006-01-21,69.80,82.20,9999.90,27.89,21.00,65.58,0.16,29.91
2006-01-22,74.50,80.50,995.60,26.94,23.61,81.63,1.85,29.77
2006-01-23,72.40,78.80,1004.30,26.00,22.44,80.41,1.71,26.38
2006-01-24,69.30,78.90,1006.00,26.06,20.72,71.97,1.53,26.33
2006-01-25,66.80,79.60,1005.70,26.44,19.33,64.40,1.40,26.63
2006-01-26,68.80,81.80,1004.50,27.67,20.44,64.18,1.51,29.39
2006-01-27,71.60,82.30,1002.90,27.94,22.00,69.58,1.66,30.50
2006-01-28,73.40,80.90,1003.40,27.17,23.00,77.56,1.77,29.86
2006-01-29,66.20,79.70,1004.90,26.50,19.00,62.84,1.38,27.63
2006-01-30,56.80,75.90,1005.90,24.39,13.78,50.96,0.98,24.30
2006-01-31,60.40,79.30,1006.10,26.28,15.78,51.78,1.12,26.30
2006-02-01,58.80,79.70,9999.90,26.50,14.89,48.21,0.11,26.48
2006-02-02,55.90,82.30,9999.90,27.94,13.28,39.76,0.10,27.60
2006-02-03,55.40,85.10,9999.90,29.50,13.00,35.59,0.09,28.72
2006-02-04,66.30,82.50,1009.50,28.06,19.06,57.43,1.37,29.25
2006-02-05,68.20,82.60,9999.90,28.11,20.11,61.20,0.15,29.75
2006-02-06,66.20,85.40,9999.90,29.67,19.00,52.00,0.14,30.86
2006-02-07,72.40,84.40,9999.90,29.11,22.44,66.72,0.17,32.36
2006-02-08,71.70,83.20,9999.90,28.44,22.06,67.76,0.17,31.21
2006-02-09,70.70,82.70,9999.90,28.17,21.50,66.55,0.16,30.52
2006-02-10,70.10,83.20,9999.90,28.44,21.17,64.11,0.16,30.68
2006-02-11,69.00,83.30,9999.90,28.50,20.56,61.49,0.15,30.41
2006-02-12,70.60,84.60,9999.90,29.22,21.44,62.28,0.16,31.80
2006-02-13,72.30,84.60,9999.90,29.22,22.39,66.05,0.17,32.47
2006-02-14,71.90,86.80,9999.90,30.44,22.17,60.61,0.17,33.84
2006-02-15,66.70,87.60,9999.90,30.89,19.28,49.25,0.14,32.29
2006-02-16,65.50,86.30,1010.90,30.17,18.61,49.26,1.33,31.18
2006-02-17,63.40,84.80,1010.20,29.33,17.44,48.02,1.24,29.85
2006-02-18,63.00,82.00,1008.90,27.78,17.22,51.94,1.22,28.37
2006-02-19,60.60,86.40,1006.60,30.22,15.89,41.21,1.12,30.10
2006-02-20,65.90,88.20,1007.40,31.22,18.83,46.96,1.36,32.39
2006-02-21,71.20,84.90,1008.10,29.39,21.78,62.97,1.63,32.23
2006-02-22,70.70,83.80,1007.40,28.78,21.50,64.17,1.61,31.29
2006-02-23,69.00,83.80,1006.10,28.78,20.56,60.48,1.52,30.73
2006-02-24,69.90,86.70,1006.40,30.39,21.06,56.74,1.56,32.90
2006-02-25,70.40,85.00,1007.50,29.44,21.33,61.04,1.59,31.99
2006-02-26,72.80,83.20,1007.80,28.44,22.67,70.38,1.73,31.61
2006-02-27,72.30,79.00,1005.90,26.11,22.39,79.59,1.70,26.48
2006-02-28,72.30,80.40,1002.80,26.89,22.39,75.94,1.70,29.15
2006-03-01,71.20,81.80,1007.60,27.67,21.78,69.77,1.63,30.01
2006-03-02,69.00,82.30,1009.90,27.94,20.56,63.56,1.51,29.77
2006-03-03,71.60,86.30,1010.30,30.17,22.00,60.98,1.65,33.36
2006-03-04,72.30,86.40,1011.50,30.22,22.39,62.26,1.69,33.75
2006-03-05,69.10,90.80,1009.90,32.67,20.61,48.30,1.51,35.18
2006-03-06,60.50,89.80,1007.50,32.11,15.83,36.76,1.12,31.88
2006-03-07,60.80,89.30,1008.10,31.83,16.00,37.77,1.13,31.67
2006-03-08,65.00,89.90,1009.30,32.17,18.33,43.04,1.31,33.11
2006-03-09,71.80,88.60,1008.40,31.44,22.11,56.96,1.67,35.01
2006-03-10,69.30,85.90,1007.00,29.94,20.72,57.04,1.53,32.16
2006-03-11,65.20,87.00,1005.00,30.56,18.44,47.63,1.33,31.49
2006-03-12,67.00,90.10,1004.80,32.28,19.44,45.90,1.41,33.90
2006-03-13,71.20,89.80,1006.80,32.11,21.78,53.66,1.63,35.51
2006-03-14,74.30,87.40,1007.70,30.78,23.50,64.55,1.82,35.51
2006-03-15,74.50,86.20,1007.00,30.11,23.61,67.59,1.83,34.72
2006-03-16,75.40,83.00,1007.20,28.33,24.11,77.45,1.89,32.51
2006-03-17,75.10,85.10,1007.20,29.50,23.94,71.53,1.87,34.18
2006-03-18,72.90,86.00,1007.70,30.00,22.72,64.40,1.73,33.75
2006-03-19,70.10,86.90,1009.00,30.50,21.17,56.76,1.57,33.11
2006-03-20,65.90,88.80,1009.50,31.56,18.83,46.05,1.35,32.74
2006-03-21,58.80,89.60,1008.20,32.00,14.89,34.79,1.05,31.44
2006-03-22,59.00,88.50,1006.50,31.39,15.00,36.32,1.06,30.89
2006-03-23,49.60,82.20,1006.30,27.89,9.78,31.56,0.75,27.09
2006-03-24,50.90,83.00,1007.50,28.33,10.50,32.27,0.79,27.46
2006-03-25,52.70,83.00,1009.30,28.33,11.50,34.52,0.84,27.59
2006-03-26,59.90,85.90,1007.50,29.94,15.50,40.85,1.10,29.72
2006-03-27,72.80,84.30,1007.40,29.06,22.67,67.87,1.73,32.45
2006-03-28,66.70,85.80,1008.50,29.89,19.28,52.24,1.39,31.24
2006-03-29,62.40,88.70,1007.20,31.50,16.89,40.79,1.20,31.71
2006-03-30,67.20,73.30,1002.10,22.94,19.56,80.89,1.43,23.18
2006-03-31,68.30,73.80,1005.90,23.22,20.17,82.64,1.48,23.49
2006-04-01,65.30,74.40,9999.90,23.56,18.50,72.85,0.13,23.71
2006-04-02,58.20,74.90,9999.90,23.83,14.56,55.50,0.10,23.78
2006-04-03,59.30,79.80,9999.90,26.56,15.17,48.93,0.11,26.55
2006-04-04,58.10,80.50,9999.90,26.94,14.50,45.76,0.10,27.12
2006-04-05,58.30,82.00,9999.90,27.78,14.61,43.84,0.10,27.73
2006-04-06,58.40,82.90,9999.90,28.28,14.67,42.71,0.10,28.12
2006-04-07,63.90,74.20,9999.90,23.44,17.72,69.79,0.13,23.56
2006-04-08,65.70,73.80,9999.90,23.22,18.72,75.42,0.14,23.40
2006-04-09,64.50,76.20,9999.90,24.56,18.06,66.59,0.13,24.68
2006-04-10,59.90,77.90,9999.90,25.50,15.50,53.31,0.11,25.50
2006-04-11,56.90,77.40,9999.90,25.22,13.83,48.61,0.10,25.15
2006-04-12,57.80,78.50,9999.90,25.83,14.33,48.40,0.10,25.78
2006-04-13,56.00,80.30,9999.90,26.83,13.33,42.66,0.10,26.87
2006-04-14,55.80,84.20,9999.90,29.00,13.22,37.20,0.10,28.37
2006-04-15,69.00,80.80,9999.90,27.11,20.56,66.82,0.15,28.77
2006-04-16,64.80,80.50,9999.90,26.94,18.22,58.22,0.13,27.89
2006-04-17,56.40,79.50,9999.90,26.39,13.56,44.47,0.10,26.32
2006-04-18,67.30,76.60,9999.90,24.78,19.61,72.53,0.14,24.99
2006-04-19,67.20,79.90,9999.90,26.61,19.56,64.66,0.14,27.88
2006-04-20,66.50,80.80,9999.90,27.11,19.17,61.21,0.14,28.32
2006-04-21,64.90,82.00,9999.90,27.78,18.28,55.57,0.13,28.69
2006-04-22,60.20,82.10,9999.90,27.83,15.67,46.81,0.11,28.01
2006-04-23,58.70,80.50,9999.90,26.94,14.83,46.77,0.11,27.18
2006-04-24,55.50,77.60,9999.90,25.33,13.06,45.87,0.09,25.23
2006-04-25,57.10,73.90,9999.90,23.28,13.94,55.17,0.10,23.19
2006-04-26,49.40,72.20,9999.90,22.33,9.67,43.96,0.07,22.05
2006-04-27,38.70,69.70,9999.90,20.94,3.72,31.76,0.05,20.43
2006-04-28,40.80,70.30,9999.90,21.28,4.89,33.77,0.05,20.81
2006-04-29,47.00,70.70,9999.90,21.50,8.33,42.28,0.07,21.15
2006-04-30,45.00,69.80,9999.90,21.00,7.22,40.41,0.06,20.61
2006-05-01,43.40,71.40,9999.90,21.89,6.33,35.95,0.06,21.48
2006-05-02,43.90,72.70,9999.90,22.61,6.61,35.04,0.06,22.23
2006-05-03,58.20,76.70,9999.90,24.83,14.56,52.20,0.10,24.78
2006-05-04,56.40,76.00,9999.90,24.44,13.56,50.05,0.10,24.35
2006-05-05,49.50,74.60,9999.90,23.67,9.72,40.63,0.08,23.41
2006-05-06,40.80,72.90,9999.90,22.72,4.89,30.86,0.05,22.29
2006-05-07,46.80,72.10,9999.90,22.28,8.22,39.97,0.07,21.94
