,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2004-04-02,46.70,62.50,1015.40,16.94,8.17,55.81,0.67,16.55
2004-04-03,48.80,67.00,1014.90,19.44,9.33,51.51,0.72,19.12
2004-04-04,49.20,67.00,1014.90,19.44,9.56,52.29,0.73,19.13
2004-04-05,48.80,68.20,1015.70,20.11,9.33,49.38,0.72,19.79
2004-04-06,48.40,66.90,1017.20,19.39,9.11,50.92,0.71,19.05
2004-04-07,57.00,69.70,1015.20,20.94,13.89,63.56,0.98,20.85
2004-04-08,65.60,72.40,1011.90,22.44,18.67,78.86,1.34,22.62
2004-04-09,68.90,74.40,1012.50,23.56,20.50,82.68,1.50,23.84
2004-04-10,70.30,78.10,1012.30,25.61,21.28,76.56,1.58,25.92
2004-04-11,67.20,74.80,1011.40,23.78,19.56,76.84,1.42,24.00
2004-04-12,65.40,70.10,1010.80,21.17,18.56,84.79,1.33,21.36
2004-04-13,63.60,72.30,1012.00,22.39,17.56,73.71,1.25,22.50
2004-04-14,47.00,64.10,1018.60,17.83,8.33,53.31,0.67,17.45
2004-04-15,40.30,63.80,1020.50,17.67,4.61,41.62,0.52,17.12
2004-04-16,47.50,65.40,1023.50,18.56,8.61,51.89,0.68,18.19
2004-04-17,50.90,68.70,1026.30,20.39,10.50,52.51,0.77,20.12
2004-04-18,52.80,69.50,1027.80,20.83,11.56,54.82,0.83,20.62
2004-04-19,54.30,70.20,1026.20,21.22,12.39,56.56,0.88,21.05
2004-04-20,54.20,70.50,1021.40,21.39,12.33,55.76,0.88,21.21
2004-04-21,54.80,71.50,1018.10,21.94,12.67,55.07,0.90,21.79
2004-04-22,59.80,72.50,1018.60,22.50,15.44,63.86,1.08,22.49
2004-04-23,61.80,76.00,1019.10,24.44,16.56,60.88,1.16,24.49
2004-04-24,61.70,76.20,1018.60,24.56,16.50,60.25,1.16,24.60
2004-04-25,65.30,77.20,1018.90,25.11,18.50,66.22,1.31,25.26
2004-04-26,65.70,75.30,1017.80,24.06,18.72,71.65,1.33,24.22
2004-04-27,68.30,76.60,1015.40,24.78,20.17,75.11,1.47,25.02
2004-04-28,59.00,73.70,1018.80,23.17,15.00,59.53,1.05,23.13
2004-04-29,67.10,76.70,1021.40,24.83,19.50,71.77,1.40,25.04
2004-04-30,69.90,77.20,1019.20,25.11,21.06,77.83,1.54,25.41
2004-05-01,70.10,77.50,1016.40,25.28,21.17,77.58,1.56,25.58
2004-05-02,69.50,78.50,1015.40,25.83,20.83,73.46,1.53,26.11
2004-05-03,70.30,75.00,1015.90,23.89,21.28,85.05,1.57,24.22
2004-05-04,62.60,74.70,1016.90,23.72,17.00,65.49,1.20,23.79
2004-05-05,57.50,73.50,1018.70,23.06,14.17,56.76,0.99,22.98
2004-05-06,57.50,73.50,1020.50,23.06,14.17,56.76,0.99,22.98
2004-05-07,57.00,75.20,1022.10,24.00,13.89,52.58,0.97,23.91
2004-05-08,56.60,74.30,1021.10,23.50,13.67,53.43,0.96,23.40
2004-05-09,61.20,76.30,1020.00,24.61,16.22,58.98,1.13,24.64
2004-05-10,63.10,74.50,1019.90,23.61,17.28,67.13,1.21,23.70
2004-05-11,65.50,77.30,1020.00,25.17,18.61,66.47,1.32,25.32
2004-05-12,64.50,78.00,1020.10,25.56,18.06,62.65,1.28,25.68
2004-05-13,63.20,77.60,1019.80,25.33,17.33,60.63,1.22,25.42
2004-05-14,61.90,78.10,1019.20,25.61,16.61,56.90,1.16,25.66
2004-05-15,64.50,77.40,1019.20,25.22,18.06,63.94,1.28,25.35
2004-05-16,68.00,76.60,1020.30,24.78,20.00,74.33,1.44,25.01
2004-05-17,67.40,77.40,1021.60,25.22,19.67,70.83,1.41,25.44
2004-05-18,63.60,77.50,1021.50,25.28,17.56,61.71,1.23,25.37
2004-05-19,64.30,77.20,1020.80,25.11,17.94,63.91,1.27,25.23
2004-05-20,63.90,78.10,1021.80,25.61,17.72,61.12,1.25,25.72
2004-05-21,63.40,78.50,1021.10,25.83,17.44,59.24,1.23,25.93
2004-05-22,64.40,78.80,1018.70,26.00,18.00,60.77,1.27,26.12
2004-05-23,63.60,77.70,1017.20,25.39,17.56,61.29,1.24,25.49
2004-05-24,61.70,78.70,1017.10,25.94,16.50,55.37,1.16,25.99
2004-05-25,63.30,77.80,1016.30,25.44,17.39,60.44,1.23,25.53
2004-05-26,70.30,79.00,1016.70,26.11,21.28,74.27,1.57,26.41
2004-05-27,70.30,81.30,1016.40,27.39,21.28,68.76,1.57,29.40
2004-05-28,68.10,80.90,1016.20,27.17,20.06,64.54,1.45,28.66
2004-05-29,67.80,81.30,1016.80,27.39,19.89,63.01,1.44,28.86
2004-05-30,68.50,83.20,1016.80,28.44,20.28,60.63,1.47,30.21
2004-05-31,70.10,84.00,1015.00,28.89,21.17,62.43,1.56,31.22
2004-06-01,69.20,83.60,1014.60,28.67,20.67,61.31,1.51,30.67
2004-06-02,68.80,82.80,1017.10,28.22,20.44,62.08,1.49,30.04
2004-06-03,67.20,81.40,1019.60,27.44,19.56,61.49,1.40,28.80
2004-06-04,69.90,79.20,1019.30,26.22,21.06,72.75,1.54,26.51
2004-06-05,68.60,79.20,1017.90,26.22,20.33,69.53,1.48,26.47
2004-06-06,68.10,79.00,1017.20,26.11,20.06,68.78,1.45,26.34
2004-06-07,69.60,78.10,1018.40,25.61,20.89,74.71,1.53,25.89
2004-06-08,70.40,76.90,1019.60,24.94,21.33,80.00,1.57,25.26
2004-06-09,71.40,76.90,1019.50,24.94,21.89,82.83,1.63,25.30
2004-06-10,70.40,77.90,1017.60,25.50,21.33,77.34,1.57,25.81
2004-06-11,72.30,78.60,1016.70,25.89,22.39,80.67,1.68,26.26
2004-06-12,72.00,81.70,1017.10,27.61,22.22,71.97,1.66,30.16
2004-06-13,72.70,81.50,1017.80,27.50,22.61,74.22,1.70,30.20
2004-06-14,72.70,78.60,1016.90,25.89,22.61,81.79,1.70,26.28
2004-06-15,72.10,79.60,1017.20,26.44,22.28,77.47,1.67,28.40
2004-06-16,72.80,82.00,1018.50,27.78,22.67,73.24,1.71,30.65
2004-06-17,70.00,82.90,1018.70,28.28,21.11,64.52,1.55,30.45
2004-06-18,71.50,81.90,1018.20,27.72,21.94,70.26,1.63,30.17
2004-06-19,73.00,82.80,1018.10,28.22,22.78,71.82,1.72,31.37
2004-06-20,72.00,83.50,1016.20,28.61,22.22,67.79,1.66,31.54
2004-06-21,72.40,83.50,1015.10,28.61,22.44,68.73,1.69,31.69
2004-06-22,73.20,84.10,1017.20,28.94,22.89,69.27,1.73,32.47
2004-06-23,71.90,84.60,1019.70,29.22,22.17,65.15,1.65,32.30
2004-06-24,72.20,81.80,1020.20,27.67,22.33,72.22,1.67,30.30
2004-06-25,72.90,79.90,1019.80,26.61,22.72,78.84,1.71,28.82
2004-06-26,71.70,79.90,1018.80,26.61,22.06,75.64,1.64,28.59
2004-06-27,71.00,80.80,1020.10,27.11,21.67,71.64,1.60,29.19
2004-06-28,71.60,78.40,1020.60,25.78,22.00,79.28,1.64,26.13
2004-06-29,71.20,79.10,1020.20,26.17,21.78,76.37,1.61,26.50
2004-06-30,71.30,77.90,1019.80,25.50,21.83,79.79,1.62,25.84
2004-07-01,72.10,81.00,1019.80,27.22,22.28,73.92,1.66,29.61
2004-07-02,72.80,81.30,1018.40,27.39,22.67,74.97,1.71,30.05
2004-07-03,72.10,81.10,1016.40,27.28,22.28,73.67,1.67,29.70
2004-07-04,72.90,81.10,1016.50,27.28,22.72,75.73,1.72,29.91
2004-07-05,71.90,81.80,1018.60,27.67,22.17,71.48,1.66,30.21
2004-07-06,72.60,82.10,1018.80,27.83,22.56,72.50,1.70,30.66
2004-07-07,71.40,81.60,1016.90,27.56,21.89,70.72,1.63,29.91
2004-07-08,70.30,82.40,1016.50,28.00,21.28,66.29,1.57,30.19
2004-07-09,69.30,84.20,1018.40,29.00,20.72,60.32,1.51,31.08
2004-07-10,70.40,83.00,1020.00,28.33,21.33,65.21,1.57,30.64
2004-07-11,69.70,81.60,1019.30,27.56,20.94,66.67,1.53,29.47
2004-07-12,69.40,78.20,1018.10,25.67,20.78,73.94,1.52,25.94
2004-07-13,71.30,83.10,1016.30,28.39,21.83,67.05,1.62,31.00
2004-07-14,72.90,84.60,1015.30,29.22,22.72,67.43,1.72,32.72
2004-07-15,72.60,84.60,1014.80,29.22,22.56,66.74,1.70,32.59
2004-07-16,72.50,82.80,1015.00,28.22,22.50,70.59,1.70,31.19
2004-07-17,71.90,80.50,1014.90,26.94,22.17,74.65,1.66,29.15
2004-07-18,73.40,82.80,1014.20,28.22,23.00,72.81,1.75,31.52
2004-07-19,73.50,77.80,1014.10,25.44,23.06,86.37,1.76,25.87
2004-07-20,73.80,75.80,1014.90,24.33,23.22,93.39,1.77,24.80
2004-07-21,73.30,80.50,1015.70,26.94,22.94,78.34,1.74,29.47
2004-07-22,72.10,83.60,1014.00,28.67,22.28,67.80,1.67,31.65
2004-07-23,70.90,83.00,1013.00,28.33,21.61,66.35,1.61,30.80
2004-07-24,71.00,83.20,1014.50,28.44,21.67,66.14,1.61,30.97
2004-07-25,73.30,79.40,1016.40,26.33,22.94,81.28,1.74,28.40
2004-07-26,73.10,80.40,1016.80,26.89,22.83,78.06,1.73,29.33
2004-07-27,73.00,79.90,1016.00,26.61,22.78,79.11,1.72,28.84
2004-07-28,73.60,78.50,1014.60,25.83,23.11,84.65,1.76,26.26
2004-07-29,73.30,78.60,1012.60,25.89,22.94,83.50,1.75,26.30
2004-07-30,73.40,80.40,1012.40,26.89,23.00,78.87,1.75,29.40
2004-07-31,73.60,79.90,1013.70,26.61,23.11,80.76,1.76,28.95
2004-08-01,73.30,78.10,1016.10,25.61,22.94,84.92,1.74,26.03
2004-08-02,74.00,79.90,1014.50,26.61,23.33,81.87,1.79,29.03
2004-08-03,74.50,79.80,1013.70,26.56,23.61,83.57,1.82,29.03
2004-08-04,74.70,80.80,1014.30,27.11,23.72,81.37,1.83,30.13
2004-08-05,74.80,80.80,1013.40,27.11,23.78,81.65,1.84,30.16
2004-08-06,75.50,82.30,1010.60,27.94,24.17,79.54,1.89,31.89
2004-08-07,75.20,82.50,1011.00,28.06,24.00,78.21,1.87,31.96
2004-08-08,75.30,82.30,1015.30,27.94,24.06,79.00,1.87,31.81
2004-08-09,74.40,83.20,1017.90,28.44,23.56,74.36,1.81,32.25
2004-08-10,73.30,81.20,1017.40,27.33,22.94,76.53,1.74,30.11
2004-08-11,73.80,82.60,1015.80,28.11,23.22,74.31,1.77,31.50
2004-08-12,74.30,82.80,1014.50,28.22,23.50,75.09,1.80,31.87
2004-08-13,72.90,78.00,1012.90,25.56,22.72,84.04,1.72,25.96
2004-08-14,74.20,87.80,1016.90,31.00,23.44,63.49,1.79,35.75
2004-08-15,72.40,80.70,1018.40,27.06,22.44,75.44,1.68,29.43
2004-08-16,72.20,81.80,1019.10,27.67,22.33,72.22,1.67,30.30
2004-08-17,72.60,80.00,1018.60,26.67,22.56,77.77,1.70,28.85
2004-08-18,73.80,81.80,1017.30,27.67,23.22,76.31,1.77,30.80
2004-08-19,73.80,80.40,1019.20,26.89,23.22,79.96,1.77,29.49
2004-08-20,73.20,83.40,1019.70,28.56,22.89,70.89,1.73,31.92
2004-08-21,72.50,83.60,1018.20,28.67,22.50,68.74,1.69,31.80
2004-08-22,71.70,80.00,1016.80,26.67,22.06,75.39,1.65,28.68
2004-08-23,72.80,79.30,1016.00,26.28,22.67,80.16,1.71,26.67
2004-08-24,73.10,78.70,1016.40,25.94,22.83,82.65,1.73,26.35
2004-08-25,73.90,78.10,1016.90,25.61,23.28,86.69,1.78,26.05
2004-08-26,73.00,79.30,1017.80,26.28,22.78,80.72,1.72,28.25
2004-08-27,73.10,82.70,1017.90,28.17,22.83,72.30,1.73,31.32
2004-08-28,71.50,81.60,1015.50,27.56,21.94,70.97,1.64,29.94
2004-08-29,73.20,83.90,1013.80,28.83,22.89,69.73,1.74,32.32
2004-08-30,73.60,83.10,1015.50,28.39,23.11,72.59,1.76,31.84
2004-08-31,73.60,82.90,1017.60,28.28,23.11,73.07,1.76,31.68
2004-09-01,72.80,78.90,1017.70,26.06,22.67,81.25,1.71,26.45
2004-09-02,73.10,82.20,1014.60,27.89,22.83,73.51,1.73,30.91
2004-09-03,73.50,84.00,1011.80,28.89,23.06,70.22,1.76,32.52
2004-09-04,71.00,79.90,1007.60,26.61,21.67,73.83,1.62,28.47
2004-09-05,72.70,77.80,995.60,25.44,22.61,84.03,1.74,25.84
2004-09-06,75.10,83.00,1004.40,28.33,23.94,76.66,1.87,32.38
2004-09-07,74.90,80.90,1010.40,27.17,23.83,81.65,1.85,30.29
2004-09-08,74.90,80.20,1012.30,26.78,23.83,83.59,1.85,29.55
2004-09-09,73.70,81.60,1014.30,27.56,23.17,76.56,1.77,30.59
2004-09-10,72.50,80.90,1015.60,27.17,22.50,75.20,1.69,29.63
2004-09-11,73.00,81.80,1014.60,27.67,22.78,74.24,1.73,30.54
2004-09-12,73.60,82.00,1013.40,27.78,23.11,75.29,1.76,30.91
2004-09-13,73.80,81.50,1013.30,27.50,23.22,77.08,1.78,30.53
2004-09-14,74.90,81.70,1012.10,27.61,23.83,79.50,1.85,31.08
2004-09-15,74.10,83.50,1012.50,28.61,23.39,72.87,1.80,32.38
2004-09-16,75.80,83.80,1013.90,28.78,24.33,76.46,1.90,33.43
2004-09-17,75.20,83.20,1014.00,28.44,24.00,76.42,1.86,32.60
2004-09-18,73.80,83.00,1013.10,28.33,23.22,73.33,1.78,31.84
2004-09-19,70.20,81.90,1012.30,27.72,21.22,67.17,1.57,29.81
2004-09-20,69.80,76.50,1012.70,24.72,21.00,79.42,1.55,25.02
2004-09-21,71.20,75.90,1012.60,24.39,21.78,85.10,1.63,24.75
2004-09-22,70.30,79.10,1015.60,26.17,21.28,74.02,1.57,26.47
2004-09-23,68.90,79.40,1015.90,26.33,20.50,69.79,1.50,26.59
2004-09-24,66.70,78.80,1013.70,26.00,19.28,65.92,1.39,26.19
2004-09-25,69.40,77.60,1008.70,25.33,20.78,75.46,1.53,25.61
2004-09-26,73.00,78.70,996.70,25.94,22.78,82.36,1.76,26.34
2004-09-27,72.80,81.90,1009.60,27.72,22.67,73.49,1.72,30.56
2004-09-28,71.80,80.70,1014.40,27.06,22.11,73.90,1.66,29.29
2004-09-29,72.20,80.80,1014.50,27.11,22.33,74.67,1.68,29.47
2004-09-30,72.10,80.20,1015.00,26.78,22.28,75.93,1.67,28.93
2004-10-01,70.90,80.00,1016.90,26.67,21.61,73.33,1.60,28.53
2004-10-02,70.30,80.50,1019.00,26.94,21.28,70.62,1.57,28.81
2004-10-03,69.80,80.30,1018.50,26.83,21.00,69.87,1.54,28.57
2004-10-04,69.50,80.40,1017.60,26.89,20.83,68.91,1.52,28.59
2004-10-05,69.90,80.70,1018.10,27.06,21.06,69.18,1.55,28.88
2004-10-06,70.70,79.20,1019.90,26.22,21.50,74.80,1.59,26.54
2004-10-07,68.60,78.00,1021.10,25.56,20.33,72.39,1.47,25.81
2004-10-08,64.40,76.90,1018.30,24.94,18.00,64.80,1.27,25.07
2004-10-09,65.60,77.50,1014.60,25.28,18.67,66.25,1.33,25.43
2004-10-10,67.60,77.20,1012.50,25.11,19.78,71.82,1.43,25.33
2004-10-11,71.10,76.70,1012.60,24.83,21.72,82.53,1.62,25.18
2004-10-12,70.60,77.40,1011.50,25.22,21.44,79.21,1.59,25.54
2004-10-13,68.60,77.70,1010.10,25.39,20.33,73.13,1.49,25.64
2004-10-14,66.60,76.90,1009.90,24.94,19.22,70.04,1.39,25.13
2004-10-15,67.30,76.60,1009.30,24.78,19.61,72.53,1.42,24.99
2004-10-16,50.30,68.80,1014.90,20.44,10.17,51.17,0.76,20.16
2004-10-17,57.70,70.50,1017.10,21.39,14.28,63.41,1.00,21.31
2004-10-18,66.10,75.70,1016.60,24.28,18.94,71.68,1.35,24.46
2004-10-19,71.20,79.00,1016.80,26.11,21.78,76.62,1.62,26.44
2004-10-20,71.50,78.50,1015.20,25.83,21.94,78.74,1.64,26.18
2004-10-21,71.50,79.30,1013.30,26.28,21.94,76.65,1.64,26.62
2004-10-22,67.00,77.40,1013.00,25.22,19.44,69.84,1.40,25.42
2004-10-23,65.10,74.90,1014.20,23.83,18.39,71.11,1.31,23.98
2004-10-24,62.60,74.40,1014.90,23.56,17.00,66.17,1.20,23.62
2004-10-25,63.70,75.70,1016.20,24.28,17.61,65.83,1.24,24.38
2004-10-26,63.80,75.70,1016.90,24.28,17.67,66.07,1.25,24.38
2004-10-27,60.90,75.10,1019.20,23.94,16.06,60.78,1.12,23.96
2004-10-28,60.70,73.40,1020.10,23.00,15.94,63.96,1.11,23.01
2004-10-29,64.60,74.40,1018.80,23.56,18.11,71.06,1.28,23.69
2004-10-30,64.20,75.00,1018.10,23.89,17.89,68.63,1.26,24.01
2004-10-31,65.10,75.00,1018.20,23.89,18.39,70.86,1.31,24.04
2004-11-01,69.10,77.70,1017.80,25.39,20.61,74.42,1.50,25.66
2004-11-02,67.30,77.20,1017.90,25.11,19.61,71.06,1.41,25.32
2004-11-03,67.30,76.70,1017.60,24.83,19.61,72.28,1.41,25.05
2004-11-04,68.20,77.40,1016.70,25.22,20.11,72.85,1.46,25.46
2004-11-05,64.70,73.40,1014.60,23.00,18.17,73.80,1.29,23.14
2004-11-06,55.90,69.20,1016.20,20.67,13.28,62.12,0.94,20.54
2004-11-07,56.70,69.60,1016.90,20.89,13.72,63.08,0.97,20.78
2004-11-08,49.20,68.50,1017.30,20.28,9.56,49.61,0.73,19.97
2004-11-09,55.60,68.90,1019.00,20.50,13.11,62.08,0.93,20.36
2004-11-10,59.80,73.00,1022.10,22.78,15.44,62.77,1.08,22.76
2004-11-11,61.30,72.20,1020.60,22.33,16.28,68.11,1.14,22.37
2004-11-12,61.30,71.60,1017.30,22.00,16.28,69.54,1.14,22.04
2004-11-13,62.70,72.30,1017.70,22.39,17.06,71.37,1.20,22.47
2004-11-14,66.00,70.40,1022.60,21.33,18.89,85.71,1.34,21.55
2004-11-15,56.30,70.20,1026.30,21.22,13.50,60.88,0.94,21.11
2004-11-16,54.90,68.80,1025.80,20.44,12.72,60.72,0.90,20.29
2004-11-17,55.10,68.10,1023.90,20.06,12.83,62.68,0.90,19.90
2004-11-18,56.80,68.50,1022.50,20.28,13.78,65.79,0.96,20.18
2004-11-19,57.50,68.30,1021.00,20.17,14.17,67.97,0.99,20.09
2004-11-20,59.20,70.00,1020.70,21.11,15.11,68.14,1.05,21.08
2004-11-21,59.90,70.80,1021.70,21.56,15.50,67.97,1.08,21.55
2004-11-22,63.40,72.70,1020.00,22.61,17.44,72.18,1.23,22.71
2004-11-23,64.40,72.70,1016.50,22.61,18.00,74.80,1.28,22.75
2004-11-24,66.50,74.70,1013.70,23.72,19.17,75.23,1.38,23.92
2004-11-25,66.50,74.70,1013.70,23.72,19.17,75.23,1.38,23.92
2004-11-26,51.30,62.80,1018.40,17.11,10.72,65.67,0.79,16.85
2004-11-27,57.90,65.70,1016.40,18.72,14.39,75.58,1.01,18.67
2004-11-28,63.70,73.10,1014.60,22.83,17.61,71.96,1.25,22.94
2004-11-29,57.50,67.20,1019.30,19.56,14.17,70.65,0.99,19.48
2004-11-30,58.70,68.70,1019.90,20.39,14.83,70.02,1.04,20.35
2004-12-01,60.30,73.10,1020.10,22.83,15.72,63.70,1.10,22.83
2004-12-02,60.60,69.80,1019.10,21.00,15.89,72.18,1.11,21.02
2004-12-03,54.50,67.50,1018.70,19.72,12.50,62.62,0.89,19.55
2004-12-04,44.70,63.70,1019.60,17.61,7.06,49.53,0.61,17.17
2004-12-05,51.20,65.80,1021.10,18.78,10.67,58.81,0.78,18.51
2004-12-06,61.70,71.30,1020.70,21.83,16.50,71.28,1.15,21.88
2004-12-07,65.80,72.90,1019.40,22.72,18.78,78.06,1.34,22.91
2004-12-08,66.00,73.20,1019.90,22.89,18.89,77.81,1.35,23.08
2004-12-09,66.10,74.50,1018.20,23.61,18.94,74.68,1.35,23.79
2004-12-10,69.20,74.20,1013.60,23.44,20.67,84.13,1.51,23.74
2004-12-11,56.50,70.20,1012.60,21.22,13.61,61.33,0.96,21.11
2004-12-12,43.90,57.70,1018.20,14.28,6.61,59.63,0.60,13.80
2004-12-13,48.70,58.50,1020.40,14.72,9.28,69.55,0.71,14.39
2004-12-14,48.30,62.00,1021.50,16.67,9.06,60.37,0.70,16.32
2004-12-15,31.60,49.20,1026.90,9.56,-0.22,50.30,0.36,8.72
2004-12-16,42.60,56.30,1026.60,13.50,5.89,59.69,0.56,12.98
2004-12-17,53.80,62.40,1022.70,16.89,12.11,73.11,0.86,16.72
2004-12-18,56.70,65.10,1018.60,18.39,13.72,73.89,0.96,18.30
2004-12-19,49.80,61.50,1017.20,16.39,9.89,65.04,0.75,16.09
2004-12-20,35.00,55.00,1021.60,12.78,1.67,46.45,0.42,12.05
2004-12-21,38.20,53.90,1024.00,12.17,3.44,54.92,0.48,11.52
2004-12-22,53.50,65.20,1019.70,18.44,11.94,65.44,0.86,18.25
2004-12-23,65.30,69.10,1015.70,20.61,18.50,87.49,1.32,20.81
2004-12-24,65.90,68.00,1015.20,20.00,18.83,92.87,1.35,20.24
2004-12-25,56.40,58.80,1014.00,14.89,13.56,91.62,0.96,14.86
2004-12-26,53.70,60.80,1014.90,16.00,12.06,77.15,0.87,15.83
2004-12-27,39.10,52.00,1026.60,11.11,3.94,61.05,0.49,10.49
2004-12-28,46.50,58.00,1029.60,14.44,8.06,65.15,0.65,14.04
2004-12-29,50.40,62.50,1028.70,16.94,10.22,64.18,0.76,16.66
2004-12-30,54.20,65.60,1026.60,18.67,12.33,66.21,0.87,18.49
2004-12-31,59.50,67.30,1026.10,19.61,15.28,75.71,1.06,19.61
2005-01-01,56.90,69.70,1026.10,20.94,13.83,63.32,0.96,20.85
2005-01-02,56.70,68.10,1026.80,20.06,13.72,66.48,0.96,19.95
2005-01-03,56.60,67.00,1026.50,19.44,13.67,68.84,0.95,19.34
2005-01-04,57.00,66.90,1024.90,19.39,13.89,70.10,0.97,19.30
2005-01-05,59.90,63.00,1022.00,17.22,15.50,89.46,1.08,17.28
2005-01-06,62.40,70.50,1019.30,21.39,16.89,75.15,1.18,21.47
2005-01-07,64.50,72.30,1021.00,22.39,18.06,76.11,1.27,22.53
2005-01-08,61.00,70.40,1024.10,21.33,16.11,71.72,1.12,21.36
2005-01-09,58.40,69.80,1025.30,21.00,14.67,66.65,1.02,20.95
2005-01-10,57.30,68.10,1024.10,20.06,14.06,67.95,0.98,19.97
2005-01-11,56.40,68.40,1021.80,20.22,13.56,65.06,0.95,20.11
2005-01-12,58.60,69.80,1020.20,21.00,14.78,67.14,1.03,20.95
2005-01-13,64.90,74.50,1017.70,23.61,18.28,71.57,1.30,23.75
2005-01-14,67.30,71.80,1017.50,22.11,19.61,85.48,1.41,22.36
2005-01-15,61.90,69.00,1019.40,20.56,16.61,77.78,1.16,20.63
2005-01-16,54.60,61.00,1020.10,16.11,12.56,79.19,0.89,15.98
2005-01-17,38.40,53.80,1026.30,12.11,3.56,55.55,0.48,11.47
2005-01-18,36.50,52.00,1029.70,11.11,2.50,55.10,0.44,10.41
2005-01-19,43.00,54.50,1028.00,12.50,6.11,64.77,0.57,12.00
2005-01-20,45.80,53.80,1023.00,12.11,7.67,74.02,0.64,11.71
2005-01-21,55.40,62.80,1018.30,17.11,13.00,76.46,0.92,16.99
2005-01-22,57.70,62.60,1018.60,17.00,14.28,83.78,1.00,16.97
2005-01-23,52.30,63.90,1016.60,17.72,11.28,65.55,0.82,17.49
2005-01-24,27.00,47.80,1024.80,8.78,-2.78,43.95,0.30,7.82
2005-01-25,37.30,52.90,1021.90,11.61,2.94,55.00,0.46,10.94
2005-01-26,49.50,57.40,1018.40,14.11,9.72,74.61,0.74,13.82
2005-01-27,59.20,65.00,1018.10,18.33,15.11,81.22,1.06,18.34
2005-01-28,58.00,65.30,1021.40,18.50,14.44,76.93,1.01,18.46
2005-01-29,54.50,67.90,1022.10,19.94,12.50,61.74,0.89,19.78
2005-01-30,57.50,67.20,1017.80,19.56,14.17,70.65,0.99,19.48
2005-01-31,53.60,61.50,1018.20,16.39,12.00,74.96,0.86,16.21
2005-02-01,48.60,61.80,1019.80,16.56,9.22,61.50,0.71,16.21
2005-02-02,54.60,64.80,1020.80,18.22,12.56,69.13,0.89,18.06
2005-02-03,58.30,66.80,1020.10,19.33,14.61,73.77,1.02,19.29
2005-02-04,53.60,59.40,1018.40,15.22,12.00,80.86,0.86,15.07
2005-02-05,42.70,56.70,1021.50,13.72,5.94,59.05,0.57,13.21
2005-02-06,50.10,65.00,1022.60,18.33,10.06,58.05,0.75,18.04
2005-02-07,51.10,66.20,1021.70,19.00,10.61,57.77,0.78,18.73
2005-02-08,52.10,65.30,1019.80,18.50,11.17,61.90,0.81,18.26
2005-02-09,53.70,65.20,1018.20,18.44,12.06,65.93,0.86,18.25
2005-02-10,56.70,65.00,1016.80,18.33,13.72,74.15,0.97,18.25
2005-02-11,31.40,54.10,1021.80,12.28,-0.33,41.55,0.36,11.46
2005-02-12,33.20,54.10,1023.10,12.28,0.67,44.68,0.39,11.50
2005-02-13,42.00,57.80,1021.70,14.33,5.56,55.21,0.55,13.80
2005-02-14,53.50,64.30,1021.00,17.94,11.94,67.57,0.85,17.75
2005-02-15,56.00,66.90,1020.80,19.39,13.33,67.58,0.94,19.27
2005-02-16,56.60,66.80,1018.50,19.33,13.67,69.33,0.96,19.23
2005-02-17,59.20,65.70,1017.10,18.72,15.11,79.23,1.06,18.72
2005-02-18,52.30,66.10,1019.70,18.94,11.28,60.63,0.82,18.71
2005-02-19,40.90,62.70,1024.30,17.06,4.94,44.32,0.53,16.51
2005-02-20,50.90,66.40,1025.00,19.11,10.50,56.93,0.77,18.84
2005-02-21,55.60,68.40,1022.60,20.22,13.11,63.18,0.92,20.09
2005-02-22,60.00,69.20,1020.80,20.67,15.56,72.13,1.08,20.67
2005-02-23,60.70,70.30,1019.20,21.28,15.94,71.19,1.11,21.30
2005-02-24,62.50,69.80,1015.90,21.00,16.94,77.28,1.19,21.09
2005-02-25,65.30,68.80,1013.40,20.44,18.50,88.41,1.32,20.65
2005-02-26,62.50,69.00,1014.70,20.56,16.94,79.47,1.19,20.65
2005-02-27,67.00,71.50,1010.40,21.94,19.44,85.47,1.41,22.19
2005-02-28,65.60,73.00,1009.60,22.78,18.67,77.25,1.34,22.95
2005-03-01,51.00,64.50,1015.40,18.06,10.56,61.12,0.78,17.78
2005-03-02,38.40,60.10,1019.30,15.61,3.56,44.12,0.48,15.00
2005-03-03,35.30,54.50,1018.50,12.50,1.83,47.88,0.43,11.78
2005-03-04,48.70,58.60,1017.40,14.78,9.28,69.30,0.72,14.45
2005-03-05,46.70,60.70,1020.30,15.94,8.17,59.53,0.66,15.55
2005-03-06,51.10,63.20,1020.70,17.33,10.61,64.26,0.78,17.07
2005-03-07,51.60,65.50,1018.30,18.61,10.89,60.33,0.80,18.36
2005-03-08,59.00,68.50,1011.60,20.28,15.00,71.28,1.06,20.25
2005-03-09,48.30,55.40,1013.70,13.00,9.06,76.73,0.71,12.68
2005-03-10,46.60,56.90,1013.60,13.83,8.11,68.08,0.66,13.44
2005-03-11,50.60,60.60,1015.40,15.89,10.33,69.23,0.77,15.61
2005-03-12,48.10,65.00,1017.00,18.33,8.94,53.84,0.70,17.98
2005-03-13,53.10,64.60,1016.60,18.11,11.72,65.86,0.85,17.90
2005-03-14,63.00,69.70,1014.50,20.94,17.22,78.95,1.22,21.05
2005-03-15,64.70,71.60,1014.80,22.00,18.17,78.52,1.29,22.15
2005-03-16,68.20,74.70,1012.10,23.72,20.11,79.86,1.46,23.98
