,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2002-05-15,58.30,78.80,1013.60,26.00,14.61,48.80,1.03,25.96
2002-05-16,57.20,78.00,1013.50,25.56,14.00,48.16,0.99,25.49
2002-05-17,66.50,79.10,1014.40,26.17,19.17,64.80,1.38,26.35
2002-05-18,65.90,80.80,1014.40,27.11,18.83,59.93,1.35,28.22
2002-05-19,58.10,81.20,1013.70,27.33,14.50,44.70,1.02,27.39
2002-05-20,60.50,76.90,1013.20,24.94,15.83,56.35,1.11,24.95
2002-05-21,64.30,79.20,1012.90,26.22,17.94,59.74,1.28,26.34
2002-05-22,66.10,78.50,1013.80,25.83,18.94,65.20,1.36,26.00
2002-05-23,66.60,79.90,1014.60,26.61,19.22,63.31,1.38,27.80
2002-05-24,68.00,79.60,1015.60,26.44,20.00,67.17,1.45,27.80
2002-05-25,52.50,78.10,1017.40,25.61,11.39,40.36,0.83,25.45
2002-05-26,46.60,76.90,1017.70,24.94,8.11,33.66,0.66,24.66
2002-05-27,44.00,75.70,1018.30,24.28,6.67,31.74,0.60,23.93
2002-05-28,38.10,72.60,1019.00,22.56,3.39,28.05,0.48,22.08
2002-05-29,33.60,72.40,1019.50,22.44,0.89,23.62,0.40,21.90
2002-05-30,22.60,72.10,1021.10,22.28,-5.22,15.20,0.25,21.62
2002-05-31,30.60,69.50,1020.50,20.83,-0.78,23.14,0.35,20.20
2002-06-01,40.90,68.40,1019.00,20.22,4.94,36.22,0.53,19.73
2002-06-02,42.90,68.20,1017.60,20.11,6.06,39.42,0.57,19.66
2002-06-03,48.80,69.70,1015.20,20.94,9.33,46.86,0.72,20.63
2002-06-04,63.70,73.70,1012.10,23.17,17.61,70.49,1.25,23.27
2002-06-05,63.20,72.20,1013.60,22.33,17.33,72.91,1.23,22.43
2002-06-06,48.10,69.70,1016.20,20.94,8.94,45.64,0.70,20.62
2002-06-07,42.10,71.70,1018.20,22.06,5.61,33.83,0.56,21.63
2002-06-08,34.50,69.60,1018.70,20.89,1.39,26.98,0.41,20.31
2002-06-09,38.30,72.90,1016.60,22.72,3.50,27.98,0.48,22.25
2002-06-10,49.90,72.00,1016.10,22.22,9.94,45.10,0.75,21.95
2002-06-11,41.80,70.50,1015.40,21.39,5.44,34.86,0.55,20.94
2002-06-12,47.00,69.90,1013.50,21.06,8.33,43.47,0.67,20.70
2002-06-13,49.90,70.80,1011.30,21.56,9.94,47.01,0.75,21.27
2002-06-14,62.30,72.60,1009.80,22.56,16.83,69.64,1.19,22.62
2002-06-15,41.50,70.80,1013.40,21.56,5.28,34.10,0.55,21.11
2002-06-16,36.00,65.20,1016.60,18.44,2.22,33.43,0.44,17.83
2002-06-17,34.60,67.90,1017.50,19.94,1.44,28.75,0.41,19.34
2002-06-18,29.00,73.00,1017.40,22.78,-1.67,19.20,0.33,22.19
2002-06-19,39.50,72.70,1017.50,22.61,4.17,29.54,0.50,22.15
2002-06-20,38.50,65.30,1017.30,18.50,3.61,36.78,0.48,17.93
2002-06-21,32.30,68.10,1017.60,20.06,0.17,26.03,0.38,19.43
2002-06-22,34.70,68.40,1018.70,20.22,1.50,28.36,0.42,19.63
2002-06-23,33.40,69.10,1020.00,20.61,0.78,26.27,0.39,20.01
2002-06-24,38.50,66.10,1020.40,18.94,3.61,35.75,0.48,18.39
2002-06-25,35.30,64.90,1020.10,18.28,1.83,32.86,0.43,17.65
2002-06-26,32.50,64.50,1018.90,18.06,0.28,29.80,0.38,17.37
2002-06-27,37.80,65.00,1018.10,18.33,3.22,36.16,0.47,17.75
2002-06-28,38.30,63.90,1018.30,17.72,3.50,38.35,0.48,17.14
2002-06-29,35.00,66.60,1017.80,19.22,1.67,30.58,0.42,18.61
2002-06-30,42.00,66.70,1016.90,19.28,5.56,40.13,0.55,18.79
2002-07-01,46.20,65.70,1018.20,18.72,7.89,48.86,0.65,18.32
2002-07-02,33.90,70.10,1021.00,21.17,1.06,25.89,0.40,20.59
2002-07-03,27.90,65.40,1022.00,18.56,-2.28,23.93,0.31,17.82
2002-07-04,29.10,64.40,1020.30,18.00,-1.61,26.05,0.33,17.27
2002-07-05,29.20,65.50,1018.80,18.61,-1.56,25.15,0.33,17.90
2002-07-06,35.30,63.90,1017.60,17.72,1.83,34.05,0.43,17.08
2002-07-07,38.40,64.90,1016.60,18.28,3.56,37.16,0.48,17.70
2002-07-08,41.20,64.80,1017.40,18.22,5.11,41.60,0.54,17.70
2002-07-09,40.40,65.80,1016.70,18.78,4.67,38.92,0.52,18.25
2002-07-10,39.20,67.00,1015.70,19.44,4.00,35.60,0.50,18.91
2002-07-11,43.80,68.10,1015.20,20.06,6.56,40.96,0.60,19.62
2002-07-12,40.20,68.10,1016.00,20.06,4.56,35.62,0.52,19.55
2002-07-13,35.40,63.80,1018.50,17.67,1.89,34.31,0.43,17.03
2002-07-14,21.20,63.60,1019.60,17.56,-6.00,19.30,0.24,16.71
2002-07-15,16.70,62.20,1019.90,16.78,-8.50,16.75,0.20,15.86
2002-07-16,16.30,65.70,1020.30,18.72,-8.72,14.54,0.19,17.88
2002-07-17,33.60,63.30,1019.60,17.39,0.89,32.50,0.40,16.71
2002-07-18,38.40,63.30,1019.50,17.39,3.56,39.33,0.48,16.80
2002-07-19,34.50,69.30,1020.10,20.72,1.39,27.27,0.41,20.14
2002-07-20,38.30,66.20,1019.10,19.00,3.50,35.35,0.48,18.44
2002-07-21,33.50,68.80,1018.70,20.44,0.83,26.66,0.40,19.84
2002-07-22,44.10,71.80,1018.70,22.11,6.72,36.43,0.60,21.72
2002-07-23,38.60,70.80,1018.90,21.56,3.67,30.45,0.49,21.06
2002-07-24,40.50,71.60,1017.30,22.00,4.72,31.90,0.52,21.54
2002-07-25,45.30,70.90,1014.70,21.61,7.39,39.35,0.63,21.23
2002-07-26,52.00,69.20,1014.80,20.67,11.11,53.77,0.81,20.43
2002-07-27,54.60,66.50,1017.60,19.17,12.56,65.10,0.89,19.00
2002-07-28,30.00,72.90,1018.30,22.72,-1.11,20.07,0.34,22.15
2002-07-29,27.10,69.70,1017.20,20.94,-2.72,19.91,0.31,20.28
2002-07-30,43.50,68.80,1015.20,20.44,6.39,39.50,0.59,20.01
2002-07-31,49.30,69.10,1015.70,20.61,9.61,48.77,0.73,20.31
2002-08-01,51.10,73.50,1014.70,23.06,10.61,44.80,0.79,22.82
2002-08-02,36.40,70.50,1015.90,21.39,2.44,28.21,0.45,20.85
2002-08-03,39.00,66.10,1016.30,18.94,3.89,36.46,0.49,18.40
2002-08-04,46.50,69.70,1015.50,20.94,8.06,42.95,0.66,20.58
2002-08-05,47.00,74.40,1017.10,23.56,8.33,37.22,0.67,23.25
2002-08-06,32.10,71.80,1018.30,22.11,0.06,22.70,0.37,21.54
2002-08-07,39.80,73.40,1016.30,23.00,4.33,29.18,0.51,22.56
2002-08-08,54.40,69.50,1014.80,20.83,12.44,58.17,0.89,20.66
2002-08-09,57.00,69.60,1014.40,20.89,13.89,63.78,0.98,20.79
2002-08-10,55.70,72.00,1016.40,22.22,13.17,55.95,0.93,22.09
2002-08-11,40.50,72.70,1018.10,22.61,4.72,30.71,0.52,22.17
2002-08-12,40.40,71.20,1016.90,21.78,4.67,32.22,0.52,21.31
2002-08-13,28.50,74.60,1015.40,23.67,-1.94,17.81,0.32,23.11
2002-08-14,36.80,71.20,1014.70,21.78,2.67,27.97,0.45,21.26
2002-08-15,41.40,71.70,1013.70,22.06,5.22,32.93,0.54,21.62
2002-08-16,31.20,67.90,1016.90,19.94,-0.44,25.07,0.36,19.30
2002-08-17,25.90,69.00,1018.90,20.56,-3.39,19.42,0.29,19.86
2002-08-18,17.00,70.60,1019.00,21.44,-8.33,12.62,0.20,20.71
2002-08-19,26.00,67.80,1019.10,19.89,-3.33,20.34,0.29,19.18
2002-08-20,40.40,65.10,1017.60,18.39,4.67,39.90,0.52,17.86
2002-08-21,49.60,67.00,1016.30,19.44,9.78,53.09,0.74,19.14
2002-08-22,50.10,65.70,1015.60,18.72,10.06,56.63,0.76,18.43
2002-08-23,47.30,67.10,1016.20,19.50,8.50,48.49,0.68,19.14
2002-08-24,42.20,66.70,1016.30,19.28,5.67,40.44,0.56,18.80
2002-08-25,50.50,70.00,1015.90,21.11,10.28,49.44,0.77,20.84
2002-08-26,56.40,73.80,1015.00,23.22,13.56,53.96,0.96,23.12
2002-08-27,60.60,69.10,1015.50,20.61,15.89,73.96,1.11,20.63
2002-08-28,56.10,70.80,1016.80,21.56,13.39,59.19,0.94,21.43
2002-08-29,55.00,72.70,1016.30,22.61,12.78,53.23,0.91,22.46
2002-08-30,57.60,71.50,1015.00,21.94,14.22,61.03,1.00,21.87
2002-08-31,59.00,71.70,1014.40,22.06,15.00,63.77,1.05,22.02
2002-09-01,56.90,71.80,1015.20,22.11,13.83,58.87,0.97,22.01
2002-09-02,56.00,70.90,1014.30,21.61,13.33,58.77,0.94,21.49
2002-09-03,41.90,68.60,1014.50,20.33,5.50,37.39,0.55,19.87
2002-09-04,52.70,69.50,1013.40,20.83,11.50,54.62,0.84,20.62
2002-09-05,56.80,70.90,1013.50,21.61,13.78,60.52,0.97,21.51
2002-09-06,59.90,70.50,1013.70,21.39,15.50,68.69,1.09,21.38
2002-09-07,61.70,71.40,1013.60,21.89,16.50,71.04,1.16,21.94
2002-09-08,63.10,71.70,1013.70,22.06,17.28,73.92,1.22,22.15
2002-09-09,62.00,71.70,1013.50,22.06,16.67,71.06,1.17,22.11
2002-09-10,61.60,72.50,1014.20,22.50,16.44,68.14,1.16,22.54
2002-09-11,61.40,72.50,1014.00,22.50,16.33,67.66,1.15,22.54
2002-09-12,63.30,71.50,1013.90,21.94,17.39,74.96,1.23,22.05
2002-09-13,63.00,72.60,1014.50,22.56,17.22,71.40,1.22,22.64
2002-09-14,57.70,72.30,1014.10,22.39,14.28,59.58,1.00,22.31
2002-09-15,49.70,73.00,1015.80,22.78,9.83,43.25,0.75,22.51
2002-09-16,24.80,72.20,1020.00,22.33,-4.00,16.60,0.28,21.69
2002-09-17,15.30,68.90,1019.40,20.50,-9.28,12.44,0.19,19.72
2002-09-18,33.60,71.50,1016.10,21.94,0.89,24.37,0.40,21.39
2002-09-19,47.00,71.70,1014.30,22.06,8.33,40.84,0.67,21.72
2002-09-20,54.40,73.70,1013.30,23.17,12.44,50.30,0.89,23.01
2002-09-21,59.00,73.30,1012.90,22.94,15.00,60.35,1.05,22.91
2002-09-22,62.60,72.20,1012.10,22.33,17.00,71.37,1.20,22.41
2002-09-23,61.70,74.00,1012.40,23.33,16.50,64.95,1.16,23.38
2002-09-24,57.00,74.60,1013.40,23.67,13.89,53.67,0.98,23.58
2002-09-25,64.60,73.80,1014.00,23.22,18.11,72.54,1.29,23.36
2002-09-26,64.30,74.80,1013.00,23.78,17.94,69.35,1.28,23.90
2002-09-27,66.10,76.70,1012.60,24.83,18.94,69.29,1.36,25.01
2002-09-28,51.80,76.50,1012.90,24.72,11.00,41.51,0.81,24.53
2002-09-29,43.80,80.00,1012.80,26.67,6.56,27.24,0.60,26.38
2002-09-30,57.90,80.40,1013.40,26.89,14.39,45.58,1.01,27.07
2002-10-01,66.30,75.80,1014.10,24.33,19.06,71.95,1.37,24.52
2002-10-02,61.20,77.90,1012.80,25.50,16.22,55.87,1.14,25.53
2002-10-03,55.80,76.40,1012.80,24.67,13.22,48.30,0.94,24.56
2002-10-04,60.60,75.80,1011.20,24.33,15.89,58.71,1.12,24.34
2002-10-05,58.10,79.80,1010.10,26.56,14.50,46.84,1.02,26.52
2002-10-06,50.30,74.50,1010.90,23.61,10.17,42.01,0.77,23.37
2002-10-07,42.40,75.10,1012.50,23.94,5.78,30.46,0.57,23.57
2002-10-08,54.40,76.70,1013.60,24.83,12.44,45.41,0.89,24.70
2002-10-09,44.10,80.40,1014.70,26.89,6.72,27.19,0.60,26.62
2002-10-10,45.30,83.60,1014.10,28.67,7.39,25.59,0.63,27.40
2002-10-11,41.80,86.60,1012.30,30.33,5.44,20.26,0.55,28.52
2002-10-12,34.50,83.80,1011.30,28.78,1.39,16.66,0.42,27.23
2002-10-13,47.20,79.40,1011.70,26.33,8.44,31.65,0.68,26.09
2002-10-14,59.80,80.70,1012.60,27.06,15.44,48.35,1.09,27.37
2002-10-15,67.20,80.30,1013.20,26.83,19.56,63.80,1.41,28.13
2002-10-16,61.40,83.50,1011.50,28.61,16.33,46.66,1.15,28.82
2002-10-17,61.20,81.30,1009.40,27.39,16.22,49.84,1.15,27.79
2002-10-18,53.00,84.10,1010.40,28.94,11.67,33.66,0.85,28.05
2002-10-19,59.70,81.40,1011.20,27.44,15.39,47.06,1.08,27.65
2002-10-20,50.10,85.50,1010.80,29.72,10.06,28.84,0.76,28.42
2002-10-21,37.40,94.60,1008.40,34.78,3.00,13.18,0.47,32.25
2002-10-22,51.60,86.50,1007.80,30.28,10.89,29.52,0.81,28.98
2002-10-23,56.40,85.30,1008.30,29.61,13.56,36.68,0.96,28.92
2002-10-24,63.10,85.50,1007.30,29.72,17.28,46.43,1.23,30.15
2002-10-25,54.70,90.50,1007.50,32.50,12.61,29.09,0.91,31.28
2002-10-26,49.10,74.70,1007.70,23.72,9.50,39.89,0.73,23.46
2002-10-27,53.30,88.70,1007.00,31.50,11.83,29.28,0.86,30.19
2002-10-28,60.80,86.00,1007.90,30.00,16.00,42.06,1.13,29.93
2002-10-29,68.10,83.20,1008.90,28.44,20.06,59.78,1.46,30.10
2002-10-30,50.60,87.10,1008.90,30.61,10.33,27.89,0.78,29.17
2002-10-31,47.40,94.50,1009.20,34.72,8.56,19.47,0.69,32.68
2002-11-01,48.70,89.90,1009.60,32.17,9.28,23.71,0.72,30.38
2002-11-02,44.60,84.00,1011.90,28.89,7.00,24.59,0.62,27.52
2002-11-03,36.40,86.90,1011.70,30.50,2.44,16.23,0.45,28.55
2002-11-04,48.00,86.40,1010.00,30.22,8.89,25.87,0.70,28.68
2002-11-05,64.40,81.90,1009.80,27.72,18.00,54.78,1.28,28.55
2002-11-06,72.10,81.80,1010.40,27.67,22.28,71.98,1.68,30.27
2002-11-07,57.80,88.30,1010.20,31.28,14.33,35.00,1.01,30.58
2002-11-08,65.80,86.40,1010.50,30.22,18.78,49.62,1.35,31.32
2002-11-09,70.60,83.40,1011.20,28.56,21.44,64.80,1.59,30.98
2002-11-10,65.50,85.30,1009.90,29.61,18.61,50.90,1.33,30.62
2002-11-11,60.40,85.10,1008.80,29.50,15.78,42.70,1.11,29.42
2002-11-12,61.60,85.00,1008.00,29.44,16.44,44.73,1.16,29.58
2002-11-13,63.20,88.20,1007.40,31.22,17.33,42.66,1.23,31.63
2002-11-14,61.10,90.70,1008.30,32.61,16.17,36.49,1.14,32.52
2002-11-15,73.40,86.20,1011.10,30.11,23.00,65.09,1.76,34.14
2002-11-16,73.90,85.70,1010.50,29.83,23.28,67.31,1.79,34.03
2002-11-17,71.00,85.90,1008.50,29.94,21.67,60.51,1.62,32.83
2002-11-18,72.10,82.30,1007.00,27.94,22.28,70.79,1.69,30.66
2002-11-19,71.00,84.80,1006.80,29.33,21.67,62.74,1.62,32.08
2002-11-20,72.60,85.70,1007.70,29.83,22.56,64.37,1.71,33.39
2002-11-21,68.80,88.20,1007.80,31.22,20.44,51.99,1.50,33.41
2002-11-22,66.40,89.00,1006.90,31.67,19.11,46.57,1.38,33.02
2002-11-23,65.10,88.50,1006.20,31.39,18.39,45.20,1.32,32.32
2002-11-24,62.70,84.20,1006.40,29.00,17.06,47.77,1.21,29.40
2002-11-25,69.40,82.60,1007.10,28.11,20.78,63.82,1.54,30.07
2002-11-26,66.70,81.40,1010.60,27.44,19.28,60.42,1.39,28.70
2002-11-27,63.40,80.20,1012.00,26.78,17.44,55.95,1.24,27.55
2002-11-28,66.00,80.70,1012.40,27.06,18.89,60.34,1.36,28.18
2002-11-29,68.50,81.40,1011.10,27.44,20.28,64.36,1.48,29.06
2002-11-30,70.00,83.70,1008.00,28.72,21.11,62.84,1.57,30.98
2002-12-01,71.50,84.50,1006.60,29.17,21.94,64.47,1.65,32.07
2002-12-02,71.40,84.00,1007.20,28.89,21.89,65.31,1.65,31.68
2002-12-03,71.70,82.80,1009.10,28.22,22.06,68.67,1.66,30.91
2002-12-04,72.00,83.20,1011.10,28.44,22.22,68.47,1.67,31.32
2002-12-05,70.30,88.40,1011.80,31.33,21.28,54.43,1.58,34.17
2002-12-06,71.10,88.00,1010.60,31.11,21.72,56.69,1.62,34.27
2002-12-07,71.00,87.90,1009.00,31.06,21.67,56.68,1.62,34.16
2002-12-08,72.50,87.70,1006.80,30.94,22.50,60.09,1.71,34.75
2002-12-09,60.20,94.60,1006.90,34.78,15.67,31.18,1.11,34.60
2002-12-10,69.30,89.30,1010.60,31.83,20.72,51.05,1.52,34.31
2002-12-11,70.30,90.10,1012.50,32.28,21.28,51.51,1.58,35.27
2002-12-12,75.00,90.00,1012.20,32.22,23.89,60.76,1.85,37.84
2002-12-13,75.00,88.20,1010.80,31.22,23.89,64.41,1.86,36.52
2002-12-14,74.00,91.00,1008.60,32.78,23.33,56.85,1.80,37.90
2002-12-15,76.80,87.80,1008.90,31.00,24.89,69.38,1.98,37.41
2002-12-16,77.50,87.40,1010.00,30.78,25.28,71.98,2.02,37.59
2002-12-17,74.40,87.80,1010.00,31.00,23.56,63.93,1.82,35.87
2002-12-18,65.00,91.80,1008.10,33.22,18.33,40.49,1.31,34.25
2002-12-19,66.80,94.00,1004.70,34.44,19.33,40.22,1.40,36.27
2002-12-20,76.90,87.20,1005.70,30.67,24.94,70.99,1.99,37.00
2002-12-21,75.00,86.50,1006.30,30.28,23.89,68.08,1.86,35.24
2002-12-22,73.60,85.50,1007.10,29.72,23.11,67.06,1.78,33.72
2002-12-23,73.40,85.60,1007.40,29.78,23.00,66.38,1.76,33.70
2002-12-24,71.80,85.10,1007.90,29.50,22.11,63.86,1.67,32.61
2002-12-25,71.20,83.30,1008.90,28.50,21.78,66.38,1.63,31.11
2002-12-26,70.80,86.00,1008.20,30.00,21.56,59.89,1.61,32.81
2002-12-27,70.10,85.80,1008.40,29.89,21.17,58.84,1.57,32.40
2002-12-28,71.80,84.80,1009.20,29.33,22.11,64.50,1.66,32.40
2002-12-29,73.10,85.90,1009.30,29.94,22.83,65.06,1.74,33.78
2002-12-30,73.20,86.80,1008.40,30.44,22.89,63.39,1.75,34.48
2002-12-31,73.60,86.40,1008.40,30.22,23.11,65.11,1.77,34.39
2003-01-01,70.30,88.70,1008.30,31.50,21.28,53.90,1.58,34.36
2003-01-02,71.80,90.30,1008.20,32.39,22.11,53.91,1.67,36.15
2003-01-03,61.70,95.30,1006.60,35.17,16.50,32.19,1.17,35.41
2003-01-04,69.00,92.00,1006.10,33.33,20.56,46.31,1.52,35.90
2003-01-05,73.90,87.40,1008.40,30.78,23.28,63.67,1.79,35.29
2003-01-06,69.50,92.50,1007.80,33.61,20.83,46.38,1.54,36.45
2003-01-07,60.30,97.30,1005.00,36.28,15.72,28.73,1.11,36.27
2003-01-08,73.00,92.90,1005.00,33.83,22.78,51.69,1.74,38.60
2003-01-09,71.40,86.90,1007.20,30.50,21.89,59.38,1.65,33.67
2003-01-10,70.10,90.80,1006.00,32.67,21.17,50.01,1.57,35.63
2003-01-11,77.40,88.10,1006.10,31.17,25.22,70.12,2.02,38.09
2003-01-12,74.30,91.20,1005.50,32.89,23.50,57.07,1.82,38.23
2003-01-13,63.40,95.10,1004.70,35.06,17.44,34.43,1.25,35.78
2003-01-14,66.80,93.80,1006.10,34.33,19.33,40.47,1.40,36.14
2003-01-15,75.40,89.90,1006.50,32.17,24.11,61.80,1.89,38.04
2003-01-16,76.20,89.40,1006.10,31.89,24.56,64.54,1.94,38.22
2003-01-17,78.20,88.00,1005.80,31.11,25.67,72.27,2.08,38.61
2003-01-18,78.90,87.70,1006.30,30.94,26.06,74.72,2.13,38.92
2003-01-19,78.40,87.50,1006.60,30.83,25.78,73.95,2.09,38.35
2003-01-20,79.90,89.70,1005.40,32.06,26.61,72.42,2.20,41.48
2003-01-21,75.50,93.90,1004.90,34.39,24.17,54.54,1.90,40.97
2003-01-22,77.10,87.30,1005.90,30.72,25.06,71.24,2.00,37.22
2003-01-23,74.00,82.60,1004.20,28.11,23.33,74.82,1.80,31.58
2003-01-24,76.10,78.40,1001.70,25.78,24.50,92.51,1.94,26.30
2003-01-25,75.10,77.10,1000.60,25.06,23.94,93.42,1.88,25.56
2003-01-26,75.40,85.10,1005.20,29.50,24.11,72.26,1.89,34.34
2003-01-27,74.80,84.00,1008.30,28.89,23.78,73.41,1.85,33.12
2003-01-28,73.10,84.80,1008.90,29.33,22.83,67.45,1.74,32.96
2003-01-29,71.30,84.20,1009.70,29.00,21.83,64.66,1.64,31.78
2003-01-30,69.60,83.80,1010.20,28.78,20.89,61.76,1.54,30.92
2003-01-31,73.10,87.20,1010.40,30.67,22.83,62.35,1.74,34.71
2003-02-01,74.20,86.20,1010.20,30.11,23.44,66.90,1.81,34.56
2003-02-02,76.20,85.70,1009.60,29.83,24.56,72.81,1.94,35.30
2003-02-03,75.50,86.90,1009.40,30.50,24.17,68.36,1.89,35.85
2003-02-04,71.60,91.30,1009.00,32.94,22.00,51.84,1.65,36.71
2003-02-05,71.40,93.70,1008.20,34.28,21.89,47.68,1.64,38.21
2003-02-06,63.30,96.50,1005.70,35.83,17.39,32.82,1.24,36.62
2003-02-07,75.60,87.80,1007.70,31.00,24.22,66.61,1.90,36.60
2003-02-08,72.40,92.10,1006.80,33.39,22.44,51.94,1.70,37.69
2003-02-09,78.00,88.90,1007.60,31.61,25.56,69.72,2.06,39.19
2003-02-10,73.50,90.50,1007.80,32.50,23.06,56.80,1.77,37.25
2003-02-11,71.30,92.50,1006.30,33.61,21.83,49.37,1.64,37.35
2003-02-12,75.00,90.60,1005.00,32.56,23.89,59.60,1.87,38.27
2003-02-13,68.40,91.90,1005.80,33.28,20.22,45.49,1.48,35.58
2003-02-14,73.00,90.30,1005.30,32.39,22.78,56.19,1.74,36.81
2003-02-15,68.10,90.50,1004.10,32.50,20.06,47.09,1.47,34.57
2003-02-16,71.00,89.20,1004.30,31.78,21.67,54.34,1.63,35.01
2003-02-17,70.50,85.50,1004.70,29.72,21.39,60.25,1.60,32.36
2003-02-18,71.10,84.70,1002.30,29.28,21.72,63.16,1.64,32.05
2003-02-19,70.60,85.50,1000.10,29.72,21.44,60.46,1.61,32.40
2003-02-20,72.50,85.50,1001.90,29.72,22.50,64.57,1.72,33.20
2003-02-21,74.90,84.20,1005.40,29.00,23.83,73.18,1.86,33.33
2003-02-22,76.40,86.50,1004.00,30.28,24.67,71.41,1.96,36.09
2003-02-23,75.10,86.10,1001.40,30.06,23.94,69.22,1.88,34.98
2003-02-24,77.30,85.80,1001.00,29.89,25.17,75.33,2.03,36.08
2003-02-25,76.90,86.60,1000.60,30.33,24.94,72.39,2.00,36.50
2003-02-26,74.60,89.30,999.20,31.83,23.67,61.31,1.85,37.08
2003-02-27,71.40,88.20,998.50,31.22,21.89,56.91,1.66,34.54
2003-02-28,63.00,83.70,998.90,28.72,17.22,49.09,1.23,29.20
2003-03-01,56.80,81.00,1002.90,27.22,13.78,42.91,0.98,27.19
2003-03-02,60.50,80.80,1005.90,27.11,15.83,49.42,1.12,27.49
2003-03-03,61.40,79.50,1006.70,26.39,16.33,53.32,1.16,26.43
2003-03-04,63.40,80.10,1006.60,26.72,17.44,56.14,1.24,27.51
2003-03-05,69.50,83.80,1006.40,28.78,20.83,61.55,1.54,30.89
2003-03-06,76.40,83.90,1006.70,28.83,24.67,77.78,1.95,33.83
2003-03-07,73.10,83.20,1007.30,28.44,22.83,71.11,1.74,31.73
2003-03-08,73.10,82.10,1008.60,27.83,22.83,73.76,1.74,30.83
2003-03-09,72.00,85.10,1008.90,29.50,22.22,64.31,1.68,32.70
2003-03-10,62.10,89.40,1008.00,31.89,16.72,39.45,1.18,32.02
2003-03-11,70.80,86.90,1009.50,30.50,21.56,58.16,1.61,33.41
2003-03-12,56.90,86.60,1011.40,30.33,13.83,35.79,0.98,29.60
2003-03-13,49.70,87.00,1011.90,30.56,9.83,27.05,0.75,29.06
2003-03-14,53.60,88.20,1011.00,31.22,12.00,30.09,0.87,29.97
2003-03-15,58.80,87.60,1010.30,30.89,14.89,37.13,1.05,30.39
2003-03-16,66.30,86.80,1010.40,30.44,19.06,49.85,1.37,31.70
2003-03-17,72.70,89.20,1010.50,31.78,22.61,57.63,1.72,35.89
2003-03-18,78.50,85.70,1010.10,29.83,25.83,78.71,2.09,36.81
2003-03-19,76.20,86.70,1010.00,30.39,24.56,70.46,1.93,36.13
2003-03-20,65.50,90.90,1010.20,32.72,18.61,42.42,1.33,33.86
2003-03-21,72.30,86.50,1011.90,30.28,22.39,62.06,1.69,33.82
2003-03-22,64.30,88.60,1012.20,31.44,17.94,43.79,1.28,32.14
2003-03-23,58.10,87.10,1011.30,30.61,14.50,36.79,1.02,30.02
2003-03-24,61.30,88.50,1010.80,31.39,16.28,39.47,1.15,31.34
2003-03-25,55.50,86.10,1012.20,30.06,13.06,34.56,0.93,29.18
2003-03-26,65.20,84.80,1012.80,29.33,18.44,51.20,1.32,30.26
2003-03-27,66.40,86.50,1011.30,30.28,19.11,50.52,1.38,31.55
2003-03-28,63.60,88.40,1009.00,31.33,17.56,42.99,1.25,31.84
2003-03-29,68.50,87.90,1010.00,31.06,20.28,51.96,1.48,33.11
2003-03-30,69.60,86.50,1011.90,30.28,20.89,56.51,1.54,32.65
2003-03-31,61.90,89.00,1010.00,31.67,16.61,39.68,1.17,31.75
2003-04-01,65.00,87.50,1008.40,30.83,18.33,46.53,1.31,31.72
2003-04-02,66.90,88.10,1008.80,31.17,19.39,48.80,1.40,32.65
2003-04-03,70.90,86.20,1009.30,30.11,21.61,59.71,1.61,32.99
2003-04-04,70.50,87.20,1009.50,30.67,21.39,56.99,1.59,33.47
2003-04-05,72.00,86.30,1010.10,30.17,22.22,61.82,1.68,33.54
2003-04-06,72.90,86.90,1010.30,30.50,22.72,62.53,1.73,34.39
2003-04-07,73.00,82.00,1010.70,27.78,22.78,73.75,1.73,30.71
2003-04-08,73.40,79.10,1009.00,26.17,23.00,82.39,1.76,26.58
2003-04-09,73.90,81.60,1010.30,27.56,23.28,77.09,1.79,30.65
2003-04-10,71.60,82.50,1012.00,28.06,22.00,69.12,1.65,30.66
2003-04-11,71.60,82.80,1012.80,28.22,22.00,68.43,1.65,30.88
2003-04-12,62.90,81.80,1012.40,27.67,17.17,52.10,1.21,28.26
2003-04-13,57.40,78.60,1012.80,25.89,14.11,47.54,0.99,25.83
2003-04-14,59.60,81.10,1013.60,27.28,15.33,47.36,1.08,27.51
2003-04-15,62.60,82.10,1014.90,27.83,17.00,51.03,1.20,28.35
2003-04-16,57.30,85.20,1015.50,29.56,14.06,38.03,0.99,28.99
2003-04-17,57.90,83.40,1013.10,28.56,14.39,41.25,1.01,28.27
2003-04-18,60.70,85.30,1011.10,29.61,15.94,42.88,1.12,29.57
2003-04-19,66.30,82.30,1011.70,27.94,19.06,57.82,1.37,29.14
2003-04-20,55.80,80.20,1014.90,26.78,13.22,42.49,0.94,26.82
2003-04-21,58.80,84.30,1015.30,29.06,14.89,41.37,1.04,28.79
2003-04-22,54.60,80.50,1015.50,26.94,12.56,40.25,0.90,26.83
2003-04-23,45.30,81.30,1014.80,27.39,7.39,27.63,0.63,26.58
2003-04-24,54.10,80.20,1013.80,26.78,12.28,39.91,0.88,26.67
2003-04-25,54.10,78.70,1013.10,25.94,12.28,41.97,0.88,25.82
2003-04-26,51.80,79.20,1011.20,26.22,11.00,37.89,0.81,26.06
2003-04-27,58.30,78.70,1010.10,25.94,14.61,48.96,1.03,25.91
