,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2002-09-01,68.70,76.90,1009.50,24.94,20.39,75.40,0.01,25.20
2002-09-02,69.20,76.60,1012.60,24.78,20.67,77.52,0.02,25.06
2002-09-03,69.30,79.60,1011.80,26.44,20.72,70.30,0.02,27.97
2002-09-04,71.00,81.90,1010.60,27.72,21.67,69.06,0.02,30.03
2002-09-05,68.40,79.60,1009.00,26.44,20.22,68.12,0.01,27.85
2002-09-06,69.80,79.00,1009.20,26.11,21.00,72.99,0.02,26.40
2002-09-07,68.60,76.80,1012.40,24.89,20.33,75.39,0.01,25.15
2002-09-08,68.40,76.50,1012.10,24.72,20.22,75.63,0.01,24.97
2002-09-09,65.00,75.80,1010.10,24.33,18.33,68.71,0.01,24.47
2002-09-10,65.60,74.60,1011.40,23.67,18.67,73.12,0.01,23.83
2002-09-11,67.60,76.10,1012.30,24.50,19.78,74.55,0.01,24.73
2002-09-12,67.00,76.80,1013.30,24.89,19.44,71.28,0.01,25.09
2002-09-13,66.20,75.70,1013.30,24.28,19.00,71.94,0.01,24.46
2002-09-14,62.70,75.20,1013.90,24.00,17.06,64.62,0.01,24.07
2002-09-15,66.90,78.50,1010.20,25.83,19.39,67.06,0.01,26.03
2002-09-16,69.70,75.00,1008.20,23.89,20.94,83.29,0.02,24.20
2002-09-17,60.10,73.70,1015.40,23.17,15.61,61.95,0.01,23.16
2002-09-18,59.20,71.60,1018.20,22.00,15.11,64.46,0.01,21.97
2002-09-19,58.80,70.80,1017.90,21.56,14.89,65.32,0.01,21.51
2002-09-20,64.50,75.10,1014.90,23.94,18.06,69.13,0.01,24.07
2002-09-21,64.20,75.30,1010.80,24.06,17.89,67.93,0.01,24.17
2002-09-22,59.60,72.60,1009.40,22.56,15.33,63.18,0.01,22.54
2002-09-23,55.00,67.90,1013.40,19.94,12.78,62.89,0.01,19.79
2002-09-24,54.90,67.60,1017.60,19.78,12.72,63.32,0.01,19.62
2002-09-25,56.00,71.30,1018.00,21.83,13.33,57.96,0.01,21.71
2002-09-26,60.40,71.60,1015.90,22.00,15.78,67.32,0.01,22.01
2002-09-27,64.90,72.60,1011.60,22.56,18.28,76.40,0.01,22.71
2002-09-28,63.40,71.60,1012.60,22.00,17.44,74.97,0.01,22.11
2002-09-29,59.40,69.60,1014.10,20.89,15.22,69.60,0.01,20.87
2002-09-30,56.80,68.40,1012.10,20.22,13.78,66.02,0.01,20.12
2002-10-01,55.80,69.80,1009.00,21.00,13.22,60.61,0.01,20.87
2002-10-02,61.90,71.90,1012.90,22.17,16.61,70.32,0.01,22.22
2002-10-03,59.70,71.70,1016.00,22.06,15.39,65.41,0.01,22.04
2002-10-04,63.70,72.40,1016.80,22.44,17.61,73.71,0.01,22.56
2002-10-05,63.90,74.00,1014.90,23.33,17.72,70.27,0.01,23.44
2002-10-06,56.50,65.20,1012.00,18.44,13.61,73.09,0.01,18.35
2002-10-07,49.00,67.60,1017.90,19.78,9.44,50.82,0.01,19.46
2002-10-08,47.90,61.30,1022.10,16.28,8.83,60.98,0.01,15.92
2002-10-09,52.40,68.00,1023.50,20.00,11.33,56.92,0.01,19.77
2002-10-10,54.80,66.00,1021.40,18.89,12.67,66.75,0.01,18.73
2002-10-11,56.60,66.00,1018.00,18.89,13.67,71.31,0.01,18.79
2002-10-12,63.70,71.50,1015.50,21.94,17.61,76.04,0.01,22.06
2002-10-13,62.10,69.30,1014.70,20.72,16.72,77.52,0.01,20.80
2002-10-14,61.10,70.30,1015.20,21.28,16.17,72.22,0.01,21.31
2002-10-15,55.50,67.80,1015.90,19.89,13.06,64.28,0.01,19.75
2002-10-16,51.20,62.50,1017.90,16.94,10.67,66.13,0.01,16.68
2002-10-17,55.60,68.10,1017.00,20.06,13.11,63.85,0.01,19.92
2002-10-18,61.60,70.80,1010.70,21.56,16.44,72.27,0.01,21.60
2002-10-19,65.80,71.20,1008.40,21.78,18.78,82.78,0.01,21.97
2002-10-20,60.80,68.50,1009.40,20.28,16.00,76.08,0.01,20.31
2002-10-21,52.70,64.50,1014.10,18.06,11.50,65.12,0.01,17.84
2002-10-22,42.70,56.80,1017.10,13.78,5.94,58.83,0.01,13.26
2002-10-23,44.70,57.60,1018.30,14.22,7.06,61.71,0.01,13.77
2002-10-24,44.20,59.30,1021.90,15.17,6.78,56.91,0.01,14.70
2002-10-25,47.30,59.60,1019.20,15.33,8.50,63.38,0.01,14.96
2002-10-26,39.50,57.00,1016.40,13.89,4.17,51.56,0.01,13.28
2002-10-27,37.00,57.00,1018.20,13.89,2.78,46.73,0.00,13.22
2002-10-28,42.50,55.60,1020.00,13.11,5.83,61.01,0.01,12.59
2002-10-29,39.70,52.40,1023.80,11.33,4.28,61.58,0.01,10.73
2002-10-30,44.70,56.90,1024.00,13.83,7.06,63.31,0.01,13.38
2002-10-31,54.50,61.00,1016.10,16.11,12.50,78.90,0.01,15.97
2002-11-01,38.80,56.50,1016.40,13.61,3.78,51.09,0.00,12.99
2002-11-02,40.10,52.50,1017.00,11.39,4.50,62.32,0.01,10.80
2002-11-03,39.40,51.90,1016.70,11.06,4.11,62.01,0.01,10.45
2002-11-04,33.80,52.00,1023.30,11.11,1.00,49.48,0.00,10.34
2002-11-05,42.10,52.10,1026.90,11.17,5.61,68.38,0.01,10.65
2002-11-06,47.00,57.60,1026.40,14.22,8.33,67.38,0.01,13.84
2002-11-07,52.50,62.50,1017.10,16.94,11.39,69.42,0.01,16.73
2002-11-08,35.50,51.30,1016.70,10.72,1.94,54.36,0.00,10.00
2002-11-09,36.10,50.20,1020.90,10.11,2.28,58.01,0.00,9.40
2002-11-10,47.50,59.80,1020.20,15.44,8.61,63.40,0.01,15.07
2002-11-11,55.70,68.20,1015.10,20.11,13.17,63.86,0.01,19.98
2002-11-12,39.80,55.80,1017.50,13.22,4.33,54.52,0.01,12.62
2002-11-13,37.10,51.30,1018.00,10.72,2.83,57.92,0.00,10.04
2002-11-14,43.70,52.00,1015.50,11.11,6.50,73.01,0.01,10.65
2002-11-15,36.00,53.50,1017.80,11.94,2.22,51.09,0.00,11.24
2002-11-16,36.60,52.10,1021.50,11.17,2.56,55.12,0.00,10.47
2002-11-17,40.70,55.70,1022.90,13.17,4.83,56.68,0.01,12.59
2002-11-18,30.70,43.40,1028.60,6.33,-0.72,60.50,0.00,5.47
2002-11-19,38.30,46.30,1028.50,7.94,3.50,73.35,0.00,7.33
2002-11-20,45.60,56.00,1025.20,13.33,7.56,67.73,0.01,12.91
2002-11-21,45.00,56.30,1023.20,13.50,7.22,65.47,0.01,13.06
2002-11-22,41.00,54.50,1020.90,12.50,5.00,59.94,0.01,11.94
2002-11-23,46.40,58.10,1017.20,14.50,8.00,64.67,0.01,14.10
2002-11-24,41.80,56.70,1014.70,13.72,5.44,57.02,0.01,13.18
2002-11-25,31.20,50.50,1018.00,10.28,-0.44,47.13,0.00,9.43
2002-11-26,34.70,49.80,1019.60,9.89,1.50,55.70,0.00,9.14
2002-11-27,32.90,46.30,1024.50,7.94,0.50,59.17,0.00,7.14
2002-11-28,35.70,45.80,1026.80,7.67,2.06,67.45,0.00,6.96
2002-11-29,45.10,53.80,1023.70,12.11,7.28,72.06,0.01,11.69
2002-11-30,49.00,53.80,1018.30,12.11,9.44,83.58,0.01,11.84
2002-12-01,39.60,51.10,1021.10,10.61,4.22,64.39,0.01,10.01
2002-12-02,41.90,56.60,1024.30,13.67,5.50,57.46,0.01,13.13
2002-12-03,52.00,58.80,1015.70,14.89,11.11,77.86,0.01,14.68
2002-12-04,52.40,60.90,1015.80,16.06,11.33,73.25,0.01,15.84
2002-12-05,49.00,58.10,1019.50,14.50,9.44,71.37,0.01,14.18
2002-12-06,48.90,59.40,1019.00,15.22,9.39,67.82,0.01,14.90
2002-12-07,47.60,57.60,1016.90,14.22,8.67,68.93,0.01,13.86
2002-12-08,40.30,50.40,1018.50,10.22,4.61,67.94,0.01,9.65
2002-12-09,24.20,41.20,1023.60,5.11,-4.33,50.42,0.00,4.05
2002-12-10,25.80,42.50,1026.40,5.83,-3.44,51.24,0.00,4.82
2002-12-11,32.60,46.10,1027.30,7.83,0.33,58.90,0.00,7.02
2002-12-12,28.30,45.20,1030.40,7.33,-2.06,51.19,0.00,6.40
2002-12-13,29.50,39.40,1033.70,4.11,-1.39,67.31,0.00,4.11
2002-12-14,36.70,45.50,1032.10,7.50,2.61,70.99,0.00,6.83
2002-12-15,51.80,61.10,1024.30,16.17,11.00,71.12,0.01,15.93
2002-12-16,44.70,56.50,1019.90,13.61,7.06,64.25,0.01,13.16
2002-12-17,39.10,49.80,1023.10,9.89,3.94,66.30,0.00,9.28
2002-12-18,47.30,53.00,1020.60,11.67,8.50,80.73,0.01,11.33
2002-12-19,40.40,55.10,1021.30,12.83,4.67,57.27,0.01,12.25
2002-12-20,43.70,53.50,1020.00,11.94,6.50,69.05,0.01,11.47
2002-12-21,45.70,55.80,1018.20,13.22,7.61,68.49,0.01,12.81
2002-12-22,42.40,55.30,1021.20,12.94,5.78,61.44,0.01,12.42
2002-12-23,41.80,50.90,1021.20,10.50,5.44,70.68,0.01,9.98
2002-12-24,41.70,52.10,1021.00,11.17,5.39,67.32,0.01,10.63
2002-12-25,27.60,42.30,1023.80,5.72,-2.44,55.62,0.00,4.76
2002-12-26,24.80,41.40,1025.80,5.22,-4.00,51.30,0.00,4.18
2002-12-27,26.10,40.20,1025.80,4.56,-3.28,56.73,0.00,3.55
2002-12-28,30.80,46.50,1022.70,8.06,-0.67,53.94,0.00,7.19
2002-12-29,32.40,45.80,1023.20,7.67,0.22,59.10,0.00,6.85
2002-12-30,35.40,46.20,1021.20,7.89,1.89,65.64,0.00,7.17
2002-12-31,27.70,45.70,1020.90,7.61,-2.39,49.00,0.00,6.66
2003-01-01,27.40,42.80,1026.30,6.00,-2.56,54.11,0.00,5.03
2003-01-02,32.30,45.10,1025.90,7.28,0.17,60.46,0.00,6.46
2003-01-03,34.30,42.80,1019.60,6.00,1.28,71.58,0.00,5.26
2003-01-04,24.40,36.20,1022.70,2.33,-4.22,61.89,0.00,2.33
2003-01-05,21.50,35.90,1029.50,2.17,-5.83,55.46,0.00,2.17
2003-01-06,23.60,40.10,1029.70,4.50,-4.67,51.33,0.00,3.42
2003-01-07,25.80,41.40,1028.10,5.22,-3.44,53.47,0.00,4.21
2003-01-08,30.10,43.30,1026.40,6.28,-1.06,59.27,0.00,5.39
2003-01-09,32.60,45.80,1021.90,7.67,0.33,59.58,0.00,6.86
2003-01-10,32.60,47.40,1018.60,8.56,0.33,56.06,0.00,7.74
2003-01-11,29.80,47.80,1020.60,8.78,-1.22,49.29,0.00,7.89
2003-01-12,33.90,45.10,1021.70,7.28,1.06,64.48,0.00,6.51
2003-01-13,33.80,50.40,1018.30,10.22,1.00,52.53,0.00,9.45
2003-01-14,27.90,45.20,1023.10,7.33,-2.28,50.36,0.00,6.39
2003-01-15,30.60,42.90,1028.20,6.06,-0.78,61.43,0.00,5.19
2003-01-16,34.30,43.10,1025.90,6.17,1.28,70.76,0.00,5.43
2003-01-17,39.10,52.30,1023.60,11.28,3.94,60.38,0.00,10.66
2003-01-18,36.10,47.30,1021.10,8.50,2.28,64.73,0.00,7.80
2003-01-19,33.60,45.80,1015.80,7.67,0.89,62.03,0.00,6.89
2003-01-20,26.90,43.70,1017.40,6.50,-2.83,51.19,0.00,5.52
2003-01-21,30.40,42.30,1019.70,5.72,-0.89,62.36,0.00,4.85
2003-01-22,41.10,52.00,1007.60,11.11,5.06,66.02,0.01,10.56
2003-01-23,26.70,44.00,1013.70,6.67,-2.94,50.19,0.00,5.68
2003-01-24,26.50,41.20,1023.80,5.11,-3.06,55.47,0.00,4.12
2003-01-25,34.30,48.00,1023.70,8.89,1.28,58.67,0.00,8.13
2003-01-26,50.30,54.80,1012.10,12.67,10.17,84.58,0.01,12.43
2003-01-27,32.40,43.00,1014.80,6.11,0.22,65.82,0.00,5.30
2003-01-28,26.70,37.20,1018.60,2.89,-2.94,65.43,0.00,2.89
2003-01-29,22.30,35.40,1025.10,1.89,-5.39,58.51,0.00,1.89
2003-01-30,26.60,40.70,1027.80,4.83,-3.00,56.80,0.00,3.84
2003-01-31,34.50,42.50,1024.60,5.83,1.39,73.00,0.00,5.11
2003-02-01,33.40,44.80,1023.30,7.11,0.78,63.93,0.00,6.33
2003-02-02,30.30,44.90,1024.00,7.17,-0.94,56.19,0.00,6.29
2003-02-03,31.80,43.10,1023.50,6.17,-0.11,63.99,0.00,5.34
2003-02-04,30.80,44.90,1021.80,7.17,-0.67,57.34,0.00,6.30
2003-02-05,26.70,40.90,1025.40,4.94,-2.94,56.59,0.00,3.96
2003-02-06,28.60,39.60,1027.60,4.22,-1.89,64.37,0.00,4.22
2003-02-07,44.10,55.60,1021.00,13.11,6.72,64.89,0.01,12.64
2003-02-08,46.90,54.90,1015.20,12.72,8.28,74.11,0.01,12.35
2003-02-09,41.80,50.10,1019.50,10.06,5.44,72.84,0.01,9.54
2003-02-10,46.40,54.10,1017.20,12.28,8.00,74.89,0.01,11.90
2003-02-11,36.00,46.60,1019.70,8.11,2.22,66.21,0.00,7.41
2003-02-12,25.50,42.00,1023.40,5.56,-3.61,51.60,0.00,4.53
2003-02-13,26.70,43.90,1026.70,6.61,-2.94,50.38,0.00,5.63
2003-02-14,32.60,45.60,1025.10,7.56,0.33,60.04,0.00,6.74
2003-02-15,44.50,49.40,1015.40,9.67,6.94,83.00,0.01,9.26
2003-02-16,35.50,48.20,1017.40,9.00,1.94,61.08,0.00,8.28
2003-02-17,35.40,47.30,1019.70,8.50,1.89,62.95,0.00,7.77
2003-02-18,32.00,46.10,1017.90,7.83,0.00,57.49,0.00,7.00
2003-02-19,31.10,48.20,1015.30,9.00,-0.50,51.19,0.00,8.15
2003-02-20,28.10,45.20,1024.00,7.33,-2.17,50.77,0.00,6.39
2003-02-21,41.40,52.20,1019.10,11.22,5.22,66.30,0.01,10.68
2003-02-22,52.00,58.70,1010.70,14.83,11.11,78.15,0.01,14.62
2003-02-23,45.50,53.70,1012.30,12.06,7.50,73.44,0.01,11.64
2003-02-24,40.40,47.90,1018.00,8.83,4.67,74.94,0.01,8.28
2003-02-25,39.70,48.80,1021.40,9.33,4.28,70.48,0.01,8.75
2003-02-26,44.40,51.40,1020.10,10.78,6.89,76.70,0.01,10.35
2003-02-27,34.00,49.20,1023.80,9.56,1.11,55.40,0.00,8.78
2003-02-28,46.00,54.60,1015.80,12.56,7.78,72.41,0.01,12.16
2003-03-01,43.80,52.20,1009.80,11.22,6.56,72.75,0.01,10.76
2003-03-02,46.10,56.80,1009.70,13.78,7.83,67.04,0.01,13.37
2003-03-03,32.80,46.00,1011.00,7.78,0.44,59.61,0.00,6.97
2003-03-04,26.60,44.40,1022.00,6.89,-3.00,49.22,0.00,5.90
2003-03-05,35.90,47.70,1021.00,8.72,2.17,63.25,0.00,8.01
2003-03-06,46.00,51.30,1008.00,10.72,7.78,81.85,0.01,10.35
2003-03-07,34.00,46.60,1015.50,8.11,1.11,61.13,0.00,7.34
2003-03-08,31.40,44.70,1023.00,7.06,-0.33,59.20,0.00,6.21
2003-03-09,31.90,45.50,1028.00,7.50,-0.06,58.59,0.00,6.67
2003-03-10,32.00,45.20,1030.80,7.33,0.00,59.51,0.00,6.50
2003-03-11,27.70,46.50,1032.80,8.06,-2.39,47.53,0.00,7.11
2003-03-12,30.80,48.50,1031.40,9.17,-0.67,50.00,0.00,8.31
2003-03-13,32.00,48.70,1028.70,9.28,0.00,52.09,0.00,8.45
2003-03-14,39.50,50.30,1021.50,10.17,4.17,66.09,0.01,9.57
2003-03-15,44.90,51.90,1019.20,11.06,7.17,76.74,0.01,10.64
2003-03-16,51.80,56.20,1014.30,13.44,11.00,84.98,0.01,13.25
2003-03-17,43.10,51.00,1018.70,10.56,6.17,74.06,0.01,10.08
2003-03-18,35.10,49.40,1020.60,9.67,1.72,57.45,0.00,8.93
2003-03-19,33.50,49.70,1020.60,9.83,0.83,53.29,0.00,9.05
2003-03-20,32.80,48.50,1021.70,9.17,0.44,54.21,0.00,8.36
2003-03-21,40.50,50.80,1020.80,10.44,4.72,67.45,0.01,9.87
2003-03-22,37.80,49.30,1024.20,9.61,3.22,64.19,0.00,8.96
2003-03-23,44.50,54.30,1022.10,12.39,6.94,69.13,0.01,11.94
2003-03-24,47.00,55.00,1017.90,12.78,8.33,74.12,0.01,12.41
2003-03-25,40.50,52.40,1019.90,11.33,4.72,63.54,0.01,10.76
2003-03-26,43.10,58.20,1017.70,14.56,6.17,56.77,0.01,14.05
2003-03-27,38.80,53.00,1012.80,11.67,3.78,58.13,0.00,11.04
2003-03-28,35.20,52.20,1012.00,11.22,1.78,51.94,0.00,10.49
2003-03-29,37.50,48.30,1014.90,9.06,3.06,65.87,0.00,8.40
2003-03-30,49.10,59.00,1015.80,15.00,9.50,69.34,0.01,14.68
2003-03-31,59.10,64.30,1010.00,17.94,15.06,82.97,0.01,17.95
2003-04-01,54.30,59.70,1006.10,15.39,12.39,82.08,0.01,15.26
2003-04-02,49.40,57.20,1007.90,14.00,9.67,74.87,0.01,13.71
2003-04-03,47.90,56.10,1009.90,13.39,8.83,73.66,0.01,13.05
2003-04-04,40.20,54.90,1010.40,12.72,4.56,57.24,0.01,12.13
2003-04-05,38.60,50.20,1016.20,10.11,3.67,64.04,0.00,9.48
2003-04-06,39.40,54.00,1018.70,12.22,4.11,57.35,0.01,11.61
2003-04-07,51.10,60.70,1011.10,15.94,10.61,70.29,0.01,15.69
2003-04-08,44.70,56.50,1015.10,13.61,7.06,64.25,0.01,13.16
2003-04-09,39.50,53.80,1022.00,12.11,4.17,58.01,0.01,11.50
2003-04-10,43.40,57.20,1022.00,14.00,6.33,59.57,0.01,13.51
2003-04-11,56.50,60.60,1011.60,15.89,13.61,86.15,0.01,15.84
2003-04-12,49.10,59.10,1010.60,15.06,9.50,69.08,0.01,14.74
2003-04-13,43.60,60.90,1012.30,16.06,6.44,52.49,0.01,15.57
2003-04-14,45.30,58.50,1014.60,14.72,7.39,61.11,0.01,14.28
2003-04-15,42.90,57.70,1019.60,14.28,6.06,57.37,0.01,13.77
2003-04-16,53.50,63.20,1022.80,17.33,11.94,70.27,0.01,17.14
2003-04-17,57.30,67.30,1020.30,19.61,14.06,69.89,0.01,19.53
2003-04-18,60.40,67.80,1013.30,19.89,15.78,76.85,0.01,19.91
2003-04-19,60.20,63.70,1011.10,17.61,15.67,88.20,0.01,17.67
2003-04-20,52.50,59.30,1015.90,15.17,11.39,77.90,0.01,14.97
2003-04-21,43.60,57.30,1021.60,14.06,6.44,59.81,0.01,13.57
2003-04-22,54.50,63.50,1019.40,17.50,12.50,72.14,0.01,17.34
2003-04-23,62.40,66.30,1013.70,19.06,16.89,87.05,0.01,19.17
2003-04-24,61.30,64.60,1011.30,18.11,16.28,88.87,0.01,18.20
2003-04-25,58.00,63.30,1007.50,17.39,14.44,82.60,0.01,17.36
2003-04-26,51.00,58.10,1016.10,14.50,10.56,76.94,0.01,14.26
2003-04-27,52.00,61.40,1019.60,16.33,11.11,70.88,0.01,16.10
2003-04-28,55.40,66.60,1019.70,19.22,13.00,66.81,0.01,19.08
2003-04-29,58.60,65.50,1010.70,18.61,14.78,78.08,0.01,18.59
2003-04-30,47.50,61.40,1015.80,16.33,8.61,59.84,0.01,15.96
2003-05-01,48.60,60.60,1018.10,15.89,9.22,64.21,0.01,15.55
2003-05-02,51.30,62.70,1015.40,17.06,10.72,65.91,0.01,16.80
2003-05-03,52.70,65.70,1014.30,18.72,11.50,62.41,0.01,18.50
2003-05-04,56.90,63.30,1013.50,17.39,13.83,79.35,0.01,17.32
2003-05-05,60.10,66.10,1011.50,18.94,15.61,80.71,0.01,18.97
2003-05-06,66.40,70.10,1008.70,21.17,19.11,87.85,0.01,21.40
2003-05-07,65.60,69.60,1005.00,20.89,18.67,86.90,0.01,21.10
2003-05-08,47.10,57.60,1013.90,14.22,8.39,67.64,0.01,13.84
2003-05-09,44.80,57.00,1017.50,13.89,7.11,63.32,0.01,13.44
2003-05-10,52.80,62.80,1017.20,17.11,11.56,69.45,0.01,16.90
2003-05-11,54.70,61.50,1018.30,16.39,12.61,78.07,0.01,16.26
2003-05-12,57.80,66.50,1018.80,19.17,14.33,73.21,0.01,19.11
2003-05-13,61.70,65.40,1013.10,18.56,16.50,87.64,0.01,18.66
2003-05-14,62.90,66.20,1006.10,19.00,17.17,88.94,0.01,19.14
2003-05-15,57.60,63.30,1007.70,17.39,14.22,81.41,0.01,17.35
2003-05-16,54.40,64.40,1009.30,18.00,12.44,69.61,0.01,17.84
2003-05-17,57.00,65.90,1008.30,18.83,13.89,72.62,0.01,18.75
2003-05-18,59.40,66.80,1008.00,19.33,15.22,76.77,0.01,19.33
2003-05-19,54.20,66.60,1010.10,19.22,12.33,63.92,0.01,19.05
2003-05-20,55.40,66.80,1012.60,19.33,13.00,66.34,0.01,19.19
2003-05-21,56.20,66.40,1014.00,19.11,13.44,69.29,0.01,19.00
2003-05-22,59.10,67.30,1014.10,19.61,15.06,74.62,0.01,19.59
2003-05-23,58.70,70.80,1014.60,21.56,14.83,65.08,0.01,21.51
2003-05-24,59.60,68.90,1009.80,20.50,15.33,71.84,0.01,20.49
2003-05-25,60.90,65.00,1004.70,18.33,16.06,86.37,0.01,18.41
2003-05-26,60.60,67.70,1006.40,19.83,15.89,77.68,0.01,19.87
2003-05-27,60.50,71.50,1009.60,21.94,15.83,67.80,0.01,21.95
2003-05-28,61.30,74.20,1011.00,23.44,16.28,63.59,0.01,23.47
2003-05-29,64.50,74.90,1007.50,23.83,18.06,69.61,0.01,23.96
2003-05-30,64.70,69.00,998.80,20.56,18.17,85.95,0.01,20.73
2003-05-31,58.30,65.50,1003.80,18.61,14.61,77.23,0.01,18.58
2003-06-01,57.40,67.20,1007.40,19.56,14.11,70.39,0.01,19.48
2003-06-02,60.00,68.50,1009.80,20.28,15.56,73.91,0.01,20.28
2003-06-03,56.00,67.80,1009.20,19.89,13.33,65.48,0.01,19.77
2003-06-04,56.30,68.00,1008.60,20.00,13.50,65.74,0.01,19.89
2003-06-05,54.20,67.30,1009.60,19.61,12.33,62.36,0.01,19.43
2003-06-06,54.60,67.40,1009.00,19.67,12.56,63.07,0.01,19.50
2003-06-07,60.90,69.70,1011.10,20.94,16.06,73.22,0.01,20.98
2003-06-08,59.30,73.10,1011.20,22.83,15.17,61.43,0.01,22.80
2003-06-09,61.10,70.80,1006.70,21.56,16.17,70.98,0.01,21.59
2003-06-10,64.50,73.30,1004.30,22.94,18.06,73.53,0.01,23.08
2003-06-11,65.30,76.80,1003.90,24.89,18.50,67.13,0.01,25.04
2003-06-12,66.30,71.90,1002.10,22.17,19.06,82.24,0.01,22.38
2003-06-13,61.50,71.50,1007.70,21.94,16.39,70.28,0.01,21.99
2003-06-14,61.30,66.40,1007.80,19.11,16.28,83.39,0.01,19.18
2003-06-15,63.50,70.70,1009.30,21.50,17.50,77.62,0.01,21.62
2003-06-16,65.10,72.20,1011.40,22.33,18.39,78.01,0.01,22.50
2003-06-17,67.00,71.10,1011.50,21.72,19.44,86.66,0.01,21.97
2003-06-18,67.20,71.40,1005.70,21.89,19.56,86.37,0.01,22.14
2003-06-19,66.30,73.40,1000.70,23.00,19.06,78.10,0.01,23.20
2003-06-20,65.70,73.70,1010.40,23.17,18.72,75.68,0.01,23.34
2003-06-21,67.50,73.00,1011.80,22.78,19.72,82.60,0.01,23.02
2003-06-22,68.70,73.90,1008.20,23.28,20.39,83.52,0.01,23.56
2003-06-23,70.60,75.20,1001.70,24.00,21.44,85.36,0.02,24.34
2003-06-24,64.20,71.40,1001.00,21.89,17.89,77.68,0.01,22.02
2003-06-25,60.70,71.60,1004.10,22.00,15.94,68.05,0.01,22.02
2003-06-26,66.70,75.30,1006.80,24.06,19.28,74.22,0.01,24.25
2003-06-27,71.80,77.20,1003.50,25.11,22.11,83.13,0.02,25.48
2003-06-28,65.50,70.10,1006.50,21.17,18.61,85.10,0.01,21.36
2003-06-29,65.60,72.90,1008.00,22.72,18.67,77.51,0.01,22.90
2003-06-30,68.90,74.00,1006.00,23.33,20.50,83.82,0.02,23.62
2003-07-01,67.20,72.50,1007.40,22.50,19.56,83.15,0.01,22.74
2003-07-02,68.20,74.60,1010.10,23.67,20.11,80.13,0.01,23.92
2003-07-03,69.40,75.70,1006.30,24.28,20.78,80.48,0.02,24.57
2003-07-04,71.00,75.20,1006.70,24.00,21.67,86.55,0.02,24.36
2003-07-05,72.60,77.70,1007.40,25.39,22.56,84.03,0.02,25.78
2003-07-06,73.40,78.60,1007.90,25.89,23.00,83.79,0.02,26.30
2003-07-07,73.60,78.90,1009.30,26.06,23.11,83.52,0.02,26.48
2003-07-08,74.40,79.70,1011.10,26.50,23.56,83.56,0.02,28.90
2003-07-09,75.10,80.50,1009.30,26.94,23.94,83.32,0.02,29.92
2003-07-10,74.50,80.80,1008.60,27.11,23.61,80.81,0.02,30.07
2003-07-11,74.70,80.30,1008.30,26.83,23.72,82.74,0.02,29.61
2003-07-12,72.90,77.40,1007.40,25.22,22.72,85.76,0.02,25.63
2003-07-13,70.90,77.30,1002.90,25.17,21.61,80.31,0.02,25.50
2003-07-14,63.10,72.30,1004.90,22.39,17.28,72.40,0.01,22.48
2003-07-15,62.20,71.20,1005.80,21.78,16.78,72.83,0.01,21.85
2003-07-16,63.20,72.30,1009.00,22.39,17.33,72.66,0.01,22.48
2003-07-17,70.80,76.50,1007.60,24.72,21.56,82.23,0.02,25.06
2003-07-18,73.40,78.30,1004.50,25.72,23.00,84.64,0.02,26.14
2003-07-19,72.50,78.40,1008.40,25.78,22.50,81.78,0.02,26.16
2003-07-20,74.00,78.90,1010.20,26.06,23.33,84.67,0.02,26.49
2003-07-21,73.90,78.70,1012.20,25.94,23.28,84.95,0.02,26.38
2003-07-22,75.50,81.40,1012.20,27.44,24.17,81.96,0.02,30.99
2003-07-23,75.60,82.00,1011.60,27.78,24.22,80.62,0.02,31.64
2003-07-24,74.90,82.20,1011.70,27.89,23.83,78.19,0.02,31.56
2003-07-25,73.10,80.00,1009.80,26.67,22.83,79.12,0.02,28.95
2003-07-26,65.60,75.80,1009.80,24.33,18.67,70.19,0.01,24.49
2003-07-27,67.50,76.60,1009.70,24.78,19.72,73.04,0.01,25.00
2003-07-28,74.50,81.40,1007.40,27.44,23.61,79.21,0.02,30.66
2003-07-29,74.20,79.60,1002.80,26.44,23.44,83.27,0.02,28.76
2003-07-30,66.40,74.40,1004.60,23.56,19.11,75.73,0.01,23.75
2003-07-31,67.20,75.70,1005.40,24.28,19.56,74.52,0.01,24.49
2003-08-01,71.60,78.30,1006.20,25.72,22.00,79.55,0.02,26.07
2003-08-02,72.80,81.20,1008.20,27.33,22.67,75.22,0.02,29.97
2003-08-03,74.90,82.90,1009.70,28.28,23.83,76.40,0.02,32.20
2003-08-04,74.30,81.40,1010.30,27.44,23.50,78.67,0.02,30.59
2003-08-05,74.20,83.40,1009.10,28.56,23.44,73.36,0.02,32.34
2003-08-06,75.50,83.70,1007.30,28.72,24.17,75.94,0.02,33.19
2003-08-07,69.60,77.90,998.70,25.50,20.89,75.22,0.02,25.78
2003-08-08,70.70,77.80,993.40,25.44,21.50,78.42,0.02,25.77
2003-08-09,68.50,76.60,1000.70,24.78,20.28,75.64,0.01,25.03
2003-08-10,70.70,79.80,1003.90,26.56,21.50,73.31,0.02,28.34
2003-08-11,73.80,79.20,1006.00,26.22,23.22,83.25,0.02,26.65
2003-08-12,69.50,76.70,1010.00,24.83,20.83,78.07,0.02,25.12
2003-08-13,65.10,71.40,1009.60,21.89,18.39,80.20,0.01,22.06
2003-08-14,64.20,73.70,1007.30,23.17,17.89,71.76,0.01,23.29
