,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2005-05-12,66.00,69.10,1008.20,20.61,18.89,89.68,1.36,20.84
2005-05-13,67.20,69.50,1007.00,20.83,19.56,92.26,1.42,21.11
2005-05-14,66.90,69.70,1005.80,20.94,19.39,90.66,1.41,21.20
2005-05-15,64.00,66.80,1008.90,19.33,17.78,90.56,1.27,19.51
2005-05-16,65.00,69.00,1009.60,20.56,18.33,86.87,1.31,20.75
2005-05-17,64.50,67.80,1009.20,19.89,18.06,89.00,1.29,20.07
2005-05-18,65.20,69.00,1008.30,20.56,18.44,87.49,1.32,20.75
2005-05-19,64.90,68.20,1008.20,20.11,18.28,89.02,1.31,20.31
2005-05-20,66.10,69.80,1006.90,21.00,18.94,87.83,1.37,21.22
2005-05-21,65.90,68.70,1007.30,20.39,18.83,90.63,1.36,20.62
2005-05-22,64.90,67.80,1008.50,19.89,18.28,90.28,1.31,20.09
2005-05-23,64.80,66.90,1009.30,19.39,18.22,92.85,1.30,19.60
2005-05-24,64.60,67.00,1008.80,19.44,18.11,91.87,1.29,19.64
2005-05-25,64.20,67.00,1008.70,19.44,17.89,90.57,1.28,19.63
2005-05-26,64.70,67.40,1007.60,19.67,18.17,90.90,1.30,19.86
2005-05-27,65.00,67.10,1007.20,19.50,18.33,92.85,1.31,19.71
2005-05-28,65.10,68.30,1006.80,20.17,18.39,89.34,1.32,20.37
2005-05-29,64.80,67.30,1006.70,19.61,18.22,91.55,1.31,19.81
2005-05-30,64.40,66.10,1006.90,18.94,18.00,94.16,1.29,19.15
2005-05-31,65.00,67.00,1006.80,19.44,18.33,93.18,1.32,19.66
2005-06-01,64.10,65.80,1007.20,18.78,17.83,94.15,1.27,18.97
2005-06-02,64.60,68.60,1007.30,20.33,18.11,86.85,1.30,20.51
2005-06-03,64.60,65.80,1006.60,18.78,18.11,95.84,1.30,19.00
2005-06-04,65.00,67.00,1005.00,19.44,18.33,93.18,1.32,19.66
2005-06-05,65.10,67.10,1003.90,19.50,18.39,93.18,1.32,19.72
2005-06-06,64.20,66.20,1004.70,19.00,17.89,93.16,1.28,19.19
2005-06-07,65.30,67.50,1004.00,19.72,18.50,92.53,1.33,19.94
2005-06-08,64.50,66.10,1005.50,18.94,18.06,94.49,1.29,19.15
2005-06-09,63.30,64.40,1007.50,18.00,17.39,96.16,1.24,18.18
2005-06-10,63.70,64.60,1007.00,18.11,17.61,96.85,1.26,18.31
2005-06-11,63.20,64.40,1006.60,18.00,17.33,95.82,1.23,18.18
2005-06-12,63.70,68.50,1006.60,20.28,17.61,84.41,1.26,20.42
2005-06-13,64.00,70.10,1006.10,21.17,17.78,80.68,1.27,21.31
2005-06-14,65.90,69.60,1006.00,20.89,18.83,87.82,1.36,21.11
2005-06-15,62.70,69.80,1005.40,21.00,17.06,77.83,1.21,21.09
2005-06-16,64.90,69.00,1006.90,20.56,18.28,86.56,1.31,20.74
2005-06-17,65.20,69.40,1007.50,20.78,18.44,86.27,1.32,20.97
2005-06-18,65.50,72.10,1007.60,22.28,18.61,79.40,1.34,22.46
2005-06-19,65.00,70.90,1007.40,21.61,18.33,81.31,1.31,21.78
2005-06-20,65.50,72.30,1007.20,22.39,18.61,78.85,1.34,22.57
2005-06-21,65.00,69.90,1008.50,21.06,18.33,84.19,1.31,21.23
2005-06-22,64.40,69.10,1008.60,20.61,18.00,84.74,1.29,20.78
2005-06-23,64.60,68.90,1008.60,20.50,18.11,85.94,1.29,20.67
2005-06-24,64.70,67.50,1009.40,19.72,18.17,90.59,1.30,19.92
2005-06-25,64.30,67.00,1008.30,19.44,17.94,90.89,1.28,19.63
2005-06-26,64.50,67.60,1006.80,19.78,18.06,89.63,1.29,19.96
2005-06-27,65.80,69.60,1006.20,20.89,18.78,87.51,1.35,21.10
2005-06-28,63.10,64.60,1007.90,18.11,17.28,94.80,1.23,18.28
2005-06-29,64.10,67.10,1008.60,19.50,17.83,89.93,1.27,19.68
2005-06-30,63.50,68.70,1009.50,20.39,17.50,83.22,1.24,20.52
2005-07-01,64.80,68.50,1009.40,20.28,18.22,87.78,1.30,20.47
2005-07-02,65.00,67.90,1009.10,19.94,18.33,90.28,1.31,20.15
2005-07-03,65.10,68.60,1007.80,20.33,18.39,88.40,1.32,20.53
2005-07-04,63.70,68.60,1006.20,20.33,17.61,84.11,1.26,20.48
2005-07-05,64.60,68.40,1004.00,20.22,18.11,87.46,1.30,20.40
2005-07-06,62.40,63.40,1007.40,17.44,16.89,96.49,1.20,17.60
2005-07-07,64.10,67.20,1009.40,19.56,17.83,89.61,1.27,19.73
2005-07-08,65.80,71.70,1008.60,22.06,18.78,81.36,1.35,22.25
2005-07-09,65.80,69.30,1008.10,20.72,18.78,88.43,1.35,20.94
2005-07-10,64.90,69.30,1009.80,20.72,18.28,85.66,1.31,20.90
2005-07-11,66.40,70.70,1009.80,21.50,19.11,86.03,1.38,21.73
2005-07-12,64.70,67.50,1010.20,19.72,18.17,90.59,1.30,19.92
2005-07-13,64.00,66.60,1010.80,19.22,17.78,91.20,1.26,19.40
2005-07-14,64.30,66.50,1010.10,19.17,17.94,92.51,1.28,19.36
2005-07-15,65.20,67.70,1008.30,19.83,18.44,91.56,1.32,20.05
2005-07-16,64.30,66.80,1005.90,19.33,17.94,91.53,1.28,19.52
2005-07-17,63.50,66.00,1004.40,18.89,17.50,91.51,1.25,19.06
2005-07-18,62.70,63.30,1007.50,17.39,17.06,97.88,1.21,17.56
2005-07-19,63.80,65.80,1007.20,18.78,17.67,93.15,1.26,18.96
2005-07-20,63.10,67.00,1007.50,19.44,17.28,87.09,1.23,19.58
2005-07-21,65.20,68.60,1006.00,20.33,18.44,88.72,1.33,20.54
2005-07-22,64.10,66.30,1005.50,19.06,17.83,92.50,1.28,19.24
2005-07-23,64.90,67.30,1004.70,19.61,18.28,91.87,1.31,19.82
2005-07-24,63.80,66.70,1003.30,19.28,17.67,90.24,1.26,19.45
2005-07-25,64.70,67.50,1003.60,19.72,18.17,90.59,1.31,19.92
2005-07-26,66.00,69.00,1003.50,20.56,18.89,90.00,1.37,20.79
2005-07-27,62.40,65.80,1003.90,18.78,16.89,88.61,1.20,18.90
2005-07-28,62.30,65.20,1005.00,18.44,16.83,90.18,1.20,18.57
2005-07-29,65.00,66.50,1005.80,19.17,18.33,94.83,1.32,19.39
2005-07-30,66.40,69.00,1007.70,20.56,19.11,91.28,1.38,20.80
2005-07-31,65.60,69.00,1007.00,20.56,18.67,88.73,1.34,20.77
2005-08-01,64.50,66.10,1006.40,18.94,18.06,94.49,1.29,19.15
2005-08-02,63.60,67.20,1003.90,19.56,17.56,88.03,1.26,19.71
2005-08-03,62.60,64.90,1003.80,18.28,17.00,92.13,1.21,18.42
2005-08-04,63.30,64.00,1004.00,17.78,17.39,97.54,1.24,17.97
2005-08-05,63.90,66.80,1004.10,19.33,17.72,90.24,1.27,19.51
2005-08-06,63.90,64.90,1003.20,18.28,17.72,96.51,1.27,18.48
2005-08-07,63.60,65.30,1004.00,18.50,17.56,94.14,1.26,18.68
2005-08-08,63.70,65.10,1004.50,18.39,17.61,95.15,1.26,18.58
2005-08-09,63.80,66.40,1005.90,19.11,17.67,91.20,1.26,19.28
2005-08-10,65.40,68.10,1004.50,20.06,18.56,90.93,1.34,20.27
2005-08-11,62.30,63.00,1000.60,17.22,16.83,97.53,1.20,17.38
2005-08-12,62.60,63.40,1004.20,17.44,17.00,97.18,1.21,17.61
2005-08-13,62.40,63.20,1011.50,17.33,16.89,97.18,1.19,17.50
2005-08-14,62.20,63.70,1009.60,17.61,16.78,94.78,1.19,17.76
2005-08-15,63.10,65.10,1007.90,18.39,17.28,93.13,1.23,18.55
2005-08-16,63.10,65.50,1007.60,18.61,17.28,91.82,1.23,18.77
2005-08-17,62.90,66.20,1009.60,19.00,17.17,88.94,1.22,19.14
2005-08-18,63.20,68.50,1011.90,20.28,17.33,82.92,1.23,20.40
2005-08-19,64.20,67.50,1010.10,19.72,17.89,88.99,1.27,19.90
2005-08-20,64.90,67.80,1008.80,19.89,18.28,90.28,1.31,20.09
2005-08-21,64.70,68.90,1008.80,20.50,18.17,86.25,1.30,20.68
2005-08-22,63.90,67.30,1009.20,19.61,17.72,88.67,1.26,19.78
2005-08-23,64.10,67.60,1007.90,19.78,17.83,88.36,1.27,19.95
2005-08-24,64.20,68.40,1006.20,20.22,17.89,86.23,1.28,20.39
2005-08-25,64.20,68.80,1006.00,20.44,17.89,85.03,1.28,20.60
2005-08-26,64.90,67.50,1006.40,19.72,18.28,91.23,1.31,19.93
2005-08-27,63.90,66.30,1005.90,19.06,17.72,91.84,1.27,19.23
2005-08-28,63.60,66.40,1007.20,19.11,17.56,90.55,1.25,19.28
2005-08-29,63.70,65.40,1006.40,18.56,17.61,94.14,1.26,18.74
2005-08-30,63.80,65.30,1004.20,18.50,17.67,94.81,1.26,18.69
2005-08-31,62.90,63.50,1003.30,17.50,17.17,97.88,1.22,17.68
2005-09-01,64.20,66.40,1004.60,19.11,17.89,92.50,1.28,19.30
2005-09-02,64.40,66.50,1005.50,19.17,18.00,92.84,1.29,19.36
2005-09-03,63.40,65.60,1003.90,18.67,17.44,92.48,1.25,18.83
2005-09-04,63.50,66.50,1004.60,19.17,17.50,89.91,1.25,19.33
2005-09-05,64.50,67.50,1005.80,19.72,18.06,89.94,1.29,19.91
2005-09-06,64.90,69.80,1006.30,21.00,18.28,84.18,1.31,21.18
2005-09-07,64.20,65.80,1006.60,18.78,17.89,94.48,1.28,18.98
2005-09-08,65.20,67.50,1006.60,19.72,18.44,92.21,1.33,19.94
2005-09-09,64.80,68.40,1006.30,20.22,18.22,88.08,1.31,20.41
2005-09-10,64.80,67.70,1003.90,19.83,18.22,90.27,1.31,20.03
2005-09-11,65.30,69.00,1003.50,20.56,18.50,87.80,1.33,20.76
2005-09-12,64.30,68.10,1007.20,20.06,17.94,87.45,1.28,20.23
2005-09-13,63.40,65.60,1009.50,18.67,17.44,92.48,1.24,18.83
2005-09-14,63.80,65.10,1006.80,18.39,17.67,95.49,1.26,18.58
2005-09-15,64.40,66.70,1004.70,19.28,18.00,92.18,1.29,19.47
2005-09-16,62.90,63.80,1005.10,17.67,17.17,96.84,1.22,17.84
2005-09-17,63.70,65.00,1010.50,18.33,17.61,95.48,1.25,18.52
2005-09-18,63.40,66.30,1012.20,19.06,17.44,90.22,1.24,19.21
2005-09-19,63.60,66.30,1008.70,19.06,17.56,90.87,1.25,19.22
2005-09-20,63.70,64.90,1004.00,18.28,17.61,95.82,1.26,18.47
2005-09-21,63.00,63.70,1002.10,17.61,17.22,97.53,1.23,17.79
2005-09-22,61.30,62.20,1005.10,16.78,16.28,96.82,1.15,16.91
2005-09-23,61.70,64.90,1007.10,18.28,16.50,89.21,1.17,18.38
2005-09-24,62.20,63.90,1007.50,17.72,16.78,94.11,1.19,17.86
2005-09-25,64.00,69.20,1007.60,20.67,17.78,83.25,1.27,20.81
2005-09-26,65.30,67.40,1009.10,19.67,18.50,92.86,1.33,19.89
2005-09-27,64.80,66.70,1009.60,19.28,18.22,93.50,1.30,19.49
2005-09-28,64.30,69.50,1008.50,20.83,17.94,83.27,1.28,20.99
2005-09-29,64.30,67.00,1007.80,19.44,17.94,90.89,1.28,19.63
2005-09-30,63.10,65.60,1008.40,18.67,17.28,91.50,1.23,18.82
2005-10-01,63.10,69.10,1006.90,20.61,17.28,80.91,1.23,20.73
2005-10-02,63.10,66.60,1006.80,19.22,17.28,88.32,1.23,19.36
2005-10-03,65.20,68.60,1007.50,20.33,18.44,88.72,1.32,20.54
2005-10-04,64.20,65.80,1007.60,18.78,17.89,94.48,1.28,18.98
2005-10-05,65.60,67.40,1006.90,19.67,18.67,93.85,1.34,19.90
2005-10-06,64.60,66.70,1007.30,19.28,18.11,92.84,1.30,19.48
2005-10-07,63.50,65.90,1007.00,18.83,17.50,91.83,1.25,19.00
2005-10-08,63.90,66.30,1006.30,19.06,17.72,91.84,1.27,19.23
2005-10-09,63.90,65.60,1007.30,18.67,17.72,94.14,1.26,18.86
2005-10-10,64.70,66.80,1008.20,19.33,18.17,92.84,1.30,19.54
2005-10-11,64.10,68.50,1009.40,20.28,17.83,85.62,1.27,20.44
2005-10-12,64.50,65.80,1007.80,18.78,18.06,95.50,1.29,18.99
2005-10-13,65.00,67.60,1007.70,19.78,18.33,91.23,1.31,19.99
2005-10-14,64.20,66.80,1007.20,19.33,17.89,91.21,1.28,19.52
2005-10-15,63.70,66.10,1008.50,18.94,17.61,91.84,1.25,19.12
2005-10-16,65.00,67.20,1007.70,19.56,18.33,92.53,1.31,19.77
2005-10-17,65.60,68.10,1009.60,20.06,18.67,91.57,1.34,20.28
2005-10-18,62.80,67.30,1009.10,19.61,17.11,85.25,1.21,19.73
2005-10-19,63.30,67.20,1008.90,19.56,17.39,87.10,1.24,19.70
2005-10-20,65.50,68.80,1008.40,20.44,18.61,89.04,1.34,20.66
2005-10-21,64.70,67.10,1008.80,19.50,18.17,91.87,1.30,19.70
2005-10-22,62.20,65.10,1009.60,18.39,16.78,90.18,1.19,18.51
2005-10-23,62.10,66.70,1010.40,19.28,16.72,84.92,1.18,19.38
2005-10-24,63.70,67.10,1011.10,19.50,17.61,88.66,1.25,19.66
2005-10-25,63.80,68.00,1010.50,20.00,17.67,86.21,1.26,20.15
2005-10-26,60.60,65.20,1009.80,18.44,15.89,84.84,1.12,18.50
2005-10-27,61.70,63.50,1010.50,17.50,16.50,93.76,1.16,17.63
2005-10-28,61.60,62.50,1010.70,16.94,16.44,96.82,1.16,17.08
2005-10-29,63.80,65.90,1008.40,18.83,17.67,92.82,1.26,19.01
2005-10-30,64.30,67.50,1007.70,19.72,17.94,89.31,1.28,19.90
2005-10-31,63.50,69.30,1009.10,20.72,17.50,81.50,1.24,20.85
2005-11-01,64.00,68.00,1009.10,20.00,17.78,86.82,1.27,20.16
2005-11-02,63.30,68.20,1008.20,20.11,17.39,84.09,1.24,20.24
2005-11-03,64.50,67.90,1008.80,19.94,18.06,88.69,1.29,20.13
2005-11-04,63.90,69.00,1008.60,20.56,17.72,83.54,1.26,20.70
2005-11-05,65.50,70.60,1008.90,21.44,18.61,83.63,1.34,21.64
2005-11-06,66.40,70.30,1007.50,21.28,19.11,87.24,1.38,21.51
2005-11-07,63.60,70.30,1008.30,21.28,17.56,78.99,1.25,21.40
2005-11-08,64.20,68.90,1010.00,20.50,17.89,84.73,1.27,20.66
2005-11-09,63.90,68.30,1009.00,20.17,17.72,85.61,1.26,20.32
2005-11-10,62.60,65.00,1007.00,18.33,17.00,91.81,1.21,18.48
2005-11-11,63.40,64.60,1008.50,18.11,17.44,95.82,1.24,18.30
2005-11-12,63.10,66.40,1008.60,19.11,17.28,88.95,1.23,19.26
2005-11-13,62.50,66.70,1008.20,19.28,16.94,86.14,1.20,19.39
2005-11-14,64.70,69.10,1006.80,20.61,18.17,85.65,1.30,20.79
2005-11-15,62.70,66.50,1005.60,19.17,17.06,87.38,1.21,19.29
2005-11-16,62.30,65.30,1007.70,18.50,16.83,89.86,1.19,18.63
2005-11-17,61.70,64.40,1008.90,18.00,16.50,90.80,1.17,18.11
2005-11-18,56.80,59.80,1010.30,15.44,13.78,89.66,0.98,15.41
2005-11-19,60.30,62.10,1008.00,16.72,15.72,93.73,1.11,16.81
2005-11-20,59.10,65.00,1009.00,18.33,15.06,80.93,1.06,18.33
2005-11-21,64.60,65.80,1009.50,18.78,18.11,95.84,1.29,19.00
2005-11-22,63.00,65.90,1010.40,18.83,17.22,90.21,1.22,18.98
2005-11-23,61.80,66.10,1010.80,18.94,16.56,85.80,1.17,19.04
2005-11-24,63.30,67.60,1009.90,19.78,17.39,85.88,1.23,19.92
2005-11-25,62.50,68.20,1009.30,20.11,16.94,81.72,1.20,20.21
2005-11-26,63.60,67.00,1009.10,19.44,17.56,88.65,1.25,19.60
2005-11-27,62.90,67.70,1009.30,19.83,17.17,84.36,1.22,19.95
2005-11-28,62.80,67.20,1009.10,19.56,17.11,85.55,1.21,19.68
2005-11-29,62.20,65.20,1007.20,18.44,16.78,89.86,1.19,18.57
2005-11-30,61.70,65.60,1006.50,18.67,16.50,87.02,1.17,18.76
2005-12-01,63.80,67.00,1008.70,19.44,17.67,89.29,1.26,19.61
2005-12-02,61.30,67.00,1009.60,19.44,16.28,81.65,1.15,19.51
2005-12-03,62.20,67.10,1008.40,19.50,16.78,84.03,1.19,19.60
2005-12-04,62.70,65.10,1008.00,18.39,17.06,91.81,1.21,18.53
2005-12-05,59.70,65.50,1008.40,18.61,15.39,81.26,1.09,18.63
2005-12-06,57.30,62.30,1011.50,16.83,14.06,83.45,0.99,16.79
2005-12-07,57.70,62.40,1011.60,16.89,14.28,84.38,1.01,16.86
2005-12-08,60.40,64.00,1010.60,17.78,15.78,87.89,1.11,17.84
2005-12-09,62.30,66.50,1009.10,19.17,16.83,86.13,1.19,19.28
2005-12-10,64.40,66.10,1007.80,18.94,18.00,94.16,1.29,19.15
2005-12-11,61.90,65.10,1008.00,18.39,16.61,89.21,1.18,18.50
2005-12-12,61.10,66.00,1008.20,18.89,16.17,83.97,1.14,18.96
2005-12-13,59.40,65.40,1008.90,18.56,15.22,80.66,1.07,18.56
2005-12-14,60.20,64.30,1010.20,17.94,15.67,86.34,1.10,18.00
2005-12-15,60.80,66.00,1010.80,18.89,16.00,83.07,1.13,18.95
2005-12-16,60.80,64.80,1010.20,18.22,16.00,86.67,1.13,18.29
2005-12-17,60.20,65.10,1008.90,18.39,15.67,83.92,1.11,18.43
2005-12-18,57.60,60.50,1009.40,15.83,14.22,90.01,1.01,15.83
2005-12-19,56.50,62.80,1010.60,17.11,13.61,79.61,0.96,17.03
2005-12-20,59.70,66.70,1010.00,19.28,15.39,77.88,1.08,19.29
2005-12-21,61.50,64.60,1010.90,18.11,16.39,89.52,1.16,18.21
2005-12-22,56.40,60.10,1011.60,15.61,13.56,87.40,0.96,15.56
2005-12-23,56.20,59.70,1012.20,15.39,13.44,88.03,0.95,15.34
2005-12-24,55.70,58.90,1012.10,14.94,13.17,88.97,0.94,14.88
2005-12-25,56.40,60.00,1011.00,15.56,13.56,87.72,0.96,15.51
2005-12-26,57.50,63.60,1011.70,17.56,14.17,80.25,1.00,17.51
2005-12-27,59.00,64.80,1011.00,18.22,15.00,81.21,1.06,18.22
2005-12-28,60.80,63.60,1011.10,17.56,16.00,90.45,1.13,17.64
2005-12-29,61.50,63.80,1011.60,17.67,16.39,92.10,1.16,17.78
2005-12-30,61.90,67.60,1011.30,19.78,16.61,81.68,1.17,19.86
2005-12-31,63.10,66.00,1010.90,18.89,17.28,90.21,1.22,19.04
2006-01-01,62.90,66.60,1010.60,19.22,17.17,87.69,1.22,19.36
2006-01-02,61.00,64.10,1009.60,17.83,16.11,89.50,1.14,17.92
2006-01-03,59.30,64.10,1010.40,17.83,15.17,84.17,1.07,17.85
2006-01-04,59.80,64.00,1010.10,17.78,15.44,86.01,1.09,17.82
2006-01-05,58.70,62.70,1011.30,17.06,14.83,86.57,1.04,17.07
2006-01-06,58.10,60.60,1011.90,15.89,14.50,91.34,1.02,15.90
2006-01-07,57.20,60.30,1011.80,15.72,14.00,89.35,0.99,15.70
2006-01-08,56.80,60.80,1011.60,16.00,13.78,86.48,0.97,15.96
2006-01-09,56.50,62.70,1011.40,17.06,13.61,79.89,0.96,16.98
2006-01-10,58.00,64.80,1010.80,18.22,14.44,78.31,1.02,18.18
2006-01-11,56.80,64.60,1010.90,18.11,13.78,75.49,0.98,18.03
2006-01-12,58.80,66.40,1010.20,19.11,14.89,76.19,1.05,19.09
2006-01-13,61.70,66.10,1009.80,18.94,16.50,85.50,1.17,19.04
2006-01-14,62.20,67.40,1010.10,19.67,16.78,83.15,1.19,19.76
2006-01-15,61.60,66.00,1009.90,18.89,16.44,85.49,1.16,18.98
2006-01-16,57.90,67.00,1010.00,19.44,14.39,72.19,1.02,19.39
2006-01-17,57.10,68.40,1010.20,20.22,13.94,66.75,0.99,20.13
2006-01-18,60.00,66.10,1009.30,18.94,15.56,80.42,1.10,18.97
2006-01-19,60.00,67.50,1008.50,19.72,15.56,76.55,1.10,19.74
2006-01-20,61.90,64.90,1008.90,18.28,16.61,89.85,1.18,18.39
2006-01-21,61.40,64.50,1008.50,18.06,16.33,89.51,1.15,18.15
2006-01-22,60.00,67.00,1007.90,19.44,15.56,77.91,1.10,19.46
2006-01-23,59.60,63.90,1007.50,17.72,15.33,85.69,1.08,17.75
2006-01-24,61.80,66.20,1008.10,19.00,16.56,85.50,1.17,19.09
2006-01-25,62.30,63.30,1010.60,17.39,16.83,96.49,1.19,17.55
2006-01-26,60.10,61.20,1012.20,16.22,15.61,96.11,1.10,16.32
2006-01-27,62.50,65.30,1009.90,18.50,16.94,90.51,1.20,18.63
2006-01-28,62.40,65.10,1009.40,18.39,16.89,90.83,1.20,18.52
2006-01-29,63.40,66.10,1010.10,18.94,17.44,90.86,1.24,19.11
2006-01-30,63.00,65.40,1013.30,18.56,17.22,91.82,1.22,18.71
2006-01-31,62.20,64.90,1013.10,18.28,16.78,90.82,1.18,18.40
2006-02-01,61.00,65.20,1012.80,18.44,16.11,86.07,1.13,18.52
2006-02-02,61.20,65.00,1014.00,18.33,16.22,87.31,1.14,18.42
2006-02-03,61.90,63.10,1014.40,17.28,16.61,95.79,1.17,17.42
2006-02-04,56.10,60.10,1014.00,15.61,13.39,86.45,0.95,15.55
2006-02-05,55.10,60.20,1013.30,15.67,12.83,83.03,0.91,15.56
2006-02-06,57.10,63.10,1012.80,17.28,13.94,80.51,0.98,17.22
2006-02-07,58.90,64.50,1013.40,18.06,14.94,81.78,1.05,18.05
2006-02-08,57.80,65.60,1015.20,18.67,14.33,75.57,1.01,18.61
2006-02-09,54.50,58.30,1015.90,14.61,12.50,87.00,0.89,14.51
2006-02-10,56.30,60.50,1013.50,15.83,13.50,85.83,0.95,15.77
2006-02-11,58.00,60.60,1012.60,15.89,14.44,91.01,1.02,15.90
2006-02-12,57.30,61.90,1012.70,16.61,14.06,84.66,0.99,16.57
2006-02-13,57.70,63.30,1012.10,17.39,14.28,81.71,1.01,17.35
2006-02-14,60.60,66.50,1010.60,19.17,15.89,81.03,1.12,19.21
2006-02-15,61.70,68.20,1010.20,20.11,16.50,79.41,1.17,20.18
2006-02-16,63.00,66.70,1011.00,19.28,17.22,87.70,1.22,19.41
2006-02-17,61.10,66.80,1010.80,19.33,16.17,81.63,1.14,19.39
2006-02-18,60.30,64.70,1011.10,18.17,15.72,85.43,1.11,18.22
2006-02-19,61.00,65.20,1010.90,18.44,16.11,86.07,1.14,18.52
2006-02-20,60.00,65.80,1010.90,18.78,15.56,81.27,1.10,18.81
2006-02-21,59.40,68.70,1009.90,20.39,15.22,71.82,1.07,20.37
2006-02-22,61.70,68.60,1009.70,20.33,16.50,78.31,1.17,20.40
2006-02-23,61.80,66.90,1009.40,19.39,16.56,83.42,1.17,19.47
2006-02-24,61.10,65.30,1009.60,18.50,16.17,86.07,1.14,18.58
2006-02-25,60.30,64.80,1009.00,18.22,15.72,85.12,1.11,18.27
2006-02-26,61.20,65.60,1008.90,18.67,16.22,85.47,1.15,18.74
2006-02-27,60.60,65.70,1008.80,18.72,15.89,83.35,1.12,18.77
2006-02-28,58.80,66.70,1009.60,19.28,14.89,75.38,1.05,19.25
2006-03-01,58.80,63.70,1010.30,17.61,14.89,83.84,1.05,17.61
2006-03-02,59.30,63.00,1010.60,17.22,15.17,87.53,1.07,17.25
2006-03-03,60.10,63.10,1010.50,17.28,15.61,89.78,1.10,17.34
2006-03-04,60.90,64.20,1011.50,17.89,16.06,88.86,1.13,17.97
2006-03-05,61.00,65.60,1011.60,18.67,16.11,84.86,1.13,18.74
2006-03-06,60.70,65.30,1011.00,18.50,15.94,84.84,1.12,18.56
2006-03-07,60.90,66.00,1011.30,18.89,16.06,83.37,1.13,18.95
2006-03-08,61.70,66.70,1011.40,19.28,16.50,83.71,1.16,19.36
2006-03-09,63.00,66.70,1010.40,19.28,17.22,87.70,1.22,19.41
2006-03-10,61.50,65.20,1009.80,18.44,16.39,87.63,1.16,18.54
2006-03-11,62.40,65.50,1008.50,18.61,16.89,89.55,1.20,18.74
2006-03-12,62.00,67.30,1008.30,19.61,16.67,82.85,1.18,19.70
2006-03-13,61.80,65.30,1010.20,18.50,16.56,88.27,1.17,18.60
2006-03-14,64.50,67.00,1011.40,19.44,18.06,91.54,1.29,19.64
2006-03-15,61.50,65.60,1010.50,18.67,16.39,86.40,1.16,18.76
2006-03-16,63.10,66.90,1008.90,19.39,17.28,87.39,1.23,19.53
2006-03-17,62.80,67.50,1008.20,19.72,17.11,84.66,1.21,19.84
2006-03-18,63.70,70.70,1009.20,21.50,17.61,78.18,1.25,21.62
2006-03-19,61.80,67.60,1008.80,19.78,16.56,81.39,1.17,19.86
2006-03-20,60.80,66.10,1008.90,18.94,16.00,82.77,1.13,19.00
2006-03-21,62.10,64.80,1008.70,18.22,16.72,90.82,1.18,18.35
2006-03-22,62.50,66.40,1007.70,19.11,16.94,87.06,1.20,19.23
2006-03-23,60.80,66.60,1007.00,19.22,16.00,81.33,1.13,19.27
2006-03-24,62.70,69.70,1007.50,20.94,17.06,78.11,1.21,21.04
2006-03-25,63.20,67.80,1008.70,19.89,17.33,84.98,1.23,20.02
2006-03-26,62.90,65.90,1008.80,18.83,17.17,89.89,1.22,18.98
2006-03-27,61.90,67.70,1007.70,19.83,16.61,81.40,1.18,19.92
2006-03-28,62.30,69.30,1007.90,20.72,16.83,78.08,1.19,20.81
2006-03-29,62.50,67.00,1008.90,19.44,16.94,85.24,1.20,19.56
2006-03-30,63.30,66.40,1010.40,19.11,17.39,89.58,1.23,19.26
2006-03-31,62.40,65.20,1009.60,18.44,16.89,90.51,1.20,18.58
2006-04-01,63.30,66.70,1009.90,19.28,17.39,88.64,1.23,19.43
2006-04-02,64.00,67.30,1009.60,19.61,17.78,88.98,1.27,19.78
2006-04-03,64.30,71.80,1009.00,22.11,17.94,76.88,1.28,22.25
2006-04-04,63.20,67.00,1008.70,19.44,17.33,87.40,1.23,19.59
2006-04-05,63.80,69.10,1009.10,20.61,17.67,82.95,1.26,20.75
2006-04-06,63.50,69.70,1008.70,20.94,17.50,80.37,1.24,21.07
2006-04-07,63.00,69.30,1008.60,20.72,17.22,80.06,1.22,20.83
2006-04-08,63.00,69.30,1008.90,20.72,17.22,80.06,1.22,20.83
2006-04-09,61.60,69.70,1009.80,20.94,16.44,75.09,1.16,21.00
2006-04-10,61.00,71.10,1009.10,21.72,16.11,69.99,1.14,21.75
2006-04-11,63.30,69.10,1008.20,20.61,17.39,81.49,1.24,20.73
2006-04-12,63.90,69.60,1007.30,20.89,17.72,81.81,1.26,21.03
2006-04-13,63.60,68.50,1008.90,20.28,17.56,84.11,1.25,20.42
2006-04-14,64.00,68.60,1009.40,20.33,17.78,85.02,1.27,20.49
2006-04-15,64.40,68.40,1008.20,20.22,18.00,86.84,1.29,20.39
2006-04-16,63.20,66.00,1008.20,18.89,17.33,90.53,1.23,19.04
2006-04-17,62.90,64.60,1008.70,18.11,17.17,94.12,1.22,18.27
2006-04-18,61.00,65.80,1011.00,18.78,16.11,84.26,1.14,18.84
2006-04-19,64.00,67.50,1011.00,19.72,17.78,88.36,1.26,19.89
2006-04-20,63.70,67.50,1009.70,19.72,17.61,87.42,1.25,19.88
2006-04-21,64.10,68.70,1007.30,20.39,17.83,85.02,1.27,20.55
2006-04-22,63.50,67.40,1007.40,19.67,17.50,87.10,1.25,19.81
2006-04-23,63.30,67.90,1008.00,19.94,17.39,84.98,1.24,20.08
2006-04-24,65.10,68.70,1008.20,20.39,18.39,88.10,1.32,20.59
2006-04-25,64.10,69.30,1007.90,20.72,17.83,83.26,1.27,20.87
