,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2008-09-26,74.90,77.30,1011.50,25.17,23.83,92.16,1.85,25.66
2008-09-27,75.00,80.10,1010.70,26.72,23.89,84.16,1.86,29.47
2008-09-29,75.00,80.20,1010.60,26.78,23.89,83.87,1.86,29.57
2008-09-30,74.70,80.30,1011.90,26.83,23.72,82.74,1.83,29.61
2008-10-01,73.30,81.60,1015.10,27.56,22.94,75.51,1.74,30.46
2008-10-02,67.20,80.50,1016.80,26.94,19.56,63.37,1.41,28.25
2008-10-03,69.20,79.40,1015.80,26.33,20.67,70.52,1.51,26.60
2008-10-04,69.80,80.00,1014.60,26.67,21.00,70.58,1.55,28.35
2008-10-05,71.10,80.00,1014.70,26.67,21.72,73.84,1.62,28.57
2008-10-06,73.90,81.10,1013.40,27.28,23.28,78.38,1.78,30.19
2008-10-07,74.40,78.30,1012.30,25.72,23.56,87.59,1.82,26.18
2008-10-08,75.10,82.70,1012.80,28.17,23.94,77.43,1.86,32.10
2008-10-09,74.30,79.10,1015.20,26.17,23.50,84.97,1.80,26.61
2008-10-10,73.30,78.30,1016.60,25.72,22.94,84.35,1.74,26.14
2008-10-11,71.30,80.10,1014.80,26.72,21.83,74.10,1.63,28.69
2008-10-12,72.90,80.00,1014.10,26.67,22.72,78.57,1.72,28.91
2008-10-13,73.10,80.40,1013.40,26.89,22.83,78.06,1.73,29.33
2008-10-14,75.00,82.40,1011.90,28.00,23.89,77.94,1.85,31.79
2008-10-15,73.80,77.90,1010.50,25.50,23.22,86.97,1.78,25.94
2008-10-17,74.20,78.50,1011.10,25.83,23.44,86.41,1.80,26.28
2008-10-18,75.90,80.00,1011.40,26.67,24.39,87.07,1.91,29.56
2008-10-19,75.60,79.10,1011.60,26.17,24.22,88.83,1.89,26.66
2008-10-20,76.10,80.20,1011.60,26.78,24.50,87.08,1.92,30.01
2008-10-23,74.80,77.80,1012.30,25.44,23.78,90.31,1.84,25.92
2008-10-24,76.20,82.80,1010.40,28.22,24.56,80.12,1.93,32.68
2008-10-25,76.20,80.70,1010.70,27.06,24.56,85.92,1.93,30.52
2008-10-26,77.50,81.60,1011.50,27.56,25.28,87.14,2.02,32.09
2008-10-27,76.30,78.50,1013.20,25.83,24.61,92.83,1.93,26.36
2008-10-28,77.40,81.00,1013.40,27.22,25.22,88.60,2.01,31.45
2008-10-29,76.70,79.20,1012.90,26.22,24.83,91.90,1.96,28.71
2008-10-30,76.80,80.30,1012.00,26.83,24.89,88.87,1.97,30.45
2008-10-31,74.70,78.80,1012.10,26.00,23.72,87.01,1.83,26.46
2008-11-01,75.60,77.30,1014.00,25.17,24.22,94.39,1.89,25.68
2008-11-02,75.10,79.60,1013.00,26.44,23.94,85.87,1.86,28.92
2008-11-03,73.70,83.40,1012.00,28.56,23.17,72.12,1.77,32.13
2008-11-04,75.00,79.90,1011.80,26.61,23.89,84.72,1.85,29.24
2008-11-05,75.10,80.90,1012.70,27.17,23.94,82.21,1.86,30.35
2008-11-06,75.00,80.90,1012.10,27.17,23.89,81.93,1.85,30.32
2008-11-07,76.30,83.00,1011.10,28.33,24.61,79.86,1.94,32.92
2008-11-08,75.70,81.40,1011.10,27.44,24.28,82.52,1.90,31.06
2008-11-09,75.80,82.50,1009.80,28.06,24.33,79.83,1.91,32.21
2008-11-10,70.10,77.40,1008.50,25.22,21.17,77.85,1.57,25.53
2008-11-11,68.70,79.50,1008.60,26.39,20.39,69.07,1.50,26.64
2008-11-12,71.10,78.00,1010.50,25.56,21.72,78.98,1.62,25.89
2008-11-13,74.50,81.40,1012.80,27.44,23.61,79.21,1.82,30.66
2008-11-14,74.30,79.00,1011.00,26.11,23.50,85.26,1.81,26.56
2008-11-15,74.80,78.80,1009.60,26.00,23.78,87.31,1.85,26.47
2008-11-16,71.90,79.10,1007.90,26.17,22.17,78.24,1.67,26.52
2008-11-17,74.00,81.10,1008.40,27.28,23.33,78.65,1.80,30.22
2008-11-18,74.30,81.80,1009.10,27.67,23.50,77.63,1.81,30.97
2008-11-19,74.60,79.00,1010.40,26.11,23.67,86.14,1.83,26.57
2008-11-20,74.50,79.50,1009.50,26.39,23.61,84.41,1.83,28.70
2008-11-21,75.30,81.60,1009.40,27.56,24.06,80.87,1.88,31.13
2008-11-22,74.30,81.20,1008.60,27.33,23.50,79.20,1.82,30.40
2008-11-23,75.70,82.70,1009.30,28.17,24.28,79.03,1.90,32.36
2008-11-24,76.60,83.50,1010.40,28.61,24.78,79.36,1.96,33.56
2008-11-25,77.80,81.90,1008.90,27.72,25.44,87.15,2.04,32.57
2008-11-26,75.10,79.90,1008.40,26.61,23.94,85.01,1.87,29.27
2008-11-27,76.70,78.80,1008.80,26.00,24.83,93.15,1.97,26.54
2008-11-28,75.10,80.10,1011.10,26.72,23.94,84.44,1.86,29.49
2008-11-29,73.90,81.90,1011.60,27.72,23.28,76.32,1.79,30.92
2008-11-30,72.80,79.10,1009.80,26.17,22.67,80.71,1.72,26.56
2008-12-01,70.20,79.40,1009.90,26.33,21.22,73.02,1.57,26.63
2008-12-02,73.40,81.70,1009.40,27.61,23.00,75.52,1.76,30.58
2008-12-03,75.60,82.20,1010.70,27.89,24.22,80.08,1.89,31.83
2008-12-04,77.30,83.50,1011.70,28.61,25.17,81.26,2.00,33.92
2008-12-05,76.80,82.00,1010.20,27.78,24.89,83.97,1.97,32.12
2008-12-06,77.00,83.30,1008.00,28.50,25.00,80.97,1.99,33.57
2008-12-07,76.90,81.20,1007.80,27.33,24.94,86.53,1.99,31.37
2008-12-08,76.70,81.30,1007.40,27.39,24.83,85.66,1.97,31.35
2008-12-09,76.70,80.40,1006.30,26.89,24.83,88.28,1.97,30.49
2008-12-10,76.30,81.00,1007.00,27.22,24.61,85.36,1.95,30.86
2008-12-11,76.20,80.10,1009.10,26.72,24.56,87.67,1.94,29.96
2008-12-12,76.90,83.50,1009.40,28.61,24.94,80.17,1.98,33.71
2008-12-13,75.30,83.20,1007.50,28.44,24.06,76.68,1.88,32.65
2008-12-14,74.10,79.60,1007.60,26.44,23.39,82.98,1.80,28.74
2008-12-15,74.40,82.10,1008.50,27.83,23.56,77.12,1.82,31.28
2008-12-16,76.00,82.10,1009.10,27.83,24.44,81.45,1.92,31.90
2008-12-17,75.30,79.70,1009.00,26.50,24.06,86.17,1.88,29.08
2008-12-18,76.70,84.20,1008.30,29.00,24.83,77.80,1.97,34.27
2008-12-19,74.80,81.10,1008.40,27.28,23.78,80.83,1.85,30.46
2008-12-20,76.10,82.80,1008.00,28.22,24.50,79.85,1.93,32.64
2008-12-21,74.50,80.10,1007.70,26.72,23.61,82.73,1.83,29.35
2008-12-22,75.90,78.80,1007.50,26.00,24.39,90.65,1.92,26.51
2008-12-23,75.50,78.80,1008.10,26.00,24.17,89.42,1.89,26.49
2008-12-24,77.00,82.30,9999.90,27.94,25.00,83.70,0.20,32.53
2008-12-25,76.80,81.60,1008.80,27.56,24.89,85.10,1.98,31.69
2008-12-26,76.70,81.70,1008.40,27.61,24.83,84.53,1.97,31.76
2008-12-27,76.70,80.20,1007.30,26.78,24.83,88.87,1.97,30.30
2008-12-28,76.70,82.20,1007.10,27.89,24.83,83.13,1.97,32.29
2008-12-29,76.50,82.70,1007.70,28.17,24.72,81.21,1.96,32.72
2008-12-30,77.80,85.20,1007.30,29.56,25.44,78.14,2.05,35.87
2008-12-31,77.00,82.70,1007.60,28.17,25.00,82.60,1.99,32.95
2009-01-01,77.10,79.90,1008.70,26.61,25.06,90.99,2.00,29.73
2009-01-02,75.60,77.70,1009.10,25.39,24.22,93.12,1.90,25.90
2009-01-03,76.60,79.70,1007.60,26.50,24.78,90.07,1.97,29.35
2009-01-04,75.30,81.10,1005.50,27.28,24.06,82.23,1.88,30.62
2009-01-05,77.50,82.30,1004.10,27.94,25.28,85.13,2.03,32.77
2009-01-06,78.10,83.00,1002.40,28.33,25.61,84.88,2.08,33.83
2009-01-07,78.00,81.00,1002.00,27.22,25.56,90.42,2.07,31.79
2009-01-08,76.10,79.80,1000.40,26.56,24.50,88.25,1.95,29.37
2009-01-09,77.50,81.50,999.40,27.50,25.28,87.43,2.04,32.00
2009-01-10,76.90,80.00,1000.80,26.67,24.94,90.08,2.00,29.81
2009-01-11,77.70,81.50,1002.60,27.50,25.39,88.02,2.05,32.11
2009-01-12,78.50,81.50,1003.70,27.50,25.83,90.43,2.10,32.59
2009-01-13,77.70,80.60,1003.00,27.00,25.39,90.71,2.05,31.22
2009-01-14,74.80,79.40,1005.50,26.33,23.78,85.57,1.85,28.64
2009-01-15,76.10,82.40,1008.30,28.00,24.50,80.92,1.93,32.24
2009-01-16,76.60,81.00,1008.80,27.22,24.78,86.23,1.96,31.01
2009-01-17,76.80,80.10,1009.80,26.72,24.89,89.47,1.97,30.25
2009-01-18,75.00,77.40,1011.00,25.22,23.89,92.17,1.86,25.71
2009-01-19,77.00,81.40,1010.70,27.44,25.00,86.25,1.99,31.61
2009-01-20,75.20,80.50,1011.80,26.94,24.00,83.61,1.87,29.95
2009-01-21,76.40,81.40,1011.80,27.44,24.67,84.51,1.94,31.31
2009-01-22,76.40,81.50,1010.20,27.50,24.67,84.23,1.95,31.42
2009-01-23,76.70,82.90,1008.30,28.28,24.83,81.22,1.97,33.02
2009-01-24,74.90,81.90,1006.40,27.72,23.83,78.98,1.86,31.28
2009-01-25,77.50,82.70,1006.90,28.17,25.28,84.01,2.03,33.20
2009-01-26,75.10,78.20,1006.60,25.67,23.94,90.01,1.87,26.15
2009-01-27,76.00,80.90,1005.00,27.17,24.44,84.77,1.93,30.62
2009-01-28,75.50,81.90,1005.20,27.72,24.17,80.61,1.90,31.50
2009-01-29,76.50,81.70,1005.40,27.61,24.72,83.96,1.96,31.68
2009-01-30,76.90,81.90,1005.40,27.72,24.94,84.54,1.99,32.06
2009-01-31,77.30,81.10,1004.60,27.28,25.17,88.01,2.02,31.49
2009-02-01,77.10,78.60,1003.50,25.89,25.06,95.06,2.01,26.45
2009-02-02,77.00,80.70,1004.40,27.06,25.00,88.29,2.00,30.94
2009-02-03,75.20,76.70,1006.00,24.83,24.00,95.02,1.88,25.34
2009-02-04,76.10,79.50,1006.50,26.39,24.50,89.15,1.93,29.00
2009-02-05,76.60,80.40,1006.00,26.89,24.78,87.98,1.97,30.44
2009-02-06,76.40,79.50,1007.80,26.39,24.67,90.06,1.95,29.05
2009-02-07,77.70,82.20,1010.30,27.89,25.39,86.00,2.03,32.80
2009-02-08,77.30,82.50,1013.30,28.06,25.17,84.00,2.00,32.89
2009-02-09,74.90,80.80,1011.80,27.11,23.83,81.93,1.85,30.18
2009-02-10,75.40,81.70,1009.50,27.61,24.11,80.87,1.88,31.26
2009-02-11,76.10,80.50,1009.10,26.94,24.50,86.21,1.93,30.29
2009-02-12,75.70,80.80,1010.00,27.11,24.28,84.19,1.90,30.42
2009-02-13,75.20,79.20,1010.80,26.22,24.00,87.33,1.87,28.47
2009-02-14,75.50,79.20,1009.30,26.22,24.17,88.23,1.89,28.52
2009-02-15,74.80,79.90,1007.30,26.61,23.78,84.14,1.85,29.20
2009-02-16,76.60,80.30,1006.50,26.83,24.78,88.27,1.97,30.35
2009-02-17,75.20,80.10,1009.00,26.72,24.00,84.73,1.87,29.51
2009-02-18,76.80,81.40,1010.30,27.44,24.89,85.67,1.97,31.50
2009-02-19,77.00,83.40,1010.80,28.56,25.00,80.71,1.99,33.67
2009-02-20,76.90,82.00,1009.60,27.78,24.94,84.26,1.98,32.17
2009-02-21,75.90,82.80,1007.60,28.22,24.39,79.31,1.92,32.55
2009-02-22,76.30,83.20,1007.60,28.44,24.61,79.34,1.95,33.12
2009-02-23,74.00,81.40,1007.40,27.44,23.33,77.87,1.80,30.50
2009-02-24,76.10,81.70,1007.70,27.61,24.50,82.82,1.93,31.52
2009-02-25,75.80,80.30,1007.50,26.83,24.33,85.91,1.91,29.96
2009-02-26,76.20,79.20,1007.60,26.22,24.56,90.36,1.94,28.63
2009-02-27,77.00,81.70,1008.30,27.61,25.00,85.39,1.99,31.90
2009-02-28,76.90,81.60,1009.20,27.56,24.94,85.39,1.98,31.75
2009-03-01,75.70,82.30,1009.10,27.94,24.28,80.09,1.90,31.97
2009-03-02,76.20,80.10,1009.60,26.72,24.56,87.67,1.94,29.96
2009-03-03,75.20,79.00,1009.50,26.11,24.00,87.92,1.87,26.59
2009-03-04,76.50,79.70,1009.10,26.50,24.72,89.76,1.96,29.33
2009-03-05,76.10,81.10,1009.70,27.28,24.50,84.50,1.93,30.88
2009-03-06,76.40,80.10,1009.70,26.72,24.67,88.27,1.95,30.06
2009-03-07,76.00,81.70,1008.70,27.61,24.44,82.54,1.92,31.48
2009-03-08,76.10,82.50,1009.00,28.06,24.50,80.65,1.93,32.34
2009-03-09,76.40,81.50,1009.10,27.50,24.67,84.23,1.95,31.42
2009-03-10,76.90,81.00,1009.20,27.22,24.94,87.11,1.98,31.18
2009-03-11,76.40,80.30,1008.80,26.83,24.67,87.68,1.95,30.25
2009-03-12,77.00,81.90,1008.90,27.72,25.00,84.83,1.99,32.10
2009-03-13,75.10,77.70,1008.50,25.39,23.94,91.55,1.87,25.88
2009-03-14,76.10,79.50,1006.70,26.39,24.50,89.15,1.93,29.00
2009-03-15,75.40,78.70,1005.90,25.94,24.11,89.42,1.89,26.44
2009-03-16,77.00,79.90,1006.20,26.61,25.00,90.69,2.00,29.70
2009-03-17,75.90,79.20,1007.10,26.22,24.39,89.44,1.92,28.58
2009-03-18,77.00,80.90,1007.40,27.17,25.00,87.70,1.99,31.13
2009-03-19,75.90,79.70,1007.40,26.50,24.39,87.95,1.92,29.20
2009-03-20,77.30,81.00,1007.00,27.22,25.17,88.30,2.01,31.39
2009-03-21,77.10,82.10,1006.40,27.83,25.06,84.55,2.00,32.36
2009-03-22,76.40,82.40,1007.30,28.00,24.67,81.75,1.95,32.37
2009-03-23,77.10,81.80,1008.90,27.67,25.06,85.40,2.00,32.05
2009-03-24,77.10,82.10,1009.80,27.83,25.06,84.55,1.99,32.36
2009-03-25,77.00,81.80,1009.70,27.67,25.00,85.11,1.99,31.99
2009-03-26,76.00,80.40,1007.30,26.89,24.44,86.20,1.93,30.15
2009-03-27,76.30,79.70,1004.40,26.50,24.61,89.15,1.95,29.29
2009-03-28,75.80,81.60,1004.30,27.56,24.33,82.26,1.92,31.31
2009-03-29,76.60,80.40,1005.80,26.89,24.78,87.98,1.97,30.44
2009-03-30,76.60,80.10,1005.50,26.72,24.78,88.87,1.97,30.15
2009-03-31,75.70,79.20,1005.20,26.22,24.28,88.83,1.91,28.55
2009-04-01,77.20,80.10,1006.70,26.72,25.11,90.69,2.01,30.45
2009-04-02,75.50,81.80,1007.90,27.67,24.17,80.88,1.89,31.40
2009-04-03,75.00,82.10,1007.90,27.83,23.89,78.72,1.86,31.50
2009-04-04,75.50,82.30,1007.40,27.94,24.17,79.54,1.89,31.89
2009-04-05,74.40,80.70,1007.50,27.06,23.56,80.81,1.82,29.94
2009-04-06,74.20,81.30,1008.40,27.39,23.44,78.66,1.81,30.47
2009-04-07,75.20,81.00,1008.30,27.22,24.00,82.22,1.87,30.48
2009-04-08,73.60,80.20,1008.20,26.78,23.11,79.95,1.77,29.25
2009-04-09,76.10,79.40,1009.50,26.33,24.50,89.45,1.93,28.87
2009-04-10,74.90,80.60,1012.00,27.00,23.83,82.48,1.85,29.98
2009-04-11,76.60,83.40,1012.80,28.56,24.78,79.62,1.96,33.46
2009-04-12,77.20,82.10,1011.30,27.83,25.11,84.84,2.00,32.40
2009-04-13,76.70,81.90,1010.30,27.72,24.83,83.97,1.97,31.97
2009-04-14,76.90,81.30,1009.70,27.39,24.94,86.25,1.98,31.46
2009-04-15,76.60,81.10,1007.60,27.28,24.78,85.94,1.97,31.11
2009-04-16,74.90,80.30,1006.60,26.83,23.83,83.31,1.86,29.66
2009-04-17,76.10,80.70,1006.70,27.06,24.50,85.63,1.93,30.47
2009-04-18,76.00,76.10,1007.70,24.50,24.44,99.66,1.93,25.05
2009-04-19,73.70,78.40,1008.20,25.78,23.17,85.23,1.78,26.21
2009-04-20,75.10,78.90,1009.30,26.06,23.94,87.92,1.86,26.53
2009-04-21,77.00,79.80,1009.90,26.56,25.00,90.99,1.99,29.57
2009-04-22,75.10,78.20,1010.50,25.67,23.94,90.01,1.86,26.15
2009-04-23,75.70,79.70,1010.00,26.50,24.28,87.35,1.90,29.16
2009-04-24,76.20,78.90,1010.40,26.06,24.56,91.27,1.93,26.58
2009-04-25,76.00,78.30,1011.20,25.72,24.44,92.50,1.92,26.24
2009-04-26,76.70,79.10,1011.40,26.17,24.83,92.21,1.96,28.57
2009-04-27,74.70,81.70,1012.40,27.61,23.72,78.96,1.83,31.01
2009-04-28,72.40,78.30,1011.10,25.72,22.44,81.77,1.70,26.10
2009-04-29,73.10,80.20,1010.20,26.78,22.83,78.59,1.74,29.14
2009-04-30,74.90,80.10,1009.70,26.72,23.83,83.87,1.85,29.44
2009-05-01,76.10,80.70,1010.60,27.06,24.50,85.63,1.93,30.47
2009-05-02,74.80,80.10,1009.80,26.72,23.78,83.58,1.84,29.42
2009-05-03,75.90,77.80,1010.70,25.44,24.39,93.76,1.91,25.97
2009-05-04,75.40,79.00,1011.40,26.11,24.11,88.52,1.88,26.60
2009-05-05,73.40,78.20,1011.20,25.67,23.00,84.92,1.76,26.09
2009-05-06,72.20,79.70,1010.80,26.50,22.33,77.48,1.69,28.50
2009-05-07,73.10,75.60,1010.70,24.22,22.83,91.80,1.74,24.66
2009-05-08,70.60,79.40,1009.80,26.33,21.44,74.04,1.60,26.64
2009-05-09,69.60,79.10,1009.10,26.17,20.89,72.24,1.54,26.45
2009-05-11,68.60,79.20,1009.20,26.22,20.33,69.53,1.49,26.47
2009-05-12,72.00,78.50,1009.60,25.83,22.22,80.11,1.68,26.20
2009-05-13,73.80,80.30,1009.70,26.83,23.22,80.23,1.78,29.39
2009-05-14,74.60,78.70,1010.30,25.94,23.67,87.01,1.83,26.41
2009-05-15,76.50,79.50,1010.40,26.39,24.72,90.37,1.95,29.07
2009-05-16,75.10,77.90,1009.30,25.50,23.94,90.93,1.86,25.99
2009-05-17,75.30,80.00,1008.00,26.67,24.06,85.31,1.88,29.42
2009-05-18,74.00,79.40,1008.10,26.33,23.33,83.26,1.80,28.51
2009-05-19,73.10,79.70,1008.20,26.50,22.83,79.92,1.74,28.66
2009-05-20,72.80,78.50,1008.60,25.83,22.67,82.35,1.72,26.23
2009-05-21,74.50,80.20,1008.50,26.78,23.61,82.45,1.83,29.46
2009-05-22,75.30,78.50,1007.80,25.83,24.06,89.72,1.88,26.32
2009-05-23,72.90,76.30,1008.00,24.61,22.72,89.02,1.73,25.03
2009-05-24,69.80,72.50,1009.10,22.50,21.00,91.07,1.55,22.84
2009-05-25,69.30,78.40,1010.00,25.78,20.72,73.19,1.53,26.05
2009-05-26,70.30,76.30,1011.30,24.61,21.28,81.37,1.58,24.93
2009-05-27,70.90,78.30,1012.40,25.72,21.61,77.64,1.61,26.05
2009-05-28,72.10,79.40,1012.60,26.33,22.28,77.99,1.68,28.21
2009-05-29,70.90,78.10,1012.70,25.61,21.61,78.17,1.61,25.94
2009-05-30,69.50,77.20,1013.70,25.11,20.83,76.75,1.53,25.40
2009-05-31,68.20,78.80,1014.10,26.00,20.11,69.49,1.46,26.23
2009-06-01,65.60,78.10,1013.90,25.61,18.67,64.92,1.33,25.77
2009-06-02,69.30,78.00,1013.80,25.56,20.72,74.19,1.52,25.83
2009-06-03,70.10,78.10,1011.60,25.61,21.17,76.03,1.57,25.91
2009-06-04,73.90,78.70,1011.30,25.94,23.28,84.95,1.79,26.38
2009-06-05,71.40,77.50,1010.70,25.28,21.89,81.16,1.64,25.63
2009-06-06,72.40,79.10,1011.10,26.17,22.44,79.60,1.70,26.54
2009-06-07,70.80,75.10,1012.10,23.94,21.56,86.25,1.60,24.30
2009-06-10,73.20,79.60,1012.20,26.44,22.89,80.46,1.74,28.58
2009-06-11,71.90,77.10,1012.80,25.06,22.17,83.70,1.66,25.43
2009-06-12,74.50,77.50,1012.80,25.28,23.61,90.30,1.82,25.75
2009-06-13,72.70,78.90,1012.60,26.06,22.61,80.97,1.71,26.44
2009-06-14,74.00,79.70,1011.80,26.50,23.33,82.42,1.79,28.83
2009-06-15,72.60,78.50,1012.10,25.83,22.56,81.79,1.71,26.22
2009-06-16,73.80,81.30,1011.70,27.39,23.22,77.59,1.78,30.35
2009-06-17,73.80,80.70,1012.00,27.06,23.22,79.16,1.78,29.78
2009-06-18,74.30,76.50,1011.50,24.72,23.50,92.77,1.81,25.20
2009-06-19,73.70,75.90,1010.10,24.39,23.17,92.76,1.78,24.85
2009-06-20,73.90,77.10,1009.80,25.06,23.28,89.67,1.79,25.51
2009-06-21,70.60,75.80,1010.50,24.33,21.44,83.63,1.60,24.67
2009-06-22,70.90,78.00,1012.20,25.56,21.61,78.43,1.61,25.88
2009-06-24,72.00,78.60,1013.70,25.89,22.22,79.84,1.67,26.25
2009-06-25,70.10,78.90,1013.50,26.06,21.17,74.00,1.56,26.35
2009-06-26,73.00,78.50,1012.30,25.83,22.78,82.92,1.73,26.24
2009-06-27,75.80,79.20,1010.30,26.22,24.33,89.13,1.91,28.56
2009-06-29,74.70,79.60,1011.10,26.44,23.72,84.71,1.84,28.85
2009-06-30,69.40,78.20,1011.70,25.67,20.78,73.94,1.53,25.94
2009-07-01,69.10,77.90,1011.30,25.50,20.61,73.92,1.51,25.77
2009-07-02,66.50,72.20,1010.70,22.33,19.17,81.97,1.38,22.55
2009-07-03,67.00,74.40,1010.00,23.56,19.44,77.35,1.41,23.77
2009-07-04,72.00,75.80,1011.20,24.33,22.22,87.78,1.67,24.72
2009-07-05,71.50,76.50,1012.00,24.72,21.94,84.25,1.64,25.09
2009-07-06,73.90,79.50,1012.50,26.39,23.28,82.69,1.78,28.60
2009-07-07,75.00,79.90,1011.80,26.61,23.89,84.72,1.85,29.24
2009-07-08,76.80,78.00,1010.40,25.56,24.89,96.02,1.97,26.11
2009-07-09,76.30,78.90,1007.90,26.06,24.61,91.58,1.95,26.58
2009-07-10,76.30,78.90,1005.70,26.06,24.61,91.58,1.95,26.58
2009-07-11,68.60,76.60,1007.30,24.78,20.33,75.91,1.49,25.04
2009-07-12,63.40,74.80,1010.00,23.78,17.44,67.16,1.24,23.87
2009-07-13,66.90,75.80,1011.50,24.33,19.39,73.48,1.40,24.54
2009-07-14,72.50,78.20,1011.70,25.67,22.50,82.33,1.70,26.05
2009-07-15,74.20,79.40,1012.50,26.33,23.44,83.83,1.80,28.54
2009-07-16,75.30,78.40,1011.90,25.78,24.06,90.02,1.87,26.27
2009-07-17,73.40,78.70,1012.00,25.94,23.00,83.50,1.75,26.36
2009-07-18,72.90,79.70,1013.50,26.50,22.72,79.37,1.72,28.63
2009-07-19,72.80,77.70,1014.50,25.39,22.67,84.61,1.71,25.79
2009-07-20,72.00,77.70,1013.90,25.39,22.22,82.30,1.67,25.76
2009-07-21,68.10,76.50,1014.40,24.72,20.06,74.84,1.46,24.96
2009-07-22,66.30,77.60,1013.90,25.33,19.06,67.68,1.37,25.51
2009-07-23,68.20,77.10,1012.50,25.06,20.11,73.59,1.46,25.30
2009-07-24,70.30,78.40,1010.60,25.78,21.28,75.78,1.58,26.08
2009-07-25,69.60,75.70,1010.90,24.28,20.89,81.05,1.54,24.58
2009-07-26,68.40,77.00,1012.00,25.00,20.22,74.36,1.48,25.25
2009-07-27,66.70,76.80,1011.70,24.89,19.28,70.53,1.39,25.08
2009-07-28,69.70,74.70,1012.10,23.72,20.94,84.15,1.54,24.03
2009-07-29,73.50,78.80,1011.40,26.00,23.06,83.51,1.76,26.42
2009-07-30,73.20,79.50,1011.70,26.39,22.89,80.73,1.74,28.48
2009-07-31,73.60,79.20,1011.80,26.22,23.11,82.68,1.77,26.64
2009-08-01,75.10,77.20,1012.70,25.11,23.94,93.11,1.86,25.61
2009-08-02,74.40,75.60,1013.20,24.22,23.56,95.99,1.81,24.71
2009-08-03,74.60,77.80,1012.80,25.44,23.67,89.69,1.83,25.92
2009-08-04,74.70,78.90,1012.30,26.06,23.72,86.72,1.83,26.52
2009-08-05,75.90,78.80,1011.70,26.00,24.39,90.65,1.91,26.51
2009-08-06,73.40,78.30,1011.90,25.72,23.00,84.64,1.75,26.14
2009-08-07,71.90,75.80,1011.30,24.33,22.17,87.48,1.67,24.72
2009-08-08,72.60,76.90,1009.80,24.94,22.56,86.33,1.71,25.35
2009-08-09,73.50,79.00,1011.10,26.11,23.06,82.95,1.76,26.53
2009-08-10,72.10,79.10,1013.10,26.17,22.28,78.78,1.68,26.53
2009-08-11,71.30,78.70,1013.00,25.94,21.83,77.67,1.63,26.28
2009-08-12,73.70,75.10,1012.70,23.94,23.17,95.32,1.77,24.41
2009-08-13,73.00,76.00,1012.80,24.44,22.78,90.25,1.73,24.87
2009-08-14,65.20,74.50,1013.50,23.61,18.44,72.34,1.32,23.76
2009-08-15,63.40,77.10,1013.80,25.06,17.44,62.11,1.23,25.15
2009-08-16,64.10,76.50,1014.70,24.72,17.83,64.98,1.26,24.83
2009-08-17,62.80,76.50,1014.80,24.72,17.11,62.04,1.21,24.80
2009-08-18,64.50,76.10,1013.80,24.50,18.06,66.82,1.28,24.62
2009-08-19,63.20,74.50,1013.00,23.61,17.33,67.37,1.23,23.70
2009-08-20,64.00,75.10,1012.20,23.94,17.78,67.92,1.26,24.06
2009-08-21,64.10,76.20,1012.30,24.56,17.83,65.65,1.27,24.67
2009-08-22,65.30,76.50,1013.60,24.72,18.50,67.81,1.32,24.87
2009-08-23,63.60,77.00,1013.40,25.00,17.56,62.76,1.24,25.10
2009-08-24,63.40,77.20,1013.40,25.11,17.44,61.90,1.23,25.20
2009-08-25,64.10,76.30,1013.20,24.61,17.83,65.43,1.27,24.72
2009-08-26,66.70,77.50,1013.60,25.28,19.28,68.88,1.39,25.47
2009-08-27,68.20,80.00,1013.70,26.67,20.11,66.74,1.46,28.09
2009-08-28,68.90,78.00,1012.40,25.56,20.50,73.16,1.50,25.82
2009-08-29,67.90,74.40,1012.10,23.56,19.94,79.84,1.45,23.80
2009-08-30,71.10,79.10,1012.10,26.17,21.72,76.10,1.62,26.50
2009-08-31,73.70,80.40,1012.10,26.89,23.17,79.69,1.77,29.47
2009-09-01,72.60,78.30,1011.90,25.72,22.56,82.34,1.71,26.11
2009-09-02,72.40,79.60,1010.70,26.44,22.44,78.27,1.70,28.45
2009-09-03,70.40,80.00,1010.20,26.67,21.33,72.07,1.58,28.45
2009-09-04,71.50,79.20,1010.40,26.22,21.94,76.91,1.65,26.56
2009-09-05,70.00,78.80,1010.40,26.00,21.11,73.99,1.56,26.29
2009-09-06,70.10,77.80,1010.60,25.44,21.17,76.80,1.57,25.75
2009-09-07,69.10,79.10,1011.30,26.17,20.61,70.99,1.51,26.43
2009-09-08,70.40,79.00,1013.30,26.11,21.33,74.53,1.58,26.42
2009-09-09,69.80,79.80,1013.70,26.56,21.00,71.05,1.55,28.20
2009-09-10,72.20,81.30,1014.40,27.39,22.33,73.44,1.68,29.89
2009-09-11,72.30,79.40,1013.20,26.33,22.39,78.53,1.69,28.24
2009-09-12,73.10,78.00,1013.40,25.56,22.83,84.62,1.73,25.97
2009-09-13,68.70,76.50,1013.20,24.72,20.39,76.43,1.49,24.98
2009-09-14,66.80,75.20,1011.70,24.00,19.33,74.74,1.40,24.20
2009-09-15,66.60,75.60,1011.90,24.22,19.22,73.21,1.38,24.42
2009-09-16,70.30,78.30,1012.80,25.72,21.28,76.04,1.58,26.03
2009-09-17,66.60,77.10,1014.30,25.06,19.22,69.57,1.38,25.24
2009-09-18,63.80,78.70,1014.50,25.94,17.67,59.68,1.25,26.05
