,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2007-06-21,78.40,83.30,1007.20,28.50,25.78,84.90,2.09,34.32
2007-06-22,76.40,78.50,1010.30,25.83,24.67,93.14,1.95,26.37
2007-06-23,78.70,84.20,1010.70,29.00,25.94,83.25,2.10,35.46
2007-06-24,79.40,83.90,1010.50,28.83,26.33,86.08,2.15,35.63
2007-06-25,78.00,82.70,1009.30,28.17,25.56,85.44,2.06,33.47
2007-06-26,77.20,79.70,1009.40,26.50,25.11,91.92,2.00,29.48
2007-06-27,77.70,81.60,1010.40,27.56,25.39,87.73,2.03,32.21
2007-06-28,79.30,84.60,1010.00,29.22,26.28,83.83,2.15,36.28
2007-06-29,77.40,79.20,1009.30,26.22,25.22,94.11,2.02,28.83
2007-06-30,76.40,78.40,1009.40,25.78,24.67,93.46,1.95,26.31
2007-07-01,78.30,83.80,1010.30,28.78,25.72,83.22,2.08,34.80
2007-07-02,77.10,84.10,1010.20,28.94,25.06,79.13,1.99,34.40
2007-07-03,77.90,83.80,1010.50,28.78,25.50,82.11,2.05,34.56
2007-07-04,76.40,80.30,1010.20,26.83,24.67,87.68,1.95,30.25
2007-07-05,75.60,79.80,1008.60,26.56,24.22,86.76,1.90,29.26
2007-07-06,76.80,80.60,1008.20,27.00,24.89,87.99,1.98,30.74
2007-07-07,76.30,82.30,1008.90,27.94,24.61,81.74,1.94,32.23
2007-07-08,75.70,81.30,1008.50,27.39,24.28,82.80,1.90,30.96
2007-07-09,77.40,82.70,1007.70,28.17,25.22,83.73,2.02,33.15
2007-07-10,76.60,83.80,1005.50,28.78,24.78,78.57,1.97,33.84
2007-07-11,75.30,82.80,1005.60,28.22,24.06,77.70,1.88,32.28
2007-07-12,77.50,85.20,1007.20,29.56,25.28,77.35,2.03,35.67
2007-07-13,78.10,84.60,1008.60,29.22,25.61,80.51,2.07,35.49
2007-07-14,78.80,85.10,1009.80,29.50,26.00,81.09,2.11,36.44
2007-07-15,77.70,81.60,1010.80,27.56,25.39,87.73,2.03,32.21
2007-07-16,77.20,81.90,1011.10,27.72,25.11,85.40,2.00,32.21
2007-07-17,76.80,81.10,1011.40,27.28,24.89,86.53,1.97,31.22
2007-07-18,78.10,83.80,1011.30,28.78,25.61,82.66,2.06,34.68
2007-07-19,77.00,81.70,1011.10,27.61,25.00,85.39,1.99,31.90
2007-07-20,77.30,83.70,1009.90,28.72,25.17,80.73,2.01,34.12
2007-07-21,77.10,83.90,1009.60,28.83,25.06,79.65,2.00,34.21
2007-07-22,77.40,83.50,1008.50,28.61,25.22,81.54,2.02,33.98
2007-07-23,76.50,80.00,1009.50,26.67,24.72,88.86,1.96,29.71
2007-07-24,77.40,81.50,1009.00,27.50,25.22,87.14,2.02,31.94
2007-07-25,76.90,81.70,1008.20,27.61,24.94,85.10,1.98,31.84
2007-07-26,76.30,82.40,1008.10,28.00,24.61,81.47,1.94,32.33
2007-07-27,76.40,81.50,1009.80,27.50,24.67,84.23,1.95,31.42
2007-07-28,75.70,80.20,1009.60,26.78,24.28,85.90,1.90,29.82
2007-07-29,75.40,81.80,1009.20,27.67,24.11,80.60,1.88,31.36
2007-07-30,76.60,81.70,1009.20,27.61,24.78,84.24,1.96,31.72
2007-07-31,75.50,81.00,1008.50,27.22,24.17,83.06,1.89,30.57
2007-08-01,76.10,81.00,1007.30,27.22,24.50,84.78,1.93,30.77
2007-08-02,75.00,80.00,1009.00,26.67,23.89,84.44,1.86,29.36
2007-08-03,74.20,79.50,1008.50,26.39,23.44,83.55,1.81,28.65
2007-08-04,75.30,81.00,1007.20,27.22,24.06,82.50,1.88,30.51
2007-08-05,75.90,81.10,1008.70,27.28,24.39,83.92,1.92,30.81
2007-08-06,76.40,82.60,1007.90,28.11,24.67,81.20,1.95,32.57
2007-08-07,75.50,83.80,1006.30,28.78,24.17,75.69,1.90,33.28
2007-08-08,76.10,84.10,1007.40,28.94,24.50,76.49,1.93,33.86
2007-08-09,77.10,84.10,1009.00,28.94,25.06,79.13,2.00,34.40
2007-08-10,74.90,81.90,1010.10,27.72,23.83,78.98,1.85,31.28
2007-08-11,75.80,81.70,1010.00,27.61,24.33,81.98,1.91,31.41
2007-08-12,77.40,83.50,1009.40,28.61,25.22,81.54,2.02,33.98
2007-08-13,75.60,82.20,1009.00,27.89,24.22,80.08,1.90,31.83
2007-08-14,75.50,82.00,1007.40,27.78,24.17,80.34,1.89,31.60
2007-08-15,75.90,84.10,1006.40,28.94,24.39,75.97,1.92,33.75
2007-08-16,75.20,82.80,1007.30,28.22,24.00,77.44,1.87,32.24
2007-08-17,77.30,83.00,1007.50,28.33,25.17,82.62,2.01,33.41
2007-08-18,77.00,82.40,1009.80,28.00,25.00,83.43,1.99,32.64
2007-08-19,76.20,82.90,1010.60,28.28,24.56,79.86,1.93,32.78
2007-08-20,76.00,79.40,1011.50,26.33,24.44,89.14,1.92,28.85
2007-08-21,76.20,83.30,1009.50,28.50,24.56,78.80,1.94,33.16
2007-08-22,75.70,81.50,1009.80,27.50,24.28,82.25,1.90,31.17
2007-08-23,76.30,82.40,1009.10,28.00,24.61,81.47,1.94,32.33
2007-08-24,75.40,81.90,1008.40,27.72,24.11,80.34,1.89,31.46
2007-08-25,75.00,81.70,1008.00,27.61,23.89,79.78,1.86,31.12
2007-08-26,76.50,81.40,1009.40,27.44,24.72,84.80,1.96,31.35
2007-08-27,75.90,82.30,1009.70,27.94,24.39,80.64,1.92,32.06
2007-08-29,76.00,82.00,1009.60,27.78,24.44,81.72,1.92,31.79
2007-08-30,75.90,82.90,1009.30,28.28,24.39,79.05,1.92,32.64
2007-08-31,76.90,83.40,1008.60,28.56,24.94,80.43,1.98,33.61
2007-09-01,78.20,83.60,1009.30,28.67,25.67,83.49,2.07,34.53
2007-09-02,78.00,84.70,1009.60,29.28,25.56,79.98,2.06,35.52
2007-09-03,76.90,84.80,1009.40,29.33,24.94,76.80,1.98,34.94
2007-09-04,77.50,85.20,1008.20,29.56,25.28,77.35,2.03,35.67
2007-09-05,77.40,84.60,1008.50,29.22,25.22,78.63,2.02,35.05
2007-09-06,76.80,84.10,1008.50,28.94,24.89,78.33,1.98,34.23
2007-09-07,77.10,84.60,1007.60,29.22,25.06,77.83,2.00,34.87
2007-09-08,76.80,82.40,1007.80,28.00,24.89,82.86,1.98,32.55
2007-09-09,76.20,80.20,1008.00,26.78,24.56,87.37,1.94,30.06
2007-09-10,76.90,82.60,1007.90,28.11,24.94,82.59,1.99,32.80
2007-09-11,75.60,81.20,1006.60,27.33,24.22,82.79,1.90,30.82
2007-09-12,75.70,81.10,1006.50,27.28,24.28,83.35,1.91,30.74
2007-09-13,75.50,83.50,1007.20,28.61,24.17,76.44,1.89,33.01
2007-09-14,77.90,83.90,1006.60,28.83,25.50,81.84,2.06,34.67
2007-09-15,77.20,82.50,1006.40,28.06,25.11,83.72,2.01,32.84
2007-09-16,75.50,81.60,1007.30,27.56,24.17,81.42,1.89,31.20
2007-09-17,76.30,82.70,1007.50,28.17,24.61,80.66,1.95,32.63
2007-09-18,75.00,82.40,1007.20,28.00,23.89,77.94,1.86,31.79
2007-09-19,75.70,81.50,1007.50,27.50,24.28,82.25,1.91,31.17
2007-09-20,76.50,82.90,1007.90,28.28,24.72,80.67,1.96,32.92
2007-09-21,76.50,83.10,1008.40,28.39,24.72,80.14,1.96,33.12
2007-09-22,75.50,80.50,1008.10,26.94,24.17,84.46,1.89,30.03
2007-09-23,77.40,82.60,1008.00,28.11,25.22,84.01,2.02,33.04
2007-09-24,75.10,80.80,1008.40,27.11,23.94,82.49,1.87,30.24
2007-09-25,77.00,79.90,1010.40,26.61,25.00,90.69,1.99,29.70
2007-09-26,75.40,78.70,1009.50,25.94,24.11,89.42,1.88,26.44
2007-09-27,74.70,80.00,1006.90,26.67,23.72,83.58,1.84,29.29
2007-09-28,75.20,80.80,1006.50,27.11,24.00,82.77,1.88,30.27
2007-09-29,74.20,82.30,1006.80,27.94,23.44,76.09,1.81,31.39
2007-09-30,75.70,83.30,1007.00,28.50,24.28,77.48,1.91,32.93
2007-10-01,75.20,84.30,1007.30,29.06,24.00,73.69,1.87,33.57
2007-10-02,77.20,83.50,1007.60,28.61,25.11,80.99,2.01,33.87
2007-10-03,77.00,83.50,1008.50,28.61,25.00,80.44,1.99,33.76
2007-10-04,77.60,82.20,1008.70,27.89,25.33,85.71,2.03,32.73
2007-10-05,77.60,82.20,1008.50,27.89,25.33,85.71,2.03,32.73
2007-10-06,76.40,81.10,1009.70,27.28,24.67,85.36,1.95,31.00
2007-10-07,77.60,82.40,1010.30,28.00,25.33,85.14,2.03,32.93
2007-10-08,75.90,79.40,1009.70,26.33,24.39,88.84,1.92,28.83
2007-10-09,74.70,80.00,1009.00,26.67,23.72,83.58,1.84,29.29
2007-10-10,76.50,82.50,1009.20,28.06,24.72,81.75,1.96,32.52
2007-10-11,76.40,82.00,1010.60,27.78,24.67,82.84,1.95,31.96
2007-10-12,77.50,82.90,1010.50,28.28,25.28,83.46,2.02,33.41
2007-10-13,76.20,80.00,1009.70,26.67,24.56,87.96,1.94,29.63
2007-10-14,75.90,81.30,1009.90,27.39,24.39,83.37,1.91,31.03
2007-10-15,76.80,80.70,1009.30,27.06,24.89,87.69,1.98,30.83
2007-10-16,76.60,82.40,1008.60,28.00,24.78,82.30,1.96,32.46
2007-10-17,75.70,81.30,1008.20,27.39,24.28,82.80,1.91,30.96
2007-10-18,76.10,80.60,1008.60,27.00,24.50,85.92,1.93,30.38
2007-10-19,77.10,82.70,1009.00,28.17,25.06,82.88,2.00,33.00
2007-10-20,76.60,81.50,1008.40,27.50,24.78,84.81,1.96,31.50
2007-10-21,77.00,81.30,1007.80,27.39,25.00,86.54,1.99,31.52
2007-10-22,76.00,79.90,1006.20,26.61,24.44,87.66,1.93,29.47
2007-10-23,75.10,79.50,1006.30,26.39,23.94,86.16,1.87,28.81
2007-10-24,76.30,80.60,1007.20,27.00,24.61,86.51,1.95,30.48
2007-10-25,76.90,81.00,1007.60,27.22,24.94,87.11,1.99,31.18
2007-10-26,77.30,82.80,1007.80,28.22,25.17,83.17,2.01,33.21
2007-10-27,77.50,81.10,1006.10,27.28,25.28,88.61,2.03,31.60
2007-10-28,76.30,79.70,1007.20,26.50,24.61,89.15,1.95,29.29
2007-10-29,77.80,81.90,1008.60,27.72,25.44,87.15,2.05,32.57
2007-10-30,77.20,82.00,1008.60,27.78,25.11,85.12,2.00,32.30
2007-10-31,76.70,80.80,1007.70,27.11,24.83,87.10,1.97,30.88
2007-11-01,76.00,81.10,1007.50,27.28,24.44,84.21,1.93,30.84
2007-11-02,75.50,81.00,1007.10,27.22,24.17,83.06,1.89,30.57
2007-11-03,76.70,81.10,1007.90,27.28,24.83,86.24,1.97,31.16
2007-11-04,76.60,81.30,1007.80,27.39,24.78,85.37,1.97,31.30
2007-11-05,76.70,79.90,1007.90,26.61,24.83,89.77,1.97,29.63
2007-11-06,77.30,81.60,1006.90,27.56,25.17,86.55,2.01,31.98
2007-11-07,76.00,80.70,1006.80,27.06,24.44,85.34,1.93,30.42
2007-11-08,75.80,81.10,1007.60,27.28,24.33,83.64,1.91,30.78
2007-11-09,76.80,81.90,1007.50,27.72,24.89,84.25,1.98,32.01
2007-11-10,76.60,81.80,1006.90,27.67,24.78,83.96,1.97,31.82
2007-11-11,77.30,79.80,1006.60,26.56,25.17,91.92,2.01,29.64
2007-11-12,75.30,78.50,1006.60,25.83,24.06,89.72,1.88,26.32
2007-11-13,74.90,78.70,1006.50,25.94,23.83,87.91,1.86,26.42
2007-11-14,75.80,81.90,1007.30,27.72,24.33,81.44,1.91,31.61
2007-11-15,76.10,82.10,1008.70,27.83,24.50,81.73,1.93,31.94
2007-11-16,74.60,78.20,1007.60,25.67,23.67,88.49,1.84,26.13
2007-11-17,74.30,75.40,1006.00,24.11,23.50,96.31,1.82,24.60
2007-11-18,75.30,77.10,1004.90,25.06,24.06,94.06,1.89,25.56
2007-11-19,76.20,79.10,1005.30,26.17,24.56,90.66,1.94,28.50
2007-11-20,76.90,81.30,1006.50,27.39,24.94,86.25,1.99,31.46
2007-11-21,76.70,80.90,1007.80,27.17,24.83,86.81,1.97,30.97
2007-11-22,75.80,81.90,1005.60,27.72,24.33,81.44,1.92,31.61
2007-11-23,74.40,81.50,1004.60,27.50,23.56,78.68,1.83,30.72
2007-11-24,75.50,82.50,1007.00,28.06,24.17,79.02,1.89,32.08
2007-11-25,75.50,83.70,1008.40,28.72,24.17,75.94,1.89,33.19
2007-11-26,77.10,82.60,1007.00,28.11,25.06,83.16,2.00,32.90
2007-11-27,73.90,82.90,1004.60,28.28,23.28,73.83,1.80,31.79
2007-11-28,75.30,83.40,1006.50,28.56,24.06,76.17,1.88,32.83
2007-11-29,75.40,82.30,1010.70,27.94,24.11,79.27,1.88,31.85
2007-11-30,74.00,80.20,1012.80,26.78,23.33,81.05,1.79,29.34
2007-12-01,75.90,77.50,1011.00,25.28,24.39,94.72,1.91,25.81
2007-12-02,76.80,82.50,1010.60,28.06,24.89,82.59,1.97,32.65
2007-12-03,77.00,81.00,1010.20,27.22,25.00,87.41,1.99,31.23
2007-12-04,76.50,78.70,1010.30,25.94,24.72,92.83,1.95,26.48
2007-12-05,74.10,76.10,1010.80,24.50,23.39,93.40,1.80,24.97
2007-12-06,77.30,81.50,1010.30,27.50,25.17,86.84,2.01,31.88
2007-12-07,77.10,80.90,1009.40,27.17,25.06,88.00,2.00,31.19
2007-12-08,75.90,78.00,1009.50,25.56,24.39,93.13,1.92,26.08
2007-12-09,77.40,80.10,1008.40,26.72,25.22,91.31,2.02,30.55
2007-12-10,76.80,80.30,1008.40,26.83,24.89,88.87,1.98,30.45
2007-12-11,75.00,76.40,1008.50,24.67,23.89,95.34,1.86,25.17
2007-12-12,76.00,77.30,1007.90,25.17,24.44,95.68,1.93,25.70
2007-12-13,76.60,79.30,1007.70,26.28,24.78,91.28,1.97,28.83
2007-12-14,76.30,80.10,1008.00,26.72,24.61,87.97,1.94,30.01
2007-12-15,78.10,82.50,1009.20,28.06,25.61,86.30,2.06,33.34
2007-12-16,78.30,83.60,1009.60,28.67,25.72,83.78,2.08,34.59
2007-12-17,76.90,81.70,1010.00,27.61,24.94,85.10,1.98,31.84
2007-12-18,77.40,82.90,1009.80,28.28,25.22,83.17,2.02,33.36
2007-12-19,76.80,79.80,1009.10,26.56,24.89,90.38,1.98,29.53
2007-12-20,75.10,78.30,1010.50,25.72,23.94,89.71,1.86,26.21
2007-12-21,75.70,78.00,1010.30,25.56,24.28,92.50,1.90,26.07
2007-12-22,75.90,78.90,1008.80,26.06,24.39,90.35,1.92,26.57
2007-12-23,76.20,78.80,1006.80,26.00,24.56,91.58,1.94,26.52
2007-12-24,76.10,78.70,1005.30,25.94,24.50,91.58,1.94,26.46
2007-12-25,78.20,81.30,1005.30,27.39,25.67,90.12,2.08,32.21
2007-12-26,77.80,81.30,1006.50,27.39,25.44,88.91,2.05,31.97
2007-12-27,77.70,82.70,1005.70,28.17,25.39,84.58,2.04,33.30
2007-12-28,77.30,80.00,1006.00,26.67,25.17,91.31,2.02,29.91
2007-12-29,76.80,79.80,1005.90,26.56,24.89,90.38,1.98,29.53
2007-12-30,77.90,82.20,1006.50,27.89,25.50,86.58,2.06,32.92
2007-12-31,76.60,82.00,1007.50,27.78,24.78,83.40,1.97,32.04
2008-01-01,76.90,80.50,1008.50,26.94,24.94,88.58,1.98,30.69
2008-01-02,76.40,78.90,1009.60,26.06,24.67,91.89,1.95,26.59
2008-01-03,75.60,79.40,1010.10,26.33,24.22,87.94,1.90,28.78
2008-01-04,74.70,77.60,1010.80,25.33,23.72,90.61,1.84,25.81
2008-01-05,75.60,79.40,1011.40,26.33,24.22,87.94,1.89,28.78
2008-01-06,76.10,81.50,1011.20,27.50,24.50,83.38,1.93,31.31
2008-01-07,76.70,80.40,1011.60,26.89,24.83,88.28,1.96,30.49
2008-01-08,76.70,79.00,1010.20,26.11,24.83,92.52,1.97,26.65
2008-01-09,75.90,77.90,1010.10,25.50,24.39,93.44,1.91,26.02
2008-01-10,75.70,77.70,1009.20,25.39,24.28,93.44,1.90,25.91
2008-01-11,74.20,76.60,1007.60,24.78,23.44,92.14,1.81,25.25
2008-01-12,76.30,81.10,1007.90,27.28,24.61,85.07,1.95,30.95
2008-01-13,74.80,78.50,1009.40,25.83,23.78,88.20,1.85,26.30
2008-01-14,74.80,78.60,1009.70,25.89,23.78,87.90,1.84,26.36
2008-01-15,75.60,79.80,1010.60,26.56,24.22,86.76,1.89,29.26
2008-01-16,76.30,79.80,1010.30,26.56,24.61,88.86,1.94,29.41
2008-01-17,75.80,78.50,1009.30,25.83,24.33,91.26,1.91,26.34
2008-01-18,75.20,79.20,1007.20,26.22,24.00,87.33,1.87,28.47
2008-01-19,76.00,80.40,1007.20,26.89,24.44,86.20,1.93,30.15
2008-01-20,76.70,80.80,1007.50,27.11,24.83,87.10,1.97,30.88
2008-01-21,76.90,79.70,1008.10,26.50,24.94,90.99,1.98,29.42
2008-01-22,75.80,79.40,1010.60,26.33,24.33,88.54,1.91,28.81
2008-01-23,76.70,81.70,1011.00,27.61,24.83,84.53,1.97,31.76
2008-01-24,76.30,83.10,1010.60,28.39,24.61,79.60,1.94,33.02
2008-01-25,75.40,82.70,1011.20,28.17,24.11,78.23,1.88,32.23
2008-01-26,74.60,83.70,1011.20,28.72,23.67,73.64,1.83,32.77
2008-01-27,74.30,82.30,1010.70,27.94,23.50,76.35,1.81,31.42
2008-01-28,75.30,82.40,1010.50,28.00,24.06,78.74,1.88,31.91
2008-01-29,77.50,82.80,1010.50,28.22,25.28,83.73,2.02,33.30
2008-01-30,77.10,82.40,1010.10,28.00,25.06,83.71,1.99,32.69
2008-01-31,75.10,81.20,1010.10,27.33,23.94,81.39,1.86,30.65
2008-02-01,77.10,82.90,1009.60,28.28,25.06,82.33,2.00,33.21
2008-02-02,75.50,81.20,1009.00,27.33,24.17,82.51,1.89,30.78
2008-02-03,75.70,79.70,1009.70,26.50,24.28,87.35,1.90,29.16
2008-02-04,73.80,77.30,1010.50,25.17,23.22,88.76,1.78,25.61
2008-02-05,75.00,80.60,1009.80,27.00,23.89,82.76,1.86,30.00
2008-02-06,75.70,81.20,1008.80,27.33,24.28,83.08,1.90,30.85
2008-02-07,75.80,79.40,1008.10,26.33,24.33,88.54,1.91,28.81
2008-02-08,76.60,81.10,1007.90,27.28,24.78,85.94,1.96,31.11
2008-02-09,74.00,75.70,1008.00,24.28,23.33,94.36,1.80,24.75
2008-02-10,76.60,82.60,1008.10,28.11,24.78,81.76,1.96,32.66
2008-02-11,75.00,78.10,1008.30,25.61,23.89,90.01,1.86,26.09
2008-02-12,73.80,75.20,1007.10,24.00,23.22,95.32,1.79,24.47
2008-02-13,75.30,78.10,1007.90,25.61,24.06,90.94,1.88,26.11
2008-02-14,75.50,77.00,1009.40,25.00,24.17,95.03,1.89,25.52
2008-02-15,76.10,78.20,1009.10,25.67,24.50,93.13,1.93,26.19
2008-02-16,76.20,79.00,1009.70,26.11,24.56,90.97,1.94,26.63
2008-02-17,76.20,78.80,1009.80,26.00,24.56,91.58,1.93,26.52
2008-02-18,75.90,79.70,1009.90,26.50,24.39,87.95,1.91,29.20
2008-02-19,75.10,78.10,1010.90,25.61,23.94,90.32,1.86,26.10
2008-02-20,75.40,77.50,1010.60,25.28,24.11,93.12,1.88,25.78
2008-02-21,75.70,79.90,1011.00,26.61,24.28,86.77,1.90,29.40
2008-02-22,76.60,81.70,1011.60,27.61,24.78,84.24,1.96,31.72
2008-02-23,75.90,78.70,1010.10,25.94,24.39,90.96,1.91,26.46
2008-02-24,74.60,76.10,1009.40,24.50,23.67,95.01,1.83,24.99
2008-02-25,75.70,77.50,1010.00,25.28,24.28,94.07,1.90,25.80
2008-02-26,75.60,77.70,1010.80,25.39,24.22,93.12,1.89,25.90
2008-02-27,75.20,77.90,1011.20,25.50,24.00,91.24,1.87,25.99
2008-02-28,76.50,80.70,1010.10,27.06,24.72,86.81,1.95,30.68
2008-02-29,75.80,80.80,1009.10,27.11,24.33,84.48,1.91,30.45
2008-03-01,76.80,81.80,1009.50,27.67,24.89,84.53,1.98,31.91
2008-03-02,76.70,80.00,1010.80,26.67,24.83,89.47,1.97,29.76
2008-03-03,76.00,81.70,1009.20,27.61,24.44,82.54,1.92,31.48
2008-03-04,76.00,80.70,1010.10,27.06,24.44,85.34,1.92,30.42
2008-03-05,76.20,78.70,1011.40,25.94,24.56,91.89,1.93,26.47
2008-03-06,75.00,77.40,1011.80,25.22,23.89,92.17,1.85,25.71
2008-03-07,74.70,76.70,1012.20,24.83,23.72,93.42,1.83,25.32
2008-03-08,74.80,77.10,1011.60,25.06,23.78,92.47,1.84,25.54
2008-03-09,75.80,78.80,1010.50,26.00,24.33,90.34,1.91,26.51
2008-03-10,76.90,81.00,1009.70,27.22,24.94,87.11,1.98,31.18
2008-03-11,77.40,82.50,1010.20,28.06,25.22,84.28,2.01,32.93
2008-03-12,77.10,82.70,1010.10,28.17,25.06,82.88,1.99,33.00
2008-03-13,76.30,78.80,1010.50,26.00,24.61,91.89,1.94,26.53
2008-03-14,76.30,79.50,1010.20,26.39,24.61,89.75,1.94,29.03
2008-03-15,76.60,81.60,1009.90,27.56,24.78,84.52,1.96,31.61
2008-03-16,76.00,79.60,1009.30,26.44,24.44,88.55,1.92,29.10
2008-03-17,76.50,78.80,1009.30,26.00,24.72,92.52,1.96,26.54
2008-03-18,76.50,81.60,1008.30,27.56,24.72,84.24,1.96,31.57
2008-03-19,75.90,78.10,1008.70,25.61,24.39,92.81,1.92,26.13
2008-03-20,75.10,79.30,1009.00,26.28,23.94,86.74,1.87,28.57
2008-03-21,75.10,77.90,1009.10,25.50,23.94,90.93,1.86,25.99
2008-03-22,76.00,79.80,1009.60,26.56,24.44,87.95,1.92,29.35
2008-03-23,75.70,80.80,1010.20,27.11,24.28,84.19,1.90,30.42
2008-03-24,75.80,81.60,1010.30,27.56,24.33,82.26,1.91,31.31
2008-03-25,75.90,82.50,1009.40,28.06,24.39,80.10,1.92,32.25
2008-03-26,74.90,77.10,1009.50,25.06,23.83,92.79,1.85,25.55
2008-03-27,76.00,80.70,1009.70,27.06,24.44,85.34,1.92,30.42
2008-03-28,76.30,79.80,1011.00,26.56,24.61,88.86,1.94,29.41
2008-03-29,75.80,80.60,1011.10,27.00,24.33,85.05,1.91,30.23
2008-03-30,75.30,81.60,1010.40,27.56,24.06,80.87,1.88,31.13
2008-03-31,76.10,82.20,1010.00,27.89,24.50,81.46,1.93,32.04
2008-04-01,76.10,81.00,1011.50,27.22,24.50,84.78,1.93,30.77
2008-04-02,74.80,78.90,1011.20,26.06,23.78,87.02,1.84,26.52
2008-04-03,76.10,78.50,1010.90,25.83,24.50,92.20,1.93,26.36
2008-04-04,78.20,82.90,1011.30,28.28,25.67,85.45,2.07,33.80
2008-04-05,76.40,82.80,1012.30,28.22,24.67,80.67,1.94,32.77
2008-04-06,77.30,81.50,1011.80,27.50,25.17,86.84,2.00,31.88
2008-04-07,77.20,82.40,1010.70,28.00,25.11,83.99,2.00,32.73
2008-04-08,76.70,82.00,1009.50,27.78,24.83,83.69,1.97,32.08
2008-04-09,76.80,83.10,1009.80,28.39,24.89,80.96,1.97,33.27
2008-04-10,76.40,81.10,1009.40,27.28,24.67,85.36,1.95,31.00
2008-04-11,76.90,82.60,1008.70,28.11,24.94,82.59,1.98,32.80
2008-04-12,76.60,81.50,1007.70,27.50,24.78,84.81,1.97,31.50
2008-04-13,76.30,78.00,1006.20,25.56,24.61,94.40,1.95,26.09
2008-04-14,76.20,80.70,1008.30,27.06,24.56,85.92,1.94,30.52
2008-04-15,77.20,81.50,1009.40,27.50,25.11,86.55,2.00,31.82
2008-04-16,76.90,80.80,1009.20,27.11,24.94,87.70,1.98,30.98
2008-04-17,78.00,85.00,1008.30,29.44,25.56,79.19,2.06,35.81
2008-04-18,77.20,82.20,1008.10,27.89,25.11,84.55,2.00,32.51
2008-04-19,77.40,82.50,1007.90,28.06,25.22,84.28,2.02,32.93
2008-04-20,76.90,82.30,1007.30,27.94,24.94,83.42,1.99,32.49
2008-04-21,77.50,82.40,1007.30,28.00,25.28,84.85,2.03,32.87
2008-04-22,77.20,82.20,1008.70,27.89,25.11,84.55,2.00,32.51
2008-04-23,76.10,77.60,1009.70,25.33,24.50,95.04,1.93,25.87
2008-04-24,76.30,78.40,1010.10,25.78,24.61,93.14,1.94,26.31
2008-04-25,77.40,79.50,1009.90,26.39,25.22,93.17,2.02,29.25
2008-04-26,76.50,81.00,1009.40,27.22,24.72,85.94,1.96,30.96
2008-04-27,77.10,81.50,1008.30,27.50,25.06,86.26,2.00,31.77
2008-04-28,76.90,80.10,1008.50,26.72,24.94,89.78,1.98,30.30
2008-04-29,78.40,83.30,1008.60,28.50,25.78,84.90,2.09,34.32
2008-04-30,78.40,83.50,1008.60,28.61,25.78,84.34,2.09,34.54
2008-05-01,77.80,83.00,1007.70,28.33,25.44,84.03,2.05,33.67
2008-05-02,77.60,81.90,1007.10,27.72,25.33,86.57,2.03,32.44
2008-05-03,75.70,80.40,1008.00,26.89,24.28,85.33,1.91,30.00
2008-05-04,77.00,82.00,1008.50,27.78,25.00,84.54,1.99,32.21
2008-05-05,76.20,81.40,1008.50,27.44,24.56,83.94,1.94,31.24
2008-05-06,77.30,82.90,1008.40,28.28,25.17,82.89,2.01,33.31
2008-05-07,76.70,82.70,1007.40,28.17,24.83,81.76,1.97,32.81
2008-05-08,76.40,80.60,1005.80,27.00,24.67,86.80,1.96,30.53
2008-05-09,75.60,81.80,1004.80,27.67,24.22,81.15,1.91,31.44
2008-05-10,74.70,82.00,1005.40,27.78,23.72,78.18,1.85,31.30
2008-05-11,75.40,84.80,1006.10,29.33,24.11,72.98,1.89,34.09
2008-05-12,74.40,81.50,1007.90,27.50,23.56,78.68,1.82,30.72
2008-05-13,74.40,82.50,1008.60,28.06,23.56,76.10,1.82,31.64
2008-05-14,77.20,84.00,1008.30,28.89,25.11,79.66,2.00,34.36
2008-05-15,75.70,82.90,1009.00,28.28,24.28,78.51,1.90,32.55
2008-05-16,75.70,82.90,1009.40,28.28,24.28,78.51,1.90,32.55
2008-05-17,76.20,83.70,1008.80,28.72,24.56,77.77,1.94,33.54
2008-05-18,77.10,81.20,1009.20,27.33,25.06,87.12,2.00,31.48
2008-05-19,77.50,82.50,1009.90,28.06,25.28,84.57,2.02,32.98
2008-05-20,75.30,80.50,1010.50,26.94,24.06,83.89,1.88,29.98
2008-05-21,74.30,80.10,1010.10,26.72,23.50,82.17,1.81,29.31
2008-05-22,75.20,79.50,1009.00,26.39,24.00,86.45,1.87,28.83
2008-05-23,75.50,80.30,1008.00,26.83,24.17,85.03,1.89,29.81
2008-05-24,74.90,79.70,1008.10,26.50,23.83,85.00,1.85,29.00
2008-05-25,77.10,81.60,1009.10,27.56,25.06,85.97,2.00,31.86
2008-05-26,76.80,82.40,1009.80,28.00,24.89,82.86,1.97,32.55
2008-05-27,75.40,80.10,1009.40,26.72,24.11,85.31,1.88,29.58
2008-05-28,75.00,80.70,1009.50,27.06,23.89,82.48,1.86,30.11
2008-05-29,76.70,82.10,1009.50,27.83,24.83,83.41,1.97,32.19
2008-05-30,77.50,83.20,1008.90,28.44,25.28,82.63,2.02,33.73
2008-05-31,77.30,83.60,1009.00,28.67,25.17,80.99,2.01,34.02
2008-06-01,75.90,81.90,1009.10,27.72,24.39,81.72,1.92,31.65
2008-06-02,76.70,83.40,1010.90,28.56,24.83,79.89,1.97,33.51
2008-06-03,77.20,82.30,1011.00,27.94,25.11,84.27,2.00,32.62
2008-06-04,77.10,80.20,1009.70,26.78,25.06,90.08,2.00,30.50
