,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2007-10-30,49.00,73.00,1010.60,22.78,9.44,42.12,0.73,22.49
2007-10-31,51.80,73.10,1010.40,22.83,11.00,46.63,0.81,22.61
2007-11-01,54.90,74.50,1007.10,23.61,12.72,49.85,0.91,23.47
2007-11-02,60.20,76.10,1005.80,24.50,15.67,57.28,1.11,24.50
2007-11-03,62.10,75.20,1008.70,24.00,16.72,63.24,1.18,24.05
2007-11-04,61.50,76.00,1010.90,24.44,16.39,60.23,1.16,24.48
2007-11-05,64.30,78.50,1009.60,25.83,17.94,61.17,1.28,25.95
2007-11-06,66.20,76.70,1008.90,24.83,19.00,69.53,1.37,25.01
2007-11-07,54.20,79.70,1007.90,26.50,12.33,40.74,0.89,26.38
2007-11-08,59.70,76.80,1008.70,24.89,15.39,54.93,1.09,24.88
2007-11-09,62.90,76.80,1009.10,24.89,17.17,61.63,1.22,24.97
2007-11-10,66.30,79.20,1011.00,26.22,19.06,64.13,1.37,26.40
2007-11-11,57.80,85.30,1010.90,29.61,14.33,38.60,1.01,29.11
2007-11-12,61.50,85.80,1008.70,29.89,16.39,43.41,1.16,29.97
2007-11-13,48.60,89.20,1007.80,31.78,9.22,24.16,0.72,30.03
2007-11-14,58.90,86.30,1007.90,30.17,14.94,38.88,1.06,29.75
2007-11-15,64.40,86.00,1007.50,30.00,18.00,47.84,1.29,30.72
2007-11-16,67.00,83.50,1006.00,28.61,19.44,56.95,1.41,29.99
2007-11-17,68.20,82.00,1005.20,27.78,20.11,62.43,1.47,29.38
2007-11-18,60.30,86.70,1005.40,30.39,15.72,40.37,1.11,30.19
2007-11-19,36.00,93.90,1005.90,34.39,2.22,12.75,0.44,31.84
2007-11-20,36.40,93.70,1005.90,34.28,2.44,13.03,0.45,31.78
2007-11-21,42.70,94.20,1006.60,34.56,5.94,16.42,0.58,32.24
2007-11-22,43.30,91.60,1006.80,33.11,6.28,18.26,0.59,30.94
2007-11-23,50.30,91.90,1007.00,33.28,10.17,23.61,0.77,31.54
2007-11-24,70.10,86.50,1009.90,30.28,21.17,57.51,1.57,32.85
2007-11-25,66.20,88.40,1010.00,31.33,19.00,47.15,1.37,32.60
2007-11-26,46.00,91.00,1006.80,32.78,7.78,20.65,0.65,30.76
2007-11-27,40.80,96.40,1003.60,35.78,4.89,14.22,0.54,33.29
2007-11-28,42.70,92.70,1005.30,33.72,5.94,17.22,0.58,31.47
2007-11-29,49.60,90.50,1009.60,32.50,9.78,24.05,0.75,30.75
2007-11-30,52.70,89.20,1010.50,31.78,11.50,28.17,0.84,30.38
2007-12-01,37.80,89.20,1008.80,31.78,3.22,15.92,0.47,29.62
2007-12-02,41.40,87.50,1007.70,30.83,5.22,19.37,0.55,28.91
2007-12-03,58.10,85.50,1006.40,29.72,14.50,38.77,1.03,29.24
2007-12-04,62.50,79.60,1007.60,26.44,16.94,55.28,1.20,26.52
2007-12-05,59.30,78.20,1007.80,25.67,15.17,51.64,1.07,25.65
2007-12-06,56.90,80.70,1007.90,27.06,13.83,43.51,0.98,27.09
2007-12-07,59.70,80.70,1007.90,27.06,15.39,48.17,1.09,27.36
2007-12-08,65.40,78.80,1007.50,26.00,18.56,62.96,1.33,26.15
2007-12-09,67.80,80.70,1008.10,27.06,19.89,64.29,1.45,28.48
2007-12-10,68.20,82.10,1008.10,27.83,20.11,62.22,1.47,29.44
2007-12-11,66.60,81.60,1007.60,27.56,19.22,59.81,1.39,28.80
2007-12-12,65.20,79.20,1007.30,26.22,18.44,61.68,1.32,26.37
2007-12-13,66.30,80.10,1006.70,26.72,19.06,62.22,1.38,27.88
2007-12-14,65.30,78.90,1006.50,26.06,18.50,62.53,1.33,26.20
2007-12-15,60.40,78.00,1007.10,25.56,15.78,54.10,1.12,25.57
2007-12-16,58.70,77.00,1008.60,25.00,14.83,52.62,1.05,24.96
2007-12-17,58.20,78.30,1007.50,25.72,14.56,49.45,1.03,25.68
2007-12-18,57.70,78.40,1006.70,25.78,14.28,48.39,1.01,25.73
2007-12-19,57.30,79.40,1005.60,26.33,14.06,46.11,1.00,26.28
2007-12-20,59.30,85.30,1006.00,29.61,15.17,40.76,1.07,29.33
2008-01-16,72.20,85.10,1005.70,29.50,22.33,64.75,1.69,32.78
2008-01-17,71.40,88.50,1005.00,31.39,21.89,56.36,1.65,34.74
2008-01-18,72.40,88.10,1004.80,31.17,22.44,59.11,1.71,34.97
2008-01-19,72.90,86.70,1006.10,30.39,22.72,62.94,1.73,34.25
2008-01-20,72.30,89.30,1005.00,31.83,22.39,56.65,1.70,35.74
2008-01-21,72.50,88.50,1004.40,31.39,22.50,58.54,1.71,35.30
2008-01-22,69.20,93.60,1005.40,34.22,20.67,44.31,1.53,37.03
2008-01-23,71.40,89.90,1007.40,32.17,21.89,53.86,1.65,35.68
2008-01-24,72.70,89.20,1007.80,31.78,22.61,57.63,1.72,35.89
2008-01-25,71.90,90.10,1006.70,32.28,22.17,54.45,1.67,36.07
2008-01-26,63.40,95.70,1005.10,35.39,17.44,33.78,1.24,36.15
2008-01-27,73.20,91.30,1006.60,32.94,22.89,54.78,1.75,37.62
2008-01-28,70.90,91.70,1006.40,33.17,21.61,49.95,1.62,36.61
2008-01-29,74.30,88.90,1006.00,31.61,23.50,61.48,1.82,36.60
2008-01-30,71.70,89.10,1006.50,31.72,22.06,55.85,1.66,35.29
2008-01-31,73.40,88.00,1007.20,31.11,23.00,61.38,1.76,35.44
2008-02-01,73.00,88.50,1005.70,31.39,22.78,59.56,1.74,35.57
2008-02-02,72.30,89.80,1004.00,32.11,22.39,55.74,1.70,36.08
2008-02-03,74.90,87.60,1003.70,30.89,23.83,65.46,1.86,36.02
2008-02-04,72.30,88.10,1003.30,31.17,22.39,58.90,1.70,34.92
2008-02-05,73.30,88.30,1004.40,31.28,22.94,60.57,1.76,35.59
2008-02-06,73.40,87.30,1002.60,30.72,23.00,62.79,1.77,34.94
2008-02-07,74.80,86.10,1001.30,30.06,23.78,68.51,1.86,34.81
2008-02-08,73.20,87.50,1000.80,30.83,22.89,61.96,1.76,34.97
2008-02-09,70.50,89.90,999.10,32.17,21.39,52.21,1.61,35.23
2008-02-10,77.40,81.70,999.10,27.61,25.22,86.56,2.04,32.13
2008-02-11,76.30,86.80,1000.80,30.44,24.61,70.47,1.96,36.27
2008-02-12,73.10,86.70,1000.40,30.39,22.83,63.38,1.76,34.35
2008-02-13,71.10,91.20,1000.90,32.89,21.72,51.12,1.64,36.38
2008-02-14,71.10,93.00,1001.70,33.89,21.72,48.25,1.64,37.58
2008-02-15,74.80,88.80,1001.00,31.56,23.78,62.74,1.86,36.84
2008-02-16,72.60,89.90,999.40,32.17,22.56,56.14,1.73,36.31
2008-02-17,72.80,86.70,998.80,30.39,22.67,62.73,1.74,34.20
2008-02-18,77.10,82.40,998.50,28.00,25.06,83.71,2.02,32.69
2008-02-19,76.00,82.10,1001.50,27.83,24.44,81.45,1.94,31.90
2008-02-20,73.70,82.10,1004.40,27.83,23.17,75.29,1.79,31.03
2008-02-21,72.30,83.70,1004.80,28.72,22.39,68.05,1.70,31.80
2008-02-22,74.90,83.50,1004.80,28.61,23.83,74.89,1.86,32.73
2008-02-23,72.10,85.60,1005.00,29.78,22.28,63.48,1.69,33.09
2008-02-24,75.30,85.10,1005.00,29.50,24.06,72.02,1.89,34.29
2008-02-25,74.30,85.90,1006.60,29.94,23.50,67.79,1.82,34.39
2008-02-26,75.40,87.80,1008.80,31.00,24.11,66.15,1.88,36.48
2008-02-27,74.90,88.40,1008.00,31.33,23.83,63.78,1.85,36.61
2008-02-28,75.40,85.80,1006.60,29.89,24.11,70.62,1.89,34.92
2008-02-29,59.50,89.30,1006.10,31.83,15.28,36.04,1.08,31.41
2008-03-01,72.70,88.70,1006.30,31.50,22.61,58.57,1.72,35.54
2008-03-02,74.20,87.90,1007.90,31.06,23.44,63.29,1.81,35.82
2008-03-03,71.30,88.60,1007.80,31.44,21.83,55.98,1.64,34.76
2008-03-04,71.30,88.00,1008.00,31.11,21.83,57.09,1.64,34.36
2008-03-05,71.20,87.20,1010.60,30.67,21.78,58.39,1.63,33.78
2008-03-06,72.50,86.30,1011.00,30.17,22.50,62.90,1.70,33.77
2008-03-07,72.80,87.00,1009.90,30.56,22.67,62.11,1.72,34.41
2008-03-08,70.20,88.50,1008.00,31.39,21.22,54.06,1.58,34.19
2008-03-09,68.30,90.00,1008.70,32.22,20.17,48.20,1.47,34.34
2008-03-10,68.60,89.00,1008.70,31.67,20.33,50.31,1.49,33.83
2008-03-11,62.80,87.00,1008.40,30.56,17.11,43.73,1.21,30.87
2008-03-12,73.50,88.60,1007.60,31.44,23.06,60.40,1.77,35.92
2008-03-13,73.50,88.50,1007.10,31.39,23.06,60.59,1.77,35.85
2008-03-14,71.90,86.50,1008.80,30.28,22.17,61.21,1.67,33.63
2008-03-15,69.40,84.70,1009.00,29.28,20.78,59.54,1.53,31.43
2008-03-16,66.30,84.90,1008.10,29.39,19.06,53.05,1.38,30.61
2008-03-17,65.90,86.20,1007.90,30.11,18.83,50.12,1.36,31.23
2008-03-18,67.80,88.50,1008.50,31.39,19.89,49.72,1.45,33.21
2008-03-19,66.80,87.90,1009.10,31.06,19.33,48.95,1.40,32.50
2008-03-20,69.10,87.80,1008.40,31.00,20.61,53.23,1.52,33.28
2008-03-21,68.40,89.60,1007.80,32.00,20.22,48.99,1.48,34.13
2008-03-22,70.80,89.10,1007.60,31.72,21.56,54.14,1.61,34.85
2008-03-23,70.30,86.50,1008.30,30.28,21.28,57.91,1.58,32.93
2008-03-24,71.80,86.50,1009.10,30.28,22.11,61.00,1.67,33.58
2008-03-25,71.00,78.60,1009.40,25.89,21.67,77.13,1.62,26.22
2008-03-26,73.00,75.00,1008.90,23.89,22.78,93.37,1.74,24.33
2008-03-27,68.50,75.90,1009.30,24.39,20.28,77.46,1.48,24.65
2008-03-28,72.60,75.50,1009.10,24.17,22.56,90.54,1.71,24.58
2008-03-29,77.90,80.90,1008.70,27.17,25.50,90.41,2.05,31.63
2008-03-30,76.00,77.90,1009.30,25.50,24.44,93.76,1.92,26.03
2008-03-31,75.40,78.10,1009.80,25.61,24.11,91.25,1.88,26.11
2008-04-01,76.00,82.30,1011.40,27.94,24.44,80.91,1.92,32.10
2008-04-02,71.30,82.90,1012.20,28.28,21.83,67.50,1.63,30.85
2008-04-03,68.70,79.30,1011.00,26.28,20.39,69.53,1.49,26.53
2008-04-04,71.70,82.10,1010.80,27.83,22.06,70.28,1.66,30.38
2008-04-05,75.40,82.30,1013.30,27.94,24.11,79.27,1.88,31.85
2008-04-06,74.60,83.50,1013.80,28.61,23.67,74.13,1.82,32.60
2008-04-07,69.10,85.80,1011.50,29.89,20.61,56.83,1.51,32.03
2008-04-08,70.20,86.40,1011.20,30.22,21.22,57.90,1.57,32.83
2008-04-09,66.80,87.30,1010.80,30.72,19.33,49.91,1.40,32.15
2008-04-10,56.10,89.90,1009.60,32.17,13.39,31.22,0.95,31.16
2008-04-11,67.70,84.10,1009.70,28.94,19.83,57.22,1.44,30.53
2008-04-12,64.00,84.30,1010.80,29.06,17.78,49.88,1.26,29.72
2008-04-13,61.90,82.30,1011.10,27.94,16.61,49.44,1.17,28.34
2008-04-14,63.70,83.00,1011.60,28.33,17.61,51.51,1.25,28.99
2008-04-15,66.40,82.60,1012.30,28.11,19.11,57.45,1.37,29.33
2008-04-16,68.40,81.90,1011.90,27.72,20.22,63.08,1.48,29.36
2008-04-17,66.70,81.30,1011.30,27.39,19.28,60.62,1.39,28.64
2008-04-18,55.60,80.60,1010.80,27.00,13.11,41.62,0.93,26.95
2008-04-19,54.00,79.20,1009.80,26.22,12.22,41.12,0.88,26.10
2008-04-20,55.80,75.60,1007.70,24.22,13.22,49.63,0.94,24.11
2008-04-21,55.60,77.00,1008.60,25.00,13.11,46.98,0.94,24.89
2008-04-22,61.40,78.20,1011.20,25.67,16.33,55.70,1.15,25.70
2008-04-23,69.70,79.40,1013.30,26.33,20.94,71.76,1.54,26.61
2008-04-24,66.00,83.60,1013.20,28.67,18.89,54.79,1.35,29.80
2008-04-25,67.90,83.10,1013.50,28.39,19.94,59.56,1.45,29.98
2008-04-26,67.10,82.40,1011.40,28.00,19.50,59.27,1.41,29.37
2008-04-27,68.40,80.80,1010.40,27.11,20.22,65.44,1.48,28.65
2008-04-28,65.40,78.60,1011.10,25.89,18.56,63.39,1.33,26.04
2008-04-29,66.50,77.40,1012.10,25.22,19.17,68.62,1.38,25.41
2008-04-30,59.30,80.00,1012.40,26.67,15.17,48.60,1.07,26.66
2008-05-01,62.20,78.90,1011.60,26.06,16.78,55.99,1.18,26.12
2008-05-02,63.70,79.70,1011.60,26.50,17.61,57.51,1.25,26.60
2008-05-03,64.20,80.30,1012.20,26.83,17.89,57.37,1.27,27.70
2008-05-04,63.50,78.60,1012.80,25.89,17.50,59.25,1.24,25.98
2008-05-05,57.80,80.90,1013.60,27.17,14.33,44.66,1.01,27.25
2008-05-06,53.00,82.80,1014.60,28.22,11.67,35.14,0.84,27.54
2008-05-07,54.70,79.50,1014.10,26.39,12.61,41.77,0.90,26.28
2008-05-08,53.40,77.50,1013.90,25.28,11.89,42.59,0.86,25.13
2008-05-09,56.10,77.80,1013.60,25.44,13.39,46.57,0.95,25.35
2008-05-10,56.50,75.90,1014.30,24.39,13.61,50.41,0.96,24.29
2008-05-11,55.70,76.00,1014.90,24.44,13.17,48.78,0.93,24.33
2008-05-12,50.20,74.60,1014.30,23.67,10.11,41.71,0.76,23.42
2008-05-13,48.20,74.20,1013.50,23.44,9.00,39.22,0.71,23.16
2008-05-14,45.60,74.30,1014.40,23.50,7.56,35.40,0.64,23.16
2008-05-15,50.20,74.30,1015.80,23.50,10.11,42.14,0.76,23.25
2008-05-16,46.00,74.30,1017.90,23.50,7.78,35.95,0.65,23.17
2008-05-17,39.20,71.80,1018.00,22.11,4.00,30.11,0.50,21.64
2008-05-18,41.90,70.30,1017.30,21.28,5.50,35.24,0.55,20.83
2008-05-19,46.20,71.00,1016.40,21.67,7.89,40.58,0.65,21.31
2008-05-20,49.10,73.20,1015.10,22.89,9.50,41.99,0.73,22.61
2008-05-21,53.80,70.90,1015.10,21.61,12.11,54.19,0.87,21.43
2008-05-22,49.60,69.30,1015.00,20.72,9.78,48.98,0.74,20.43
2008-05-23,49.60,69.60,1014.20,20.89,9.78,48.47,0.74,20.59
2008-05-24,49.60,69.70,1014.30,20.94,9.78,48.30,0.74,20.65
2008-05-25,47.70,69.80,1016.30,21.00,8.72,44.80,0.69,20.66
2008-05-26,41.00,71.90,1018.10,22.17,5.00,32.20,0.53,21.72
2008-05-27,39.20,72.90,1017.90,22.72,4.00,28.99,0.50,22.26
2008-05-28,37.20,71.30,1017.50,21.83,2.89,28.32,0.46,21.32
2008-05-29,36.40,71.50,1017.10,21.94,2.44,27.25,0.45,21.42
2008-05-30,40.80,71.30,1016.80,21.83,4.89,32.62,0.53,21.38
2008-05-31,47.60,70.40,1015.90,21.33,8.67,43.71,0.69,21.00
2008-06-01,43.90,70.00,1015.90,21.11,6.61,38.47,0.60,20.70
2008-06-02,46.80,70.40,1016.20,21.33,8.22,42.40,0.67,20.98
2008-06-03,40.30,70.90,1015.40,21.61,4.61,32.43,0.52,21.14
2008-06-04,40.60,72.70,1015.40,22.61,4.78,30.83,0.53,22.17
2008-06-05,36.70,72.80,1016.20,22.67,2.61,26.36,0.45,22.17
2008-06-06,29.60,67.70,1017.50,19.83,-1.33,23.66,0.34,19.16
2008-06-07,38.90,63.20,1017.10,17.33,3.83,40.26,0.49,16.75
2008-06-08,42.40,71.10,1014.20,21.72,5.78,34.95,0.57,21.29
2008-06-09,61.40,70.30,1011.60,21.28,16.33,73.01,1.15,21.32
2008-06-10,59.60,71.00,1014.60,21.67,15.33,66.78,1.08,21.65
2008-06-11,62.40,72.70,1016.90,22.61,16.89,69.65,1.19,22.68
2008-06-12,60.80,67.70,1017.50,19.83,16.00,78.24,1.12,19.87
2008-06-13,60.90,67.40,1016.70,19.67,16.06,79.35,1.13,19.71
2008-06-14,61.30,72.90,1015.80,22.72,16.28,66.49,1.14,22.75
2008-06-15,64.70,68.30,1014.30,20.17,18.17,88.08,1.29,20.35
2008-06-16,52.30,66.40,1014.40,19.11,11.28,59.99,0.82,18.88
2008-06-17,47.40,64.30,1016.40,17.94,8.56,53.75,0.68,17.57
2008-06-18,36.20,67.90,1017.60,19.94,2.33,30.64,0.44,19.37
2008-06-19,35.50,71.40,1019.10,21.89,1.94,26.38,0.43,21.36
2008-06-20,36.60,71.90,1020.50,22.17,2.56,27.08,0.45,21.66
2008-06-21,29.10,64.30,1022.60,17.94,-1.61,26.14,0.33,17.21
2008-06-22,29.40,63.70,1020.90,17.61,-1.44,27.03,0.33,16.87
2008-06-23,37.80,65.10,1018.60,18.39,3.22,36.03,0.47,17.81
2008-06-24,45.10,71.90,1018.00,22.17,7.28,37.72,0.62,21.80
2008-06-25,47.20,73.40,1017.70,23.00,8.44,38.81,0.68,22.68
2008-06-26,36.90,70.80,1016.30,21.56,2.72,28.47,0.45,21.03
2008-06-27,54.10,70.70,1015.20,21.50,12.28,55.17,0.88,21.32
2008-06-28,64.70,74.50,1015.20,23.61,18.17,71.07,1.29,23.75
2008-06-29,54.10,69.60,1016.30,20.89,12.28,57.33,0.88,20.71
2008-06-30,55.30,73.20,1017.70,22.89,12.94,52.90,0.92,22.75
2008-07-01,46.60,71.40,1017.50,21.89,8.11,40.64,0.66,21.54
2008-07-02,49.40,72.00,1016.70,22.22,9.67,44.26,0.74,21.94
2008-07-03,50.70,69.40,1016.90,20.78,10.39,50.86,0.77,20.51
2008-07-04,47.90,66.90,1017.30,19.39,8.83,49.96,0.70,19.04
2008-07-05,34.80,69.00,1017.30,20.56,1.56,27.89,0.42,19.97
2008-07-06,39.10,68.90,1020.00,20.50,3.94,33.17,0.49,19.99
2008-07-07,30.60,75.40,1020.40,24.11,-0.78,18.88,0.35,23.59
2008-07-09,38.50,66.10,1021.30,18.94,3.61,35.75,0.48,18.39
2008-07-10,37.20,63.60,1019.00,17.56,2.89,37.11,0.46,16.95
2008-07-11,43.90,67.10,1015.60,19.50,6.61,42.58,0.60,19.06
2008-07-12,42.20,70.90,1016.10,21.61,5.67,34.92,0.56,21.18
2008-07-13,44.40,66.10,1019.80,18.94,6.89,44.97,0.61,18.51
2008-07-14,34.50,62.30,1020.30,16.83,1.39,34.92,0.41,16.16
2008-07-15,33.50,61.50,1017.90,16.39,0.83,34.53,0.40,15.69
2008-07-16,42.00,64.50,1015.60,18.06,5.56,43.38,0.56,17.55
2008-07-17,44.90,67.20,1014.80,19.56,7.17,44.09,0.62,19.14
2008-07-18,54.40,67.30,1015.40,19.61,12.44,62.82,0.89,19.44
2008-07-19,32.00,62.40,1017.20,16.89,0.00,31.47,0.37,16.17
2008-07-20,27.40,59.50,1020.30,15.28,-2.56,28.96,0.31,14.45
2008-07-21,34.10,59.70,1020.60,15.39,1.17,37.74,0.41,14.68
2008-07-22,35.10,60.90,1019.50,16.06,1.72,37.61,0.42,15.38
2008-07-23,34.60,62.80,1018.40,17.11,1.44,34.44,0.41,16.44
2008-07-24,33.10,63.20,1016.60,17.33,0.61,31.97,0.39,16.65
2008-07-25,41.10,64.30,1015.20,17.94,5.06,42.19,0.54,17.42
2008-07-26,35.00,64.20,1015.10,17.89,1.67,33.29,0.42,17.25
2008-07-27,55.50,66.50,1014.80,19.17,13.06,67.29,0.93,19.03
2008-07-28,57.80,67.00,1014.30,19.44,14.33,71.93,1.01,19.38
2008-07-29,62.60,69.60,1013.50,20.89,17.00,78.10,1.20,20.98
2008-07-30,63.00,71.80,1014.50,22.11,17.22,73.40,1.22,22.20
2008-07-31,51.30,68.00,1017.10,20.00,10.72,54.63,0.79,19.74
2008-08-01,53.80,69.10,1016.80,20.61,12.11,57.69,0.87,20.42
2008-08-02,42.50,69.70,1016.20,20.94,5.83,36.83,0.57,20.50
2008-08-03,42.90,69.80,1017.10,21.00,6.06,37.28,0.57,20.56
2008-08-04,43.20,71.80,1019.50,22.11,6.22,35.18,0.58,21.70
2008-08-05,33.90,69.00,1020.70,20.56,1.06,26.90,0.40,19.96
2008-08-06,30.40,65.40,1019.60,18.56,-0.89,26.51,0.35,17.86
2008-08-07,34.20,66.70,1018.20,19.28,1.22,29.51,0.41,18.65
2008-08-08,34.50,63.60,1018.10,17.56,1.39,33.34,0.41,16.90
2008-08-09,34.80,67.20,1016.80,19.56,1.56,29.70,0.42,18.95
2008-08-10,32.50,68.40,1016.30,20.22,0.28,25.97,0.38,19.60
2008-08-11,32.30,69.80,1016.50,21.00,0.17,24.53,0.38,20.40
2008-08-12,32.80,71.70,1017.90,22.06,0.44,23.43,0.39,21.49
2008-08-13,30.50,69.60,1019.10,20.89,-0.83,22.97,0.35,20.26
2008-08-14,33.50,68.50,1019.70,20.28,0.83,26.94,0.40,19.67
2008-08-15,25.20,68.30,1020.10,20.17,-3.78,19.33,0.28,19.45
2008-08-16,23.80,67.00,1021.60,19.44,-4.56,19.09,0.27,18.69
2008-08-17,16.70,66.10,1022.70,18.94,-8.50,14.58,0.20,18.11
2008-08-18,27.90,63.30,1021.80,17.39,-2.28,25.79,0.31,16.62
2008-08-19,30.20,63.70,1019.80,17.61,-1.00,27.93,0.35,16.88
2008-08-20,32.20,66.10,1019.20,18.94,0.11,27.82,0.38,18.28
2008-08-21,23.50,72.50,1019.40,22.50,-4.72,15.56,0.26,21.86
2008-08-22,30.10,71.80,1019.20,22.11,-1.06,20.93,0.35,21.52
2008-08-23,34.60,68.60,1017.40,20.33,1.44,28.05,0.41,19.74
2008-08-24,44.20,75.10,1017.20,23.94,6.78,32.65,0.60,23.60
2008-08-25,38.90,70.00,1015.80,21.11,3.83,31.68,0.49,20.61
2008-08-26,39.80,72.30,1014.50,22.39,4.33,30.30,0.51,21.93
2008-08-27,46.70,76.10,1013.40,24.50,8.17,34.72,0.67,24.21
2008-08-28,55.80,76.10,1012.20,24.50,13.22,48.80,0.94,24.39
2008-08-29,58.10,69.60,1012.90,20.89,14.50,66.39,1.02,20.83
2008-08-30,32.20,70.20,1014.80,21.22,0.11,24.09,0.38,20.63
2008-08-31,45.70,70.50,1015.60,21.39,7.61,40.51,0.64,21.01
2008-09-01,45.10,72.50,1015.80,22.50,7.28,36.95,0.63,22.13
2008-09-02,40.90,72.30,1015.80,22.39,4.94,31.63,0.53,21.95
2008-09-03,40.00,74.50,1015.60,23.61,4.44,28.32,0.51,23.19
2008-09-04,39.80,77.10,1013.70,25.06,4.33,25.72,0.51,24.67
2008-09-05,52.30,77.20,1012.60,25.11,11.28,41.30,0.82,24.93
2008-09-06,54.70,71.00,1012.00,21.67,12.61,55.83,0.90,21.51
2008-09-07,56.60,73.60,1013.60,23.11,13.67,54.73,0.97,23.01
2008-09-08,50.00,72.90,1013.90,22.72,10.00,43.89,0.76,22.46
2008-09-09,43.20,75.10,1014.20,23.94,6.22,31.41,0.58,23.58
2008-09-10,40.30,79.20,1013.50,26.22,4.61,24.43,0.52,25.88
2008-09-11,46.60,78.30,1012.60,25.72,8.11,32.11,0.67,25.46
2008-09-12,49.20,74.90,1012.40,23.83,9.56,39.76,0.73,23.57
2008-09-13,39.30,72.90,1014.50,22.72,4.06,29.11,0.50,22.27
2008-09-14,44.40,71.40,1015.10,21.89,6.89,37.36,0.61,21.50
2008-09-15,46.40,71.90,1013.50,22.17,8.00,39.64,0.66,21.82
2008-09-16,53.20,72.70,1013.40,22.61,11.78,49.80,0.85,22.42
2008-09-17,60.00,72.70,1015.60,22.61,15.56,63.88,1.09,22.60
2008-09-18,57.20,71.60,1015.80,22.00,14.00,59.94,0.98,21.91
2008-09-19,47.20,73.00,1014.60,22.78,8.44,39.35,0.68,22.46
2008-09-20,51.90,75.40,1013.20,24.11,11.06,43.26,0.81,23.91
2008-09-21,49.50,74.00,1011.30,23.33,9.72,41.47,0.74,23.07
2008-09-22,47.60,72.50,1013.30,22.50,8.67,40.64,0.69,22.18
2008-09-23,45.30,73.80,1015.60,23.22,7.39,35.60,0.63,22.88
2008-09-24,43.80,75.20,1014.20,24.00,6.56,32.04,0.60,23.65
2008-09-25,56.20,77.90,1013.80,25.50,13.44,46.59,0.95,25.41
2008-09-26,55.60,75.00,1015.20,23.89,13.11,50.29,0.93,23.77
2008-09-27,46.70,73.40,1015.50,23.00,8.17,38.08,0.67,22.67
2008-09-28,48.30,78.40,1013.00,25.78,9.06,34.13,0.71,25.54
2008-09-29,52.30,78.80,1011.50,26.00,11.28,39.13,0.83,25.84
2008-09-30,53.20,75.70,1011.40,24.28,11.78,44.94,0.85,24.11
2008-10-01,52.10,72.50,1013.00,22.50,11.17,48.13,0.82,22.28
2008-10-02,53.50,72.20,1014.10,22.33,11.94,51.23,0.86,22.15
2008-10-03,50.20,74.80,1012.60,23.78,10.11,41.43,0.76,23.54
2008-10-04,36.50,76.70,1011.80,24.83,2.50,22.89,0.45,24.40
2008-10-05,42.20,77.80,1013.20,25.44,5.67,27.57,0.56,25.10
2008-10-06,41.20,80.20,1013.80,26.78,5.11,24.47,0.54,26.46
2008-10-07,38.20,85.00,1013.50,29.44,3.44,18.55,0.48,27.76
2008-10-08,52.00,84.60,1014.40,29.22,11.11,31.90,0.81,28.18
2008-10-09,64.10,72.80,1016.50,22.67,17.83,73.75,1.26,22.79
2008-10-10,63.40,80.70,1014.80,27.06,17.44,55.02,1.23,27.80
2008-10-11,56.70,84.50,1013.00,29.17,13.72,38.07,0.97,28.60
2008-10-12,44.90,84.60,1011.90,29.22,7.17,24.39,0.62,27.77
2008-10-13,44.50,85.80,1011.70,29.89,6.94,23.09,0.61,28.26
2008-10-14,44.50,90.00,1010.80,32.22,6.94,20.14,0.61,30.19
2008-10-15,54.30,84.60,1009.60,29.22,12.39,34.74,0.89,28.38
2008-10-16,52.10,87.20,1008.20,30.67,11.17,29.40,0.82,29.34
2008-10-17,51.50,86.10,1009.40,30.06,10.83,29.80,0.80,28.79
2008-10-18,60.50,82.40,1010.90,28.00,15.83,46.85,1.12,28.18
2008-10-19,60.30,83.30,1010.40,28.50,15.72,45.15,1.11,28.55
2008-10-20,58.20,83.90,1010.10,28.83,14.56,41.02,1.03,28.53
2008-10-21,62.90,82.10,1011.60,27.83,17.17,51.58,1.21,28.40
2008-10-22,60.50,85.50,1010.30,29.72,15.83,42.29,1.12,29.63
2008-10-23,56.50,85.60,1010.40,29.78,13.61,36.45,0.96,29.07
2008-10-24,61.50,83.80,1012.40,28.78,16.39,46.37,1.15,28.98
2008-10-25,43.20,80.90,1010.80,27.17,6.22,25.83,0.58,26.37
2008-10-26,47.00,82.30,1010.10,27.94,8.33,28.51,0.68,26.99
2008-10-27,57.30,76.40,1010.50,24.67,14.06,51.03,0.99,24.59
2008-10-28,52.70,73.40,1012.20,23.00,11.50,47.72,0.84,22.80
2008-10-29,54.60,76.50,1012.40,24.72,12.56,46.06,0.90,24.59
2008-10-30,51.80,80.00,1012.70,26.67,11.00,36.89,0.81,26.51
2008-10-31,48.00,81.80,1010.50,27.67,8.89,30.11,0.70,26.86
2008-11-01,50.60,78.00,1010.10,25.56,10.33,37.72,0.78,25.35
2008-11-02,56.20,78.20,1011.50,25.67,13.44,46.12,0.95,25.58
2008-11-03,50.30,77.90,1012.50,25.50,10.17,37.43,0.77,25.29
2008-11-04,41.20,76.10,1011.00,24.50,5.11,28.10,0.54,24.12
2008-11-05,45.50,79.30,1008.70,26.28,7.50,29.77,0.64,26.01
2008-11-06,38.30,79.00,1008.80,26.11,3.50,22.74,0.48,25.74
2008-11-07,31.60,76.60,1009.30,24.78,-0.22,18.88,0.37,24.29
