,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2008-01-26,59.30,62.60,1019.00,17.00,15.17,88.79,1.06,17.04
2008-01-27,56.50,63.50,1017.30,17.50,13.61,77.64,0.96,17.42
2008-01-28,59.30,65.70,1015.00,18.72,15.17,79.52,1.06,18.72
2008-01-29,58.50,64.50,1016.10,18.06,14.72,80.60,1.03,18.04
2008-01-30,55.40,63.10,1017.30,17.28,13.00,75.64,0.92,17.16
2008-01-31,51.80,58.90,1018.70,14.94,11.00,77.00,0.80,14.72
2008-02-01,56.50,61.00,1016.40,16.11,13.61,84.92,0.96,16.05
2008-02-02,54.50,62.20,1015.00,16.78,12.50,75.57,0.89,16.63
2008-02-03,49.60,56.40,1017.90,13.56,9.78,77.68,0.74,13.28
2008-02-04,54.10,59.40,1017.90,15.22,12.28,82.37,0.88,15.09
2008-02-05,56.30,61.60,1015.90,16.44,13.50,82.50,0.95,16.37
2008-02-06,50.60,58.60,1016.60,14.78,10.33,74.43,0.77,14.52
2008-02-07,51.50,58.70,1016.70,14.83,10.83,76.70,0.80,14.60
2008-02-08,51.20,58.90,1017.50,14.94,10.67,75.30,0.79,14.70
2008-02-09,44.90,53.90,1018.80,12.17,7.17,71.25,0.62,11.73
2008-02-10,50.10,58.20,1018.60,14.56,10.06,74.12,0.75,14.28
2008-02-11,50.60,58.60,1018.30,14.78,10.33,74.43,0.77,14.52
2008-02-12,44.20,53.20,1020.10,11.78,6.78,71.18,0.60,11.32
2008-02-13,43.60,53.90,1021.80,12.17,6.44,67.77,0.59,11.69
2008-02-14,47.20,54.90,1022.70,12.72,8.44,74.96,0.67,12.36
2008-02-15,45.90,57.00,1022.30,13.89,7.72,66.05,0.64,13.47
2008-02-16,51.70,61.70,1022.60,16.50,10.94,69.34,0.80,16.26
2008-02-17,55.70,63.40,1023.00,17.44,13.17,75.67,0.93,17.33
2008-02-18,55.80,63.00,1023.70,17.22,13.22,77.04,0.93,17.12
2008-02-19,54.50,61.40,1022.90,16.33,12.50,77.77,0.89,16.19
2008-02-20,55.10,63.20,1021.40,17.33,12.83,74.55,0.91,17.20
2008-02-21,57.10,65.90,1019.80,18.83,13.94,72.89,0.98,18.75
2008-02-22,57.20,70.90,1018.50,21.61,14.00,61.41,0.98,21.52
2008-02-23,59.70,65.50,1019.50,18.61,15.39,81.26,1.07,18.63
2008-02-24,55.40,62.60,1018.50,17.00,13.00,77.01,0.92,16.88
2008-02-25,56.30,62.60,1017.50,17.00,13.50,79.60,0.95,16.92
2008-02-26,55.20,65.80,1019.00,18.78,12.89,68.22,0.91,18.63
2008-02-29,51.40,60.90,1016.70,16.06,10.78,70.57,0.79,15.81
2008-03-01,53.90,67.00,1017.30,19.44,12.17,62.33,0.87,19.26
2008-03-02,53.10,68.10,1017.80,20.06,11.72,58.21,0.84,19.85
2008-03-03,41.40,68.20,1018.30,20.11,5.22,37.19,0.54,19.63
2008-03-04,45.10,64.60,1020.70,18.11,7.28,48.71,0.62,17.68
2008-03-05,50.30,66.30,1022.10,19.06,10.17,55.86,0.76,18.77
2008-03-06,55.40,67.40,1021.30,19.67,13.00,64.95,0.92,19.53
2008-03-07,58.10,67.50,1020.70,19.72,14.50,71.45,1.01,19.67
2008-03-08,56.70,65.70,1020.00,18.72,13.72,72.34,0.96,18.63
2008-03-09,58.20,68.50,1018.20,20.28,14.56,69.24,1.02,20.22
2008-03-10,60.60,68.50,1016.40,20.28,15.89,75.53,1.11,20.31
2008-03-11,62.90,71.20,1015.60,21.78,17.17,74.67,1.21,21.87
2008-03-12,64.00,72.60,1015.60,22.56,17.78,73.99,1.26,22.68
2008-03-13,63.20,73.90,1014.90,23.28,17.33,68.77,1.22,23.37
2008-03-14,61.10,70.90,1015.00,21.61,16.17,70.74,1.14,21.64
2008-03-15,61.40,69.90,1015.60,21.06,16.33,74.03,1.15,21.10
2008-03-16,63.80,74.30,1013.70,23.50,17.67,69.30,1.25,23.61
2008-03-17,63.90,74.90,1012.00,23.83,17.72,68.14,1.26,23.94
2008-03-18,69.50,79.60,1011.10,26.44,20.83,70.79,1.53,28.00
2008-03-19,58.20,72.90,1013.40,22.72,14.56,59.44,1.02,22.66
2008-03-20,61.00,73.00,1014.90,22.78,16.11,65.55,1.13,22.80
2008-03-21,62.70,73.30,1013.90,22.94,17.06,68.96,1.20,23.02
2008-03-22,65.80,75.30,1011.20,24.06,18.78,71.90,1.35,24.22
2008-03-23,59.10,69.80,1013.20,21.00,15.06,68.37,1.06,20.97
2008-03-24,57.20,70.60,1015.80,21.44,14.00,62.05,0.98,21.35
2008-03-25,58.60,72.10,1014.50,22.28,14.78,61.99,1.04,22.23
2008-03-26,55.90,73.10,1013.00,22.83,13.28,54.27,0.94,22.71
2008-03-27,58.50,73.90,1014.00,23.28,14.72,58.06,1.03,23.23
2008-03-28,59.10,75.70,1013.30,24.28,15.06,55.80,1.06,24.25
2008-03-29,68.90,79.20,1011.90,26.22,20.50,70.26,1.50,26.48
2008-03-30,67.10,76.00,1011.40,24.44,19.50,73.50,1.41,24.65
2008-03-31,57.40,65.90,1015.00,18.83,14.11,73.69,0.99,18.76
2008-04-01,61.50,69.20,1016.80,20.67,16.39,76.13,1.15,20.72
2008-04-02,64.50,74.30,1015.70,23.50,18.06,71.05,1.28,23.63
2008-04-03,63.50,74.60,1015.00,23.67,17.50,67.87,1.24,23.76
2008-04-04,66.40,78.00,1015.40,25.56,19.11,67.01,1.37,25.74
2008-04-05,67.60,79.30,1016.20,26.28,19.78,66.91,1.43,26.49
2008-04-07,69.20,82.00,1010.90,27.78,20.67,64.65,1.52,29.62
2008-04-08,71.10,80.70,1009.20,27.06,21.72,72.13,1.63,29.13
2008-04-09,68.00,82.90,1010.10,28.28,20.00,60.17,1.46,29.89
2008-04-10,72.40,80.60,1010.80,27.00,22.44,75.70,1.70,29.35
2008-04-11,69.40,77.70,1012.20,25.39,20.78,75.20,1.53,25.67
2008-04-12,68.50,78.30,1012.70,25.72,20.28,71.41,1.48,25.97
2008-04-13,67.70,77.30,1012.40,25.17,19.83,71.83,1.44,25.39
2008-04-14,67.10,78.50,1012.90,25.83,19.50,67.53,1.41,26.03
2008-04-15,67.90,79.90,1012.60,26.61,19.94,66.27,1.45,27.98
2008-04-16,69.60,82.60,1011.20,28.11,20.89,64.27,1.54,30.13
2008-04-17,70.70,77.70,1011.90,25.39,21.50,78.68,1.60,25.71
2008-04-18,68.00,76.80,1013.00,24.89,20.00,73.83,1.45,25.12
2008-04-19,70.00,80.10,1011.80,26.72,21.11,70.83,1.56,28.46
2008-04-20,72.40,82.60,1009.60,28.11,22.44,70.82,1.70,31.00
2008-04-21,73.00,82.20,1010.00,27.89,22.78,73.26,1.73,30.88
2008-04-22,68.70,80.80,1011.50,27.11,20.39,66.13,1.49,28.71
2008-04-23,61.40,76.00,1013.90,24.44,16.33,60.01,1.15,24.48
2008-04-24,57.20,70.80,1016.20,21.56,14.00,61.62,0.98,21.47
2008-04-25,59.10,73.90,1015.60,23.28,15.06,59.34,1.06,23.24
2008-04-26,60.50,77.80,1014.10,25.44,15.83,54.66,1.11,25.46
2008-04-27,63.80,79.40,1011.90,26.33,17.67,58.30,1.25,26.44
2008-04-28,65.80,74.10,1011.40,23.39,18.78,74.91,1.35,23.56
2008-04-29,68.80,80.90,1011.30,27.17,20.44,66.14,1.50,28.80
2008-04-30,70.80,81.90,1009.00,27.72,21.56,68.58,1.61,29.97
2008-05-01,69.80,81.00,1008.40,27.22,21.00,68.26,1.55,29.07
2008-05-02,70.50,79.80,1009.50,26.56,21.39,72.80,1.59,28.31
2008-05-03,71.00,82.20,1010.50,27.89,21.67,68.37,1.62,30.25
2008-05-04,71.50,84.20,1008.70,29.00,21.94,65.11,1.65,31.86
2008-05-05,68.90,79.90,1008.90,26.61,20.50,68.63,1.51,28.13
2008-05-06,68.50,79.30,1010.40,26.28,20.28,69.05,1.48,26.52
2008-05-07,69.50,83.10,1009.20,28.39,20.83,62.99,1.54,30.43
2008-05-08,71.80,83.80,1006.80,28.78,22.11,66.66,1.67,31.69
2008-05-09,73.50,84.30,1005.50,29.06,23.06,69.52,1.77,32.76
2008-05-10,65.20,78.20,1006.80,25.67,18.44,63.79,1.32,25.81
2008-05-11,60.50,75.40,1008.00,24.11,15.83,59.30,1.12,24.12
2008-05-12,62.60,78.70,1010.30,25.94,17.00,57.18,1.20,26.02
2008-05-13,65.50,79.60,1012.20,26.44,18.61,61.51,1.33,26.60
2008-05-14,64.20,80.90,1010.30,27.17,17.89,56.23,1.27,28.01
2008-05-15,66.30,79.70,1008.20,26.50,19.06,63.06,1.38,27.64
2008-05-16,66.90,81.70,1008.40,27.61,19.39,60.24,1.40,28.91
2008-05-17,67.60,81.50,1006.40,27.50,19.78,62.16,1.44,28.94
2008-05-18,69.80,82.30,1006.00,27.94,21.00,65.36,1.56,29.98
2008-05-19,67.60,77.10,1008.80,25.06,19.78,72.06,1.44,25.28
2008-05-20,69.50,74.40,1011.20,23.56,20.83,84.43,1.53,23.86
2008-05-21,71.40,79.90,1010.30,26.61,21.89,74.86,1.64,28.54
2008-05-22,73.20,79.50,1010.60,26.39,22.89,80.73,1.74,28.48
2008-05-23,74.30,82.20,1009.30,27.89,23.50,76.60,1.81,31.33
2008-05-24,74.80,84.00,1007.30,28.89,23.78,73.41,1.85,33.12
2008-05-25,74.60,84.40,1008.50,29.11,23.67,71.96,1.83,33.35
2008-05-26,74.60,84.70,1009.30,29.28,23.67,71.25,1.83,33.60
2008-05-27,74.40,83.70,1007.50,28.72,23.56,73.14,1.82,32.68
2008-05-28,74.10,85.10,1006.50,29.50,23.39,69.12,1.81,33.67
2008-05-29,76.40,83.00,1007.40,28.33,24.67,80.13,1.95,32.97
2008-05-30,76.00,84.40,1007.50,29.11,24.44,75.48,1.93,34.07
2008-05-31,71.80,80.70,1008.10,27.06,22.11,73.90,1.67,29.29
2008-06-01,72.50,82.90,1007.40,28.28,22.50,70.36,1.71,31.27
2008-06-02,73.70,77.80,1008.40,25.44,23.17,86.97,1.78,25.88
2008-06-03,73.70,78.50,1009.50,25.83,23.17,84.94,1.78,26.26
2008-06-04,72.30,76.10,1009.80,24.50,22.39,87.80,1.69,24.90
2008-06-05,71.80,74.70,1007.50,23.72,22.11,90.51,1.67,24.12
2008-06-06,72.90,80.10,1010.80,26.72,22.72,78.31,1.73,29.00
2008-06-07,73.50,83.30,1011.60,28.50,23.06,71.86,1.76,31.96
2008-06-08,76.00,84.90,1011.80,29.39,24.44,74.24,1.92,34.51
2008-06-09,74.80,84.40,1011.10,29.11,23.78,72.45,1.84,33.45
2008-06-10,74.70,84.50,1010.70,29.17,23.72,71.97,1.84,33.48
2008-06-11,73.40,85.10,1010.20,29.50,23.00,67.48,1.76,33.33
2008-06-12,73.70,83.50,1009.10,28.61,23.17,71.88,1.78,32.21
2008-06-13,73.90,85.50,1008.10,29.72,23.28,67.76,1.79,33.87
2008-06-14,72.70,77.00,1009.10,25.00,22.61,86.34,1.72,25.40
2008-06-15,72.50,76.70,1008.10,24.83,22.50,86.62,1.71,25.23
2008-06-16,72.30,75.60,1008.70,24.22,22.39,89.30,1.69,24.63
2008-06-17,75.10,81.70,1010.30,27.61,23.94,80.05,1.86,31.15
2008-06-18,75.60,85.20,1011.50,29.56,24.22,72.52,1.89,34.54
2008-06-19,75.70,85.90,1011.30,29.94,24.28,71.11,1.90,35.17
2008-06-20,75.60,85.60,1009.10,29.78,24.22,71.57,1.90,34.87
2008-06-21,74.00,85.30,1006.00,29.61,23.33,68.44,1.80,33.77
2008-06-22,73.50,85.50,1003.50,29.72,23.06,66.83,1.78,33.68
2008-06-23,75.20,86.90,1002.50,30.50,24.00,67.66,1.88,35.67
2008-06-24,73.00,84.80,1006.20,29.33,22.78,67.22,1.74,32.92
2008-06-25,76.40,85.20,1008.00,29.56,24.67,74.52,1.95,35.00
2008-06-26,75.70,83.90,1007.90,28.83,24.28,75.95,1.91,33.47
2008-06-27,74.10,78.60,1007.90,25.89,23.39,85.82,1.80,26.33
2008-06-28,74.00,78.00,1009.50,25.56,23.33,87.28,1.80,26.00
2008-06-29,75.00,84.40,1010.50,29.11,23.89,72.95,1.86,33.55
2008-06-30,75.70,85.00,1012.00,29.44,24.28,73.25,1.90,34.42
2008-07-01,75.80,84.80,1012.50,29.33,24.33,73.98,1.90,34.31
2008-07-02,74.70,85.60,1011.70,29.78,23.72,69.41,1.83,34.37
2008-07-03,74.80,86.70,1011.50,30.39,23.78,67.18,1.84,35.28
2008-07-04,75.60,87.30,1010.00,30.72,24.22,67.70,1.90,36.22
2008-07-05,74.30,86.60,1008.90,30.33,23.50,66.26,1.82,34.92
2008-07-06,73.90,85.70,1007.70,29.83,23.28,67.31,1.79,34.03
2008-07-07,72.10,82.60,1008.60,28.11,22.28,70.09,1.68,30.89
2008-07-08,72.70,81.20,1010.90,27.33,22.61,74.96,1.71,29.94
2008-07-09,73.00,81.70,1011.20,27.61,22.78,74.49,1.73,30.46
2008-07-10,73.30,80.60,1008.60,27.00,22.94,78.08,1.75,29.56
2008-07-11,73.80,84.40,1005.90,29.11,23.22,70.01,1.79,32.97
2008-07-12,74.90,84.00,1006.00,28.89,23.83,73.66,1.86,33.16
2008-07-13,74.80,84.60,1007.70,29.22,23.78,71.97,1.85,33.62
2008-07-14,75.90,86.00,1007.20,30.00,24.39,71.37,1.92,35.37
2008-07-15,73.60,86.30,1004.30,30.17,23.11,65.32,1.78,34.32
2008-07-16,75.20,85.60,1001.40,29.78,24.00,70.60,1.89,34.64
2008-07-17,75.60,81.40,1000.30,27.44,24.22,82.24,1.91,31.03
2008-07-18,72.80,77.30,1007.00,25.17,22.67,85.76,1.73,25.57
2008-07-19,74.00,79.50,1009.80,26.39,23.33,82.98,1.79,28.62
2008-07-20,75.90,85.70,1009.80,29.83,24.39,72.07,1.92,35.12
2008-07-21,75.90,86.50,1007.80,30.28,24.39,70.21,1.92,35.78
2008-07-22,75.40,86.10,1007.10,30.06,24.11,69.93,1.89,35.16
2008-07-23,74.10,85.90,1007.60,29.94,23.39,67.33,1.80,34.28
2008-07-24,74.20,87.00,1007.40,30.56,23.44,65.17,1.81,35.16
2008-07-25,74.90,86.30,1006.10,30.17,23.83,68.30,1.86,35.03
2008-07-26,74.90,86.40,1002.40,30.22,23.83,68.08,1.86,35.10
2008-07-27,74.30,85.10,992.60,29.50,23.50,69.60,1.84,33.77
2008-07-28,74.00,78.70,992.30,25.94,23.33,85.24,1.83,26.38
2008-07-29,73.80,79.90,1003.70,26.61,23.22,81.31,1.79,28.99
2008-07-30,74.60,80.20,1008.40,26.78,23.67,82.74,1.83,29.48
2008-07-31,75.50,84.90,1010.50,29.39,24.17,72.99,1.89,34.23
2008-08-01,74.00,85.90,1009.70,29.94,23.33,67.10,1.80,34.23
2008-08-02,74.60,86.90,1007.20,30.50,23.67,66.29,1.84,35.31
2008-08-03,74.20,85.60,1005.80,29.78,23.44,68.23,1.81,34.10
2008-08-04,74.40,80.80,1004.40,27.11,23.56,80.54,1.83,30.04
2008-08-05,72.60,84.10,1003.90,28.94,22.56,67.85,1.72,32.22
2008-08-06,71.90,83.10,1005.20,28.39,22.17,68.46,1.68,31.21
2008-08-07,73.20,82.00,1005.90,27.78,22.89,74.26,1.75,30.78
2008-08-08,71.80,82.70,1005.00,28.17,22.11,69.13,1.67,30.87
2008-08-09,72.30,83.50,1003.50,28.61,22.39,68.50,1.70,31.65
2008-08-10,72.50,83.50,1004.60,28.61,22.50,68.97,1.71,31.73
2008-08-11,73.60,81.10,1009.50,27.28,23.11,77.58,1.77,30.10
2008-08-12,74.70,85.40,1010.50,29.67,23.72,69.87,1.84,34.21
2008-08-13,75.50,85.70,1008.40,29.83,24.17,71.10,1.89,34.89
2008-08-14,73.00,84.90,1005.60,29.39,22.78,67.00,1.74,32.99
2008-08-15,74.20,83.20,1005.30,28.44,23.44,73.85,1.82,32.17
2008-08-16,74.20,84.90,1007.20,29.39,23.44,69.82,1.81,33.56
2008-08-17,74.50,84.00,1010.40,28.89,23.61,72.66,1.82,32.97
2008-08-18,75.20,85.80,1011.00,29.89,24.00,70.14,1.87,34.80
2008-08-19,74.60,86.70,1009.50,30.39,23.67,66.72,1.83,35.16
2008-08-20,75.20,86.10,1005.00,30.06,24.00,69.46,1.88,35.04
2008-08-21,71.30,83.90,1007.10,28.83,21.83,65.30,1.64,31.57
2008-08-22,73.60,84.00,1009.40,28.89,23.11,70.46,1.77,32.57
2008-08-23,75.10,84.40,1010.50,29.11,23.94,73.20,1.86,33.60
2008-08-24,74.10,85.20,1011.60,29.56,23.39,68.90,1.80,33.74
2008-08-25,73.00,84.00,1010.60,28.89,22.78,69.02,1.73,32.31
2008-08-26,71.70,85.00,1010.10,29.44,22.06,63.85,1.66,32.50
2008-08-27,73.50,85.80,1010.00,29.89,23.06,66.18,1.76,33.90
2008-08-28,75.30,84.90,1008.70,29.39,24.06,72.49,1.88,34.12
2008-08-29,78.40,85.00,1009.00,29.44,25.78,80.27,2.09,36.07
2008-08-30,78.60,85.50,1009.40,29.72,25.89,79.49,2.10,36.69
2008-08-31,76.10,83.90,1009.90,28.83,24.50,76.99,1.93,33.67
2008-09-01,77.40,84.90,1009.90,29.39,25.22,77.86,2.02,35.33
2008-09-02,78.70,84.20,1010.90,29.00,25.94,83.25,2.10,35.46
2008-09-03,75.30,82.90,1010.40,28.28,24.06,77.45,1.88,32.37
2008-09-04,74.30,83.90,1010.40,28.83,23.50,72.41,1.81,32.80
2008-09-05,74.80,83.10,1011.40,28.39,23.78,75.63,1.84,32.34
2008-09-06,73.50,82.10,1012.40,27.83,23.06,74.78,1.76,30.96
2008-09-07,77.00,85.30,1011.50,29.61,25.00,75.80,1.98,35.45
2008-09-08,76.60,85.20,1009.50,29.56,24.78,75.03,1.96,35.12
2008-09-09,76.50,85.00,1008.20,29.44,24.72,75.27,1.96,34.88
2008-09-10,78.40,85.60,1005.40,29.78,25.78,78.70,2.09,36.65
2008-09-11,77.00,82.80,1003.10,28.22,25.00,82.33,2.00,33.06
2008-09-12,76.80,83.70,999.80,28.72,24.89,79.37,1.99,33.85
2008-09-13,77.10,81.90,1000.20,27.72,25.06,85.11,2.01,32.15
2008-09-14,77.00,78.20,1003.40,25.67,25.00,96.02,2.00,26.23
2008-09-15,80.70,83.70,1005.00,28.72,27.06,90.51,2.26,36.44
2008-09-16,79.90,83.60,1006.40,28.67,26.61,88.41,2.20,35.71
2008-09-17,79.80,85.80,1008.50,29.89,26.56,81.95,2.19,37.88
2008-09-18,76.90,84.40,1010.70,29.11,24.94,77.82,1.98,34.57
2008-09-19,77.30,86.00,1011.10,30.00,25.17,74.84,2.01,36.26
2008-09-20,77.90,85.90,1009.00,29.94,25.50,76.62,2.05,36.57
2008-09-21,78.10,85.90,1004.90,29.94,25.61,77.14,2.07,36.71
2008-09-22,78.30,84.80,998.50,29.33,25.72,80.52,2.10,35.81
2008-09-23,78.00,85.80,1004.60,29.89,25.56,77.14,2.07,36.55
2008-09-24,79.50,87.60,1009.80,30.89,26.39,76.49,2.16,39.32
2008-09-25,76.00,82.20,1009.60,27.89,24.44,81.18,1.92,32.00
2008-09-26,78.10,86.40,1009.00,30.22,25.61,75.89,2.07,37.16
2008-09-27,75.90,83.50,1004.50,28.61,24.39,77.49,1.93,33.21
2008-09-28,75.00,76.50,999.00,24.72,23.89,95.02,1.88,25.23
2008-09-29,75.80,77.10,1008.00,25.06,24.33,95.68,1.91,25.59
2008-09-30,73.90,81.70,1011.40,27.61,23.28,76.83,1.79,30.74
2008-10-01,73.00,82.20,1011.90,27.89,22.78,73.26,1.73,30.88
2008-10-02,74.40,82.40,1012.60,28.00,23.56,76.36,1.81,31.55
2008-10-03,76.60,83.30,1012.60,28.50,24.78,79.88,1.96,33.36
2008-10-04,76.10,83.60,1011.80,28.67,24.50,77.76,1.92,33.40
2008-10-05,76.70,84.30,1011.40,29.06,24.83,77.55,1.96,34.36
2008-10-06,76.10,83.00,1010.80,28.33,24.50,79.32,1.93,32.83
2008-10-07,74.70,81.30,1011.80,27.39,23.72,80.02,1.83,30.63
2008-10-08,75.10,83.20,1013.10,28.44,23.94,76.16,1.86,32.56
2008-10-09,76.20,83.80,1014.70,28.78,24.56,77.51,1.93,33.63
2008-10-10,76.50,83.10,1015.10,28.39,24.72,80.14,1.94,33.12
2008-10-11,73.90,81.60,1014.60,27.56,23.28,77.09,1.78,30.65
2008-10-12,71.90,80.20,1013.70,26.78,22.17,75.40,1.66,28.89
2008-10-13,73.10,80.30,1014.10,26.83,22.83,78.32,1.73,29.23
2008-10-14,73.80,81.10,1014.70,27.28,23.22,78.11,1.77,30.16
2008-10-15,75.10,81.60,1013.10,27.56,23.94,80.32,1.86,31.06
2008-10-16,76.40,83.50,1011.90,28.61,24.67,78.82,1.94,33.45
2008-10-17,77.00,83.00,1012.70,28.33,25.00,81.78,1.98,33.26
2008-10-18,74.60,83.10,1013.60,28.39,23.67,75.12,1.83,32.25
2008-10-19,74.90,82.60,1012.90,28.11,23.83,77.16,1.85,31.93
2008-10-20,75.20,83.80,1013.30,28.78,24.00,74.92,1.86,33.14
2008-10-21,74.10,82.50,1013.30,28.06,23.39,75.33,1.79,31.53
2008-10-22,73.30,82.00,1012.90,27.78,22.94,74.52,1.75,30.81
2008-10-23,73.70,81.80,1014.80,27.67,23.17,76.05,1.77,30.77
2008-10-24,74.70,82.50,1017.20,28.06,23.72,76.89,1.83,31.76
2008-10-25,75.00,82.60,1017.00,28.11,23.89,77.42,1.84,31.97
2008-10-26,74.90,81.40,1016.40,27.44,23.83,80.30,1.84,30.79
2008-10-27,71.70,79.50,1016.30,26.39,22.06,76.66,1.65,28.24
2008-10-28,72.20,80.90,1015.20,27.17,22.33,74.43,1.68,29.55
2008-10-29,73.40,83.60,1014.70,28.67,23.00,70.91,1.75,32.17
2008-10-30,74.60,82.20,1015.80,27.89,23.67,77.39,1.82,31.45
2008-10-31,75.00,82.40,1015.70,28.00,23.89,77.94,1.85,31.79
2008-11-01,75.60,82.40,1015.10,28.00,24.22,79.55,1.89,32.03
2008-11-02,76.00,82.80,1014.60,28.22,24.44,79.58,1.91,32.59
2008-11-03,73.40,80.60,1015.60,27.00,23.00,78.35,1.75,29.59
2008-11-04,74.40,81.70,1015.60,27.61,23.56,78.16,1.81,30.91
2008-11-05,75.40,82.00,1015.00,27.78,24.11,80.07,1.87,31.56
2008-11-06,72.50,80.60,1014.30,27.00,22.50,75.96,1.70,29.37
2008-11-07,72.40,81.90,1012.90,27.72,22.44,72.48,1.69,30.44
2008-11-08,69.70,76.60,1012.20,24.78,20.94,78.88,1.54,25.07
2008-11-09,62.70,67.80,1013.80,19.89,17.06,83.47,1.20,20.00
2008-11-10,59.70,68.40,1014.20,20.22,15.39,73.37,1.08,20.22
2008-11-11,59.10,68.30,1014.90,20.17,15.06,72.04,1.06,20.14
2008-11-12,60.30,72.70,1015.40,22.61,15.72,64.58,1.10,22.61
2008-11-13,62.70,74.30,1016.40,23.50,17.06,66.63,1.20,23.57
2008-11-14,64.50,75.90,1015.10,24.39,18.06,67.27,1.28,24.51
2008-11-15,68.20,77.00,1013.50,25.00,20.11,73.84,1.46,25.24
2008-11-16,63.90,74.60,1012.90,23.67,17.72,68.84,1.26,23.78
2008-11-17,61.50,73.20,1013.80,22.89,16.39,66.28,1.15,22.93
2008-11-18,59.60,70.80,1017.60,21.56,15.33,67.24,1.07,21.54
2008-11-19,51.90,64.70,1021.70,18.17,11.06,62.76,0.80,17.92
2008-11-20,53.70,65.90,1020.90,18.83,12.06,64.31,0.86,18.64
2008-11-21,59.10,68.60,1019.90,20.33,15.06,71.29,1.05,20.31
2008-11-22,65.30,73.10,1018.70,22.83,18.50,76.17,1.31,23.00
2008-11-23,68.10,74.80,1017.40,23.78,20.06,79.31,1.45,24.03
2008-11-24,63.60,72.30,1017.70,22.39,17.56,73.71,1.24,22.50
2008-11-25,61.30,70.50,1019.10,21.39,16.28,72.24,1.14,21.43
2008-11-26,64.50,72.50,1017.80,22.50,18.06,75.58,1.28,22.64
2008-11-27,51.30,66.20,1019.00,19.00,10.72,58.20,0.79,18.74
2008-11-28,48.20,62.40,1022.00,16.89,9.00,59.29,0.70,16.53
2008-11-29,49.80,62.70,1022.60,17.06,9.89,62.30,0.74,16.75
2008-11-30,53.50,65.70,1021.60,18.72,11.94,64.29,0.85,18.53
2008-12-01,56.20,66.80,1019.30,19.33,13.44,68.32,0.95,19.22
2008-12-02,55.50,68.20,1017.20,20.11,13.06,63.39,0.92,19.97
2008-12-03,56.90,70.00,1016.20,21.11,13.83,62.67,0.97,21.01
2008-12-04,58.50,71.40,1018.10,21.89,14.72,63.28,1.03,21.84
2008-12-05,49.10,63.10,1021.50,17.28,9.50,59.82,0.72,16.95
2008-12-06,45.60,58.70,1022.90,14.83,7.56,61.37,0.63,14.40
2008-12-07,52.20,64.60,1021.30,18.11,11.22,63.70,0.81,17.88
2008-12-08,56.10,66.20,1018.30,19.00,13.39,69.52,0.94,18.89
2008-12-09,55.70,67.60,1016.50,19.78,13.17,65.22,0.93,19.65
2008-12-10,58.60,69.60,1017.50,20.89,14.78,67.61,1.03,20.84
2008-12-11,58.90,70.60,1015.80,21.44,14.94,66.01,1.05,21.41
2008-12-12,60.50,71.70,1015.00,22.06,15.83,67.33,1.11,22.06
2008-12-13,58.10,69.90,1016.80,21.06,14.50,65.70,1.02,20.99
2008-12-14,52.10,63.70,1018.60,17.61,11.17,65.52,0.81,17.37
2008-12-15,49.80,62.20,1018.30,16.78,9.89,63.43,0.75,16.47
2008-12-16,55.40,66.00,1018.50,18.89,13.00,68.24,0.92,18.75
2008-12-17,55.90,66.70,1018.50,19.28,13.28,67.81,0.94,19.15
2008-12-18,55.50,67.90,1019.30,19.94,13.06,64.06,0.92,19.81
2008-12-19,58.20,67.20,1020.10,19.56,14.56,72.47,1.02,19.51
2008-12-20,53.80,69.00,1018.50,20.56,12.11,57.89,0.87,20.37
2008-12-21,57.40,69.90,1018.70,21.06,14.11,64.04,0.99,20.97
2008-12-22,50.60,61.20,1020.90,16.22,10.33,67.75,0.77,15.95
2008-12-23,54.40,64.90,1020.20,18.28,12.44,68.38,0.88,18.11
2008-12-24,59.30,68.40,1018.50,20.22,15.17,72.32,1.06,20.21
2008-12-25,57.20,67.70,1019.00,19.83,14.00,68.66,0.98,19.75
2008-12-26,56.70,67.30,1019.60,19.61,13.72,68.37,0.96,19.51
2008-12-27,61.00,69.40,1017.90,20.78,16.11,74.26,1.13,20.81
2008-12-28,62.60,70.20,1017.00,21.22,17.00,76.48,1.20,21.31
2008-12-29,61.40,69.40,1017.10,20.78,16.33,75.33,1.15,20.83
2008-12-30,57.80,64.20,1018.40,17.89,14.33,79.42,1.00,17.85
2008-12-31,51.90,58.80,1020.60,14.89,11.06,77.57,0.81,14.67
2009-01-01,43.90,56.50,1022.80,13.61,6.61,62.30,0.59,13.13
2009-01-02,47.50,58.20,1023.50,14.56,8.61,67.19,0.68,14.19
2009-01-03,52.50,63.50,1020.80,17.50,11.39,66.98,0.82,17.28
2009-01-04,55.00,62.10,1019.40,16.72,12.78,77.25,0.91,16.59
2009-01-05,58.00,65.80,1019.00,18.78,14.44,75.59,1.01,18.73
2009-01-06,58.80,66.40,1019.00,19.11,14.89,76.19,1.04,19.09
2009-01-07,57.50,65.10,1019.60,18.39,14.17,76.08,0.99,18.33
2009-01-08,54.60,62.50,1021.20,16.94,12.56,75.04,0.89,16.80
2009-01-09,42.00,56.30,1022.20,13.50,5.56,58.32,0.55,12.96
2009-01-10,37.50,52.70,1022.80,11.50,3.06,55.85,0.46,10.83
2009-01-11,46.00,57.90,1023.30,14.39,7.78,64.16,0.64,13.97
