,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2005-11-14,75.40,80.70,1006.80,27.06,24.11,83.62,1.89,30.22
2005-11-15,74.90,78.90,1006.00,26.06,23.83,87.32,1.86,26.53
2005-11-16,75.40,80.60,1007.60,27.00,24.11,83.90,1.89,30.11
2005-11-17,72.40,80.30,1008.50,26.83,22.44,76.46,1.70,29.08
2005-11-18,73.40,78.90,1007.50,26.06,23.00,82.94,1.76,26.47
2005-11-19,72.90,76.50,1008.10,24.72,22.72,88.42,1.73,25.14
2005-11-20,76.30,82.10,1010.10,27.83,24.61,82.29,1.94,32.02
2005-11-21,78.80,82.00,1010.40,27.78,26.00,89.84,2.11,33.29
2005-11-22,76.60,79.70,1011.00,26.50,24.78,90.07,1.96,29.35
2005-11-23,77.30,81.00,1011.10,27.22,25.17,88.30,2.01,31.39
2005-11-24,77.40,81.90,1010.90,27.72,25.22,85.98,2.01,32.32
2005-11-25,77.30,82.40,1010.20,28.00,25.17,84.28,2.01,32.78
2005-11-26,75.90,78.90,1010.30,26.06,24.39,90.35,1.91,26.57
2005-11-27,76.60,79.70,1010.60,26.50,24.78,90.07,1.96,29.35
2005-11-28,77.20,80.20,1010.60,26.78,25.11,90.39,2.00,30.55
2005-11-29,77.80,81.60,1008.70,27.56,25.44,88.03,2.04,32.27
2005-11-30,76.80,81.10,1007.10,27.28,24.89,86.53,1.98,31.22
2005-12-01,77.80,82.50,1009.00,28.06,25.44,85.43,2.04,33.15
2005-12-02,77.70,80.90,1010.20,27.17,25.39,89.80,2.03,31.52
2005-12-03,75.50,78.30,1010.20,25.72,24.17,90.94,1.89,26.22
2005-12-04,76.60,80.80,1009.20,27.11,24.78,86.81,1.96,30.83
2005-12-05,76.70,80.60,1009.60,27.00,24.83,87.69,1.97,30.69
2005-12-06,74.70,78.20,1010.90,25.67,23.72,88.79,1.84,26.14
2005-12-07,73.80,76.50,1011.00,24.72,23.22,91.20,1.78,25.18
2005-12-08,73.50,75.00,1010.80,23.89,23.06,94.99,1.76,24.35
2005-12-09,76.80,79.90,1009.60,26.61,24.89,90.07,1.98,29.65
2005-12-10,75.80,78.10,1009.50,25.61,24.33,92.50,1.91,26.13
2005-12-11,75.30,79.10,1008.30,26.17,24.06,87.92,1.88,26.65
2005-12-12,76.50,81.30,1009.30,27.39,24.72,85.08,1.96,31.24
2005-12-13,75.60,81.70,1009.70,27.61,24.22,81.43,1.90,31.34
2005-12-14,76.80,80.60,1009.60,27.00,24.89,87.99,1.98,30.74
2005-12-15,74.80,77.30,1011.40,25.17,23.78,91.85,1.84,25.65
2005-12-16,75.00,77.00,1010.30,25.00,23.89,93.42,1.86,25.50
2005-12-17,74.90,77.50,1009.90,25.28,23.83,91.54,1.85,25.76
2005-12-18,74.50,76.80,1009.20,24.89,23.61,92.46,1.83,25.37
2005-12-19,75.50,78.00,1010.50,25.56,24.17,91.87,1.89,26.06
2005-12-20,75.80,78.80,1010.40,26.00,24.33,90.34,1.91,26.51
2005-12-21,75.20,77.50,1011.00,25.28,24.00,92.48,1.87,25.78
2005-12-22,73.20,78.00,1012.20,25.56,22.89,84.91,1.74,25.97
2005-12-23,69.60,76.80,1014.00,24.89,20.89,78.07,1.54,25.18
2005-12-24,71.20,77.60,1013.60,25.33,21.78,80.33,1.62,25.68
2005-12-25,73.30,78.70,1011.00,25.94,22.94,83.22,1.75,26.36
2005-12-26,75.70,78.40,1010.00,25.78,24.28,91.26,1.90,26.29
2005-12-27,75.20,77.70,1011.50,25.39,24.00,91.86,1.87,25.89
2005-12-28,75.70,77.70,1012.20,25.39,24.28,93.44,1.90,25.91
2005-12-29,75.90,79.30,1012.60,26.28,24.39,89.14,1.91,28.71
2005-12-30,75.00,77.40,1012.90,25.22,23.89,92.17,1.85,25.71
2005-12-31,76.00,77.90,1011.30,25.50,24.44,93.76,1.92,26.03
2006-01-01,76.20,79.70,1012.80,26.50,24.56,88.85,1.93,29.27
2006-01-02,75.70,80.20,1011.90,26.78,24.28,85.90,1.90,29.82
2006-01-03,75.30,79.60,1011.30,26.44,24.06,86.46,1.87,28.96
2006-01-04,74.60,77.20,1011.20,25.11,23.67,91.53,1.83,25.59
2006-01-05,75.30,80.40,1011.80,26.89,24.06,84.17,1.87,29.87
2006-01-06,70.30,78.00,1012.40,25.56,21.28,76.81,1.58,25.86
2006-01-07,71.50,79.40,1012.60,26.33,21.94,76.39,1.64,28.13
2006-01-08,73.10,77.40,1012.80,25.22,22.83,86.36,1.74,25.64
2006-01-09,73.30,77.20,1012.70,25.11,22.94,87.54,1.75,25.54
2006-01-10,72.00,79.50,1014.30,26.39,22.22,77.46,1.67,28.29
2006-01-11,70.80,77.90,1011.80,25.50,21.56,78.42,1.60,25.83
2006-01-12,75.30,79.50,1010.80,26.39,24.06,86.75,1.87,28.85
2006-01-13,76.60,80.50,1010.50,26.94,24.78,87.68,1.96,30.54
2006-01-14,76.50,80.30,1011.20,26.83,24.72,87.97,1.95,30.30
2006-01-15,76.70,80.80,1010.90,27.11,24.83,87.10,1.97,30.88
2006-01-16,75.00,80.80,1011.70,27.11,23.89,82.21,1.85,30.21
2006-01-17,75.00,79.50,1011.40,26.39,23.89,85.87,1.85,28.79
2006-01-18,75.10,80.20,1010.40,26.78,23.94,84.16,1.86,29.60
2006-01-19,75.40,78.40,1009.60,25.78,24.11,90.33,1.88,26.27
2006-01-20,73.60,77.00,1010.30,25.00,23.11,89.05,1.77,25.44
2006-01-21,72.50,79.00,1009.40,26.11,22.50,80.14,1.71,26.49
2006-01-22,73.30,78.90,1007.70,26.06,22.94,82.66,1.76,26.47
2006-01-23,75.20,78.10,1006.10,25.61,24.00,90.63,1.88,26.10
2006-01-24,77.10,79.10,1007.10,26.17,25.06,93.47,2.00,28.64
2006-01-25,77.10,80.20,1010.60,26.78,25.06,90.08,1.99,30.50
2006-01-26,76.70,80.80,1011.50,27.11,24.83,87.10,1.96,30.88
2006-01-27,76.30,78.60,1011.20,25.89,24.61,92.51,1.94,26.42
2006-01-28,76.40,80.10,1011.40,26.72,24.67,88.27,1.94,30.06
2006-01-30,74.70,80.50,1014.20,26.94,23.72,82.19,1.83,29.82
2006-01-31,75.50,80.40,1014.10,26.89,24.17,84.75,1.88,29.92
2006-02-01,75.40,80.70,1014.00,27.06,24.11,83.62,1.88,30.22
2006-02-02,75.20,80.30,1015.10,26.83,24.00,84.17,1.86,29.73
2006-02-03,73.90,79.30,1015.30,26.28,23.28,83.25,1.78,28.39
2006-02-04,70.30,79.50,1015.40,26.39,21.28,73.03,1.57,28.04
2006-02-05,71.90,77.10,1014.00,25.06,22.17,83.70,1.66,25.43
2006-02-06,73.60,76.30,1013.30,24.61,23.11,91.19,1.76,25.06
2006-02-07,74.70,80.10,1014.40,26.72,23.72,83.30,1.83,29.40
2006-02-08,71.80,79.80,1016.30,26.56,22.11,76.16,1.65,28.52
2006-02-09,70.40,77.60,1016.60,25.33,21.33,78.13,1.57,25.65
2006-02-10,70.50,78.30,1014.30,25.72,21.39,76.57,1.58,26.04
2006-02-11,71.70,78.50,1013.20,25.83,22.06,79.29,1.65,26.19
2006-02-12,74.00,79.00,1013.80,26.11,23.33,84.38,1.79,26.55
2006-02-13,74.80,78.30,1013.30,25.72,23.78,88.80,1.84,26.20
2006-02-14,75.80,80.00,1012.50,26.67,24.33,86.77,1.90,29.54
2006-02-15,76.60,80.20,1012.80,26.78,24.78,88.57,1.96,30.25
2006-02-16,75.30,80.70,1013.30,27.06,24.06,83.33,1.87,30.19
2006-02-17,74.80,79.60,1012.90,26.44,23.78,85.00,1.84,28.87
2006-02-18,75.30,81.50,1013.50,27.50,24.06,81.14,1.87,31.03
2006-02-19,76.70,81.30,1012.00,27.39,24.83,85.66,1.96,31.35
2006-02-20,75.10,80.60,1011.40,27.00,23.94,83.04,1.86,30.03
2006-02-21,76.00,83.60,1011.40,28.67,24.44,77.50,1.92,33.35
2006-02-22,76.30,82.10,1010.70,27.83,24.61,82.29,1.94,32.02
2006-02-23,75.00,81.90,1010.30,27.72,23.89,79.25,1.86,31.31
2006-02-24,73.60,81.50,1011.10,27.50,23.11,76.55,1.77,30.47
2006-02-25,75.40,79.80,1010.00,26.56,24.11,86.17,1.88,29.22
2006-02-26,75.00,80.40,1010.80,26.89,23.89,83.31,1.86,29.79
2006-02-27,73.10,79.90,1010.90,26.61,22.83,79.38,1.74,28.86
2006-02-28,75.00,80.10,1010.70,26.72,23.89,84.16,1.86,29.47
2006-03-01,74.50,80.20,1010.40,26.78,23.61,82.45,1.82,29.46
2006-03-02,73.20,78.00,1011.30,25.56,22.89,84.91,1.74,25.97
2006-03-03,73.00,79.60,1011.60,26.44,22.78,79.91,1.73,28.55
2006-03-04,72.70,75.10,1013.00,23.94,22.61,92.10,1.71,24.37
2006-03-05,73.60,78.20,1013.00,25.67,23.11,85.51,1.76,26.09
2006-03-06,74.90,80.70,1012.00,27.06,23.83,82.20,1.85,30.08
2006-03-07,74.80,81.70,1012.00,27.61,23.78,79.23,1.84,31.05
2006-03-08,75.80,79.90,1012.80,26.61,24.33,87.06,1.90,29.42
2006-03-09,75.20,79.90,1012.10,26.61,24.00,85.30,1.87,29.29
2006-03-10,74.40,79.00,1011.80,26.11,23.56,85.55,1.82,26.56
2006-03-11,75.90,80.10,1009.80,26.72,24.39,86.78,1.92,29.82
2006-03-12,76.10,81.70,1009.60,27.61,24.50,82.82,1.93,31.52
2006-03-13,76.90,83.20,1010.90,28.44,24.94,80.97,1.98,33.42
2006-03-14,74.90,81.80,1012.90,27.67,23.83,79.24,1.85,31.18
2006-03-15,74.20,82.00,1012.10,27.78,23.44,76.85,1.80,31.12
2006-03-16,75.20,80.90,1010.50,27.17,24.00,82.49,1.87,30.38
2006-03-17,75.30,81.50,1010.10,27.50,24.06,81.14,1.88,31.03
2006-03-18,75.90,81.80,1010.80,27.67,24.39,81.99,1.91,31.55
2006-03-19,75.50,82.60,1011.10,28.11,24.17,78.76,1.89,32.18
2006-03-20,73.90,82.00,1010.50,27.78,23.28,76.07,1.79,31.01
2006-03-21,74.00,82.50,1009.70,28.06,23.33,75.07,1.80,31.49
2006-03-22,74.30,82.20,1009.20,27.89,23.50,76.60,1.81,31.33
2006-03-23,74.60,82.50,1008.50,28.06,23.67,76.63,1.83,31.72
2006-03-24,76.20,83.00,1009.70,28.33,24.56,79.59,1.94,32.88
2006-03-25,75.90,82.70,1011.20,28.17,24.39,79.57,1.91,32.45
2006-03-26,76.60,83.20,1010.20,28.44,24.78,80.15,1.96,33.26
2006-03-27,76.00,82.70,1008.90,28.17,24.44,79.84,1.92,32.49
2006-03-28,75.60,83.80,1009.60,28.78,24.22,75.95,1.90,33.33
2006-03-29,76.50,83.00,1010.80,28.33,24.72,80.41,1.95,33.02
2006-03-30,76.30,82.60,1011.60,28.11,24.61,80.93,1.94,32.53
2006-03-31,73.90,77.20,1012.20,25.11,23.28,89.36,1.78,25.56
2006-04-01,76.60,81.90,1012.00,27.72,24.78,83.68,1.96,31.93
2006-04-02,75.70,82.50,1011.00,28.06,24.28,79.56,1.90,32.17
2006-04-03,74.20,81.70,1010.50,27.61,23.44,77.62,1.81,30.84
2006-04-04,76.60,78.90,1010.40,26.06,24.78,92.52,1.96,26.59
2006-04-05,77.40,82.80,1010.60,28.22,25.22,83.45,2.01,33.25
2006-04-06,76.70,83.20,1010.90,28.44,24.83,80.42,1.97,33.31
2006-04-07,78.20,83.40,1010.90,28.56,25.67,84.05,2.07,34.32
2006-04-08,76.40,80.50,1011.30,26.94,24.67,87.09,1.95,30.44
2006-04-09,75.20,80.10,1012.10,26.72,24.00,84.73,1.87,29.51
2006-04-10,76.80,82.40,1011.70,28.00,24.89,82.86,1.97,32.55
2006-04-11,77.00,83.30,1011.30,28.50,25.00,80.97,1.99,33.57
2006-04-12,76.20,83.70,1010.60,28.72,24.56,77.77,1.93,33.54
2006-04-13,76.30,83.60,1011.20,28.67,24.61,78.29,1.94,33.50
2006-04-14,76.20,81.80,1011.70,27.67,24.56,82.83,1.93,31.67
2006-04-15,76.00,83.10,1010.90,28.39,24.44,78.79,1.92,32.88
2006-04-16,75.00,82.00,1011.30,27.78,23.89,78.98,1.85,31.41
2006-04-17,73.90,81.90,1010.80,27.72,23.28,76.32,1.79,30.92
2006-04-18,74.90,83.80,1012.10,28.78,23.83,74.15,1.85,32.99
2006-04-19,76.70,83.70,1012.10,28.72,24.83,79.10,1.96,33.80
2006-04-20,75.70,82.20,1011.40,27.89,24.28,80.36,1.90,31.88
2006-04-21,76.10,82.10,1009.90,27.83,24.50,81.73,1.93,31.94
2006-04-22,75.80,82.40,1009.50,28.00,24.33,80.09,1.91,32.11
2006-04-23,77.10,83.90,1009.90,28.83,25.06,79.65,1.99,34.21
2006-04-24,76.60,83.40,1010.30,28.56,24.78,79.62,1.96,33.46
2006-04-25,75.60,83.80,1009.90,28.78,24.22,75.95,1.90,33.33
2006-04-26,77.20,83.00,1009.80,28.33,25.11,82.34,2.00,33.36
2006-04-27,78.20,83.80,1010.40,28.78,25.67,82.94,2.07,34.74
2006-04-28,77.20,83.40,1010.30,28.56,25.11,81.25,2.00,33.77
2006-04-29,76.60,83.20,1010.80,28.44,24.78,80.15,1.96,33.26
2006-04-30,77.50,84.40,1011.10,29.11,25.28,79.42,2.02,34.92
2006-05-01,76.90,79.80,1011.30,26.56,24.94,90.68,1.98,29.55
2006-05-02,76.90,83.20,1011.20,28.44,24.94,80.97,1.98,33.42
2006-05-03,77.40,86.30,1011.40,30.17,25.22,74.36,2.01,36.58
2006-05-04,77.20,80.90,1012.50,27.17,25.11,88.30,2.00,31.24
2006-05-05,77.80,82.40,1012.70,28.00,25.44,85.72,2.04,33.05
2006-05-06,78.10,83.90,1012.00,28.83,25.61,82.39,2.06,34.78
2006-05-07,77.70,84.40,1010.90,29.11,25.39,79.96,2.03,35.04
2006-05-08,76.30,84.70,1010.30,29.28,24.61,75.50,1.94,34.50
2006-05-09,78.10,84.70,1009.00,29.28,25.61,80.25,2.07,35.58
2006-05-10,77.60,85.00,1008.00,29.44,25.33,78.13,2.03,35.55
2006-05-11,77.30,81.20,1005.20,27.33,25.17,87.71,2.02,31.59
2006-05-12,74.80,77.10,1001.00,25.06,23.78,92.47,1.86,25.54
2006-05-13,76.00,80.10,1007.90,26.72,24.44,87.07,1.93,29.86
2006-05-14,77.50,82.50,1008.20,28.06,25.28,84.57,2.03,32.98
2006-05-15,79.20,84.30,1009.30,29.06,26.22,84.38,2.14,35.90
2006-05-16,78.80,83.10,1010.80,28.39,26.00,86.62,2.11,34.40
2006-05-17,78.50,83.00,1010.60,28.33,25.83,86.04,2.09,34.09
2006-05-18,77.60,82.70,1009.30,28.17,25.33,84.30,2.03,33.25
2006-05-19,76.70,82.80,1009.50,28.22,24.83,81.49,1.97,32.91
2006-05-20,78.30,84.10,1009.90,28.94,25.72,82.40,2.08,35.11
2006-05-21,78.20,82.80,1010.60,28.22,25.67,85.74,2.07,33.70
2006-05-22,78.00,83.90,1010.30,28.83,25.56,82.11,2.06,34.72
2006-05-23,78.10,84.10,1009.80,28.94,25.61,81.85,2.06,34.99
2006-05-24,78.50,84.80,1010.20,29.33,25.83,81.07,2.09,35.94
2006-05-25,78.40,83.40,1011.50,28.56,25.78,84.62,2.08,34.43
2006-05-26,78.20,84.30,1012.40,29.06,25.67,81.59,2.07,35.25
2006-05-27,77.70,84.90,1011.50,29.39,25.39,78.65,2.03,35.52
2006-05-28,77.90,84.80,1010.30,29.33,25.50,79.44,2.05,35.55
2006-05-29,78.90,85.60,1009.70,29.78,26.06,80.03,2.12,37.00
2006-05-30,78.10,85.80,1011.10,29.89,25.61,77.40,2.06,36.62
2006-05-31,78.50,85.50,1011.30,29.72,25.83,79.22,2.09,36.62
2006-06-01,78.50,85.40,1011.10,29.67,25.83,79.48,2.09,36.53
2006-06-02,78.10,84.00,1010.70,28.89,25.61,82.12,2.06,34.89
2006-06-03,77.10,83.70,1009.80,28.72,25.06,80.18,1.99,34.01
2006-06-04,77.20,84.70,1011.00,29.28,25.11,77.84,2.00,35.02
2006-06-05,76.70,83.90,1011.40,28.83,24.83,78.58,1.96,33.99
2006-06-06,77.50,85.60,1010.80,29.78,25.28,76.34,2.02,36.03
2006-06-07,77.70,86.00,1010.10,30.00,25.39,75.86,2.04,36.53
2006-06-08,77.70,85.70,1008.90,29.83,25.39,76.61,2.04,36.26
2006-06-09,77.40,85.70,1008.70,29.83,25.22,75.83,2.02,36.06
2006-06-10,78.70,85.60,1009.80,29.78,25.94,79.50,2.11,36.86
2006-06-11,78.30,85.30,1010.40,29.61,25.72,79.21,2.08,36.29
2006-06-12,78.10,84.60,1009.20,29.22,25.61,80.51,2.06,35.49
2006-06-13,77.30,80.20,1009.10,26.78,25.17,90.70,2.01,30.60
2006-06-14,77.10,83.20,1008.60,28.44,25.06,81.52,2.00,33.52
2006-06-15,77.50,84.70,1008.60,29.28,25.28,78.64,2.02,35.21
2006-06-16,78.80,86.40,1008.80,30.22,26.00,77.70,2.11,37.68
2006-06-17,78.90,85.20,1009.30,29.56,26.06,81.09,2.12,36.61
2006-06-18,78.40,85.30,1008.10,29.61,25.78,79.48,2.09,36.36
2006-06-19,78.30,83.20,1008.50,28.44,25.72,84.89,2.08,34.16
2006-06-20,78.40,84.00,1008.10,28.89,25.78,82.96,2.09,35.07
2006-06-21,78.90,84.40,1008.00,29.11,26.06,83.26,2.12,35.80
2006-06-22,78.00,82.60,1008.40,28.11,25.56,85.73,2.06,33.37
2006-06-23,77.80,83.50,1008.60,28.61,25.44,82.65,2.05,34.20
2006-06-24,77.30,82.00,1007.70,27.78,25.17,85.41,2.01,32.36
2006-06-25,76.90,80.40,1008.10,26.89,24.94,88.88,1.98,30.60
2006-06-26,77.10,80.50,1009.00,26.94,25.06,89.18,2.00,30.80
2006-06-27,77.20,81.10,1009.30,27.28,25.11,87.71,2.00,31.44
2006-06-28,78.00,81.70,1009.40,27.61,25.56,88.33,2.06,32.49
2006-06-29,77.70,83.50,1008.80,28.61,25.39,82.37,2.04,34.14
2006-06-30,77.90,82.50,1009.90,28.06,25.50,85.72,2.05,33.21
2006-07-01,77.30,83.70,1010.50,28.72,25.17,80.73,2.01,34.12
2006-07-02,77.70,81.80,1011.00,27.67,25.39,87.15,2.03,32.41
2006-07-03,77.80,83.10,1010.00,28.39,25.44,83.75,2.04,33.78
2006-07-04,77.60,85.80,1008.60,29.89,25.33,76.10,2.03,36.28
2006-07-05,78.00,85.10,1007.90,29.50,25.56,78.93,2.06,35.90
2006-07-06,77.10,85.50,1006.90,29.72,25.06,75.56,2.00,35.69
2006-07-07,77.80,86.20,1006.20,30.11,25.44,75.62,2.05,36.77
2006-07-08,77.90,84.80,1006.50,29.33,25.50,79.44,2.06,35.55
2006-07-09,77.60,84.70,1005.30,29.28,25.33,78.90,2.04,35.27
2006-07-10,77.40,83.00,1004.60,28.33,25.22,82.90,2.03,33.47
2006-07-11,76.90,82.50,1004.70,28.06,24.94,82.87,1.99,32.70
2006-07-12,77.90,82.80,1004.40,28.22,25.50,84.87,2.06,33.51
2006-07-13,77.70,82.60,1006.10,28.11,25.39,84.86,2.04,33.19
2006-07-14,77.50,83.90,1009.60,28.83,25.28,80.74,2.02,34.43
2006-07-15,78.40,83.90,1009.80,28.83,25.78,83.23,2.08,34.96
2006-07-16,76.90,82.60,1009.30,28.11,24.94,82.59,1.98,32.80
2006-07-17,74.90,78.60,1009.00,25.89,23.83,88.20,1.85,26.36
2006-07-18,75.10,78.40,1008.00,25.78,23.94,89.41,1.87,26.26
2006-07-19,77.30,82.00,1006.30,27.78,25.17,85.41,2.02,32.36
2006-07-20,77.00,83.10,1007.10,28.39,25.00,81.51,1.99,33.37
2006-07-21,76.70,83.30,1007.80,28.50,24.83,80.15,1.97,33.41
2006-07-22,76.10,82.60,1007.20,28.11,24.50,80.38,1.93,32.44
2006-07-23,76.50,82.50,1007.00,28.06,24.72,81.75,1.96,32.52
2006-07-24,76.30,80.60,1008.00,27.00,24.61,86.51,1.94,30.48
2006-07-25,75.80,79.10,1010.10,26.17,24.33,89.43,1.91,28.44
2006-07-26,77.50,83.60,1010.70,28.67,25.28,81.54,2.02,34.13
2006-07-27,76.50,80.80,1008.80,27.11,24.72,86.52,1.96,30.77
2006-07-28,74.70,78.60,1007.50,25.89,23.72,87.60,1.84,26.35
2006-07-29,75.10,78.50,1007.30,25.83,23.94,89.11,1.87,26.32
2006-07-30,74.20,77.80,1006.20,25.44,23.44,88.47,1.81,25.90
2006-07-31,75.80,80.30,1007.30,26.83,24.33,85.91,1.91,29.96
2006-08-01,75.20,81.50,1008.30,27.50,24.00,80.86,1.87,30.99
2006-08-02,75.50,84.20,1007.50,29.00,24.17,74.69,1.89,33.63
2006-08-03,76.10,83.30,1009.30,28.50,24.50,78.54,1.93,33.12
2006-08-04,75.20,80.70,1009.30,27.06,24.00,83.05,1.87,30.17
2006-08-05,76.30,82.90,1008.10,28.28,24.61,80.13,1.94,32.83
2006-08-06,76.00,82.00,1006.60,27.78,24.44,81.72,1.93,31.79
2006-08-07,76.40,82.10,1004.80,27.83,24.67,82.57,1.96,32.06
2006-08-08,76.40,81.90,1004.70,27.72,24.67,83.12,1.96,31.85
2006-08-09,76.60,80.90,1003.40,27.17,24.78,86.52,1.97,30.92
2006-08-10,75.70,79.90,1003.10,26.61,24.28,86.77,1.91,29.40
2006-08-11,76.50,80.00,1003.40,26.67,24.72,88.86,1.97,29.71
2006-08-12,76.80,80.10,1003.80,26.72,24.89,89.47,1.99,30.25
2006-08-13,75.70,79.50,1005.00,26.39,24.28,87.94,1.91,28.92
2006-08-14,75.80,79.60,1006.50,26.44,24.33,87.95,1.91,29.06
2006-08-15,76.80,82.10,1007.60,27.83,24.89,83.69,1.98,32.23
2006-08-16,77.60,83.60,1008.10,28.67,25.33,81.82,2.03,34.19
2006-08-17,77.20,83.40,1008.20,28.56,25.11,81.25,2.00,33.77
2006-08-18,77.30,83.20,1008.30,28.44,25.17,82.07,2.01,33.62
2006-08-19,77.00,83.90,1008.60,28.83,25.00,79.38,1.99,34.15
2006-08-20,76.80,82.90,1006.40,28.28,24.89,81.50,1.98,33.06
2006-08-21,77.10,81.00,1006.10,27.22,25.06,87.71,2.00,31.28
2006-08-22,77.00,80.50,1007.20,26.94,25.00,88.88,1.99,30.74
2006-08-23,77.60,83.40,1008.70,28.56,25.33,82.36,2.03,33.99
2006-08-24,77.70,84.00,1009.70,28.89,25.39,81.02,2.04,34.65
2006-08-25,75.60,79.50,1009.60,26.39,24.22,87.64,1.90,28.90
2006-08-26,76.10,79.40,1008.00,26.33,24.50,89.45,1.93,28.87
2006-08-27,76.20,79.70,1008.70,26.50,24.56,88.85,1.94,29.27
2006-08-28,77.20,83.10,1010.20,28.39,25.11,82.07,2.00,33.47
2006-08-29,77.80,83.30,1011.00,28.50,25.44,83.20,2.04,33.99
2006-08-30,77.00,83.70,1009.00,28.72,25.00,79.91,1.99,33.96
2006-08-31,76.60,82.80,1008.50,28.22,24.78,81.22,1.96,32.87
2006-09-01,77.00,83.20,1009.10,28.44,25.00,81.24,1.99,33.47
2006-09-02,77.50,84.00,1009.60,28.89,25.28,80.47,2.02,34.53
2006-09-03,77.30,81.90,1009.80,27.72,25.17,85.69,2.01,32.26
2006-09-04,76.20,81.50,1009.80,27.50,24.56,83.66,1.93,31.35
2006-09-05,76.00,82.10,1009.20,27.83,24.44,81.45,1.92,31.90
2006-09-06,76.60,80.50,1009.30,26.94,24.78,87.68,1.96,30.54
2006-09-07,77.50,81.90,1009.10,27.72,25.28,86.27,2.02,32.38
2006-09-08,77.50,85.00,1008.90,29.44,25.28,77.86,2.02,35.49
2006-09-09,78.20,82.70,1009.20,28.17,25.67,86.02,2.07,33.60
2006-09-10,76.70,81.90,1008.50,27.72,24.83,83.97,1.97,31.97
2006-09-11,77.00,81.70,1009.70,27.61,25.00,85.39,1.99,31.90
2006-09-12,78.30,83.50,1010.40,28.61,25.72,84.05,2.08,34.48
2006-09-13,78.30,83.40,1010.50,28.56,25.72,84.33,2.08,34.38
2006-09-14,78.60,84.40,1009.60,29.11,25.89,82.42,2.10,35.61
2006-09-15,78.90,84.80,1009.90,29.33,26.06,82.17,2.12,36.21
2006-09-16,78.50,84.40,1010.30,29.11,25.83,82.14,2.09,35.54
2006-09-17,78.40,83.10,1009.40,28.39,25.78,85.46,2.09,34.12
2006-09-18,76.80,80.40,1009.70,26.89,24.89,88.58,1.97,30.54
2006-09-19,77.40,83.50,1010.30,28.61,25.22,81.54,2.01,33.98
2006-09-20,77.20,81.90,1009.60,27.72,25.11,85.40,2.00,32.21
2006-09-21,76.30,82.20,1009.20,27.89,24.61,82.01,1.94,32.12
2006-09-22,75.90,80.40,1008.40,26.89,24.39,85.91,1.92,30.10
2006-09-23,76.90,80.60,1009.70,27.00,24.94,88.29,1.98,30.79
2006-09-24,76.60,81.50,1009.10,27.50,24.78,84.81,1.96,31.50
2006-09-25,76.70,81.30,1007.80,27.39,24.83,85.66,1.97,31.35
2006-09-26,76.30,77.40,1005.20,25.22,24.61,96.34,1.95,25.77
2006-09-27,74.90,77.40,996.80,25.22,23.83,91.85,1.88,25.71
2006-09-28,77.70,82.50,1006.10,28.06,25.39,85.14,2.04,33.08
2006-09-29,78.20,84.10,1007.80,28.94,25.67,82.13,2.07,35.05
2006-09-30,77.20,82.80,1007.00,28.22,25.11,82.89,2.01,33.16
2006-10-01,76.60,82.10,1007.10,27.83,24.78,83.13,1.97,32.15
2006-10-02,76.30,81.80,1004.40,27.67,24.61,83.11,1.95,31.71
2006-10-03,77.00,79.40,1003.90,26.33,25.00,92.22,2.00,29.04
2006-10-04,77.80,81.40,1005.20,27.44,25.44,88.62,2.05,32.07
2006-10-05,77.80,82.70,1006.60,28.17,25.44,84.87,2.05,33.35
2006-10-06,77.70,82.70,1007.60,28.17,25.39,84.58,2.04,33.30
2006-10-07,75.40,79.20,1008.10,26.22,24.11,87.93,1.89,28.50
2006-10-08,73.60,79.50,1008.80,26.39,23.11,81.85,1.77,28.55
2006-10-09,75.90,81.70,1010.00,27.61,24.39,82.26,1.91,31.45
2006-10-10,74.70,81.20,1011.00,27.33,23.72,80.29,1.84,30.53
2006-10-11,75.40,79.10,1011.40,26.17,24.11,88.22,1.88,26.65
2006-10-12,76.10,79.30,1012.00,26.28,24.50,89.75,1.92,28.74
2006-10-13,75.40,77.90,1011.40,25.50,24.11,91.87,1.88,26.00
2006-10-14,75.80,78.80,1010.60,26.00,24.33,90.34,1.91,26.51
2006-10-15,76.30,81.20,1011.40,27.33,24.61,84.79,1.94,31.06
2006-10-16,75.00,82.70,1011.80,28.17,23.89,77.17,1.85,32.06
2006-10-17,74.80,81.90,1011.50,27.72,23.78,78.71,1.84,31.24
2006-10-18,72.60,82.20,1011.30,27.89,22.56,72.26,1.71,30.74
2006-10-19,74.00,81.80,1012.10,27.67,23.33,76.84,1.79,30.87
2006-10-20,75.20,83.10,1011.80,28.39,24.00,76.67,1.87,32.51
2006-10-21,74.30,81.90,1011.20,27.72,23.50,77.37,1.81,31.06
2006-10-22,75.20,82.20,1011.00,27.89,24.00,79.00,1.87,31.68
2006-10-23,74.70,82.80,1011.10,28.22,23.72,76.13,1.84,32.03
2006-10-24,75.50,83.30,1010.30,28.50,24.17,76.95,1.89,32.83
2006-10-25,76.40,81.20,1009.20,27.33,24.67,85.08,1.95,31.10
2006-10-26,76.10,79.80,1009.20,26.56,24.50,88.25,1.93,29.37
2006-10-27,76.10,80.20,1009.60,26.78,24.50,87.08,1.93,30.01
2006-10-28,76.60,80.60,1006.90,27.00,24.78,87.39,1.97,30.63
2006-10-29,76.10,81.90,1006.50,27.72,24.50,82.27,1.93,31.73
