,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2005-05-14,65.90,76.90,1016.00,24.94,18.83,68.33,0.01,25.11
2005-05-15,67.70,77.20,1013.20,25.11,19.83,72.07,0.01,25.34
2005-05-16,68.50,78.70,1012.20,25.94,20.28,70.46,0.01,26.19
2005-05-17,71.30,79.50,1012.40,26.39,21.83,75.61,0.02,28.18
2005-05-18,72.70,80.20,1012.20,26.78,22.61,77.51,0.02,29.06
2005-05-19,70.30,79.40,1012.70,26.33,21.28,73.28,0.02,26.63
2005-05-20,71.60,77.90,1012.10,25.50,22.00,80.63,0.02,25.86
2005-05-21,71.20,78.70,1010.40,25.94,21.78,77.40,0.02,26.28
2005-05-22,72.00,78.60,1010.80,25.89,22.22,79.84,0.02,26.25
2005-05-23,72.90,80.50,1010.60,26.94,22.72,77.27,0.02,29.37
2005-05-24,70.80,80.30,1009.10,26.83,21.56,72.34,0.02,28.76
2005-05-25,74.10,81.80,1008.00,27.67,23.39,77.10,0.02,30.90
2005-05-26,72.80,79.70,1011.40,26.50,22.67,79.09,0.02,28.61
2005-05-27,73.70,79.50,1014.60,26.39,23.17,82.13,0.02,28.56
2005-05-28,73.90,80.70,1015.60,27.06,23.28,79.44,0.02,29.81
2005-05-29,75.30,81.50,1015.10,27.50,24.06,81.14,0.02,31.03
2005-05-30,78.40,82.30,1013.90,27.94,25.78,87.76,0.02,33.34
2005-05-31,77.90,81.60,1013.40,27.56,25.50,88.33,0.02,32.33
2005-06-01,77.00,80.20,1013.70,26.78,25.00,89.78,0.02,30.45
2005-06-02,75.90,78.70,1014.50,25.94,24.39,90.96,0.02,26.46
2005-06-03,76.40,79.60,1013.80,26.44,24.67,89.76,0.02,29.18
2005-06-04,74.40,77.90,1015.00,25.50,23.56,88.78,0.02,25.96
2005-06-05,75.40,79.80,1015.40,26.56,24.11,86.17,0.02,29.22
2005-06-06,75.80,78.80,1015.60,26.00,24.33,90.34,0.02,26.51
2005-06-07,76.70,81.00,1013.80,27.22,24.83,86.52,0.02,31.07
2005-06-08,76.70,82.20,1012.70,27.89,24.83,83.13,0.02,32.29
2005-06-09,76.50,81.70,1012.50,27.61,24.72,83.96,0.02,31.68
2005-06-10,75.50,79.40,1011.80,26.33,24.17,87.64,0.02,28.76
2005-06-11,77.20,82.00,1011.70,27.78,25.11,85.12,0.02,32.30
2005-06-12,75.60,82.30,1013.60,27.94,24.22,79.82,0.02,31.93
2005-06-13,73.20,82.70,1013.30,28.17,22.89,72.55,0.02,31.36
2005-06-14,74.20,82.40,1012.50,28.00,23.44,75.84,0.02,31.48
2005-06-15,74.30,83.70,1012.90,28.72,23.50,72.89,0.02,32.63
2005-06-16,73.50,83.80,1011.90,28.78,23.06,70.68,0.02,32.37
2005-06-17,73.30,79.60,1011.10,26.44,22.94,80.74,0.02,28.60
2005-06-18,75.30,81.80,1011.40,27.67,24.06,80.33,0.02,31.33
2005-06-19,74.60,80.50,1012.50,26.94,23.67,81.91,0.02,29.79
2005-06-20,73.80,75.70,1015.40,24.28,23.22,93.71,0.02,24.74
2005-06-21,72.60,77.30,1018.20,25.17,22.56,85.17,0.02,25.56
2005-06-22,75.40,81.10,1017.80,27.28,24.11,82.51,0.02,30.65
2005-06-23,72.10,78.10,1016.10,25.61,22.28,81.48,0.02,25.98
2005-06-24,72.20,77.00,1013.40,25.00,22.33,84.86,0.02,25.39
2005-06-25,73.50,81.50,1012.10,27.50,23.06,76.29,0.02,30.44
2005-06-26,75.30,82.50,1014.80,28.06,24.06,78.48,0.02,32.00
2005-06-27,76.20,83.00,1017.40,28.33,24.56,79.59,0.02,32.88
2005-06-28,75.00,81.00,1017.00,27.22,23.89,81.66,0.02,30.42
2005-06-29,75.40,81.50,1016.70,27.50,24.11,81.41,0.02,31.06
2005-06-30,74.60,82.40,1016.70,28.00,23.67,76.88,0.02,31.63
2005-07-01,75.40,82.30,1014.90,27.94,24.11,79.27,0.02,31.85
2005-07-02,75.70,83.40,1014.30,28.56,24.28,77.22,0.02,33.02
2005-07-03,75.40,84.90,1016.20,29.39,24.11,72.74,0.02,34.18
2005-07-04,75.40,84.90,1019.50,29.39,24.11,72.74,0.02,34.18
2005-07-05,74.30,85.20,1019.40,29.56,23.50,69.37,0.02,33.84
2005-07-06,73.70,85.20,1016.90,29.56,23.17,67.96,0.02,33.55
2005-07-07,75.10,85.60,1015.50,29.78,23.94,70.36,0.02,34.59
2005-07-08,76.80,84.60,1013.50,29.22,24.89,77.05,0.02,34.70
2005-07-09,76.70,81.80,1011.50,27.67,24.83,84.25,0.02,31.87
2005-07-10,78.00,83.10,1014.10,28.39,25.56,84.32,0.02,33.89
2005-07-11,75.50,84.00,1016.50,28.89,24.17,75.19,0.02,33.46
2005-07-12,76.10,84.80,1018.00,29.33,24.50,74.74,0.02,34.48
2005-07-13,76.20,83.10,1017.40,28.39,24.56,79.33,0.02,32.97
2005-07-14,75.50,83.90,1016.00,28.83,24.17,75.44,0.02,33.37
2005-07-15,75.00,84.10,1016.50,28.94,23.89,73.67,0.02,33.30
2005-07-16,74.60,83.40,1018.40,28.56,23.67,74.37,0.02,32.51
2005-07-17,76.30,85.80,1018.40,29.89,24.61,72.82,0.02,35.45
2005-07-18,76.30,84.60,1017.40,29.22,24.61,75.75,0.02,34.41
2005-07-19,77.30,84.40,1017.10,29.11,25.17,78.88,0.02,34.80
2005-07-20,75.90,84.60,1017.20,29.22,24.39,74.73,0.02,34.19
2005-07-21,76.70,85.50,1017.40,29.72,24.83,74.55,0.02,35.44
2005-07-22,76.00,86.20,1016.90,30.11,24.44,71.14,0.02,35.60
2005-07-23,75.80,87.10,1017.40,30.61,24.33,68.61,0.02,36.19
2005-07-24,75.70,86.20,1016.40,30.11,24.28,70.42,0.02,35.41
2005-07-25,74.10,84.70,1015.40,29.28,23.39,70.04,0.02,33.35
2005-07-26,75.50,83.90,1015.40,28.83,24.17,75.44,0.02,33.37
2005-07-27,74.90,84.60,1015.10,29.22,23.83,72.22,0.02,33.67
2005-07-28,75.40,85.00,1015.40,29.44,24.11,72.50,0.02,34.26
2005-07-29,75.20,85.10,1017.60,29.50,24.00,71.77,0.02,34.23
2005-07-30,75.50,85.00,1017.60,29.44,24.17,72.75,0.02,34.31
2005-07-31,75.10,84.00,1017.20,28.89,23.94,74.17,0.02,33.26
2005-08-01,74.10,86.00,1016.40,30.00,23.39,67.11,0.02,34.36
2005-08-02,73.40,85.90,1015.50,29.94,23.00,65.73,0.02,33.92
2005-08-03,74.80,84.00,1014.50,28.89,23.78,73.41,0.02,33.12
2005-08-04,76.00,84.40,1015.70,29.11,24.44,75.48,0.02,34.07
2005-08-05,75.90,81.70,1017.40,27.61,24.39,82.26,0.02,31.45
2005-08-06,74.10,82.40,1017.30,28.00,23.39,75.58,0.02,31.44
2005-08-07,72.80,81.40,1017.00,27.44,22.67,74.72,0.02,30.14
2005-08-08,73.60,81.30,1016.70,27.39,23.11,77.06,0.02,30.29
2005-08-09,74.80,84.40,1016.70,29.11,23.78,72.45,0.02,33.45
2005-08-10,75.80,84.50,1016.80,29.17,24.33,74.72,0.02,34.05
2005-08-11,75.70,85.50,1016.90,29.72,24.28,72.05,0.02,34.84
2005-08-12,76.30,85.70,1017.00,29.83,24.61,73.06,0.02,35.36
2005-08-13,75.60,84.50,1016.20,29.17,24.22,74.21,0.02,33.94
2005-08-14,75.90,85.30,1016.40,29.61,24.39,73.02,0.02,34.79
2005-08-15,75.50,84.90,1017.80,29.39,24.17,72.99,0.02,34.23
2005-08-16,76.20,86.80,1017.40,30.44,24.56,70.23,0.02,36.21
2005-08-17,76.30,86.80,1015.90,30.44,24.61,70.47,0.02,36.27
2005-08-18,75.50,86.50,1015.70,30.28,24.17,69.26,0.02,35.53
2005-08-19,75.40,86.50,1016.80,30.28,24.11,69.02,0.02,35.47
2005-08-20,76.30,86.50,1017.50,30.28,24.61,71.17,0.02,36.03
2005-08-21,76.70,85.80,1016.00,29.89,24.83,73.81,0.02,35.70
2005-08-22,76.00,85.90,1013.60,29.94,24.44,71.84,0.02,35.35
2005-08-23,76.40,83.90,1012.60,28.83,24.67,77.78,0.02,33.83
2005-08-24,76.30,85.50,1011.80,29.72,24.61,73.54,0.02,35.19
2005-08-25,77.20,80.90,1008.20,27.17,25.11,88.30,0.02,31.24
2005-08-26,75.40,80.00,1005.20,26.67,24.11,85.60,0.02,29.45
2005-08-27,77.50,83.50,1008.50,28.61,25.28,81.81,0.02,34.03
2005-08-28,78.40,84.90,1009.70,29.39,25.78,80.53,0.02,35.97
2005-08-29,78.10,85.40,1011.90,29.67,25.61,78.42,0.02,36.25
2005-08-30,77.50,85.00,1013.40,29.44,25.28,77.86,0.02,35.49
2005-08-31,76.90,83.60,1013.50,28.67,24.94,79.90,0.02,33.81
2005-09-01,75.00,83.20,1014.10,28.44,23.89,75.90,0.02,32.51
2005-09-02,76.10,82.60,1014.40,28.11,24.50,80.38,0.02,32.44
2005-09-03,74.80,79.60,1014.00,26.44,23.78,85.00,0.02,28.87
2005-09-04,75.40,80.70,1012.60,27.06,24.11,83.62,0.02,30.22
2005-09-05,74.50,80.20,1013.10,26.78,23.61,82.45,0.02,29.46
2005-09-06,73.40,80.10,1012.70,26.72,23.00,79.67,0.02,29.11
2005-09-07,74.60,83.60,1011.90,28.67,23.67,73.88,0.02,32.68
2005-09-08,75.80,84.20,1010.90,29.00,24.33,75.46,0.02,33.79
2005-09-09,74.40,85.00,1011.20,29.44,23.56,70.07,0.02,33.74
2005-09-10,75.40,84.40,1013.60,29.11,24.11,73.95,0.02,33.75
2005-09-11,74.50,81.40,1016.50,27.44,23.61,79.21,0.02,30.66
2005-09-12,73.50,81.50,1016.90,27.50,23.06,76.29,0.02,30.44
2005-09-13,72.00,83.60,1015.90,28.67,22.22,67.57,0.02,31.61
2005-09-14,72.00,83.80,1015.80,28.78,22.22,67.12,0.02,31.76
2005-09-15,73.00,83.90,1016.60,28.83,22.78,69.25,0.02,32.23
2005-09-16,75.20,84.60,1017.40,29.22,24.00,72.96,0.02,33.82
2005-09-17,76.20,85.30,1016.00,29.61,24.56,73.77,0.02,34.96
2005-09-18,76.60,85.30,1015.20,29.61,24.78,74.78,0.02,35.20
2005-09-19,75.50,83.90,1015.10,28.83,24.17,75.44,0.02,33.37
2005-09-20,76.90,81.10,1010.90,27.28,24.94,86.82,0.02,31.27
2005-09-21,78.40,83.50,1012.30,28.61,25.78,84.34,0.02,34.54
2005-09-22,77.80,84.30,1012.60,29.06,25.44,80.49,0.02,35.01
2005-09-23,77.20,83.10,1013.50,28.39,25.11,82.07,0.02,33.47
2005-09-24,74.80,84.20,1015.80,29.00,23.78,72.93,0.02,33.28
2005-09-25,73.70,81.90,1016.60,27.72,23.17,75.80,0.02,30.86
2005-09-26,74.80,82.30,1015.10,27.94,23.78,77.67,0.02,31.61
2005-09-27,74.20,80.90,1014.10,27.17,23.44,79.72,0.02,30.08
2005-09-28,75.20,80.60,1014.30,27.00,24.00,83.33,0.02,30.06
2005-09-29,76.20,80.80,1014.50,27.11,24.56,85.64,0.02,30.62
2005-09-30,76.60,82.10,1013.40,27.83,24.78,83.13,0.02,32.15
2005-10-01,77.30,80.70,1014.60,27.06,25.17,89.19,0.02,31.10
2005-10-02,78.00,80.90,1015.10,27.17,25.56,90.72,0.02,31.69
2005-10-03,76.70,80.50,1014.20,26.94,24.83,87.98,0.02,30.59
2005-10-04,77.50,80.40,1009.70,26.89,25.28,90.70,0.02,30.91
2005-10-05,78.20,80.90,1007.40,27.17,25.67,91.33,0.02,31.80
2005-10-06,78.80,80.40,1007.80,26.89,26.00,94.77,0.02,31.61
2005-10-07,79.30,81.50,1005.30,27.50,26.28,92.90,0.02,33.10
2005-10-08,78.40,82.70,1006.40,28.17,25.78,86.60,0.02,33.73
2005-10-09,78.20,82.80,1007.90,28.22,25.67,85.74,0.02,33.70
2005-10-10,78.10,83.50,1008.70,28.61,25.61,83.49,0.02,34.37
2005-10-11,77.20,83.00,1008.20,28.33,25.11,82.34,0.02,33.36
2005-10-12,73.20,83.60,1008.90,28.67,22.89,70.42,0.02,32.08
2005-10-13,72.30,83.30,1010.00,28.50,22.39,68.95,0.02,31.50
2005-10-14,72.40,82.50,1010.90,28.06,22.44,71.05,0.02,30.92
2005-10-15,72.10,77.70,1010.30,25.39,22.28,82.59,0.02,25.76
2005-10-16,67.00,80.40,1010.90,26.89,19.44,63.14,0.01,28.16
2005-10-17,63.50,78.50,1011.70,25.83,17.50,59.45,0.01,25.93
2005-10-18,68.20,79.20,1012.50,26.22,20.11,68.56,0.01,26.46
2005-10-19,74.90,80.80,1013.50,27.11,23.83,81.93,0.02,30.18
2005-10-20,74.20,81.80,1013.80,27.67,23.44,77.36,0.02,30.94
2005-10-21,75.30,80.80,1012.60,27.11,24.06,83.05,0.02,30.30
2005-10-22,76.40,82.30,1009.40,27.94,24.67,82.02,0.02,32.27
2005-10-23,76.40,82.30,1006.80,27.94,24.67,82.02,0.02,32.27
2005-10-24,70.70,79.30,993.70,26.28,21.50,74.55,0.02,26.59
2005-10-25,47.10,65.70,1012.90,18.72,8.39,50.56,0.01,18.35
2005-10-26,47.90,64.90,1017.40,18.28,8.83,53.62,0.01,17.92
2005-10-27,53.80,68.10,1018.00,20.06,12.11,59.74,0.01,19.87
2005-10-28,59.60,73.40,1017.50,23.00,15.33,61.47,0.01,22.98
2005-10-29,60.70,73.70,1019.30,23.17,15.94,63.30,0.01,23.18
2005-10-30,58.70,74.70,1020.90,23.72,14.83,56.90,0.01,23.68
2005-10-31,62.20,75.00,1020.20,23.89,16.78,63.90,0.01,23.95
2005-11-01,72.50,77.60,1015.80,25.33,22.50,84.02,0.02,25.72
2005-11-02,68.10,76.40,1015.50,24.67,20.06,75.10,0.01,24.91
2005-11-03,66.10,75.00,1020.50,23.89,18.94,73.41,0.01,24.07
2005-11-04,66.30,77.70,1019.60,25.39,19.06,67.45,0.01,25.57
2005-11-05,67.40,78.10,1018.50,25.61,19.67,69.18,0.01,25.82
2005-11-06,69.30,77.80,1018.20,25.44,20.72,74.69,0.02,25.72
2005-11-07,69.10,78.10,1019.50,25.61,20.61,73.42,0.02,25.88
2005-11-08,66.00,78.00,1019.50,25.56,18.89,66.07,0.01,25.72
2005-11-09,66.00,77.70,1018.90,25.39,18.89,66.74,0.01,25.56
2005-11-10,62.30,75.30,1017.50,24.06,16.83,63.48,0.01,24.11
2005-11-11,62.40,75.00,1016.60,23.89,16.89,64.36,0.01,23.95
2005-11-12,62.20,76.80,1018.70,24.89,16.78,60.11,0.01,24.95
2005-11-13,63.60,77.30,1021.30,25.17,17.56,62.13,0.01,25.26
2005-11-14,65.10,76.30,1021.00,24.61,18.39,67.79,0.01,24.75
2005-11-15,65.90,78.10,1019.80,25.61,18.83,65.62,0.01,25.78
2005-11-16,66.80,78.40,1018.90,25.78,19.33,67.05,0.01,25.97
2005-11-17,68.00,76.90,1018.00,24.94,20.00,73.58,0.01,25.18
2005-11-18,68.30,73.70,1016.70,23.17,20.17,82.93,0.01,23.44
2005-11-19,69.20,76.40,1016.30,24.67,20.67,78.04,0.02,24.95
2005-11-20,70.90,77.60,1016.50,25.33,21.61,79.50,0.02,25.67
2005-11-21,70.70,77.90,1012.40,25.50,21.50,78.15,0.02,25.82
2005-11-22,52.60,68.80,1011.20,20.44,11.44,55.76,0.01,20.22
2005-11-23,46.60,63.40,1015.50,17.44,8.11,53.83,0.01,17.05
2005-11-24,50.90,64.00,1016.50,17.78,10.50,61.99,0.01,17.50
2005-11-25,59.00,69.60,1018.50,20.89,15.00,68.60,0.01,20.86
2005-11-26,59.40,70.90,1020.00,21.61,15.22,66.52,0.01,21.59
2005-11-27,62.40,75.40,1017.20,24.11,16.89,63.49,0.01,24.17
2005-11-28,66.50,76.40,1015.30,24.67,19.17,70.99,0.01,24.85
2005-11-29,69.00,75.50,1015.50,24.17,20.56,79.91,0.02,24.45
2005-11-30,68.30,73.50,1015.30,23.06,20.17,83.50,0.01,23.33
2005-12-01,53.20,68.20,1016.10,20.11,11.78,58.23,0.01,19.90
2005-12-02,45.00,63.80,1018.50,17.67,7.22,49.92,0.01,17.23
2005-12-03,45.10,65.90,1020.20,18.83,7.28,46.52,0.01,18.41
2005-12-04,57.50,68.90,1020.00,20.50,14.17,66.56,0.01,20.42
2005-12-05,65.00,73.70,1018.00,23.17,18.33,73.83,0.01,23.32
2005-12-06,68.70,73.80,1016.90,23.22,20.39,83.81,0.01,23.51
2005-12-07,67.00,73.90,1019.60,23.28,19.44,78.69,0.01,23.50
2005-12-08,68.00,75.20,1021.20,24.00,20.00,77.96,0.01,24.25
2005-12-09,70.00,76.50,1020.70,24.72,21.11,79.98,0.02,25.03
2005-12-10,69.60,74.50,1018.60,23.61,20.89,84.44,0.02,23.92
2005-12-11,65.30,71.80,1016.00,22.11,18.50,79.66,0.01,22.28
2005-12-12,47.00,65.30,1016.60,18.50,8.33,51.09,0.01,18.12
2005-12-13,42.50,62.20,1018.50,16.78,5.83,48.01,0.01,16.27
2005-12-14,49.00,64.40,1019.20,18.00,9.44,56.90,0.01,17.67
2005-12-15,60.40,71.80,1015.10,22.11,15.78,66.86,0.01,22.12
2005-12-16,66.40,73.40,1014.70,23.00,19.11,78.38,0.01,23.20
2005-12-17,67.80,74.70,1020.00,23.72,19.89,78.74,0.01,23.96
2005-12-18,70.60,76.10,1020.70,24.50,21.44,82.78,0.02,24.83
2005-12-19,68.10,72.20,1019.90,22.33,20.06,86.71,0.01,22.61
2005-12-20,63.40,69.40,1018.80,20.78,17.44,80.93,0.01,20.90
2005-12-21,54.70,65.80,1018.70,18.78,12.61,66.97,0.01,18.62
2005-12-22,43.10,58.20,1021.20,14.56,6.17,56.77,0.01,14.05
2005-12-23,49.80,62.00,1020.90,16.67,9.89,63.89,0.01,16.36
2005-12-24,58.40,68.30,1017.70,20.17,14.67,70.24,0.01,20.12
2005-12-25,63.80,70.60,1013.70,21.44,17.67,78.73,0.01,21.57
2005-12-26,55.60,66.80,1016.20,19.33,13.11,66.83,0.01,19.20
2005-12-27,43.90,59.10,1019.90,15.06,6.61,56.67,0.01,14.58
2005-12-28,45.30,62.70,1017.10,17.06,7.39,52.52,0.01,16.62
2005-12-29,57.70,67.00,1012.30,19.44,14.28,71.67,0.01,19.38
2005-12-30,58.40,69.30,1014.80,20.72,14.67,67.82,0.01,20.67
2005-12-31,62.70,70.50,1017.20,21.39,17.06,75.96,0.01,21.48
2006-01-01,67.10,73.00,1018.50,22.78,19.50,81.44,0.01,23.01
2006-01-02,66.00,73.60,1019.40,23.11,18.89,76.75,0.01,23.30
2006-01-03,67.50,73.80,1017.30,23.22,19.72,80.36,0.01,23.46
2006-01-04,57.70,69.70,1016.40,20.94,14.28,65.20,0.01,20.87
2006-01-05,54.80,66.80,1014.30,19.33,12.67,64.89,0.01,19.17
2006-01-06,50.50,62.40,1012.20,16.89,10.28,64.65,0.01,16.61
2006-01-07,38.40,54.70,1020.00,12.61,3.56,53.74,0.00,11.97
2006-01-08,42.30,55.60,1024.70,13.11,5.72,60.54,0.01,12.58
2006-01-09,52.70,64.60,1025.80,18.11,11.50,64.89,0.01,17.89
2006-01-10,59.00,74.70,1024.10,23.72,15.00,57.53,0.01,23.69
2006-01-11,62.40,74.50,1020.70,23.61,16.89,65.47,0.01,23.67
2006-01-12,66.20,73.10,1017.90,22.83,19.00,78.63,0.01,23.03
2006-01-13,67.50,74.40,1016.00,23.56,19.72,78.72,0.01,23.79
2006-01-14,54.40,68.40,1013.10,20.22,12.44,60.45,0.01,20.05
2006-01-15,36.40,56.60,1016.70,13.67,2.44,46.31,0.00,12.98
2006-01-16,45.50,60.90,1018.50,16.06,7.50,56.46,0.01,15.62
2006-01-17,60.50,70.90,1017.00,21.61,15.83,69.22,0.01,21.62
2006-01-18,59.50,69.10,1021.40,20.61,15.28,71.08,0.01,20.60
2006-01-19,53.20,64.70,1025.10,18.17,11.78,65.87,0.01,17.96
2006-01-20,65.30,73.60,1023.00,23.11,18.50,74.87,0.01,23.27
2006-01-21,65.70,74.80,1022.60,23.78,18.72,72.88,0.01,23.95
2006-01-22,67.00,74.90,1022.80,23.83,19.44,76.04,0.01,24.05
2006-01-23,66.30,75.60,1020.60,24.22,19.06,72.44,0.01,24.41
2006-01-24,66.20,73.90,1018.40,23.28,19.00,76.50,0.01,23.47
2006-01-25,60.20,71.80,1019.10,22.11,15.67,66.38,0.01,22.11
2006-01-26,48.20,65.10,1022.70,18.39,9.00,53.85,0.01,18.04
2006-01-27,48.10,67.60,1027.70,19.78,8.94,49.12,0.01,19.44
2006-01-28,51.40,69.90,1027.40,21.06,10.78,51.31,0.01,20.81
2006-01-29,58.40,71.60,1022.10,22.00,14.67,62.62,0.01,21.95
2006-01-30,64.50,74.20,1016.40,23.44,18.06,71.29,0.01,23.57
2006-01-31,62.10,71.00,1014.60,21.67,16.72,73.07,0.01,21.73
2006-02-01,54.30,67.30,1016.70,19.61,12.39,62.59,0.01,19.44
2006-02-02,64.20,72.20,1014.70,22.33,17.89,75.56,0.01,22.46
2006-02-03,68.00,75.30,1012.60,24.06,20.00,77.69,0.01,24.30
2006-02-04,67.30,71.00,1011.20,21.67,19.61,87.88,0.01,21.92
2006-02-05,46.10,61.00,1017.80,16.11,7.83,57.56,0.01,15.70
2006-02-06,44.20,61.60,1021.90,16.44,6.78,52.38,0.01,15.98
2006-02-07,52.40,66.30,1020.10,19.06,11.33,60.42,0.01,18.82
2006-02-08,52.20,63.70,1018.50,17.61,11.22,65.77,0.01,17.38
2006-02-09,39.20,59.60,1021.50,15.33,4.00,46.36,0.00,14.73
2006-02-10,44.90,62.60,1022.70,17.00,7.17,51.91,0.01,16.56
2006-02-11,56.60,68.40,1018.30,20.22,13.67,65.54,0.01,20.12
2006-02-12,48.60,60.20,1017.60,15.67,9.22,65.15,0.01,15.33
2006-02-13,35.60,50.80,1023.90,10.44,2.00,55.61,0.00,9.72
2006-02-14,34.90,53.10,1027.10,11.72,1.61,49.63,0.00,10.98
2006-02-15,45.90,65.30,1025.80,18.50,7.72,48.99,0.01,18.09
2006-02-16,55.10,68.80,1023.30,20.44,12.83,61.17,0.01,20.29
2006-02-17,59.10,70.30,1022.70,21.28,15.06,67.19,0.01,21.25
2006-02-18,58.70,71.70,1022.30,22.06,14.83,63.08,0.01,22.01
2006-02-19,58.10,70.70,1022.20,21.50,14.50,63.90,0.01,21.44
2006-02-20,63.50,72.50,1022.10,22.50,17.50,72.94,0.01,22.60
2006-02-21,64.10,72.30,1020.90,22.39,17.83,75.03,0.01,22.52
2006-02-22,65.70,74.30,1019.10,23.50,18.72,74.14,0.01,23.67
2006-02-23,66.60,74.40,1018.40,23.56,19.22,76.27,0.01,23.76
2006-02-24,65.70,75.00,1019.70,23.89,18.72,72.38,0.01,24.06
2006-02-25,66.90,74.50,1020.60,23.61,19.39,76.82,0.01,23.82
2006-02-26,65.00,71.80,1015.20,22.11,18.33,78.82,0.01,22.27
2006-02-27,49.80,63.80,1021.70,17.67,9.89,59.90,0.01,17.36
2006-02-28,48.20,66.40,1022.50,19.11,9.00,51.43,0.01,18.77
2006-03-01,54.90,69.30,1020.20,20.72,12.72,59.67,0.01,20.56
2006-03-02,56.40,70.50,1018.60,21.39,13.56,60.47,0.01,21.28
2006-03-03,60.00,72.70,1016.60,22.61,15.56,63.88,0.01,22.60
2006-03-04,61.80,71.20,1017.20,21.78,16.56,71.79,0.01,21.83
2006-03-05,55.40,70.00,1021.90,21.11,13.00,59.31,0.01,20.97
2006-03-06,55.70,69.60,1021.50,20.89,13.17,60.81,0.01,20.75
2006-03-07,55.20,69.30,1018.50,20.72,12.89,60.33,0.01,20.57
2006-03-08,47.10,65.10,1020.80,18.39,8.39,51.65,0.01,18.01
2006-03-09,52.50,69.10,1019.30,20.61,11.39,54.97,0.01,20.39
2006-03-10,61.60,73.90,1018.30,23.28,16.44,64.94,0.01,23.32
2006-03-11,63.90,74.30,1021.20,23.50,17.72,69.55,0.01,23.61
2006-03-12,64.00,75.30,1021.70,24.06,17.78,67.45,0.01,24.17
2006-03-13,65.60,75.70,1019.20,24.28,18.67,70.43,0.01,24.44
2006-03-14,65.00,76.70,1016.70,24.83,18.33,66.64,0.01,24.97
2006-03-15,61.60,73.50,1019.10,23.06,16.44,65.84,0.01,23.10
2006-03-16,54.80,71.50,1021.20,21.94,12.67,55.07,0.01,21.79
2006-03-17,56.70,71.20,1019.70,21.78,13.72,59.67,0.01,21.67
2006-03-18,60.60,72.40,1017.30,22.44,15.89,65.96,0.01,22.46
2006-03-19,61.60,73.10,1016.50,22.83,16.44,66.75,0.01,22.87
2006-03-20,61.80,74.70,1016.00,23.72,16.56,63.64,0.01,23.77
2006-03-21,64.40,78.30,1014.30,25.72,18.00,61.80,0.01,25.84
2006-03-22,65.90,78.90,1015.20,26.06,18.83,63.87,0.01,26.22
2006-03-23,65.70,75.10,1016.30,23.94,18.72,72.14,0.01,24.11
2006-03-24,62.20,71.40,1014.20,21.89,16.78,72.32,0.01,21.96
2006-03-25,43.50,62.00,1016.90,16.67,6.39,50.26,0.01,16.18
2006-03-26,36.80,61.40,1019.10,16.33,2.67,39.53,0.00,15.69
2006-03-27,42.50,63.80,1022.50,17.67,5.83,45.34,0.01,17.17
2006-03-28,50.20,68.50,1024.50,20.28,10.11,51.51,0.01,19.99
2006-03-29,54.20,70.70,1022.70,21.50,12.33,55.38,0.01,21.33
2006-03-30,56.10,72.70,1021.80,22.61,13.39,55.43,0.01,22.49
2006-03-31,58.50,74.40,1023.20,23.56,14.72,57.07,0.01,23.51
2006-04-01,59.70,74.00,1022.50,23.33,15.39,60.43,0.01,23.32
2006-04-02,60.50,73.80,1019.90,23.22,15.83,62.63,0.01,23.23
2006-04-03,61.50,74.10,1018.70,23.39,16.39,64.27,0.01,23.42
2006-04-04,61.70,74.60,1017.40,23.67,16.50,63.63,0.01,23.71
2006-04-05,59.80,75.50,1015.60,24.17,15.44,57.62,0.01,24.15
2006-04-06,55.40,73.80,1015.00,23.22,13.00,52.01,0.01,23.09
2006-04-07,60.70,75.50,1016.30,24.17,15.94,59.53,0.01,24.18
2006-04-08,66.90,78.60,1015.00,25.89,19.39,66.84,0.01,26.08
2006-04-09,69.10,79.50,1012.70,26.39,20.61,70.04,0.02,26.65
2006-04-10,64.50,74.90,1014.00,23.83,18.06,69.61,0.01,23.96
2006-04-11,62.50,74.40,1017.60,23.56,16.94,65.93,0.01,23.62
2006-04-12,56.60,74.40,1020.10,23.56,13.67,53.25,0.01,23.46
2006-04-13,57.90,73.60,1019.20,23.11,14.39,57.39,0.01,23.04
2006-04-14,56.60,73.60,1017.60,23.11,13.67,54.73,0.01,23.01
2006-04-15,59.40,74.00,1016.80,23.33,15.22,59.78,0.01,23.31
2006-04-16,59.80,75.30,1016.30,24.06,15.44,58.02,0.01,24.04
2006-04-17,61.40,76.80,1014.60,24.89,16.33,58.41,0.01,24.92
2006-04-18,63.20,77.40,1012.30,25.22,17.33,61.04,0.01,25.31
2006-04-19,66.20,77.20,1012.70,25.11,19.00,68.36,0.01,25.29
2006-04-20,65.80,79.10,1014.30,26.17,18.78,63.22,0.01,26.33
2006-04-21,67.40,79.00,1016.80,26.11,19.67,67.11,0.01,26.32
2006-04-22,66.80,79.00,1018.30,26.11,19.33,65.71,0.01,26.30
2006-04-23,66.70,78.70,1017.30,25.94,19.28,66.14,0.01,26.13
2006-04-24,66.60,79.20,1016.80,26.22,19.22,64.81,0.01,26.41
2006-04-25,66.90,80.30,1016.00,26.83,19.39,63.13,0.01,28.08
2006-04-26,69.30,80.00,1015.20,26.67,20.72,69.36,0.02,28.26
2006-04-27,67.90,81.30,1013.50,27.39,19.94,63.23,0.01,28.88
