,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2008-09-01,75.90,82.50,1008.90,28.06,24.39,80.10,1.92,32.25
2008-09-02,71.40,82.20,1010.50,27.89,21.89,69.33,1.64,30.37
2008-09-03,70.20,80.70,1010.40,27.06,21.22,69.91,1.57,28.94
2008-09-04,71.10,81.90,1010.40,27.72,21.72,69.30,1.62,30.06
2008-09-05,71.70,82.50,1011.50,28.06,22.06,69.35,1.66,30.69
2008-09-06,72.30,82.80,1012.80,28.22,22.39,70.11,1.69,31.12
2008-09-07,72.60,82.80,1012.30,28.22,22.56,70.83,1.71,31.22
2008-09-08,74.30,83.60,1010.80,28.67,23.50,73.13,1.81,32.55
2008-09-09,76.40,82.90,1009.00,28.28,24.67,80.40,1.95,32.87
2008-09-10,74.50,83.00,1007.10,28.33,23.61,75.11,1.83,32.12
2008-09-11,74.70,82.70,1001.50,28.17,23.72,76.38,1.85,31.94
2008-09-12,76.40,79.50,983.00,26.39,24.67,90.06,2.00,29.05
2008-09-13,79.00,79.20,980.90,26.22,26.11,99.33,2.19,29.11
2008-09-14,9999.90,81.20,999.80,27.33,5537.72,2708028925.56,62625690.08,5340585321061642.00
2008-09-15,9999.90,79.50,1002.10,26.39,5537.72,2866595208.50,62481952.84,1847622565101140.50
2008-09-16,9999.90,82.00,1004.80,27.78,5537.72,2636800626.68,62314057.47,6695052519136287.00
2008-09-17,75.30,81.90,1008.40,27.72,24.06,80.06,1.88,31.42
2008-09-18,76.70,80.70,1010.80,27.06,24.83,87.40,1.97,30.78
2008-09-19,76.50,80.80,1011.30,27.11,24.72,86.52,1.95,30.77
2008-09-20,74.90,80.60,1009.30,27.00,23.83,82.48,1.85,29.98
2008-09-21,76.80,82.10,1006.30,27.83,24.89,83.69,1.98,32.23
2008-09-22,78.20,83.50,1004.70,28.61,25.67,83.77,2.08,34.43
2008-09-23,78.40,83.00,1008.60,28.33,25.78,85.75,2.09,34.03
2008-09-24,77.70,82.40,1011.30,28.00,25.39,85.43,2.03,32.99
2008-09-25,76.10,81.70,1010.70,27.61,24.50,82.82,1.93,31.52
2008-09-26,76.60,83.10,1010.30,28.39,24.78,80.41,1.96,33.17
2008-09-27,76.80,81.30,1004.60,27.39,24.89,85.95,1.98,31.41
2008-09-28,75.40,78.30,994.80,25.72,24.11,90.63,1.91,26.22
2008-09-29,76.10,79.70,1005.40,26.50,24.50,88.55,1.94,29.24
2008-09-30,70.80,76.50,1011.80,24.72,21.56,82.23,1.60,25.06
2008-10-01,70.20,78.00,1012.90,25.56,21.22,76.55,1.57,25.86
2008-10-02,70.90,77.90,1013.60,25.50,21.61,78.70,1.61,25.83
2008-10-03,73.00,79.10,1013.00,26.17,22.78,81.26,1.73,26.56
2008-10-04,71.60,77.30,1011.90,25.17,22.00,82.28,1.65,25.53
2008-10-05,74.10,79.70,1011.40,26.50,23.39,82.71,1.80,28.85
2008-10-06,74.30,79.20,1011.10,26.22,23.50,84.69,1.81,28.34
2008-10-07,70.00,76.30,1013.30,24.61,21.11,80.52,1.56,24.92
2008-10-08,71.80,79.50,1014.50,26.39,22.11,76.93,1.66,28.26
2008-10-09,75.10,78.50,1015.60,25.83,23.94,89.11,1.85,26.32
2008-10-10,73.90,80.30,1016.60,26.83,23.28,80.51,1.78,29.42
2008-10-11,68.70,78.30,1016.70,25.72,20.39,71.92,1.48,25.97
2008-10-12,64.80,76.80,1015.70,24.89,18.22,65.95,1.29,25.02
2008-10-13,69.30,78.10,1015.50,25.61,20.72,73.94,1.52,25.88
2008-10-14,71.20,79.50,1016.50,26.39,21.78,75.35,1.62,28.17
2008-10-15,73.60,79.50,1015.50,26.39,23.11,81.85,1.76,28.55
2008-10-16,75.50,78.20,1013.60,25.67,24.17,91.25,1.88,26.17
2008-10-17,73.20,78.50,1014.10,25.83,22.89,83.49,1.74,26.24
2008-10-18,74.40,80.10,1014.80,26.72,23.56,82.45,1.81,29.33
2008-10-19,73.50,79.90,1014.10,26.61,23.06,80.48,1.76,28.93
2008-10-20,70.50,79.10,1014.80,26.17,21.39,74.54,1.58,26.48
2008-10-21,69.70,77.20,1013.80,25.11,20.94,77.29,1.54,25.40
2008-10-22,69.20,75.80,1012.70,24.33,20.67,79.65,1.52,24.62
2008-10-23,70.00,77.80,1015.60,25.44,21.11,76.53,1.55,25.74
2008-10-24,72.40,79.60,1019.00,26.44,22.44,78.27,1.68,28.45
2008-10-25,74.20,79.70,1017.60,26.50,23.44,82.99,1.79,28.86
2008-10-26,73.50,80.30,1016.90,26.83,23.06,79.41,1.75,29.32
2008-10-27,69.40,78.30,1017.50,25.72,20.78,73.70,1.52,26.00
2008-10-28,68.70,77.70,1016.10,25.39,20.39,73.39,1.48,25.64
2008-10-29,70.60,79.90,1015.50,26.61,21.44,72.81,1.59,28.40
2008-10-30,72.40,80.30,1016.60,26.83,22.44,76.46,1.69,29.08
2008-10-31,74.50,80.80,1016.30,27.11,23.61,80.81,1.81,30.07
2008-11-01,74.20,79.40,1015.60,26.33,23.44,83.83,1.80,28.54
2008-11-02,74.60,80.80,1014.80,27.11,23.67,81.09,1.82,30.10
2008-11-03,74.00,79.40,1016.10,26.33,23.33,83.26,1.78,28.51
2008-11-04,73.50,79.10,1016.30,26.17,23.06,82.67,1.75,26.58
2008-11-05,75.60,80.80,1015.10,27.11,24.22,83.91,1.89,30.39
2008-11-06,75.10,82.00,1014.30,27.78,23.94,79.25,1.86,31.45
2008-11-07,74.20,81.30,1013.10,27.39,23.44,78.66,1.80,30.47
2008-11-08,71.90,75.60,1013.10,24.22,22.17,88.08,1.66,24.61
2008-11-09,65.20,70.50,1016.30,21.39,18.44,83.03,1.31,21.57
2008-11-10,63.90,71.20,1015.00,21.78,17.72,77.39,1.25,21.90
2008-11-11,62.50,72.50,1014.60,22.50,16.94,70.38,1.19,22.57
2008-11-12,62.00,75.90,1016.20,24.39,16.67,61.53,1.17,24.44
2008-11-13,66.40,77.30,1017.20,25.17,19.11,68.62,1.37,25.35
2008-11-14,67.80,77.30,1015.80,25.17,19.89,72.08,1.44,25.39
2008-11-15,68.90,76.50,1014.10,24.72,20.50,76.97,1.50,24.99
2008-11-16,64.90,72.40,1013.80,22.44,18.28,76.93,1.30,22.60
2008-11-17,63.60,74.90,1014.80,23.83,17.56,67.41,1.24,23.93
2008-11-18,61.20,71.50,1019.60,21.94,16.22,69.53,1.13,21.98
2008-11-19,55.10,66.10,1024.30,18.94,12.83,67.25,0.90,18.80
2008-11-20,57.50,68.60,1022.50,20.33,14.17,67.26,0.99,20.26
2008-11-21,61.00,71.60,1021.60,22.00,16.11,68.79,1.12,22.03
2008-11-22,62.90,74.40,1019.70,23.56,17.17,66.88,1.21,23.63
2008-11-23,67.80,76.10,1017.60,24.50,19.89,75.07,1.44,24.73
2008-11-24,62.00,71.40,1021.10,21.89,16.67,71.81,1.17,21.95
2008-11-25,61.20,72.50,1021.80,22.50,16.22,67.17,1.13,22.53
2008-11-26,66.60,70.20,1018.40,21.22,19.22,88.16,1.38,21.46
2008-11-27,51.00,64.50,1020.60,18.06,10.56,61.12,0.78,17.78
2008-11-28,46.70,61.90,1023.60,16.61,8.17,57.02,0.66,16.21
2008-11-29,48.30,65.50,1024.40,18.61,9.06,53.29,0.70,18.27
2008-11-30,53.90,69.00,1022.80,20.56,12.17,58.11,0.87,20.37
2008-12-01,54.10,70.10,1020.50,21.17,12.28,56.34,0.87,20.99
2008-12-02,54.40,68.70,1018.70,20.39,12.44,59.82,0.89,20.22
2008-12-03,61.20,73.70,1017.20,23.17,16.22,64.45,1.14,23.19
2008-12-04,62.10,68.40,1020.30,20.22,16.72,80.00,1.17,20.31
2008-12-05,49.20,62.10,1025.80,16.72,9.56,62.23,0.72,16.40
2008-12-06,45.10,61.70,1026.40,16.50,7.28,54.03,0.62,16.06
2008-12-07,52.10,66.30,1022.60,19.06,11.17,59.75,0.81,18.82
2008-12-08,59.40,70.30,1018.10,21.28,15.22,67.92,1.06,21.26
2008-12-09,58.40,70.40,1017.50,21.33,14.67,65.28,1.03,21.28
2008-12-10,62.30,71.70,1017.90,22.06,16.83,71.83,1.18,22.12
2008-12-11,63.70,72.10,1016.30,22.28,17.61,74.48,1.24,22.39
2008-12-12,62.60,71.60,1015.60,22.00,17.00,72.86,1.20,22.08
2008-12-13,59.00,70.60,1017.70,21.44,15.00,66.25,1.05,21.41
2008-12-14,54.10,64.40,1020.00,18.00,12.28,68.84,0.87,17.83
2008-12-15,47.90,64.90,1020.40,18.28,8.83,53.62,0.69,17.92
2008-12-16,56.50,68.00,1018.60,20.00,13.61,66.22,0.96,19.89
2008-12-17,52.80,69.00,1019.70,20.56,11.56,55.78,0.83,20.34
2008-12-18,51.80,68.10,1021.70,20.06,11.00,55.46,0.80,19.81
2008-12-19,54.70,69.70,1020.80,20.94,12.61,58.41,0.89,20.78
2008-12-20,55.30,71.10,1019.60,21.72,12.94,56.88,0.91,21.58
2008-12-21,59.10,71.80,1020.00,22.11,15.06,63.79,1.05,22.08
2008-12-22,56.10,62.30,1024.30,16.83,13.39,79.87,0.94,16.75
2008-12-23,57.70,65.80,1021.70,18.78,14.28,74.76,1.00,18.72
2008-12-24,61.70,70.70,1018.60,21.50,16.50,72.78,1.16,21.55
2008-12-25,58.20,67.30,1021.60,19.61,14.56,72.22,1.02,19.56
2008-12-26,56.60,67.30,1021.50,19.61,13.67,68.12,0.96,19.51
2008-12-27,58.00,69.70,1019.00,20.94,14.44,65.92,1.01,20.88
2008-12-28,60.90,71.70,1017.20,22.06,16.06,68.31,1.12,22.08
2008-12-29,63.80,69.10,1018.30,20.61,17.67,82.95,1.25,20.75
2008-12-30,60.10,64.90,1020.30,18.28,15.61,84.21,1.09,18.32
2008-12-31,51.20,60.90,1023.40,16.06,10.67,70.04,0.78,15.80
2009-01-01,45.30,59.00,1025.60,15.00,7.39,60.01,0.62,14.56
2009-01-02,47.40,61.60,1025.10,16.44,8.56,59.19,0.68,16.07
2009-01-03,54.80,65.00,1022.00,18.33,12.67,69.15,0.90,18.18
2009-01-04,57.20,68.20,1019.60,20.11,14.00,67.47,0.98,20.03
2009-01-05,61.20,68.00,1019.90,20.00,16.22,78.54,1.13,20.05
2009-01-06,63.10,68.90,1018.50,20.50,17.28,81.47,1.22,20.62
2009-01-07,63.30,66.90,1019.20,19.39,17.39,88.02,1.22,19.54
2009-01-08,57.00,64.90,1021.70,18.28,13.89,75.24,0.97,18.20
2009-01-09,45.80,58.30,1024.20,14.61,7.67,62.75,0.64,14.19
2009-01-10,40.90,54.70,1024.60,12.61,4.94,59.26,0.53,12.04
2009-01-11,43.70,61.00,1024.50,16.11,6.50,52.50,0.59,15.63
2009-01-12,43.40,58.60,1029.00,14.78,6.33,56.60,0.58,14.28
2009-01-13,39.90,55.60,1029.70,13.11,4.39,55.14,0.51,12.51
2009-01-14,41.90,58.10,1029.40,14.50,5.50,54.39,0.55,13.96
2009-01-15,47.50,61.30,1027.70,16.28,8.61,60.06,0.68,15.90
2009-01-16,50.30,65.70,1025.00,18.72,10.17,57.06,0.76,18.43
2009-01-17,52.70,68.40,1022.00,20.22,11.50,56.76,0.83,20.00
2009-01-18,57.40,67.40,1019.60,19.67,14.11,69.90,0.99,19.59
2009-01-19,61.70,69.80,1017.60,21.00,16.50,75.09,1.16,21.06
2009-01-20,64.70,71.30,1016.90,21.83,18.17,79.34,1.29,21.99
2009-01-21,64.20,71.20,1015.00,21.78,17.89,78.22,1.27,21.92
2009-01-22,63.60,70.60,1013.40,21.44,17.56,78.17,1.24,21.56
2009-01-23,52.70,58.30,1022.30,14.61,11.50,81.39,0.83,14.43
2009-01-24,43.80,54.60,1024.80,12.56,6.56,66.55,0.59,12.08
2009-01-25,49.80,59.70,1022.20,15.39,9.89,69.40,0.74,15.09
2009-01-26,59.10,64.00,1019.20,17.78,15.06,83.86,1.05,17.79
2009-01-27,62.60,65.30,1017.00,18.50,17.00,90.83,1.20,18.64
2009-01-28,64.40,69.70,1016.10,20.94,18.00,82.99,1.28,21.10
2009-01-29,65.20,68.90,1013.10,20.50,18.44,87.79,1.32,20.70
2009-01-30,59.00,66.10,1015.10,18.94,15.00,77.56,1.05,18.93
2009-01-31,51.20,64.30,1020.80,17.94,10.67,62.02,0.78,17.68
2009-02-01,54.40,68.20,1021.30,20.11,12.44,60.87,0.88,19.94
2009-02-02,57.70,69.90,1018.90,21.06,14.28,64.75,1.00,20.98
2009-02-03,59.40,69.50,1017.90,20.83,15.22,69.84,1.06,20.81
2009-02-04,60.40,70.60,1017.40,21.44,15.78,69.70,1.10,21.45
2009-02-05,62.70,69.10,1018.50,20.61,17.06,79.76,1.20,20.71
2009-02-06,63.30,68.10,1018.80,20.06,17.39,84.39,1.22,20.19
2009-02-07,63.20,69.40,1019.00,20.78,17.33,80.35,1.22,20.89
2009-02-08,64.10,66.20,1019.20,19.00,17.83,92.83,1.26,19.19
2009-02-09,62.60,68.30,1017.70,20.17,17.00,81.73,1.19,20.27
2009-02-10,57.70,64.60,1016.80,18.11,14.28,78.01,1.00,18.06
2009-02-11,61.10,69.80,1014.10,21.00,16.17,73.49,1.14,21.04
2009-02-12,63.20,72.50,1010.80,22.50,17.33,72.16,1.23,22.59
2009-02-13,70.10,74.80,1008.50,23.78,21.17,85.04,1.57,24.10
2009-02-14,70.00,74.00,1011.80,23.33,21.11,87.10,1.56,23.66
2009-02-15,69.20,73.00,1014.40,22.78,20.67,87.66,1.51,23.09
2009-02-16,65.60,67.60,1017.90,19.78,18.67,93.19,1.33,20.01
2009-02-17,63.30,67.10,1019.10,19.50,17.39,87.40,1.22,19.64
2009-02-18,66.20,71.10,1016.60,21.72,19.00,84.25,1.36,21.94
2009-02-19,69.00,73.60,1013.70,23.11,20.56,85.28,1.50,23.41
2009-02-20,54.70,63.30,1019.60,17.39,12.61,73.19,0.89,17.24
2009-02-21,58.40,68.90,1016.30,20.50,14.67,68.78,1.03,20.45
2009-02-22,70.50,73.50,1011.80,23.06,21.39,90.16,1.59,23.41
2009-02-23,72.60,75.70,1012.90,24.28,22.56,89.93,1.71,24.69
2009-02-24,72.00,76.60,1013.90,24.78,22.22,85.43,1.67,25.16
2009-02-25,69.70,75.40,1015.30,24.11,20.94,82.17,1.54,24.42
2009-02-26,67.90,72.50,1015.90,22.50,19.94,85.22,1.44,22.77
2009-02-27,67.50,70.40,1016.60,21.33,19.72,90.37,1.42,21.61
2009-02-28,64.70,68.30,1018.80,20.17,18.17,88.08,1.29,20.35
2009-03-01,62.10,66.20,1020.30,19.00,16.72,86.43,1.17,19.11
2009-03-02,64.70,69.10,1017.60,20.61,18.17,85.65,1.29,20.79
2009-03-03,61.50,66.30,1016.70,19.06,16.39,84.29,1.15,19.14
2009-03-04,67.30,71.20,1013.80,21.78,19.61,87.28,1.42,22.03
2009-03-05,68.40,72.60,1011.70,22.56,20.22,86.43,1.48,22.84
2009-03-06,58.10,62.90,1018.40,17.17,14.50,84.10,1.01,17.15
2009-03-07,62.20,65.50,1015.60,18.61,16.78,88.91,1.18,18.73
2009-03-08,64.40,70.00,1013.80,21.11,18.00,82.12,1.28,21.27
2009-03-09,56.60,64.80,1017.10,18.22,13.67,74.41,0.96,18.13
2009-03-10,55.70,69.10,1017.70,20.61,13.17,61.88,0.93,20.48
2009-03-11,61.40,71.90,1016.80,22.17,16.33,69.07,1.15,22.20
2009-03-12,66.10,73.80,1016.30,23.22,18.94,76.49,1.35,23.41
2009-03-13,62.60,68.20,1017.60,20.11,17.00,82.01,1.19,20.21
2009-03-14,46.50,59.20,1023.00,15.11,8.06,62.37,0.66,14.71
2009-03-15,50.20,62.80,1019.70,17.11,10.11,63.02,0.76,16.82
2009-03-16,55.10,68.80,1017.10,20.44,12.83,61.17,0.91,20.29
2009-03-17,59.30,71.90,1014.50,22.17,15.17,64.03,1.06,22.14
2009-03-18,69.80,75.50,1012.40,24.17,21.00,82.17,1.55,24.48
2009-03-19,73.30,76.50,1011.70,24.72,22.94,89.65,1.75,25.16
2009-03-20,68.80,75.20,1013.00,24.00,20.44,80.17,1.49,24.27
2009-03-21,70.80,76.40,1010.20,24.67,21.56,82.51,1.61,25.00
2009-03-22,69.20,75.40,1010.90,24.11,20.67,80.75,1.52,24.40
2009-03-23,62.50,69.10,1013.30,20.61,16.94,79.19,1.20,20.70
2009-03-24,60.30,66.10,1014.70,18.94,15.72,81.29,1.10,18.98
2009-03-25,51.90,65.50,1018.90,18.61,11.06,61.01,0.81,18.37
2009-03-26,54.70,69.00,1018.80,20.56,12.61,59.85,0.90,20.39
2009-03-27,66.40,72.20,1015.00,22.33,19.11,81.68,1.37,22.54
2009-03-28,66.40,70.70,1012.20,21.50,19.11,86.03,1.37,21.73
2009-03-29,61.90,66.90,1016.00,19.39,16.61,83.72,1.17,19.48
2009-03-30,62.00,67.10,1017.70,19.50,16.67,83.43,1.17,19.59
2009-03-31,56.80,66.70,1019.40,19.28,13.78,70.08,0.97,19.18
2009-04-01,52.10,63.30,1023.10,17.39,11.17,66.47,0.81,17.15
2009-04-02,52.40,64.20,1022.50,17.89,11.33,65.09,0.82,17.66
2009-04-03,58.90,70.50,1019.60,21.39,14.94,66.24,1.04,21.35
2009-04-04,65.40,73.90,1016.00,23.28,18.56,74.37,1.32,23.44
2009-04-05,63.70,68.40,1015.10,20.22,17.61,84.70,1.25,20.37
2009-04-06,52.40,67.30,1016.50,19.61,11.33,58.33,0.82,19.38
2009-04-07,60.80,68.80,1015.80,20.44,16.00,75.28,1.12,20.48
2009-04-08,59.80,70.30,1016.60,21.28,15.44,68.91,1.08,21.27
2009-04-09,60.20,71.40,1016.60,21.89,15.67,67.30,1.10,21.89
2009-04-10,65.50,72.50,1015.20,22.50,18.61,78.31,1.33,22.67
2009-04-11,67.90,73.80,1014.20,23.22,19.94,81.49,1.45,23.47
2009-04-12,71.00,76.00,1010.90,24.44,21.67,84.22,1.62,24.79
2009-04-13,70.20,73.30,1005.60,22.94,21.22,89.84,1.58,23.29
2009-04-14,62.40,70.30,1010.00,21.28,16.89,75.68,1.20,21.36
2009-04-15,64.50,73.40,1010.90,23.00,18.06,73.28,1.29,23.13
2009-04-16,68.80,72.30,1005.80,22.39,20.44,88.56,1.51,22.69
2009-04-17,66.00,72.20,1009.50,22.33,18.89,80.54,1.36,22.53
2009-04-18,65.60,74.40,1013.30,23.56,18.67,73.62,1.34,23.72
2009-04-19,68.40,75.00,1007.80,23.89,20.22,79.60,1.48,24.15
2009-04-20,72.60,76.60,1004.20,24.78,22.56,87.22,1.72,25.18
2009-04-21,63.20,72.20,1011.20,22.33,17.33,72.91,1.23,22.43
2009-04-22,63.80,68.70,1013.40,20.39,17.67,84.12,1.25,20.53
2009-04-23,69.10,72.90,1012.00,22.72,20.61,87.66,1.51,23.03
2009-04-24,71.90,75.20,1009.20,24.00,22.17,89.29,1.67,24.39
2009-04-25,57.60,68.30,1015.40,20.17,14.22,68.22,1.00,20.09
2009-04-26,49.50,65.60,1017.50,18.67,9.72,55.57,0.74,18.35
2009-04-27,47.80,67.50,1018.60,19.72,8.78,48.73,0.69,19.37
2009-04-28,52.40,69.10,1020.20,20.61,11.33,54.77,0.82,20.38
2009-04-29,55.30,70.80,1019.80,21.56,12.94,57.47,0.91,21.41
2009-04-30,58.20,72.00,1018.80,22.22,14.56,61.31,1.02,22.16
2009-05-01,62.70,72.70,1017.70,22.61,17.06,70.40,1.20,22.69
2009-05-02,62.70,73.30,1015.40,22.94,17.06,68.96,1.20,23.02
2009-05-03,63.80,73.30,1014.30,22.94,17.67,71.72,1.25,23.06
2009-05-04,63.90,72.00,1013.90,22.22,17.72,75.27,1.26,22.34
2009-05-05,59.40,71.50,1014.60,21.94,15.22,65.16,1.07,21.92
2009-05-06,59.50,71.80,1013.40,22.11,15.28,64.72,1.07,22.09
2009-05-07,58.50,71.40,1012.60,21.89,14.72,63.28,1.04,21.84
2009-05-08,57.90,72.20,1013.00,22.33,14.39,60.23,1.01,22.26
2009-05-09,58.60,73.50,1013.10,23.06,14.78,59.08,1.04,23.01
2009-05-10,66.10,75.10,1012.20,23.94,18.94,73.16,1.36,24.12
2009-05-11,69.80,76.70,1011.80,24.83,21.00,78.89,1.55,25.13
2009-05-12,69.00,76.80,1010.40,24.89,20.56,76.46,1.51,25.16
2009-05-13,69.10,78.10,1011.40,25.61,20.61,73.42,1.51,25.88
2009-05-14,65.70,76.00,1013.00,24.44,18.72,69.96,1.34,24.61
2009-05-15,69.40,78.30,1013.10,25.72,20.78,73.70,1.53,26.00
2009-05-16,73.10,81.00,1011.80,27.22,22.83,76.51,1.74,29.87
2009-05-17,75.80,79.90,1010.90,26.61,24.33,87.06,1.91,29.42
2009-05-18,9999.90,79.30,1009.70,26.28,5537.72,2885918353.62,62011651.92,1375862768753169.25
2009-05-19,76.00,79.30,1009.60,26.28,24.44,89.44,1.92,28.72
2009-05-20,77.50,81.70,1009.70,27.61,25.28,86.85,2.02,32.19
2009-05-21,77.00,81.80,1012.20,27.67,25.00,85.11,1.98,31.99
2009-05-22,75.80,81.10,1012.70,27.28,24.33,83.64,1.90,30.78
2009-05-23,75.70,80.80,1010.80,27.11,24.28,84.19,1.90,30.42
2009-05-24,72.80,77.60,1012.10,25.33,22.67,84.89,1.72,25.74
2009-05-25,68.50,78.30,1011.20,25.72,20.28,71.41,1.48,25.97
2009-05-26,72.10,75.30,1008.90,24.06,22.28,89.60,1.68,24.46
2009-05-27,64.10,75.00,1010.40,23.89,17.83,68.39,1.27,24.00
2009-05-28,62.90,75.50,1011.00,24.17,17.17,64.42,1.22,24.24
2009-05-29,61.80,76.50,1010.00,24.72,16.56,59.86,1.17,24.77
2009-05-30,62.90,76.30,1009.10,24.61,17.17,62.69,1.22,24.69
2009-05-31,63.00,75.20,1008.50,24.00,17.22,65.31,1.22,24.08
2009-06-01,65.70,79.00,1007.90,26.11,18.72,63.21,1.35,26.27
2009-06-02,70.90,79.90,1004.20,26.61,21.61,73.57,1.62,28.45
2009-06-03,75.60,80.00,1001.00,26.67,24.22,86.18,1.91,29.49
2009-06-04,72.80,77.80,999.20,25.44,22.67,84.32,1.74,25.85
2009-06-05,67.40,74.70,1002.20,23.72,19.67,77.65,1.44,23.95
2009-06-06,68.60,76.60,1005.60,24.78,20.33,75.91,1.49,25.04
2009-06-07,69.30,79.70,1008.60,26.50,20.72,70.06,1.53,28.05
2009-06-08,69.90,80.90,1010.50,27.17,21.06,68.72,1.56,29.02
2009-06-09,73.30,82.00,1009.30,27.78,22.94,74.52,1.75,30.81
2009-06-10,77.60,83.50,1006.20,28.61,25.33,82.09,2.04,34.09
2009-06-11,77.20,81.30,1005.00,27.39,25.11,87.13,2.01,31.63
2009-06-12,77.40,81.50,1004.50,27.50,25.22,87.14,2.03,31.94
2009-06-13,77.20,82.50,1006.00,28.06,25.11,83.72,2.01,32.84
2009-06-14,73.30,78.10,1007.70,25.61,22.94,84.92,1.76,26.03
2009-06-15,76.50,81.70,1008.50,27.61,24.72,83.96,1.96,31.68
2009-06-16,77.30,82.80,1008.60,28.22,25.17,83.17,2.01,33.21
2009-06-17,77.60,82.70,1006.00,28.17,25.33,84.30,2.04,33.25
2009-06-18,76.80,82.20,1003.70,27.89,24.89,83.42,1.99,32.34
2009-06-19,77.10,83.90,1004.80,28.83,25.06,79.65,2.00,34.21
2009-06-20,77.10,84.30,1005.60,29.06,25.06,78.61,2.00,34.59
2009-06-21,77.30,83.90,1004.50,28.83,25.17,80.19,2.02,34.32
2009-06-22,77.60,84.10,1003.60,28.94,25.33,80.48,2.04,34.69
2009-06-23,77.60,84.20,1006.30,29.00,25.33,80.21,2.04,34.79
2009-06-24,77.30,84.00,1007.40,28.89,25.17,79.93,2.01,34.42
2009-06-25,77.40,83.30,1008.30,28.50,25.22,82.08,2.02,33.78
2009-06-26,78.00,84.00,1009.50,28.89,25.56,81.84,2.06,34.83
2009-06-27,77.70,83.50,1009.50,28.61,25.39,82.37,2.04,34.14
2009-06-28,77.50,83.70,1009.50,28.72,25.28,81.27,2.02,34.24
2009-06-29,77.80,84.30,1009.60,29.06,25.44,80.49,2.04,35.01
2009-06-30,77.00,84.40,1009.10,29.11,25.00,78.08,1.99,34.63
2009-07-01,76.40,84.40,1007.30,29.11,24.67,76.51,1.95,34.29
2009-07-02,76.10,82.40,1006.20,28.00,24.50,80.92,1.94,32.24
2009-07-03,77.00,81.50,1006.10,27.50,25.00,85.96,2.00,31.71
2009-07-04,75.90,83.60,1008.60,28.67,24.39,77.23,1.92,33.30
2009-07-05,77.00,83.20,1010.70,28.44,25.00,81.24,1.99,33.47
2009-07-06,75.40,81.90,1011.40,27.72,24.11,80.34,1.88,31.46
2009-07-07,74.90,82.90,1009.90,28.28,23.83,76.40,1.85,32.20
2009-07-08,76.50,83.40,1008.10,28.56,24.72,79.35,1.96,33.41
2009-07-09,77.50,83.70,1006.40,28.72,25.28,81.27,2.03,34.24
2009-07-10,77.60,84.70,1005.90,29.28,25.33,78.90,2.04,35.27
2009-07-11,77.20,84.30,1007.20,29.06,25.11,78.87,2.01,34.65
2009-07-12,76.60,83.50,1006.00,28.61,24.78,79.36,1.97,33.56
2009-07-13,76.80,82.60,1006.00,28.11,24.89,82.31,1.98,32.76
2009-07-14,77.40,83.50,1008.30,28.61,25.22,81.54,2.02,33.98
2009-07-15,77.20,84.20,1008.90,29.00,25.11,79.13,2.00,34.55
2009-07-16,77.00,84.30,1007.50,29.06,25.00,78.34,1.99,34.53
2009-07-17,77.00,84.10,1005.20,28.94,25.00,78.86,2.00,34.35
2009-07-18,77.40,84.20,1006.40,29.00,25.22,79.67,2.02,34.67
2009-07-19,77.50,84.40,1009.80,29.11,25.28,79.42,2.02,34.92
2009-07-20,76.90,84.10,1011.70,28.94,24.94,78.59,1.98,34.29
2009-07-21,76.80,84.30,1008.20,29.06,24.89,77.81,1.98,34.42
2009-07-22,77.10,84.40,1005.60,29.11,25.06,78.35,2.00,34.69
2009-07-23,77.80,84.30,1004.40,29.06,25.44,80.49,2.05,35.01
2009-07-24,78.10,84.80,1004.30,29.33,25.61,79.98,2.07,35.68
2009-07-25,77.90,84.30,1005.80,29.06,25.50,80.76,2.06,35.07
2009-07-26,77.40,83.60,1005.60,28.67,25.22,81.27,2.02,34.08
2009-07-27,76.80,84.40,1004.90,29.11,24.89,77.56,1.98,34.51
2009-07-28,78.20,85.00,1005.30,29.44,25.67,79.73,2.08,35.94
2009-07-29,78.40,84.70,1006.70,29.28,25.78,81.06,2.09,35.78
2009-07-30,77.30,84.60,1006.50,29.22,25.17,78.36,2.01,34.99
2009-07-31,78.00,85.60,1004.90,29.78,25.56,77.64,2.07,36.37
2009-08-01,79.20,85.80,1001.90,29.89,26.22,80.32,2.16,37.42
2009-08-02,80.10,85.90,1000.10,29.94,26.72,82.51,2.23,38.21
2009-08-03,79.80,85.80,1001.10,29.89,26.56,81.95,2.20,37.88
2009-08-04,77.70,85.00,1002.00,29.44,25.39,78.39,2.05,35.61
2009-08-05,78.30,85.70,999.00,29.83,25.72,78.18,2.10,36.67
2009-08-06,78.90,82.70,982.50,28.17,26.06,88.07,2.18,34.07
2009-08-07,76.90,79.40,976.30,26.33,24.94,91.91,2.05,29.02
2009-08-08,76.50,79.80,983.80,26.56,24.72,89.46,2.01,29.46
2009-08-09,76.30,82.80,991.90,28.22,24.61,80.39,1.98,32.73
2009-08-10,77.40,82.80,1001.30,28.22,25.22,83.45,2.03,33.25
2009-08-11,77.70,82.10,1005.90,27.83,25.39,86.28,2.04,32.70
2009-08-12,78.40,83.10,1008.50,28.39,25.78,85.46,2.09,34.12
2009-08-13,77.90,83.30,1009.90,28.50,25.50,83.48,2.05,34.05
2009-08-14,77.60,83.90,1011.20,28.83,25.33,81.01,2.03,34.49
